,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
8100,2019-09-25 14:01:00,0.0178,7169.0,0.018000000000000002,0.018000000000000002,24398.0,40.0,0.0179,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8101,2019-09-25 14:02:00,0.0178,3572.0,0.0179,0.0179,24406.0,20.0,0.0179,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8102,2019-09-25 14:03:00,0.0178,3042.0,0.0179,0.0179,24423.0,17.0,0.0178,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8103,2019-09-25 14:04:00,0.0178,1246.0,0.0178,0.0178,24429.0,7.0,0.0178,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8104,2019-09-25 14:05:00,0.0178,1068.0,0.0178,0.0178,24429.0,6.0,0.0178,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8105,2019-09-25 14:06:00,0.0177,177.0,0.0178,0.0178,24429.0,1.0,0.0177,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8106,2019-09-25 14:07:00,0.0177,178.0,0.0178,0.0177,24430.0,1.0,0.0178,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8107,2019-09-25 14:08:00,0.0178,1246.0,0.0178,0.0178,24437.0,7.0,0.0178,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8108,2019-09-25 14:09:00,0.0178,178.0,0.0178,0.0178,24438.0,1.0,0.0178,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8109,2019-09-25 14:10:00,0.0177,177.0,0.0178,0.0178,24438.0,1.0,0.0177,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8110,2019-09-25 14:11:00,0.0177,177.0,0.0177,0.0177,24438.0,1.0,0.0177,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8111,2019-09-25 14:12:00,0.0177,2655.0,0.0177,0.0177,24424.0,15.0,0.0177,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8112,2019-09-25 14:13:00,0.0177,1957.0,0.0178,0.0177,24424.0,11.0,0.0178,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8113,2019-09-25 14:14:00,0.0178,4456.0,0.0179,0.0179,24449.0,25.0,0.0178,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8114,2019-09-25 14:15:00,0.0177,2313.0,0.0178,0.0178,24449.0,13.0,0.0178,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8115,2019-09-25 14:16:00,0.0177,2842.0,0.0178,0.0178,24449.0,16.0,0.0177,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8116,2019-09-25 14:17:00,0.0176,3716.0,0.0177,0.0177,24449.0,21.0,0.0177,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8117,2019-09-25 14:18:00,0.0174,13167.0,0.0177,0.0177,24443.0,75.0,0.0174,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8118,2019-09-25 14:19:00,0.0174,174.0,0.0174,0.0174,24443.0,1.0,0.0174,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8119,2019-09-25 14:20:00,0.0174,174.0,0.0174,0.0174,24444.0,1.0,0.0174,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8120,2019-09-25 14:21:00,0.0174,4199.0,0.0175,0.0174,24467.0,24.0,0.0174,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8121,2019-09-25 14:22:00,0.0174,1049.0,0.0175,0.0174,24467.0,6.0,0.0174,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8122,2019-09-25 14:23:00,0.0174,174.0,0.0174,0.0174,24467.0,1.0,0.0174,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8123,2019-09-25 14:24:00,0.0174,174.0,0.0174,0.0174,24467.0,1.0,0.0174,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8124,2019-09-25 14:25:00,0.0174,174.0,0.0174,0.0174,24467.0,1.0,0.0174,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8125,2019-09-25 14:26:00,0.0174,1741.0,0.0175,0.0174,24459.0,10.0,0.0174,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8126,2019-09-25 14:27:00,0.0174,17113.0,0.0177,0.0174,24529.0,97.0,0.0177,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8127,2019-09-25 14:28:00,0.0176,10424.0,0.0177,0.0177,24578.0,59.0,0.0176,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8128,2019-09-25 14:29:00,0.0176,5673.0,0.0178,0.0176,24599.0,32.0,0.0176,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8129,2019-09-25 14:30:00,0.0174,15687.0,0.0178,0.0176,24673.0,89.0,0.0174,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8130,2019-09-25 14:31:00,0.0174,6776.0,0.018000000000000002,0.0174,24687.0,38.0,0.018000000000000002,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8131,2019-09-25 14:32:00,0.0177,1239.0,0.018000000000000002,0.018000000000000002,24693.0,7.0,0.0177,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8132,2019-09-25 14:33:00,0.0176,5142.0,0.0178,0.0177,24693.0,29.0,0.0178,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8133,2019-09-25 14:34:00,0.0176,7812.0,0.0178,0.0178,24719.0,44.0,0.0176,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8134,2019-09-25 14:35:00,0.0176,3362.0,0.0177,0.0176,24708.0,19.0,0.0176,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8135,2019-09-25 14:36:00,0.0176,528.0,0.0176,0.0176,24706.0,3.0,0.0176,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8136,2019-09-25 14:37:00,0.0176,176.0,0.0176,0.0176,24706.0,1.0,0.0176,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8137,2019-09-25 14:38:00,0.0176,4779.0,0.0178,0.0176,24720.0,27.0,0.0178,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8138,2019-09-25 14:39:00,0.0178,10906.0,0.0179,0.0178,24724.0,61.0,0.0179,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8139,2019-09-25 14:40:00,0.0178,17498.0,0.0179,0.0179,24755.0,98.0,0.0179,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8140,2019-09-25 14:41:00,0.0178,715.0,0.0179,0.0179,24754.0,4.0,0.0178,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8141,2019-09-25 14:42:00,0.0178,4094.0,0.0178,0.0178,24771.0,23.0,0.0178,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8142,2019-09-25 14:43:00,0.0178,890.0,0.0178,0.0178,24776.0,5.0,0.0178,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8143,2019-09-25 14:44:00,0.0178,0.0,0.0178,0.0178,24776.0,0.0,0.0178,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8144,2019-09-25 14:45:00,0.0178,0.0,0.0178,0.0178,24776.0,0.0,0.0178,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8145,2019-09-25 14:46:00,0.0178,358.0,0.0179,0.0178,24776.0,2.0,0.0179,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8146,2019-09-25 14:47:00,0.0179,8258.0,0.018000000000000002,0.0179,24789.0,46.0,0.0179,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8147,2019-09-25 14:48:00,0.0179,0.0,0.0179,0.0179,24789.0,0.0,0.0179,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8148,2019-09-25 14:49:00,0.0178,7006.0,0.0181,0.0179,24795.0,39.0,0.018000000000000002,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8149,2019-09-25 14:50:00,0.018000000000000002,11219.0,0.0183,0.018000000000000002,24829.0,62.0,0.0182,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8150,2019-09-25 14:51:00,0.0182,2189.0,0.0183,0.0182,24824.0,12.0,0.0183,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8151,2019-09-25 14:52:00,0.0182,7887.0,0.0184,0.0183,24852.0,43.0,0.0184,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8152,2019-09-25 14:53:00,0.0183,4036.0,0.0184,0.0184,24856.0,22.0,0.0184,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8153,2019-09-25 14:54:00,0.0184,1658.0,0.0185,0.0184,24865.0,9.0,0.0184,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8154,2019-09-25 14:55:00,0.0183,6600.0,0.0184,0.0184,24888.0,36.0,0.0183,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8155,2019-09-25 14:56:00,0.0184,6279.0,0.0185,0.0184,24912.0,34.0,0.0185,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8156,2019-09-25 14:57:00,0.0185,6662.0,0.0186,0.0185,24930.0,36.0,0.0186,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8157,2019-09-25 14:58:00,0.0186,0.0,0.0186,0.0186,24930.0,0.0,0.0186,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8158,2019-09-25 14:59:00,0.0186,0.0,0.0186,0.0186,24930.0,0.0,0.0186,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8159,2019-09-25 15:00:00,0.0186,374.0,0.0187,0.0186,23828.0,2.0,0.0187,2019-09-25,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
8160,2019-09-25 09:31:00,0.737,0.0,0.737,0.737,342.0,0.0,0.737,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8161,2019-09-25 09:32:00,0.72,7200.0,0.72,0.72,342.0,1.0,0.72,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8162,2019-09-25 09:33:00,0.72,0.0,0.72,0.72,342.0,0.0,0.72,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8163,2019-09-25 09:34:00,0.72,0.0,0.72,0.72,342.0,0.0,0.72,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8164,2019-09-25 09:35:00,0.72,7211.0,0.7211,0.72,341.0,1.0,0.7211,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8165,2019-09-25 09:36:00,0.7211,0.0,0.7211,0.7211,341.0,0.0,0.7211,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8166,2019-09-25 09:37:00,0.7211,0.0,0.7211,0.7211,341.0,0.0,0.7211,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8167,2019-09-25 09:38:00,0.721,253275.0,0.7240000000000001,0.7211,367.0,35.0,0.7218,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8168,2019-09-25 09:39:00,0.7209,173327.0,0.7246,0.7246,375.0,24.0,0.7209,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8169,2019-09-25 09:40:00,0.7202,57712.0,0.7226,0.7209,375.0,8.0,0.7202,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8170,2019-09-25 09:41:00,0.7195,216500.0,0.7229,0.7202,385.0,30.0,0.7229,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8171,2019-09-25 09:42:00,0.7206,64908.0,0.7229,0.7229,380.0,9.0,0.7206,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8172,2019-09-25 09:43:00,0.7206,14480.0,0.7244,0.7206,381.0,2.0,0.7244,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8173,2019-09-25 09:44:00,0.7229,79535.0,0.7244,0.7244,378.0,11.0,0.7229,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8174,2019-09-25 09:45:00,0.7229,36240.0,0.7248,0.7229,383.0,5.0,0.7248,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8175,2019-09-25 09:46:00,0.7225,14450.0,0.7248,0.7248,381.0,2.0,0.7225,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8176,2019-09-25 09:47:00,0.7225,79680.0,0.7245,0.7225,391.0,11.0,0.7245,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8177,2019-09-25 09:48:00,0.7242,36210.0,0.7245,0.7245,391.0,5.0,0.7242,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8178,2019-09-25 09:49:00,0.7218,108314.0,0.7242,0.7242,388.0,15.0,0.7240000000000001,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8179,2019-09-25 09:50:00,0.722,50543.0,0.7240000000000001,0.7240000000000001,384.0,7.0,0.722,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8180,2019-09-25 09:51:00,0.722,0.0,0.722,0.722,384.0,0.0,0.722,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8181,2019-09-25 09:52:00,0.722,7245.0,0.7245,0.722,384.0,1.0,0.7245,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8182,2019-09-25 09:53:00,0.7227,14454.0,0.7245,0.7245,382.0,2.0,0.7227,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8183,2019-09-25 09:54:00,0.7212,64914.0,0.7227,0.7227,377.0,9.0,0.7212,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8184,2019-09-25 09:55:00,0.7212,21651.0,0.7217,0.7212,377.0,3.0,0.7217,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8185,2019-09-25 09:56:00,0.7217,65024.0,0.723,0.7217,371.0,9.0,0.723,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8186,2019-09-25 09:57:00,0.7223,79687.0,0.7251,0.723,375.0,11.0,0.7223,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8187,2019-09-25 09:58:00,0.7218,14436.0,0.7223,0.7223,373.0,2.0,0.7218,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8188,2019-09-25 09:59:00,0.7218,0.0,0.7218,0.7218,373.0,0.0,0.7218,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8189,2019-09-25 10:00:00,0.721,122532.0,0.7218,0.7218,363.0,17.0,0.721,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8190,2019-09-25 10:01:00,0.721,21690.0,0.723,0.721,366.0,3.0,0.723,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8191,2019-09-25 10:02:00,0.723,7245.0,0.7245,0.723,367.0,1.0,0.7245,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8192,2019-09-25 10:03:00,0.7245,0.0,0.7245,0.7245,367.0,0.0,0.7245,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8193,2019-09-25 10:04:00,0.7245,0.0,0.7245,0.7245,367.0,0.0,0.7245,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8194,2019-09-25 10:05:00,0.7245,0.0,0.7245,0.7245,367.0,0.0,0.7245,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8195,2019-09-25 10:06:00,0.7245,0.0,0.7245,0.7245,367.0,0.0,0.7245,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8196,2019-09-25 10:07:00,0.7245,0.0,0.7245,0.7245,367.0,0.0,0.7245,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8197,2019-09-25 10:08:00,0.7234,21758.0,0.7262,0.7245,369.0,3.0,0.7262,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8198,2019-09-25 10:09:00,0.7262,0.0,0.7262,0.7262,369.0,0.0,0.7262,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8199,2019-09-25 10:10:00,0.7262,0.0,0.7262,0.7262,369.0,0.0,0.7262,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8200,2019-09-25 10:11:00,0.7262,0.0,0.7262,0.7262,369.0,0.0,0.7262,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8201,2019-09-25 10:12:00,0.7262,0.0,0.7262,0.7262,369.0,0.0,0.7262,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8202,2019-09-25 10:13:00,0.7262,0.0,0.7262,0.7262,369.0,0.0,0.7262,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8203,2019-09-25 10:14:00,0.7262,0.0,0.7262,0.7262,369.0,0.0,0.7262,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8204,2019-09-25 10:15:00,0.7262,0.0,0.7262,0.7262,369.0,0.0,0.7262,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8205,2019-09-25 10:16:00,0.7262,0.0,0.7262,0.7262,369.0,0.0,0.7262,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8206,2019-09-25 10:17:00,0.7262,0.0,0.7262,0.7262,369.0,0.0,0.7262,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8207,2019-09-25 10:18:00,0.7262,0.0,0.7262,0.7262,369.0,0.0,0.7262,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8208,2019-09-25 10:19:00,0.7254,7254.0,0.7262,0.7262,369.0,1.0,0.7254,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8209,2019-09-25 10:20:00,0.7254,0.0,0.7254,0.7254,369.0,0.0,0.7254,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8210,2019-09-25 10:21:00,0.7254,0.0,0.7254,0.7254,369.0,0.0,0.7254,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8211,2019-09-25 10:22:00,0.7254,0.0,0.7254,0.7254,369.0,0.0,0.7254,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8212,2019-09-25 10:23:00,0.7254,0.0,0.7254,0.7254,369.0,0.0,0.7254,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8213,2019-09-25 10:24:00,0.7254,0.0,0.7254,0.7254,369.0,0.0,0.7254,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8214,2019-09-25 10:25:00,0.7254,0.0,0.7254,0.7254,369.0,0.0,0.7254,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8215,2019-09-25 10:26:00,0.7254,0.0,0.7254,0.7254,369.0,0.0,0.7254,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8216,2019-09-25 10:27:00,0.7254,0.0,0.7254,0.7254,369.0,0.0,0.7254,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8217,2019-09-25 10:28:00,0.7254,0.0,0.7254,0.7254,369.0,0.0,0.7254,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8218,2019-09-25 10:29:00,0.7254,0.0,0.7254,0.7254,369.0,0.0,0.7254,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8219,2019-09-25 10:30:00,0.7254,0.0,0.7254,0.7254,369.0,0.0,0.7254,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8220,2019-09-25 10:31:00,0.7254,0.0,0.7254,0.7254,369.0,0.0,0.7254,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8221,2019-09-25 10:32:00,0.7254,36370.0,0.7274,0.7254,374.0,5.0,0.7274,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8222,2019-09-25 10:33:00,0.7274,0.0,0.7274,0.7274,374.0,0.0,0.7274,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8223,2019-09-25 10:34:00,0.7274,94860.0,0.7303,0.7274,374.0,13.0,0.7301,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8224,2019-09-25 10:35:00,0.7295,21885.0,0.7301,0.7301,372.0,3.0,0.7295,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8225,2019-09-25 10:36:00,0.7295,14624.0,0.7326,0.7295,373.0,2.0,0.7298,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8226,2019-09-25 10:37:00,0.7298,0.0,0.7298,0.7298,373.0,0.0,0.7298,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8227,2019-09-25 10:38:00,0.7298,0.0,0.7298,0.7298,373.0,0.0,0.7298,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8228,2019-09-25 10:39:00,0.7298,0.0,0.7298,0.7298,373.0,0.0,0.7298,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8229,2019-09-25 10:40:00,0.7298,0.0,0.7298,0.7298,373.0,0.0,0.7298,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8230,2019-09-25 10:41:00,0.7298,43793.0,0.7298,0.7298,368.0,6.0,0.7298,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8231,2019-09-25 10:42:00,0.7298,14662.0,0.7331,0.7298,370.0,2.0,0.7331,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8232,2019-09-25 10:43:00,0.7331,176594.0,0.7372,0.7331,383.0,24.0,0.7349,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8233,2019-09-25 10:44:00,0.7346,176558.0,0.7377,0.7349,377.0,24.0,0.7346,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8234,2019-09-25 10:45:00,0.7336,279926.0,0.7376,0.7376,387.0,38.0,0.737,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8235,2019-09-25 10:46:00,0.7353,95740.0,0.7382,0.737,391.0,13.0,0.7353,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8236,2019-09-25 10:47:00,0.7353,36880.0,0.7376,0.7353,396.0,5.0,0.7376,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8237,2019-09-25 10:48:00,0.7376,0.0,0.7376,0.7376,396.0,0.0,0.7376,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8238,2019-09-25 10:49:00,0.7376,0.0,0.7376,0.7376,396.0,0.0,0.7376,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8239,2019-09-25 10:50:00,0.7376,0.0,0.7376,0.7376,396.0,0.0,0.7376,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8240,2019-09-25 10:51:00,0.7352,58901.0,0.7376,0.7376,399.0,8.0,0.7369,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8241,2019-09-25 10:52:00,0.7369,0.0,0.7369,0.7369,399.0,0.0,0.7369,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8242,2019-09-25 10:53:00,0.7358,441964.0,0.7393,0.7369,369.0,60.0,0.7358,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8243,2019-09-25 10:54:00,0.7324,51335.0,0.737,0.737,366.0,7.0,0.7324,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8244,2019-09-25 10:55:00,0.7324,0.0,0.7324,0.7324,366.0,0.0,0.7324,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8245,2019-09-25 10:56:00,0.7324,0.0,0.7324,0.7324,366.0,0.0,0.7324,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8246,2019-09-25 10:57:00,0.7324,36795.0,0.7359,0.7324,371.0,5.0,0.7359,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8247,2019-09-25 10:58:00,0.7325,65961.0,0.7359,0.7359,368.0,9.0,0.7325,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8248,2019-09-25 10:59:00,0.7325,21981.0,0.7327,0.7325,368.0,3.0,0.7327,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8249,2019-09-25 11:00:00,0.7327,0.0,0.7327,0.7327,368.0,0.0,0.7327,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8250,2019-09-25 11:01:00,0.7309,43854.0,0.7327,0.7327,367.0,6.0,0.7309,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8251,2019-09-25 11:02:00,0.7305,29220.0,0.7309,0.7309,367.0,4.0,0.7305,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8252,2019-09-25 11:03:00,0.7305,0.0,0.7305,0.7305,367.0,0.0,0.7305,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8253,2019-09-25 11:04:00,0.7305,36735.0,0.7347,0.7305,367.0,5.0,0.7347,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8254,2019-09-25 11:05:00,0.7345,7345.0,0.7347,0.7347,368.0,1.0,0.7345,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8255,2019-09-25 11:06:00,0.7317,212651.0,0.7346,0.7345,377.0,29.0,0.7346,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8256,2019-09-25 11:07:00,0.7327,102707.0,0.7346,0.7346,368.0,14.0,0.7327,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8257,2019-09-25 11:08:00,0.7349,22047.0,0.7349,0.7349,371.0,3.0,0.7349,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8258,2019-09-25 11:09:00,0.7324,345178.0,0.7367,0.7349,379.0,47.0,0.7336,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
8259,2019-09-25 11:10:00,0.7336,110440.0,0.7366,0.7336,384.0,15.0,0.7366,2019-09-25,10001678,2019-09-25,2019-09-25,C,2.25,2019-01-24
