,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
28,2018-10-31 09:59:00,2018-10-31,0.2175,0.0,0.0,4092.0,0.2175,0.2175,0.2175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-10-31 10:00:00,2018-10-31,0.2175,0.0,0.0,4092.0,0.2175,0.2175,0.2175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-10-31 10:01:00,2018-10-31,0.2175,0.0,0.0,4092.0,0.2175,0.2175,0.2175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-10-31 10:02:00,2018-10-31,0.2175,0.0,0.0,4092.0,0.2175,0.2175,0.2175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-10-31 10:03:00,2018-10-31,0.2175,0.0,0.0,4092.0,0.2175,0.2175,0.2175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-10-31 10:04:00,2018-10-31,0.2175,0.0,0.0,4092.0,0.2175,0.2175,0.2175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-10-31 10:05:00,2018-10-31,0.2175,0.0,0.0,4092.0,0.2175,0.2175,0.2175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-10-31 10:06:00,2018-10-31,0.2175,0.0,0.0,4092.0,0.2175,0.2175,0.2175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-10-31 10:07:00,2018-10-31,0.2179,2179.0,1.0,4092.0,0.2175,0.2179,0.2175,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-10-31 10:08:00,2018-10-31,0.2179,0.0,0.0,4092.0,0.2179,0.2179,0.2179,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-10-31 10:09:00,2018-10-31,0.2179,53850.0,25.0,4104.0,0.2179,0.2154,0.2154,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-10-31 10:10:00,2018-10-31,0.2167,2167.0,1.0,4103.0,0.2154,0.2167,0.2154,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-10-31 10:11:00,2018-10-31,0.2167,0.0,0.0,4103.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-10-31 10:12:00,2018-10-31,0.2167,0.0,0.0,4103.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-10-31 10:13:00,2018-10-31,0.2167,0.0,0.0,4103.0,0.2167,0.2167,0.2167,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-10-31 10:14:00,2018-10-31,0.2167,34030.0,16.0,4103.0,0.2167,0.214,0.2119,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-10-31 10:15:00,2018-10-31,0.214,0.0,0.0,4103.0,0.214,0.214,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-10-31 10:16:00,2018-10-31,0.214,2100.0,1.0,4104.0,0.214,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-10-31 10:17:00,2018-10-31,0.21,0.0,0.0,4104.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-10-31 10:18:00,2018-10-31,0.21,0.0,0.0,4104.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-10-31 10:19:00,2018-10-31,0.21,0.0,0.0,4104.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-10-31 10:20:00,2018-10-31,0.21,0.0,0.0,4104.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-10-31 10:21:00,2018-10-31,0.21,0.0,0.0,4104.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-10-31 10:22:00,2018-10-31,0.2143,32145.0,15.0,4112.0,0.21,0.2143,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-10-31 10:23:00,2018-10-31,0.2143,0.0,0.0,4112.0,0.2143,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-10-31 10:24:00,2018-10-31,0.2162,47313.0,22.0,4118.0,0.2143,0.2162,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-10-31 10:25:00,2018-10-31,0.2162,0.0,0.0,4118.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-10-31 10:26:00,2018-10-31,0.2162,0.0,0.0,4118.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-10-31 10:27:00,2018-10-31,0.2162,0.0,0.0,4118.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-10-31 10:28:00,2018-10-31,0.2162,10737.0,5.0,4116.0,0.2162,0.2148,0.2147,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-10-31 10:29:00,2018-10-31,0.2148,34051.0,16.0,4121.0,0.2148,0.2131,0.2128,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-10-31 10:30:00,2018-10-31,0.2131,0.0,0.0,4121.0,0.2131,0.2131,0.2131,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-10-31 10:31:00,2018-10-31,0.2158,6474.0,3.0,4121.0,0.2131,0.2158,0.2131,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-10-31 10:32:00,2018-10-31,0.2158,0.0,0.0,4121.0,0.2158,0.2158,0.2158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-10-31 10:33:00,2018-10-31,0.2158,0.0,0.0,4121.0,0.2158,0.2158,0.2158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-10-31 10:34:00,2018-10-31,0.2158,0.0,0.0,4121.0,0.2158,0.2158,0.2158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-10-31 10:35:00,2018-10-31,0.2158,0.0,0.0,4121.0,0.2158,0.2158,0.2158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-10-31 10:36:00,2018-10-31,0.2158,0.0,0.0,4121.0,0.2158,0.2158,0.2158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-10-31 10:37:00,2018-10-31,0.2158,0.0,0.0,4121.0,0.2158,0.2158,0.2158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-10-31 10:38:00,2018-10-31,0.2158,0.0,0.0,4121.0,0.2158,0.2158,0.2158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-10-31 10:39:00,2018-10-31,0.2158,0.0,0.0,4121.0,0.2158,0.2158,0.2158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-10-31 10:40:00,2018-10-31,0.2166,6488.0,3.0,4121.0,0.2158,0.2161,0.2158,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-10-31 10:41:00,2018-10-31,0.2161,0.0,0.0,4121.0,0.2161,0.2161,0.2161,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-10-31 10:42:00,2018-10-31,0.2161,0.0,0.0,4121.0,0.2161,0.2161,0.2161,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-10-31 10:43:00,2018-10-31,0.2161,0.0,0.0,4121.0,0.2161,0.2161,0.2161,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-10-31 10:44:00,2018-10-31,0.2161,0.0,0.0,4121.0,0.2161,0.2161,0.2161,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-10-31 10:45:00,2018-10-31,0.2161,2142.0,1.0,4121.0,0.2161,0.2142,0.2142,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-10-31 10:46:00,2018-10-31,0.2142,0.0,0.0,4121.0,0.2142,0.2142,0.2142,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-10-31 10:47:00,2018-10-31,0.2142,0.0,0.0,4121.0,0.2142,0.2142,0.2142,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-10-31 10:48:00,2018-10-31,0.2142,0.0,0.0,4121.0,0.2142,0.2142,0.2142,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-10-31 10:49:00,2018-10-31,0.218,34608.0,16.0,4131.0,0.2142,0.218,0.2142,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-10-31 10:50:00,2018-10-31,0.2184,34944.0,16.0,4147.0,0.218,0.2184,0.218,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-10-31 10:51:00,2018-10-31,0.2184,0.0,0.0,4147.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-10-31 10:52:00,2018-10-31,0.2184,0.0,0.0,4147.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-10-31 10:53:00,2018-10-31,0.2184,0.0,0.0,4147.0,0.2184,0.2184,0.2184,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-10-31 10:54:00,2018-10-31,0.2184,15218.0,7.0,4140.0,0.2184,0.2174,0.2174,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-10-31 10:55:00,2018-10-31,0.2174,0.0,0.0,4140.0,0.2174,0.2174,0.2174,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-10-31 10:56:00,2018-10-31,0.2174,0.0,0.0,4140.0,0.2174,0.2174,0.2174,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-10-31 10:57:00,2018-10-31,0.2174,0.0,0.0,4140.0,0.2174,0.2174,0.2174,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-10-31 10:58:00,2018-10-31,0.2189,2189.0,1.0,4140.0,0.2174,0.2189,0.2174,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-10-31 10:59:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-10-31 11:00:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-10-31 11:01:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-10-31 11:02:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-10-31 11:03:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-10-31 11:04:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-10-31 11:05:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-10-31 11:06:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-10-31 11:07:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-10-31 11:08:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-10-31 11:09:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-10-31 11:10:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-10-31 11:11:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-10-31 11:12:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-10-31 11:13:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-10-31 11:14:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-10-31 11:15:00,2018-10-31,0.2189,0.0,0.0,4140.0,0.2189,0.2189,0.2189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-10-31 11:16:00,2018-10-31,0.222,13318.0,6.0,4144.0,0.2189,0.222,0.2189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-10-31 11:17:00,2018-10-31,0.222,0.0,0.0,4144.0,0.222,0.222,0.222,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-10-31 11:18:00,2018-10-31,0.222,2195.0,1.0,4144.0,0.222,0.2195,0.2195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-10-31 11:19:00,2018-10-31,0.2195,24145.0,11.0,4155.0,0.2195,0.2195,0.2195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-10-31 11:20:00,2018-10-31,0.2195,0.0,0.0,4155.0,0.2195,0.2195,0.2195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-10-31 11:21:00,2018-10-31,0.2195,0.0,0.0,4155.0,0.2195,0.2195,0.2195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-10-31 11:22:00,2018-10-31,0.2195,0.0,0.0,4155.0,0.2195,0.2195,0.2195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-10-31 11:23:00,2018-10-31,0.2195,0.0,0.0,4155.0,0.2195,0.2195,0.2195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-10-31 11:24:00,2018-10-31,0.2195,4360.0,2.0,4155.0,0.2195,0.218,0.218,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-10-31 11:25:00,2018-10-31,0.218,0.0,0.0,4155.0,0.218,0.218,0.218,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-10-31 11:26:00,2018-10-31,0.218,0.0,0.0,4155.0,0.218,0.218,0.218,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-10-31 11:27:00,2018-10-31,0.218,4279.0,2.0,4156.0,0.218,0.2143,0.2136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-10-31 11:28:00,2018-10-31,0.2143,10645.0,5.0,4151.0,0.2143,0.2129,0.2129,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-10-31 11:29:00,2018-10-31,0.2129,0.0,0.0,4151.0,0.2129,0.2129,0.2129,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-10-31 11:30:00,2018-10-31,0.2129,10645.0,5.0,4151.0,0.2129,0.2129,0.2129,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-10-31 13:01:00,2018-10-31,0.2129,0.0,0.0,4151.0,0.2129,0.2129,0.2129,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-10-31 13:02:00,2018-10-31,0.2129,0.0,0.0,4151.0,0.2129,0.2129,0.2129,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-10-31 13:03:00,2018-10-31,0.2129,0.0,0.0,4151.0,0.2129,0.2129,0.2129,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-10-31 13:04:00,2018-10-31,0.2129,0.0,0.0,4151.0,0.2129,0.2129,0.2129,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-10-31 13:05:00,2018-10-31,0.2129,0.0,0.0,4151.0,0.2129,0.2129,0.2129,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-10-31 13:06:00,2018-10-31,0.2129,0.0,0.0,4151.0,0.2129,0.2129,0.2129,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-10-31 13:07:00,2018-10-31,0.2129,0.0,0.0,4151.0,0.2129,0.2129,0.2129,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-10-31 13:08:00,2018-10-31,0.2144,23567.0,11.0,4152.0,0.2129,0.2136,0.2129,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-10-31 13:09:00,2018-10-31,0.2136,0.0,0.0,4152.0,0.2136,0.2136,0.2136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-10-31 13:10:00,2018-10-31,0.2136,0.0,0.0,4152.0,0.2136,0.2136,0.2136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-10-31 13:11:00,2018-10-31,0.2136,19224.0,9.0,4152.0,0.2136,0.2136,0.2136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-10-31 13:12:00,2018-10-31,0.2136,0.0,0.0,4152.0,0.2136,0.2136,0.2136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-10-31 13:13:00,2018-10-31,0.2136,0.0,0.0,4152.0,0.2136,0.2136,0.2136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-10-31 13:14:00,2018-10-31,0.2136,0.0,0.0,4152.0,0.2136,0.2136,0.2136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-10-31 13:15:00,2018-10-31,0.2136,0.0,0.0,4152.0,0.2136,0.2136,0.2136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-10-31 13:16:00,2018-10-31,0.2136,0.0,0.0,4152.0,0.2136,0.2136,0.2136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-10-31 13:17:00,2018-10-31,0.2136,0.0,0.0,4152.0,0.2136,0.2136,0.2136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-10-31 13:18:00,2018-10-31,0.2136,0.0,0.0,4152.0,0.2136,0.2136,0.2136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-10-31 13:19:00,2018-10-31,0.2136,0.0,0.0,4152.0,0.2136,0.2136,0.2136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-10-31 13:20:00,2018-10-31,0.21600000000000005,2160.0,1.0,4153.0,0.2136,0.21600000000000005,0.2136,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-10-31 13:21:00,2018-10-31,0.21600000000000005,10742.0,5.0,4153.0,0.21600000000000005,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-10-31 13:22:00,2018-10-31,0.2143,0.0,0.0,4153.0,0.2143,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-10-31 13:23:00,2018-10-31,0.2143,0.0,0.0,4153.0,0.2143,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-10-31 13:24:00,2018-10-31,0.2143,0.0,0.0,4153.0,0.2143,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-10-31 13:25:00,2018-10-31,0.2143,0.0,0.0,4153.0,0.2143,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-10-31 13:26:00,2018-10-31,0.2143,0.0,0.0,4153.0,0.2143,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-10-31 13:27:00,2018-10-31,0.2143,0.0,0.0,4153.0,0.2143,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-10-31 13:28:00,2018-10-31,0.2143,0.0,0.0,4153.0,0.2143,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-10-31 13:29:00,2018-10-31,0.2143,0.0,0.0,4153.0,0.2143,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-10-31 13:30:00,2018-10-31,0.2143,2137.0,1.0,4152.0,0.2143,0.2137,0.2137,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-10-31 13:31:00,2018-10-31,0.2137,2116.0,1.0,4153.0,0.2137,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-10-31 13:32:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-10-31 13:33:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-10-31 13:34:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-10-31 13:35:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-10-31 13:36:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-10-31 13:37:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-10-31 13:38:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-10-31 13:39:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-10-31 13:40:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-10-31 13:41:00,2018-10-31,0.2116,0.0,0.0,4153.0,0.2116,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
