,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-08-20 09:31:00,2018-08-20,0.0048,286.0,6.0,21917.0,0.0047,0.0048,0.0047,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-08-20 09:32:00,2018-08-20,0.0048,2400.0,50.0,21967.0,0.0048,0.0048,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-08-20 09:33:00,2018-08-20,0.0048,0.0,0.0,21967.0,0.0048,0.0048,0.0048,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-08-20 09:34:00,2018-08-20,0.0048,1532.0,32.0,21989.0,0.0048,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-08-20 09:35:00,2018-08-20,0.0047,9138.0,196.0,22107.0,0.0046,0.0046,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-08-20 09:36:00,2018-08-20,0.0047,1686.0,36.0,22133.0,0.0046,0.0047,0.0046,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-08-20 09:37:00,2018-08-20,0.0049,6683.0,138.0,22162.0,0.0047,0.0049,0.0047,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-08-20 09:38:00,2018-08-20,0.0052,8108.0,162.0,22152.0,0.0049,0.0049,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-08-20 09:39:00,2018-08-20,0.0051,6520.0,130.0,22192.0,0.0049,0.005,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-08-20 09:40:00,2018-08-20,0.0057,855.0,15.0,22192.0,0.005,0.0057,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-08-20 09:41:00,2018-08-20,0.0057,1960.0,35.0,22192.0,0.0057,0.0056,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-08-20 09:42:00,2018-08-20,0.0056,6930.0,125.0,22243.0,0.0056,0.0055,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-08-20 09:43:00,2018-08-20,0.0057,6001.0,106.0,22245.0,0.0055,0.0057,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-08-20 09:44:00,2018-08-20,0.0058,6839.0,122.0,22310.0,0.0058,0.0053,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-08-20 09:45:00,2018-08-20,0.0053,8357.0,159.0,22392.0,0.0053,0.0052,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
15,2018-08-20 09:46:00,2018-08-20,0.0058,16439.0,294.0,22436.0,0.0052,0.0058,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-08-20 09:47:00,2018-08-20,0.0058,3750.0,65.0,22446.0,0.0058,0.0056,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-08-20 09:48:00,2018-08-20,0.0057,2017.0,36.0,22450.0,0.0056,0.0056,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-08-20 09:49:00,2018-08-20,0.0056,0.0,0.0,22450.0,0.0056,0.0056,0.0056,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-08-20 09:50:00,2018-08-20,0.0055,1042.0,19.0,22440.0,0.0055,0.0055,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-08-20 09:51:00,2018-08-20,0.0056,8670.0,155.0,22495.0,0.0055,0.0056,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-08-20 09:52:00,2018-08-20,0.0056,2690.0,50.0,22490.0,0.0056,0.0052,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-08-20 09:53:00,2018-08-20,0.0052,8670.0,170.0,22453.0,0.0052,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-08-20 09:54:00,2018-08-20,0.0052,2540.0,50.0,22463.0,0.0051,0.0052,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
24,2018-08-20 09:55:00,2018-08-20,0.0052,8132.0,157.0,22515.0,0.0052,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-08-20 09:56:00,2018-08-20,0.0051,7548.0,148.0,22633.0,0.0051,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-08-20 09:57:00,2018-08-20,0.0051,0.0,0.0,22633.0,0.0051,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-08-20 09:58:00,2018-08-20,0.0051,3060.0,60.0,22663.0,0.0051,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-08-20 09:59:00,2018-08-20,0.0051,5290.0,105.0,22663.0,0.0051,0.005,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-08-20 10:00:00,2018-08-20,0.005,0.0,0.0,22663.0,0.005,0.005,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-08-20 10:01:00,2018-08-20,0.0052,4590.0,90.0,22666.0,0.005,0.0052,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-08-20 10:02:00,2018-08-20,0.0052,6895.0,135.0,22666.0,0.0052,0.0052,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-08-20 10:03:00,2018-08-20,0.0052,2938.0,58.0,22679.0,0.0052,0.005,0.005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-08-20 10:04:00,2018-08-20,0.0051,5807.0,116.0,22679.0,0.0049,0.005,0.0049,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-08-20 10:05:00,2018-08-20,0.0053,1876.0,36.0,22685.0,0.0051,0.0053,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-08-20 10:06:00,2018-08-20,0.0053,520.0,10.0,22685.0,0.0053,0.0052,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-08-20 10:07:00,2018-08-20,0.0053,8135.0,155.0,22685.0,0.0052,0.0053,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-08-20 10:08:00,2018-08-20,0.0054,8874.0,165.0,22680.0,0.0053,0.0054,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-08-20 10:09:00,2018-08-20,0.0054,2375.0,45.0,22700.0,0.0054,0.0053,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-08-20 10:10:00,2018-08-20,0.0053,156.0,3.0,22703.0,0.0053,0.0052,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-08-20 10:11:00,2018-08-20,0.0054,1687.0,32.0,22713.0,0.0052,0.0052,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-08-20 10:12:00,2018-08-20,0.0053,2120.0,40.0,22713.0,0.0052,0.0053,0.0052,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-08-20 10:13:00,2018-08-20,0.0055,1640.0,30.0,22696.0,0.0053,0.0055,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-08-20 10:14:00,2018-08-20,0.0056,5790.0,105.0,22726.0,0.0055,0.0056,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-08-20 10:15:00,2018-08-20,0.0056,1090.0,20.0,22746.0,0.0056,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-08-20 10:16:00,2018-08-20,0.0056,3168.0,57.0,22736.0,0.0054,0.0056,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-08-20 10:17:00,2018-08-20,0.0056,2465.0,45.0,22761.0,0.0056,0.0055,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-08-20 10:18:00,2018-08-20,0.0055,0.0,0.0,22761.0,0.0055,0.0055,0.0055,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-08-20 10:19:00,2018-08-20,0.0055,4820.0,90.0,22771.0,0.0055,0.0053,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-08-20 10:20:00,2018-08-20,0.0053,0.0,0.0,22771.0,0.0053,0.0053,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-08-20 10:21:00,2018-08-20,0.0053,0.0,0.0,22771.0,0.0053,0.0053,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-08-20 10:22:00,2018-08-20,0.0054,5832.0,110.0,22781.0,0.0053,0.0053,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-08-20 10:23:00,2018-08-20,0.0053,689.0,13.0,22778.0,0.0053,0.0053,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-08-20 10:24:00,2018-08-20,0.0055,6490.0,120.0,22758.0,0.0053,0.0055,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-08-20 10:25:00,2018-08-20,0.0055,5798.0,107.0,22711.0,0.0055,0.0053,0.0053,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-08-20 10:26:00,2018-08-20,0.0053,5829.0,112.0,22768.0,0.0053,0.0051,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-08-20 10:27:00,2018-08-20,0.0056,4458.0,84.0,22783.0,0.0051,0.0056,0.0051,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-08-20 10:28:00,2018-08-20,0.0056,4125.0,75.0,22848.0,0.0056,0.0054,0.0054,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
