,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-07-19 09:31:00,2019-07-19,0.338,0.0,0.0,3374.0,0.338,0.338,0.338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-07-19 09:32:00,2019-07-19,0.338,0.0,0.0,3374.0,0.338,0.338,0.338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-07-19 09:33:00,2019-07-19,0.338,0.0,0.0,3374.0,0.338,0.338,0.338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-07-19 09:34:00,2019-07-19,0.338,0.0,0.0,3374.0,0.338,0.338,0.338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-07-19 09:35:00,2019-07-19,0.338,0.0,0.0,3374.0,0.338,0.338,0.338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-07-19 09:36:00,2019-07-19,0.338,0.0,0.0,3374.0,0.338,0.338,0.338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-07-19 09:37:00,2019-07-19,0.3585,53775.0,15.0,3379.0,0.3585,0.3585,0.3585,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-07-19 09:38:00,2019-07-19,0.3585,17845.0,5.0,3384.0,0.3585,0.3569,0.3569,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-07-19 09:39:00,2019-07-19,0.3569,0.0,0.0,3384.0,0.3569,0.3569,0.3569,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-07-19 09:40:00,2019-07-19,0.3569,3544.0,1.0,3383.0,0.3569,0.3544,0.3544,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-07-19 09:41:00,2019-07-19,0.3544,0.0,0.0,3383.0,0.3544,0.3544,0.3544,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-07-19 09:42:00,2019-07-19,0.3544,7077.0,2.0,3384.0,0.3544,0.3536,0.3536,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-07-19 09:43:00,2019-07-19,0.3536,0.0,0.0,3384.0,0.3536,0.3536,0.3536,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-07-19 09:44:00,2019-07-19,0.35600000000000004,3560.0,1.0,3385.0,0.3536,0.35600000000000004,0.3536,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-07-19 09:45:00,2019-07-19,0.35600000000000004,0.0,0.0,3385.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-07-19 09:46:00,2019-07-19,0.35600000000000004,0.0,0.0,3385.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-07-19 09:47:00,2019-07-19,0.35600000000000004,0.0,0.0,3385.0,0.35600000000000004,0.35600000000000004,0.35600000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-07-19 09:48:00,2019-07-19,0.3586,7172.0,2.0,3385.0,0.35600000000000004,0.3586,0.35600000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-07-19 09:49:00,2019-07-19,0.3612,7224.0,2.0,3387.0,0.3612,0.3612,0.3612,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-07-19 09:50:00,2019-07-19,0.3644,3644.0,1.0,3388.0,0.3644,0.3644,0.3644,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-07-19 09:51:00,2019-07-19,0.3644,0.0,0.0,3388.0,0.3644,0.3644,0.3644,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
