,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-10-18 09:31:00,0.0511,4651.0,0.0528,0.0528,19419.0,9.0,0.0511,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
1,2019-10-18 09:32:00,0.0493,194315.0,0.0515,0.0511,19176.0,385.0,0.0509,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
2,2019-10-18 09:33:00,0.0487,318482.0,0.051,0.0509,18945.0,636.0,0.0491,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
3,2019-10-18 09:34:00,0.0482,198618.0,0.0494,0.0494,18893.0,407.0,0.0486,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
4,2019-10-18 09:35:00,0.0484,70441.0,0.049,0.0487,18948.0,145.0,0.049,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
5,2019-10-18 09:36:00,0.049,62649.0,0.05,0.049,18981.0,126.0,0.0495,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
6,2019-10-18 09:37:00,0.0491,38492.0,0.0498,0.0495,18961.0,78.0,0.0492,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
7,2019-10-18 09:38:00,0.0492,17938.0,0.05,0.0492,18959.0,36.0,0.05,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
8,2019-10-18 09:39:00,0.0496,13481.0,0.05,0.05,18958.0,27.0,0.0496,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
9,2019-10-18 09:40:00,0.0493,24529.0,0.0505,0.0496,18974.0,49.0,0.0503,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
10,2019-10-18 09:41:00,0.0499,12578.0,0.0509,0.0505,18985.0,25.0,0.0499,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
11,2019-10-18 09:42:00,0.0499,23769.0,0.0513,0.0499,18991.0,47.0,0.0511,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
12,2019-10-18 09:43:00,0.0511,27858.0,0.0518,0.0511,19039.0,54.0,0.0514,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
13,2019-10-18 09:44:00,0.0501,66591.0,0.0514,0.0514,19123.0,132.0,0.0503,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
14,2019-10-18 09:45:00,0.0503,27980.0,0.051,0.0503,19152.0,55.0,0.0509,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
15,2019-10-18 09:46:00,0.0506,15212.0,0.051,0.0509,19148.0,30.0,0.0506,2019-10-18,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
