,datetime,volume,low,close,high,open,open_interest,total_turnover,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
27,2019-09-10 09:58:00,0.0,0.4217,0.4217,0.4217,0.4217,2642.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-09-10 09:59:00,0.0,0.4217,0.4217,0.4217,0.4217,2642.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-09-10 10:00:00,3.0,0.4213,0.4213,0.4217,0.4217,2645.0,12639.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-09-10 10:01:00,0.0,0.4213,0.4213,0.4213,0.4213,2645.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-09-10 10:02:00,0.0,0.4213,0.4213,0.4213,0.4213,2645.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-09-10 10:03:00,0.0,0.4213,0.4213,0.4213,0.4213,2645.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-09-10 10:04:00,1.0,0.4184,0.4184,0.4213,0.4213,2645.0,4184.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-09-10 10:05:00,0.0,0.4184,0.4184,0.4184,0.4184,2645.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-09-10 10:06:00,0.0,0.4184,0.4184,0.4184,0.4184,2645.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-09-10 10:07:00,2.0,0.4184,0.4215,0.4215,0.4184,2647.0,8417.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-09-10 10:08:00,1.0,0.4202,0.4202,0.4215,0.4215,2648.0,4202.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-09-10 10:09:00,0.0,0.4202,0.4202,0.4202,0.4202,2648.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-09-10 10:10:00,0.0,0.4202,0.4202,0.4202,0.4202,2648.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-09-10 10:11:00,0.0,0.4202,0.4202,0.4202,0.4202,2648.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-09-10 10:12:00,5.0,0.4202,0.4214,0.4214,0.4202,2653.0,21070.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-09-10 10:13:00,1.0,0.4214,0.4215,0.4215,0.4214,2652.0,4215.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-09-10 10:14:00,0.0,0.4215,0.4215,0.4215,0.4215,2652.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-09-10 10:15:00,0.0,0.4215,0.4215,0.4215,0.4215,2652.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-09-10 10:16:00,0.0,0.4215,0.4215,0.4215,0.4215,2652.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-09-10 10:17:00,1.0,0.4215,0.4224,0.4224,0.4215,2652.0,4224.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-09-10 10:18:00,0.0,0.4224,0.4224,0.4224,0.4224,2652.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-09-10 10:19:00,0.0,0.4224,0.4224,0.4224,0.4224,2652.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-09-10 10:20:00,0.0,0.4224,0.4224,0.4224,0.4224,2652.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-09-10 10:21:00,0.0,0.4224,0.4224,0.4224,0.4224,2652.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-09-10 10:22:00,0.0,0.4224,0.4224,0.4224,0.4224,2652.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-09-10 10:23:00,0.0,0.4224,0.4224,0.4224,0.4224,2652.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-09-10 10:24:00,0.0,0.4224,0.4224,0.4224,0.4224,2652.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-09-10 10:25:00,1.0,0.422,0.422,0.422,0.422,2652.0,4220.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-09-10 10:26:00,0.0,0.422,0.422,0.422,0.422,2652.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-09-10 10:27:00,0.0,0.422,0.422,0.422,0.422,2652.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-09-10 10:28:00,0.0,0.422,0.422,0.422,0.422,2652.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-09-10 10:29:00,0.0,0.422,0.422,0.422,0.422,2652.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-09-10 10:30:00,1.0,0.4213,0.4213,0.422,0.422,2653.0,4213.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-09-10 10:31:00,0.0,0.4213,0.4213,0.4213,0.4213,2653.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-09-10 10:32:00,0.0,0.4213,0.4213,0.4213,0.4213,2653.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-09-10 10:33:00,1.0,0.4203,0.4203,0.4213,0.4213,2653.0,4203.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-09-10 10:34:00,0.0,0.4203,0.4203,0.4203,0.4203,2653.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-09-10 10:35:00,1.0,0.4185,0.4185,0.4203,0.4203,2653.0,4185.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-09-10 10:36:00,6.0,0.4185,0.4193,0.4193,0.4185,2653.0,25158.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-09-10 10:37:00,0.0,0.4193,0.4193,0.4193,0.4193,2653.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-09-10 10:38:00,0.0,0.4193,0.4193,0.4193,0.4193,2653.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-09-10 10:39:00,1.0,0.4193,0.4227,0.4227,0.4193,2654.0,4227.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-09-10 10:40:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-09-10 10:41:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-09-10 10:42:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-09-10 10:43:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-09-10 10:44:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-09-10 10:45:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-09-10 10:46:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-09-10 10:47:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-09-10 10:48:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-09-10 10:49:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-09-10 10:50:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-09-10 10:51:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-09-10 10:52:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-09-10 10:53:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-09-10 10:54:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-09-10 10:55:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-09-10 10:56:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-09-10 10:57:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-09-10 10:58:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-09-10 10:59:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-09-10 11:00:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-09-10 11:01:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-09-10 11:02:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-09-10 11:03:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-09-10 11:04:00,0.0,0.4227,0.4227,0.4227,0.4227,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-09-10 11:05:00,1.0,0.421,0.421,0.4227,0.4227,2654.0,4210.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-09-10 11:06:00,0.0,0.421,0.421,0.421,0.421,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-09-10 11:07:00,0.0,0.421,0.421,0.421,0.421,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-09-10 11:08:00,0.0,0.421,0.421,0.421,0.421,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-09-10 11:09:00,0.0,0.421,0.421,0.421,0.421,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-09-10 11:10:00,0.0,0.421,0.421,0.421,0.421,2654.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-09-10 11:11:00,1.0,0.42,0.42,0.421,0.421,2655.0,4200.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-09-10 11:12:00,0.0,0.42,0.42,0.42,0.42,2655.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-09-10 11:13:00,3.0,0.4182,0.4182,0.4189,0.4189,2657.0,12559.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-09-10 11:14:00,0.0,0.4182,0.4182,0.4182,0.4182,2657.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-09-10 11:15:00,0.0,0.4182,0.4182,0.4182,0.4182,2657.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-09-10 11:16:00,11.0,0.4181,0.4181,0.4182,0.4182,2668.0,45991.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-09-10 11:17:00,0.0,0.4181,0.4181,0.4181,0.4181,2668.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-09-10 11:18:00,2.0,0.4158,0.4158,0.4181,0.4181,2668.0,8316.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-09-10 11:19:00,0.0,0.4158,0.4158,0.4158,0.4158,2668.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-09-10 11:20:00,0.0,0.4158,0.4158,0.4158,0.4158,2668.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-09-10 11:21:00,0.0,0.4158,0.4158,0.4158,0.4158,2668.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-09-10 11:22:00,0.0,0.4158,0.4158,0.4158,0.4158,2668.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-09-10 11:23:00,0.0,0.4158,0.4158,0.4158,0.4158,2668.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-09-10 11:24:00,10.0,0.4158,0.4196,0.4196,0.4158,2668.0,41960.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-09-10 11:25:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-09-10 11:26:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-09-10 11:27:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-09-10 11:28:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-09-10 11:29:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-09-10 11:30:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-09-10 13:01:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-09-10 13:02:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-09-10 13:03:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-09-10 13:04:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-09-10 13:05:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-09-10 13:06:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-09-10 13:07:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-09-10 13:08:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-09-10 13:09:00,0.0,0.4196,0.4196,0.4196,0.4196,2668.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-09-10 13:10:00,15.0,0.4196,0.4224,0.4224,0.4196,2683.0,63360.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-09-10 13:11:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-09-10 13:12:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-09-10 13:13:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-09-10 13:14:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-09-10 13:15:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-09-10 13:16:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-09-10 13:17:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-09-10 13:18:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-09-10 13:19:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-09-10 13:20:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-09-10 13:21:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-09-10 13:22:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-09-10 13:23:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-09-10 13:24:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-09-10 13:25:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-09-10 13:26:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-09-10 13:27:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-09-10 13:28:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-09-10 13:29:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-09-10 13:30:00,0.0,0.4224,0.4224,0.4224,0.4224,2683.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-09-10 13:31:00,8.0,0.4182,0.4189,0.4205,0.4205,2682.0,33508.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-09-10 13:32:00,0.0,0.4189,0.4189,0.4189,0.4189,2682.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-09-10 13:33:00,0.0,0.4189,0.4189,0.4189,0.4189,2682.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-09-10 13:34:00,0.0,0.4189,0.4189,0.4189,0.4189,2682.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-09-10 13:35:00,0.0,0.4189,0.4189,0.4189,0.4189,2682.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-09-10 13:36:00,0.0,0.4189,0.4189,0.4189,0.4189,2682.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-09-10 13:37:00,0.0,0.4189,0.4189,0.4189,0.4189,2682.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-09-10 13:38:00,20.0,0.4189,0.4206,0.4206,0.4189,2682.0,84120.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-09-10 13:39:00,0.0,0.4206,0.4206,0.4206,0.4206,2682.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-09-10 13:40:00,0.0,0.4206,0.4206,0.4206,0.4206,2682.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-09-10 13:41:00,0.0,0.4206,0.4206,0.4206,0.4206,2682.0,0.0,2019-09-10,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
