,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2019-10-16 13:41:00,0.0531,59462.0,0.0537,0.0531,18897.0,111.0,0.0536,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
161,2019-10-16 13:42:00,0.0536,41349.0,0.0537,0.0536,18974.0,77.0,0.0537,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
162,2019-10-16 13:43:00,0.0535,68240.0,0.0538,0.0537,19052.0,127.0,0.0538,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
163,2019-10-16 13:44:00,0.0536,23082.0,0.0539,0.0538,19051.0,43.0,0.0539,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
164,2019-10-16 13:45:00,0.0538,22646.0,0.0541,0.0539,19071.0,42.0,0.0541,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
165,2019-10-16 13:46:00,0.054000000000000006,1619.0,0.0541,0.0541,19071.0,3.0,0.054000000000000006,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
166,2019-10-16 13:47:00,0.0538,7573.0,0.0544,0.054000000000000006,19072.0,14.0,0.0544,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
167,2019-10-16 13:48:00,0.054000000000000006,18960.0,0.0545,0.0544,19085.0,35.0,0.054000000000000006,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
168,2019-10-16 13:49:00,0.054000000000000006,4865.0,0.0541,0.054000000000000006,19081.0,9.0,0.054000000000000006,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
169,2019-10-16 13:50:00,0.054000000000000006,8650.0,0.0541,0.054000000000000006,19065.0,16.0,0.0541,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
170,2019-10-16 13:51:00,0.0539,13490.0,0.0541,0.0541,19074.0,25.0,0.0539,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
171,2019-10-16 13:52:00,0.0537,537.0,0.0539,0.0539,19073.0,1.0,0.0537,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
172,2019-10-16 13:53:00,0.0536,35402.0,0.0538,0.0537,19139.0,66.0,0.0536,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
173,2019-10-16 13:54:00,0.0535,54108.0,0.0536,0.0536,19201.0,101.0,0.0535,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
174,2019-10-16 13:55:00,0.0535,537.0,0.0537,0.0535,19201.0,1.0,0.0537,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
175,2019-10-16 13:56:00,0.0535,8563.0,0.0538,0.0537,19211.0,16.0,0.0535,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
176,2019-10-16 13:57:00,0.0535,0.0,0.0535,0.0535,19211.0,0.0,0.0535,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
177,2019-10-16 13:58:00,0.0535,23626.0,0.0538,0.0535,19246.0,44.0,0.0537,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
178,2019-10-16 13:59:00,0.0536,20952.0,0.0538,0.0537,19265.0,39.0,0.0537,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
179,2019-10-16 14:00:00,0.0536,32271.0,0.0539,0.0537,19289.0,60.0,0.0538,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
180,2019-10-16 14:01:00,0.0538,11374.0,0.0543,0.0538,19309.0,21.0,0.0542,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
181,2019-10-16 14:02:00,0.0538,28178.0,0.0545,0.0542,19284.0,52.0,0.0538,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
182,2019-10-16 14:03:00,0.0536,13971.0,0.0538,0.0538,19298.0,26.0,0.0536,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
183,2019-10-16 14:04:00,0.0535,18725.0,0.0536,0.0536,19298.0,35.0,0.0535,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
184,2019-10-16 14:05:00,0.0535,29479.0,0.0538,0.0535,19324.0,55.0,0.0538,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
185,2019-10-16 14:06:00,0.0532,44853.0,0.0538,0.0538,19330.0,84.0,0.0532,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
186,2019-10-16 14:07:00,0.0531,1595.0,0.0532,0.0532,19330.0,3.0,0.0531,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
187,2019-10-16 14:08:00,0.0531,532.0,0.0532,0.0531,19330.0,1.0,0.0532,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
188,2019-10-16 14:09:00,0.0531,6909.0,0.0532,0.0532,19334.0,13.0,0.0531,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
189,2019-10-16 14:10:00,0.0531,532.0,0.0532,0.0531,19334.0,1.0,0.0532,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
190,2019-10-16 14:11:00,0.0532,5862.0,0.0533,0.0532,19334.0,11.0,0.0532,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
191,2019-10-16 14:12:00,0.0532,45319.0,0.0543,0.0532,19336.0,84.0,0.0543,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
192,2019-10-16 14:13:00,0.0543,51425.0,0.0549,0.0543,19369.0,94.0,0.0549,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
193,2019-10-16 14:14:00,0.0543,31098.0,0.0548,0.0548,19345.0,57.0,0.0543,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
194,2019-10-16 14:15:00,0.0543,2178.0,0.0545,0.0543,19348.0,4.0,0.0545,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
195,2019-10-16 14:16:00,0.0539,3773.0,0.0545,0.0545,19341.0,7.0,0.0539,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
196,2019-10-16 14:17:00,0.0539,0.0,0.0539,0.0539,19341.0,0.0,0.0539,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
197,2019-10-16 14:18:00,0.0539,17416.0,0.0546,0.0539,19331.0,32.0,0.0546,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
198,2019-10-16 14:19:00,0.0546,4375.0,0.0547,0.0546,19331.0,8.0,0.0547,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
199,2019-10-16 14:20:00,0.0547,17504.0,0.0547,0.0547,19357.0,32.0,0.0547,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
200,2019-10-16 14:21:00,0.0547,8800.0,0.055,0.0547,19373.0,16.0,0.055,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
201,2019-10-16 14:22:00,0.055,33711.0,0.0554,0.055,19374.0,61.0,0.0554,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
202,2019-10-16 14:23:00,0.0554,19029.0,0.056,0.0554,19376.0,34.0,0.0559,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
203,2019-10-16 14:24:00,0.0555,51032.0,0.0564,0.0561,19382.0,91.0,0.0556,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
204,2019-10-16 14:25:00,0.0549,7763.0,0.0557,0.0555,19384.0,14.0,0.0549,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
205,2019-10-16 14:26:00,0.0549,554.0,0.0554,0.0549,19384.0,1.0,0.0554,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
206,2019-10-16 14:27:00,0.0553,23821.0,0.0557,0.0554,19367.0,43.0,0.0553,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
207,2019-10-16 14:28:00,0.0553,1107.0,0.0554,0.0553,19367.0,2.0,0.0553,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
208,2019-10-16 14:29:00,0.0551,16586.0,0.0553,0.0553,19379.0,30.0,0.0551,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
209,2019-10-16 14:30:00,0.0551,4417.0,0.0554,0.0551,19383.0,8.0,0.0551,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
210,2019-10-16 14:31:00,0.0551,2204.0,0.0551,0.0551,19387.0,4.0,0.0551,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
211,2019-10-16 14:32:00,0.0546,18056.0,0.0551,0.0551,19393.0,33.0,0.0546,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
212,2019-10-16 14:33:00,0.0546,6556.0,0.0548,0.0546,19404.0,12.0,0.0546,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
213,2019-10-16 14:34:00,0.054000000000000006,27076.0,0.0546,0.0546,19454.0,50.0,0.054000000000000006,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
214,2019-10-16 14:35:00,0.0536,16666.0,0.0538,0.0538,19444.0,31.0,0.0536,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
215,2019-10-16 14:36:00,0.0535,12340.0,0.054000000000000006,0.0535,19429.0,23.0,0.054000000000000006,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
216,2019-10-16 14:37:00,0.054000000000000006,0.0,0.054000000000000006,0.054000000000000006,19429.0,0.0,0.054000000000000006,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
217,2019-10-16 14:38:00,0.054000000000000006,0.0,0.054000000000000006,0.054000000000000006,19429.0,0.0,0.054000000000000006,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
218,2019-10-16 14:39:00,0.054000000000000006,5991.0,0.0546,0.054000000000000006,19439.0,11.0,0.0546,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
219,2019-10-16 14:40:00,0.0546,10920.0,0.0546,0.0546,19459.0,20.0,0.0546,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
220,2019-10-16 14:41:00,0.0546,0.0,0.0546,0.0546,19459.0,0.0,0.0546,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
221,2019-10-16 14:42:00,0.0546,15584.0,0.0556,0.0546,19466.0,28.0,0.0556,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
222,2019-10-16 14:43:00,0.0554,17876.0,0.0559,0.0556,19467.0,32.0,0.0554,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
223,2019-10-16 14:44:00,0.0545,10986.0,0.0554,0.0554,19481.0,20.0,0.0549,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
224,2019-10-16 14:45:00,0.0545,8210.0,0.0549,0.0549,19496.0,15.0,0.0548,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
225,2019-10-16 14:46:00,0.0548,32940.0,0.0549,0.0548,19516.0,60.0,0.0549,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
226,2019-10-16 14:47:00,0.0547,16425.0,0.0549,0.0549,19517.0,30.0,0.0547,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
227,2019-10-16 14:48:00,0.0547,33060.0,0.0552,0.0547,19577.0,60.0,0.0552,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
228,2019-10-16 14:49:00,0.0552,19423.0,0.0555,0.0552,19587.0,35.0,0.0555,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
229,2019-10-16 14:50:00,0.0555,33301.0,0.0555,0.0555,19588.0,60.0,0.0555,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
230,2019-10-16 14:51:00,0.0555,40692.0,0.056,0.0555,19576.0,73.0,0.056,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
231,2019-10-16 14:52:00,0.0559,7837.0,0.056,0.056,19578.0,14.0,0.0559,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
232,2019-10-16 14:53:00,0.0557,44709.0,0.056,0.0559,19647.0,80.0,0.0557,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
233,2019-10-16 14:54:00,0.0555,90157.0,0.056,0.0559,19624.0,162.0,0.0555,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
234,2019-10-16 14:55:00,0.0555,78351.0,0.0561,0.0555,19751.0,140.0,0.0561,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
235,2019-10-16 14:56:00,0.0559,84086.0,0.0562,0.0561,19866.0,150.0,0.0559,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
236,2019-10-16 14:57:00,0.0557,15646.0,0.0561,0.0559,19885.0,28.0,0.0558,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
237,2019-10-16 14:58:00,0.0558,0.0,0.0558,0.0558,19885.0,0.0,0.0558,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
238,2019-10-16 14:59:00,0.0558,0.0,0.0558,0.0558,19885.0,0.0,0.0558,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
239,2019-10-16 15:00:00,0.0557,8355.0,0.0558,0.0558,18410.0,15.0,0.0557,2019-10-16,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
240,2019-10-16 09:31:00,0.0982,72655.0,0.1014,0.0984,19995.0,73.0,0.1001,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
241,2019-10-16 09:32:00,0.0977,88548.0,0.1001,0.1001,20000.0,90.0,0.098,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
242,2019-10-16 09:33:00,0.0968,119456.0,0.0992,0.098,19937.0,122.0,0.097,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
243,2019-10-16 09:34:00,0.0941,115182.0,0.0962,0.0962,19972.0,121.0,0.0941,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
244,2019-10-16 09:35:00,0.0924,93687.0,0.0942,0.0941,19978.0,100.0,0.0924,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
245,2019-10-16 09:36:00,0.0925,122498.0,0.093,0.0925,19987.0,132.0,0.0926,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
246,2019-10-16 09:37:00,0.0907,95085.0,0.0926,0.0926,19933.0,104.0,0.0911,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
247,2019-10-16 09:38:00,0.0884,79070.0,0.0911,0.0911,19886.0,88.0,0.0884,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
248,2019-10-16 09:39:00,0.08800000000000001,59540.0,0.0896,0.0888,19885.0,67.0,0.0882,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
249,2019-10-16 09:40:00,0.0877,262126.0,0.0905,0.0882,19991.0,292.0,0.0894,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
250,2019-10-16 09:41:00,0.0888,267251.0,0.0905,0.0888,20157.0,297.0,0.0905,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
251,2019-10-16 09:42:00,0.0885,171601.0,0.09,0.09,20116.0,193.0,0.0886,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
252,2019-10-16 09:43:00,0.0845,163258.0,0.0886,0.0886,20019.0,190.0,0.0845,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
253,2019-10-16 09:44:00,0.0833,379544.0,0.0855,0.0845,19690.0,450.0,0.0852,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
254,2019-10-16 09:45:00,0.0849,369269.0,0.0863,0.0855,19504.0,431.0,0.0861,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
255,2019-10-16 09:46:00,0.0859,200779.0,0.0874,0.0861,19310.0,232.0,0.0874,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
256,2019-10-16 09:47:00,0.0857,260190.0,0.0865,0.0865,19107.0,302.0,0.0857,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
257,2019-10-16 09:48:00,0.0852,295933.0,0.0859,0.0857,19050.0,346.0,0.0854,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
258,2019-10-16 09:49:00,0.0847,249325.0,0.0856,0.0854,18920.0,293.0,0.0852,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
259,2019-10-16 09:50:00,0.0847,78963.0,0.0852,0.0852,18924.0,93.0,0.0848,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
260,2019-10-16 09:51:00,0.0848,71814.0,0.0882,0.0848,18894.0,83.0,0.0882,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
261,2019-10-16 09:52:00,0.0867,183715.0,0.0883,0.0883,18815.0,210.0,0.0867,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
262,2019-10-16 09:53:00,0.0859,65418.0,0.0862,0.0862,18817.0,76.0,0.086,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
263,2019-10-16 09:54:00,0.0857,35157.0,0.0862,0.086,18845.0,41.0,0.0857,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
264,2019-10-16 09:55:00,0.0857,4301.0,0.0861,0.0857,18849.0,5.0,0.086,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
265,2019-10-16 09:56:00,0.0856,18902.0,0.0868,0.086,18854.0,22.0,0.0868,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
266,2019-10-16 09:57:00,0.0868,2614.0,0.0873,0.0868,18854.0,3.0,0.0873,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
267,2019-10-16 09:58:00,0.0868,149290.0,0.08800000000000001,0.0873,18858.0,171.0,0.087,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
268,2019-10-16 09:59:00,0.087,67893.0,0.0888,0.087,18887.0,77.0,0.0885,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
269,2019-10-16 10:00:00,0.0878,15835.0,0.0885,0.0885,18884.0,18.0,0.08800000000000001,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
270,2019-10-16 10:01:00,0.0867,22632.0,0.08800000000000001,0.08800000000000001,18894.0,26.0,0.0867,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
271,2019-10-16 10:02:00,0.0867,63627.0,0.0893,0.0867,18924.0,72.0,0.0893,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
272,2019-10-16 10:03:00,0.0881,96736.0,0.0892,0.0892,18924.0,109.0,0.0886,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
273,2019-10-16 10:04:00,0.0886,81964.0,0.0924,0.0886,18907.0,90.0,0.0918,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
274,2019-10-16 10:05:00,0.0912,142451.0,0.0933,0.0918,18902.0,154.0,0.093,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
275,2019-10-16 10:06:00,0.0918,119088.0,0.0932,0.093,18867.0,129.0,0.0918,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
276,2019-10-16 10:07:00,0.0918,61965.0,0.0933,0.0918,18875.0,67.0,0.0925,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
277,2019-10-16 10:08:00,0.0925,34503.0,0.0935,0.0925,18879.0,37.0,0.0933,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
278,2019-10-16 10:09:00,0.0933,933.0,0.0933,0.0933,18879.0,1.0,0.0933,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
279,2019-10-16 10:10:00,0.0932,148100.0,0.0941,0.0933,18898.0,158.0,0.0941,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
280,2019-10-16 10:11:00,0.0934,85084.0,0.0941,0.0941,18899.0,91.0,0.0934,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
281,2019-10-16 10:12:00,0.0929,97837.0,0.0935,0.0934,18906.0,105.0,0.0929,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
282,2019-10-16 10:13:00,0.0929,77240.0,0.0939,0.0929,18907.0,83.0,0.0939,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
283,2019-10-16 10:14:00,0.0939,88371.0,0.0953,0.0939,18881.0,93.0,0.0953,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
284,2019-10-16 10:15:00,0.0953,15275.0,0.0957,0.0953,18872.0,16.0,0.0957,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
285,2019-10-16 10:16:00,0.0947,146104.0,0.0957,0.0957,18862.0,154.0,0.0947,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
286,2019-10-16 10:17:00,0.0945,8529.0,0.0949,0.0947,18862.0,9.0,0.0945,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
287,2019-10-16 10:18:00,0.0944,36902.0,0.095,0.0945,18866.0,39.0,0.095,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
288,2019-10-16 10:19:00,0.095,29561.0,0.0955,0.095,18869.0,31.0,0.0954,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
289,2019-10-16 10:20:00,0.0954,4789.0,0.0958,0.0954,18872.0,5.0,0.0958,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
290,2019-10-16 10:21:00,0.0953,38304.0,0.096,0.096,18876.0,40.0,0.0953,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
291,2019-10-16 10:22:00,0.0953,13387.0,0.0957,0.0953,18890.0,14.0,0.0957,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
292,2019-10-16 10:23:00,0.0954,133730.0,0.0958,0.0957,18894.0,140.0,0.0958,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
293,2019-10-16 10:24:00,0.0958,61733.0,0.0968,0.0958,18872.0,64.0,0.0967,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
294,2019-10-16 10:25:00,0.0967,71138.0,0.0977,0.0967,18859.0,73.0,0.0974,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
295,2019-10-16 10:26:00,0.0969,19448.0,0.0978,0.0974,18867.0,20.0,0.0969,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
296,2019-10-16 10:27:00,0.0965,13544.0,0.0969,0.0969,18868.0,14.0,0.0967,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
297,2019-10-16 10:28:00,0.0952,29631.0,0.0967,0.0967,18866.0,31.0,0.0954,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
298,2019-10-16 10:29:00,0.0948,15214.0,0.0954,0.0954,18866.0,16.0,0.0954,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
299,2019-10-16 10:30:00,0.0953,8585.0,0.0955,0.0954,18875.0,9.0,0.0953,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
300,2019-10-16 10:31:00,0.0952,32452.0,0.0961,0.0953,18880.0,34.0,0.0957,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
301,2019-10-16 10:32:00,0.0957,60677.0,0.0967,0.0957,18884.0,63.0,0.0967,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
302,2019-10-16 10:33:00,0.0967,91174.0,0.0972,0.0967,18884.0,94.0,0.0972,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
303,2019-10-16 10:34:00,0.0971,9710.0,0.0972,0.0972,18884.0,10.0,0.0971,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
304,2019-10-16 10:35:00,0.0971,51807.0,0.098,0.0971,18884.0,53.0,0.098,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
305,2019-10-16 10:36:00,0.0979,15670.0,0.0984,0.098,18876.0,16.0,0.0979,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
306,2019-10-16 10:37:00,0.0966,19329.0,0.0979,0.0979,18876.0,20.0,0.0966,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
307,2019-10-16 10:38:00,0.0966,21468.0,0.0977,0.0966,18876.0,22.0,0.0976,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
308,2019-10-16 10:39:00,0.097,10673.0,0.0976,0.0976,18884.0,11.0,0.0973,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
309,2019-10-16 10:40:00,0.0968,4840.0,0.0973,0.0973,18884.0,5.0,0.0968,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
310,2019-10-16 10:41:00,0.0966,27126.0,0.0969,0.0968,18910.0,28.0,0.0966,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
311,2019-10-16 10:42:00,0.0966,8750.0,0.0975,0.0966,18910.0,9.0,0.0975,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
312,2019-10-16 10:43:00,0.0975,2931.0,0.0977,0.0975,18910.0,3.0,0.0977,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
313,2019-10-16 10:44:00,0.097,14558.0,0.0977,0.0977,18910.0,15.0,0.097,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
314,2019-10-16 10:45:00,0.0964,3856.0,0.097,0.097,18910.0,4.0,0.0964,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
315,2019-10-16 10:46:00,0.0962,16422.0,0.0967,0.0964,18910.0,17.0,0.0962,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
316,2019-10-16 10:47:00,0.0962,6767.0,0.0967,0.0962,18910.0,7.0,0.0967,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
317,2019-10-16 10:48:00,0.0962,45263.0,0.0968,0.0967,18910.0,47.0,0.0968,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
318,2019-10-16 10:49:00,0.0965,75380.0,0.0969,0.0968,18952.0,78.0,0.0969,2019-10-16,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
