,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-05-15 09:31:00,2017-05-15,0.1672,49191.93,29.0,3242.0,0.1613,0.1659,0.1638,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
1,2017-05-15 09:32:00,2017-05-15,0.16699999999999998,59380.24,35.0,3257.0,0.1659,0.1661,0.1651,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
2,2017-05-15 09:33:00,2017-05-15,0.16699999999999998,11939.0,7.0,3257.0,0.1661,0.16699999999999998,0.1661,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
3,2017-05-15 09:34:00,2017-05-15,0.1685,29166.86,17.0,3260.0,0.1684,0.1673,0.1672,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
4,2017-05-15 09:35:00,2017-05-15,0.1708,64262.34,37.0,3261.0,0.1673,0.1702,0.1673,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
5,2017-05-15 09:36:00,2017-05-15,0.1714,5234.679999999993,3.0,3260.0,0.1704,0.1714,0.1704,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
6,2017-05-15 09:37:00,2017-05-15,0.1738,53003.98999999999,30.0,3256.0,0.1729,0.1737,0.172,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
7,2017-05-15 09:38:00,2017-05-15,0.1749,174656.73000000007,98.0,3278.0,0.1737,0.1743,0.1737,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
8,2017-05-15 09:39:00,2017-05-15,0.1748,90845.57999999996,51.0,3266.0,0.1743,0.1743,0.1737,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
9,2017-05-15 09:40:00,2017-05-15,0.1745,33858.859999999986,19.0,3262.0,0.174,0.1745,0.174,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
10,2017-05-15 09:41:00,2017-05-15,0.175,53607.98999999999,30.0,3244.0,0.1745,0.1749,0.1745,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
11,2017-05-15 09:42:00,2017-05-15,0.1755,30399.390000000014,17.0,3238.0,0.1749,0.1745,0.1745,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
12,2017-05-15 09:43:00,2017-05-15,0.1751,14275.300000000048,8.0,3236.0,0.1745,0.1744,0.1738,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
13,2017-05-15 09:44:00,2017-05-15,0.175,35741.380000000005,20.0,3220.0,0.1744,0.1743,0.1743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
14,2017-05-15 09:45:00,2017-05-15,0.1743,0.0,0.0,3220.0,0.1743,0.1743,0.1743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
15,2017-05-15 09:46:00,2017-05-15,0.1752,53675.43999999993,30.0,3200.0,0.1743,0.1752,0.1743,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
16,2017-05-15 09:47:00,2017-05-15,0.1755,10759.619999999997,6.0,3198.0,0.1752,0.1754,0.1752,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
17,2017-05-15 09:48:00,2017-05-15,0.1763,104182.68000000004,58.0,3157.0,0.1754,0.1763,0.1753,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
18,2017-05-15 09:49:00,2017-05-15,0.1763,89739.77000000002,50.0,3117.0,0.1763,0.1754,0.1754,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
19,2017-05-15 09:50:00,2017-05-15,0.1755,7168.30999999994,4.0,3113.0,0.1754,0.1752,0.1752,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
20,2017-05-15 09:51:00,2017-05-15,0.1754,7162.180000000051,4.0,3109.0,0.1752,0.1748,0.1748,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
21,2017-05-15 09:52:00,2017-05-15,0.1745,5329.729999999981,3.0,3106.0,0.1745,0.1735,0.1735,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-05-15 09:53:00,2017-05-15,0.1738,7102.900000000023,4.0,3104.0,0.1735,0.1738,0.1735,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
