,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-09-14 09:31:00,2018-09-14,0.0006,0.0,0.0,27093.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-09-14 09:32:00,2018-09-14,0.0006,0.0,0.0,27093.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-09-14 09:33:00,2018-09-14,0.0006,0.0,0.0,27093.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-09-14 09:34:00,2018-09-14,0.0006,0.0,0.0,27093.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-09-14 09:35:00,2018-09-14,0.0006,0.0,0.0,27093.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-09-14 09:36:00,2018-09-14,0.0006,0.0,0.0,27093.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-09-14 09:37:00,2018-09-14,0.0006,0.0,0.0,27093.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-09-14 09:38:00,2018-09-14,0.0006,0.0,0.0,27093.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-09-14 09:39:00,2018-09-14,0.0005,975.0,195.0,27078.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-09-14 09:40:00,2018-09-14,0.0006,360.0,60.0,27078.0,0.0005,0.0006,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-09-14 09:41:00,2018-09-14,0.0006,144.0,24.0,27078.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-09-14 09:42:00,2018-09-14,0.0006,50.0,10.0,27068.0,0.0006,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-09-14 09:43:00,2018-09-14,0.0006,569.0,95.0,27054.0,0.0005,0.0006,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-09-14 09:44:00,2018-09-14,0.0006,0.0,0.0,27054.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-09-14 09:45:00,2018-09-14,0.0006,0.0,0.0,27054.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
15,2018-09-14 09:46:00,2018-09-14,0.0005,465.0,93.0,26974.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-09-14 09:47:00,2018-09-14,0.0006,540.0,90.0,26964.0,0.0005,0.0006,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-09-14 09:48:00,2018-09-14,0.0006,180.0,30.0,26954.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-09-14 09:49:00,2018-09-14,0.0006,5.0,1.0,26954.0,0.0006,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-09-14 09:50:00,2018-09-14,0.0005,0.0,0.0,26954.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-09-14 09:51:00,2018-09-14,0.0006,180.0,30.0,26954.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-09-14 09:52:00,2018-09-14,0.0006,540.0,90.0,26894.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-09-14 09:53:00,2018-09-14,0.0006,0.0,0.0,26894.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
