,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-07-02 09:31:00,2018-07-02,0.0186,546.0,3.0,11357.0,0.0186,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-07-02 09:32:00,2018-07-02,0.0183,8708.0,48.0,11377.0,0.018000000000000002,0.0182,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-07-02 09:33:00,2018-07-02,0.0182,15750.0,87.0,11396.0,0.0182,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-07-02 09:34:00,2018-07-02,0.018000000000000002,8900.0,50.0,11427.0,0.018000000000000002,0.0178,0.0178,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-07-02 09:35:00,2018-07-02,0.0179,3580.0,20.0,11427.0,0.0179,0.0179,0.0179,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-07-02 09:36:00,2018-07-02,0.0179,177.0,1.0,11428.0,0.0179,0.0177,0.0177,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-07-02 09:37:00,2018-07-02,0.018000000000000002,10930.0,61.0,11469.0,0.0177,0.018000000000000002,0.0177,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-07-02 09:38:00,2018-07-02,0.018000000000000002,0.0,0.0,11469.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-07-02 09:39:00,2018-07-02,0.0183,6355.0,35.0,11494.0,0.018000000000000002,0.0181,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-07-02 09:40:00,2018-07-02,0.0181,0.0,0.0,11494.0,0.0181,0.0181,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-07-02 09:41:00,2018-07-02,0.0183,915.0,5.0,11499.0,0.0181,0.0183,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-07-02 09:42:00,2018-07-02,0.0183,1084.0,6.0,11503.0,0.0183,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-07-02 09:43:00,2018-07-02,0.0181,181.0,1.0,11503.0,0.018000000000000002,0.0181,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-07-02 09:44:00,2018-07-02,0.0181,1790.0,10.0,11493.0,0.0181,0.0179,0.0179,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-07-02 09:45:00,2018-07-02,0.0183,1647.0,9.0,11493.0,0.0179,0.0183,0.0179,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
15,2018-07-02 09:46:00,2018-07-02,0.0183,0.0,0.0,11493.0,0.0183,0.0183,0.0183,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-07-02 09:47:00,2018-07-02,0.0183,0.0,0.0,11493.0,0.0183,0.0183,0.0183,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-07-02 09:48:00,2018-07-02,0.0183,0.0,0.0,11493.0,0.0183,0.0183,0.0183,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-07-02 09:49:00,2018-07-02,0.0183,0.0,0.0,11493.0,0.0183,0.0183,0.0183,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-07-02 09:50:00,2018-07-02,0.0183,180.0,1.0,11494.0,0.0183,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-07-02 09:51:00,2018-07-02,0.018000000000000002,180.0,1.0,11495.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-07-02 09:52:00,2018-07-02,0.018000000000000002,1440.0,8.0,11495.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-07-02 09:53:00,2018-07-02,0.0181,905.0,5.0,11500.0,0.018000000000000002,0.0181,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-07-02 09:54:00,2018-07-02,0.0181,0.0,0.0,11500.0,0.0181,0.0181,0.0181,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
24,2018-07-02 09:55:00,2018-07-02,0.018000000000000002,180.0,1.0,11500.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-07-02 09:56:00,2018-07-02,0.018000000000000002,0.0,0.0,11500.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-07-02 09:57:00,2018-07-02,0.018000000000000002,0.0,0.0,11500.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-07-02 09:58:00,2018-07-02,0.018000000000000002,1800.0,10.0,11500.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-07-02 09:59:00,2018-07-02,0.018000000000000002,0.0,0.0,11500.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-07-02 10:00:00,2018-07-02,0.018000000000000002,0.0,0.0,11500.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
