,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21,2016-07-22 09:52:00,2016-07-22,0.0229,13185.0,58.0,37807.0,0.0228,0.0228,0.0227,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
22,2016-07-22 09:53:00,2016-07-22,0.0232,9639.0,42.0,37809.0,0.0229,0.0232,0.0228,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
23,2016-07-22 09:54:00,2016-07-22,0.0234,10922.0,47.0,37812.0,0.0232,0.0231,0.0231,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
24,2016-07-22 09:55:00,2016-07-22,0.024,48539.0,207.0,37802.0,0.0232,0.0237,0.0228,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
25,2016-07-22 09:56:00,2016-07-22,0.0244,55922.0,233.0,37970.0,0.024,0.0232,0.0231,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
26,2016-07-22 09:57:00,2016-07-22,0.0232,20734.0,90.0,38016.0,0.0232,0.0231,0.0228,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
27,2016-07-22 09:58:00,2016-07-22,0.0233,14914.0,65.0,38054.0,0.0231,0.0228,0.0228,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
28,2016-07-22 09:59:00,2016-07-22,0.023,6430.0,28.0,38054.0,0.0228,0.023,0.0228,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
29,2016-07-22 10:00:00,2016-07-22,0.0232,21235.0,92.0,38037.0,0.023,0.0229,0.0229,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
30,2016-07-22 10:01:00,2016-07-22,0.023,25211.0,112.0,38044.0,0.023,0.0223,0.0223,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
31,2016-07-22 10:02:00,2016-07-22,0.0223,44121.0,201.0,38024.0,0.0223,0.0214,0.0211,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
32,2016-07-22 10:03:00,2016-07-22,0.0214,37512.0,181.0,38007.0,0.0214,0.0203,0.0203,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
33,2016-07-22 10:04:00,2016-07-22,0.0207,59645.0,292.0,38071.0,0.0203,0.0207,0.0202,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
34,2016-07-22 10:05:00,2016-07-22,0.0208,47545.0,235.0,38190.0,0.0206,0.0201,0.02,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
35,2016-07-22 10:06:00,2016-07-22,0.0202,60783.0,307.0,38359.0,0.0201,0.0198,0.0193,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
36,2016-07-22 10:07:00,2016-07-22,0.0203,37371.0,187.0,38359.0,0.0198,0.0201,0.0197,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
37,2016-07-22 10:08:00,2016-07-22,0.0206,22806.0,113.0,38320.0,0.0201,0.0206,0.02,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
38,2016-07-22 10:09:00,2016-07-22,0.0213,13827.0,66.0,38331.0,0.0206,0.0212,0.0206,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
39,2016-07-22 10:10:00,2016-07-22,0.0214,18831.0,90.0,38338.0,0.0214,0.0207,0.0206,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
40,2016-07-22 10:11:00,2016-07-22,0.0209,23596.0,114.0,38379.0,0.0207,0.0201,0.0201,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
41,2016-07-22 10:12:00,2016-07-22,0.0201,17582.0,88.0,38421.0,0.0201,0.0199,0.0199,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
42,2016-07-22 10:13:00,2016-07-22,0.0202,26209.0,131.0,38493.0,0.0199,0.0199,0.0198,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
43,2016-07-22 10:14:00,2016-07-22,0.0205,20207.0,100.0,38474.0,0.02,0.0203,0.02,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
44,2016-07-22 10:15:00,2016-07-22,0.0203,8436.0,42.0,38510.0,0.0203,0.02,0.02,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
45,2016-07-22 10:16:00,2016-07-22,0.02,6596.0,33.0,38515.0,0.02,0.02,0.0199,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
46,2016-07-22 10:17:00,2016-07-22,0.0201,66377.0,340.0,38622.0,0.0201,0.018000000000000002,0.018000000000000002,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
47,2016-07-22 10:18:00,2016-07-22,0.0184,64145.0,359.0,38782.0,0.018000000000000002,0.0184,0.0173,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
48,2016-07-22 10:19:00,2016-07-22,0.0187,23123.0,126.0,38825.0,0.0184,0.0183,0.018000000000000002,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
49,2016-07-22 10:20:00,2016-07-22,0.0183,45615.0,254.0,38829.0,0.0183,0.0182,0.0177,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
50,2016-07-22 10:21:00,2016-07-22,0.0189,44557.0,243.0,38943.0,0.0182,0.0189,0.018000000000000002,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
51,2016-07-22 10:22:00,2016-07-22,0.0195,56259.0,296.0,38926.0,0.0185,0.0195,0.0185,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
52,2016-07-22 10:23:00,2016-07-22,0.0196,21936.0,113.0,38933.0,0.0195,0.0195,0.0191,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
53,2016-07-22 10:24:00,2016-07-22,0.0198,29229.0,150.0,39028.0,0.0195,0.0194,0.0191,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
54,2016-07-22 10:25:00,2016-07-22,0.0194,10689.0,56.0,39053.0,0.0194,0.0188,0.0187,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
55,2016-07-22 10:26:00,2016-07-22,0.0191,16498.0,87.0,39049.0,0.0188,0.0191,0.0188,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
56,2016-07-22 10:27:00,2016-07-22,0.0193,7664.0,40.0,39066.0,0.0191,0.019,0.0189,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
57,2016-07-22 10:28:00,2016-07-22,0.0192,12949.0,68.0,39106.0,0.019,0.0192,0.0188,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
58,2016-07-22 10:29:00,2016-07-22,0.0192,3451.0,18.0,39090.0,0.0192,0.0192,0.0191,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
59,2016-07-22 10:30:00,2016-07-22,0.0192,5865.0,31.0,39092.0,0.0192,0.019,0.0189,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
60,2016-07-22 10:31:00,2016-07-22,0.0189,35602.0,192.0,39212.0,0.0189,0.0186,0.0182,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
61,2016-07-22 10:32:00,2016-07-22,0.0193,11694.0,62.0,39224.0,0.0186,0.0193,0.0185,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
62,2016-07-22 10:33:00,2016-07-22,0.0193,14063.0,74.0,39215.0,0.0193,0.0189,0.0188,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
63,2016-07-22 10:34:00,2016-07-22,0.0189,9742.0,52.0,39263.0,0.0189,0.0187,0.0187,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
64,2016-07-22 10:35:00,2016-07-22,0.0189,8661.0,46.0,39264.0,0.0187,0.0188,0.0187,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
65,2016-07-22 10:36:00,2016-07-22,0.0188,12873.0,69.0,39308.0,0.0188,0.0184,0.0183,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
66,2016-07-22 10:37:00,2016-07-22,0.0184,2576.0,14.0,39308.0,0.0184,0.0184,0.0184,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
67,2016-07-22 10:38:00,2016-07-22,0.0193,17763.0,93.0,39267.0,0.0184,0.0192,0.0184,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
68,2016-07-22 10:39:00,2016-07-22,0.0194,17445.0,90.0,39247.0,0.0192,0.0194,0.0192,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
69,2016-07-22 10:40:00,2016-07-22,0.02,13134.0,67.0,39283.0,0.0194,0.02,0.0193,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
70,2016-07-22 10:41:00,2016-07-22,0.0205,27138.0,134.0,39323.0,0.02,0.0199,0.0199,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
71,2016-07-22 10:42:00,2016-07-22,0.0201,14957.0,75.0,39351.0,0.0198,0.0199,0.0198,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
72,2016-07-22 10:43:00,2016-07-22,0.0201,10012.0,50.0,39348.0,0.0199,0.0201,0.0199,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
73,2016-07-22 10:44:00,2016-07-22,0.0201,6946.0,35.0,39356.0,0.0201,0.0198,0.0196,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
74,2016-07-22 10:45:00,2016-07-22,0.02,11331.0,57.0,39332.0,0.0198,0.02,0.0197,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
75,2016-07-22 10:46:00,2016-07-22,0.0206,12278.0,61.0,39348.0,0.02,0.0206,0.0197,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
76,2016-07-22 10:47:00,2016-07-22,0.0206,10762.0,53.0,39346.0,0.0206,0.0203,0.02,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
77,2016-07-22 10:48:00,2016-07-22,0.0203,3220.0,16.0,39345.0,0.0203,0.0201,0.0201,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
78,2016-07-22 10:49:00,2016-07-22,0.0205,18886.0,93.0,39323.0,0.0201,0.0201,0.0201,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
79,2016-07-22 10:50:00,2016-07-22,0.0202,19656.0,98.0,39333.0,0.0202,0.0199,0.0199,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
80,2016-07-22 10:51:00,2016-07-22,0.0199,9877.0,50.0,39313.0,0.0199,0.0198,0.0197,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
81,2016-07-22 10:52:00,2016-07-22,0.02,6950.0,35.0,39295.0,0.0198,0.0197,0.0197,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
82,2016-07-22 10:53:00,2016-07-22,0.0197,12720.0,65.0,39309.0,0.0197,0.0192,0.0192,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
83,2016-07-22 10:54:00,2016-07-22,0.0197,6030.0,31.0,39320.0,0.0192,0.0197,0.0192,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
84,2016-07-22 10:55:00,2016-07-22,0.0202,4824.0,24.0,39311.0,0.0199,0.0202,0.0199,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
85,2016-07-22 10:56:00,2016-07-22,0.0202,12000.0,60.0,39261.0,0.0202,0.02,0.02,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
86,2016-07-22 10:57:00,2016-07-22,0.02,41994.0,214.0,39261.0,0.02,0.0191,0.0191,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
87,2016-07-22 10:58:00,2016-07-22,0.0192,12578.0,66.0,39266.0,0.0191,0.0188,0.0187,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
88,2016-07-22 10:59:00,2016-07-22,0.0189,5204.0,28.0,39261.0,0.0189,0.0186,0.0185,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
89,2016-07-22 11:00:00,2016-07-22,0.0186,21800.0,120.0,39263.0,0.0184,0.018000000000000002,0.018000000000000002,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
90,2016-07-22 11:01:00,2016-07-22,0.0193,43056.0,237.0,39175.0,0.018000000000000002,0.0193,0.0177,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
91,2016-07-22 11:02:00,2016-07-22,0.0193,17481.0,93.0,39142.0,0.0193,0.0185,0.0185,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
92,2016-07-22 11:03:00,2016-07-22,0.0185,11802.0,65.0,39160.0,0.0185,0.0182,0.0179,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
93,2016-07-22 11:04:00,2016-07-22,0.0189,10347.0,56.0,39157.0,0.0182,0.0187,0.0182,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
94,2016-07-22 11:05:00,2016-07-22,0.0191,3393.0,18.0,39159.0,0.0187,0.0191,0.0187,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
95,2016-07-22 11:06:00,2016-07-22,0.0195,13863.0,72.0,39183.0,0.0191,0.0193,0.019,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
96,2016-07-22 11:07:00,2016-07-22,0.0191,25145.0,138.0,39195.0,0.0189,0.0181,0.0179,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
97,2016-07-22 11:08:00,2016-07-22,0.0192,10243.0,55.0,39199.0,0.0181,0.019,0.0181,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
98,2016-07-22 11:09:00,2016-07-22,0.0192,7987.0,42.0,39201.0,0.019,0.0189,0.0189,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
99,2016-07-22 11:10:00,2016-07-22,0.0205,25594.0,128.0,39262.0,0.0189,0.0204,0.0189,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
100,2016-07-22 11:11:00,2016-07-22,0.0208,15858.0,77.0,39272.0,0.0204,0.0203,0.0203,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
101,2016-07-22 11:12:00,2016-07-22,0.0204,7509.0,37.0,39288.0,0.0203,0.0204,0.0199,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
102,2016-07-22 11:13:00,2016-07-22,0.0206,13815.0,68.0,39299.0,0.0204,0.0206,0.02,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
103,2016-07-22 11:14:00,2016-07-22,0.0206,21921.0,107.0,39236.0,0.0206,0.0203,0.0203,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
104,2016-07-22 11:15:00,2016-07-22,0.0203,2016.0,10.0,39238.0,0.0203,0.02,0.02,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
105,2016-07-22 11:16:00,2016-07-22,0.0201,20309.0,103.0,39257.0,0.02,0.0188,0.0188,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
106,2016-07-22 11:17:00,2016-07-22,0.0193,4580.0,24.0,39269.0,0.0188,0.019,0.0186,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
107,2016-07-22 11:18:00,2016-07-22,0.0192,9121.0,48.0,39307.0,0.019,0.0191,0.0188,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
108,2016-07-22 11:19:00,2016-07-22,0.0191,570.0,3.0,39307.0,0.0191,0.019,0.019,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
109,2016-07-22 11:20:00,2016-07-22,0.0189,37534.0,206.0,39468.0,0.0189,0.0177,0.0177,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
110,2016-07-22 11:21:00,2016-07-22,0.0176,31453.0,181.0,39479.0,0.0175,0.0172,0.0171,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
111,2016-07-22 11:22:00,2016-07-22,0.0177,42346.0,246.0,39458.0,0.0174,0.0177,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
112,2016-07-22 11:23:00,2016-07-22,0.0182,58562.0,340.0,39420.0,0.0177,0.0172,0.0167,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
113,2016-07-22 11:24:00,2016-07-22,0.0181,19022.0,108.0,39463.0,0.0172,0.0181,0.0172,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
114,2016-07-22 11:25:00,2016-07-22,0.0181,21363.0,123.0,39450.0,0.0181,0.0171,0.0171,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
115,2016-07-22 11:26:00,2016-07-22,0.0171,20341.0,120.0,39390.0,0.0171,0.017,0.0166,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
116,2016-07-22 11:27:00,2016-07-22,0.017,14336.0,85.0,39424.0,0.017,0.0169,0.0165,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
117,2016-07-22 11:28:00,2016-07-22,0.017,34228.0,203.0,39458.0,0.0169,0.0168,0.0166,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
118,2016-07-22 11:29:00,2016-07-22,0.017,20400.0,122.0,39487.0,0.0169,0.0165,0.0165,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
119,2016-07-22 11:30:00,2016-07-22,0.0165,27340.0,168.0,39446.0,0.0165,0.0159,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
120,2016-07-22 13:01:00,2016-07-22,0.0162,17240.0,108.0,39459.0,0.0159,0.016,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
121,2016-07-22 13:02:00,2016-07-22,0.0163,19702.0,123.0,39458.0,0.016,0.0163,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
122,2016-07-22 13:03:00,2016-07-22,0.0163,19963.0,123.0,39555.0,0.0163,0.0162,0.0161,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
123,2016-07-22 13:04:00,2016-07-22,0.0166,5575.0,34.0,39560.0,0.0162,0.0166,0.0162,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
124,2016-07-22 13:05:00,2016-07-22,0.0171,14235.0,84.0,39576.0,0.0168,0.0169,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
125,2016-07-22 13:06:00,2016-07-22,0.0173,25319.0,147.0,39593.0,0.0169,0.0172,0.0169,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
126,2016-07-22 13:07:00,2016-07-22,0.0176,24857.0,144.0,39683.0,0.0173,0.0175,0.017,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
127,2016-07-22 13:08:00,2016-07-22,0.0175,19349.0,111.0,39727.0,0.0175,0.0174,0.0174,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
128,2016-07-22 13:09:00,2016-07-22,0.0177,10003.0,57.0,39731.0,0.0174,0.0174,0.0174,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
129,2016-07-22 13:10:00,2016-07-22,0.0174,21256.0,123.0,39669.0,0.0173,0.0174,0.0172,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
130,2016-07-22 13:11:00,2016-07-22,0.0177,12190.0,69.0,39641.0,0.0174,0.0176,0.0174,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
131,2016-07-22 13:12:00,2016-07-22,0.0175,21098.0,122.0,39666.0,0.0173,0.0173,0.0171,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
132,2016-07-22 13:13:00,2016-07-22,0.0175,6970.0,40.0,39670.0,0.0173,0.0173,0.0173,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
133,2016-07-22 13:14:00,2016-07-22,0.0176,4865.0,28.0,39658.0,0.0173,0.0176,0.0173,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
134,2016-07-22 13:15:00,2016-07-22,0.0179,15627.0,88.0,39660.0,0.0176,0.0179,0.0176,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
135,2016-07-22 13:16:00,2016-07-22,0.0181,27908.0,157.0,39664.0,0.0179,0.0173,0.0173,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
136,2016-07-22 13:17:00,2016-07-22,0.0177,22536.0,129.0,39716.0,0.0173,0.0173,0.0172,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
137,2016-07-22 13:18:00,2016-07-22,0.0173,1888.0,11.0,39705.0,0.0173,0.0171,0.0171,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
138,2016-07-22 13:19:00,2016-07-22,0.0172,4796.0,28.0,39697.0,0.0171,0.0171,0.0171,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
139,2016-07-22 13:20:00,2016-07-22,0.0172,18374.0,108.0,39671.0,0.0171,0.017,0.017,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
140,2016-07-22 13:21:00,2016-07-22,0.0169,16044.0,96.0,39729.0,0.0169,0.0167,0.0166,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
141,2016-07-22 13:22:00,2016-07-22,0.0167,11539.0,70.0,39751.0,0.0167,0.0163,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
142,2016-07-22 13:23:00,2016-07-22,0.0166,47256.0,292.0,39903.0,0.0163,0.0159,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
143,2016-07-22 13:24:00,2016-07-22,0.0163,12725.0,79.0,39929.0,0.0159,0.0163,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
144,2016-07-22 13:25:00,2016-07-22,0.0162,30299.0,190.0,40088.0,0.0162,0.0157,0.0156,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
145,2016-07-22 13:26:00,2016-07-22,0.0158,36328.0,239.0,40152.0,0.0157,0.0143,0.0143,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
146,2016-07-22 13:27:00,2016-07-22,0.0144,27608.0,194.0,40224.0,0.0143,0.0142,0.0139,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
147,2016-07-22 13:28:00,2016-07-22,0.0153,33151.0,229.0,40281.0,0.014,0.0153,0.0139,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
148,2016-07-22 13:29:00,2016-07-22,0.016,44754.0,286.0,40262.0,0.0155,0.016,0.0151,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
149,2016-07-22 13:30:00,2016-07-22,0.0166,29160.0,179.0,40311.0,0.016,0.0164,0.0156,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
150,2016-07-22 13:31:00,2016-07-22,0.0166,21329.0,131.0,40368.0,0.0165,0.0161,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
151,2016-07-22 13:32:00,2016-07-22,0.0163,23119.0,144.0,40407.0,0.0161,0.0161,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
152,2016-07-22 13:33:00,2016-07-22,0.0165,15104.0,94.0,40368.0,0.0161,0.0165,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
153,2016-07-22 13:34:00,2016-07-22,0.0177,53324.0,319.0,40369.0,0.0163,0.0172,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
154,2016-07-22 13:35:00,2016-07-22,0.0176,18242.0,106.0,40437.0,0.0172,0.0175,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
155,2016-07-22 13:36:00,2016-07-22,0.0176,29474.0,169.0,40560.0,0.0175,0.0176,0.0173,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
156,2016-07-22 13:37:00,2016-07-22,0.0176,7561.0,44.0,40560.0,0.0176,0.0171,0.0171,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
157,2016-07-22 13:38:00,2016-07-22,0.0171,20864.0,124.0,40527.0,0.0171,0.0167,0.0164,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
158,2016-07-22 13:39:00,2016-07-22,0.0171,19943.0,119.0,40567.0,0.0167,0.0168,0.0164,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
