,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
21,2017-07-24 09:52:00,2017-07-24,0.1077,3225.0,3.0,16816.0,0.1077,0.1075,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-07-24 09:53:00,2017-07-24,0.1076,5380.0,5.0,16816.0,0.1075,0.1076,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-07-24 09:54:00,2017-07-24,0.1098,95082.0,87.0,16853.0,0.1076,0.1093,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-07-24 09:55:00,2017-07-24,0.1093,6544.0,6.0,16859.0,0.1093,0.1089,0.1089,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-07-24 09:56:00,2017-07-24,0.1089,0.0,0.0,16859.0,0.1089,0.1089,0.1089,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-07-24 09:57:00,2017-07-24,0.1089,38586.0,36.0,16895.0,0.1089,0.1071,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-07-24 09:58:00,2017-07-24,0.1071,17124.0,16.0,16887.0,0.1071,0.107,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-07-24 09:59:00,2017-07-24,0.1076,32150.0,30.0,16917.0,0.107,0.1076,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-07-24 10:00:00,2017-07-24,0.1076,0.0,0.0,16917.0,0.1076,0.1076,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-07-24 10:01:00,2017-07-24,0.1076,0.0,0.0,16917.0,0.1076,0.1076,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-07-24 10:02:00,2017-07-24,0.1076,21340.0,20.0,16907.0,0.1076,0.107,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-07-24 10:03:00,2017-07-24,0.107,0.0,0.0,16907.0,0.107,0.107,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-07-24 10:04:00,2017-07-24,0.1081,11795.0,11.0,16916.0,0.107,0.107,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-07-24 10:05:00,2017-07-24,0.107,0.0,0.0,16916.0,0.107,0.107,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-07-24 10:06:00,2017-07-24,0.107,0.0,0.0,16916.0,0.107,0.107,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-07-24 10:07:00,2017-07-24,0.107,17104.0,16.0,16926.0,0.107,0.1069,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-07-24 10:08:00,2017-07-24,0.1069,44870.0,42.0,16961.0,0.1069,0.1069,0.1065,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-07-24 10:09:00,2017-07-24,0.1069,16035.0,15.0,16975.0,0.1069,0.1069,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-07-24 10:10:00,2017-07-24,0.1069,36346.0,34.0,16995.0,0.1069,0.1069,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-07-24 10:11:00,2017-07-24,0.108,21420.0,20.0,17005.0,0.1069,0.108,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-07-24 10:12:00,2017-07-24,0.108,0.0,0.0,17005.0,0.108,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-07-24 10:13:00,2017-07-24,0.1093,65186.0,60.0,16998.0,0.108,0.1085,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-07-24 10:14:00,2017-07-24,0.1095,2190.0,2.0,16996.0,0.1085,0.1095,0.1085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-07-24 10:15:00,2017-07-24,0.1095,4348.0,4.0,16996.0,0.1095,0.1087,0.1087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-07-24 10:16:00,2017-07-24,0.1087,0.0,0.0,16996.0,0.1087,0.1087,0.1087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-07-24 10:17:00,2017-07-24,0.1087,1082.0,1.0,16996.0,0.1087,0.1082,0.1082,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-07-24 10:18:00,2017-07-24,0.109,5450.0,5.0,16996.0,0.1082,0.109,0.1082,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-07-24 10:19:00,2017-07-24,0.109,2164.0,2.0,16996.0,0.109,0.1082,0.1082,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-07-24 10:20:00,2017-07-24,0.1082,0.0,0.0,16996.0,0.1082,0.1082,0.1082,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-07-24 10:21:00,2017-07-24,0.1084,44290.0,41.0,17032.0,0.1082,0.107,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-07-24 10:22:00,2017-07-24,0.107,0.0,0.0,17032.0,0.107,0.107,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-07-24 10:23:00,2017-07-24,0.108,6475.0,6.0,17033.0,0.107,0.108,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-07-24 10:24:00,2017-07-24,0.108,0.0,0.0,17033.0,0.108,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-07-24 10:25:00,2017-07-24,0.108,0.0,0.0,17033.0,0.108,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-07-24 10:26:00,2017-07-24,0.108,9675.0,9.0,17042.0,0.108,0.1075,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-07-24 10:27:00,2017-07-24,0.1075,0.0,0.0,17042.0,0.1075,0.1075,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-07-24 10:28:00,2017-07-24,0.1076,11826.0,11.0,17042.0,0.1075,0.1075,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-07-24 10:29:00,2017-07-24,0.1075,66372.0,62.0,17052.0,0.1075,0.1069,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-07-24 10:30:00,2017-07-24,0.1073,10730.0,10.0,17062.0,0.1069,0.1073,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-07-24 10:31:00,2017-07-24,0.1073,8520.0,8.0,17062.0,0.1073,0.1065,0.1065,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-07-24 10:32:00,2017-07-24,0.107,16035.0,15.0,17053.0,0.1065,0.107,0.1065,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-07-24 10:33:00,2017-07-24,0.1071,10710.0,10.0,17063.0,0.107,0.1071,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-07-24 10:34:00,2017-07-24,0.1076,21510.0,20.0,17083.0,0.1071,0.1076,0.1071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-07-24 10:35:00,2017-07-24,0.1076,1060.0,1.0,17084.0,0.1076,0.106,0.106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-07-24 10:36:00,2017-07-24,0.106,0.0,0.0,17084.0,0.106,0.106,0.106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-07-24 10:37:00,2017-07-24,0.1067,31727.0,30.0,17112.0,0.106,0.1051,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-07-24 10:38:00,2017-07-24,0.1052,3156.0,3.0,17112.0,0.1051,0.1052,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-07-24 10:39:00,2017-07-24,0.1066,10660.0,10.0,17122.0,0.1052,0.1066,0.1052,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-07-24 10:40:00,2017-07-24,0.1066,1051.0,1.0,17123.0,0.1066,0.1051,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-07-24 10:41:00,2017-07-24,0.1059,2110.0,2.0,17124.0,0.1051,0.1051,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-07-24 10:42:00,2017-07-24,0.1051,1051.0,1.0,17125.0,0.1051,0.1051,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-07-24 10:43:00,2017-07-24,0.1051,0.0,0.0,17125.0,0.1051,0.1051,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-07-24 10:44:00,2017-07-24,0.1051,0.0,0.0,17125.0,0.1051,0.1051,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-07-24 10:45:00,2017-07-24,0.1066,9598.0,9.0,17125.0,0.1051,0.1066,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-07-24 10:46:00,2017-07-24,0.1068,2136.0,2.0,17125.0,0.1066,0.1068,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-07-24 10:47:00,2017-07-24,0.1076,3218.0,3.0,17125.0,0.1068,0.1076,0.1068,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-07-24 10:48:00,2017-07-24,0.1076,3228.0,3.0,17126.0,0.1076,0.1076,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-07-24 10:49:00,2017-07-24,0.108,1080.0,1.0,17126.0,0.1076,0.108,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-07-24 10:50:00,2017-07-24,0.1095,12044.0,11.0,17129.0,0.1094,0.1095,0.1094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-07-24 10:51:00,2017-07-24,0.1095,0.0,0.0,17129.0,0.1095,0.1095,0.1095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-07-24 10:52:00,2017-07-24,0.1095,0.0,0.0,17129.0,0.1095,0.1095,0.1095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-07-24 10:53:00,2017-07-24,0.1095,0.0,0.0,17129.0,0.1095,0.1095,0.1095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-07-24 10:54:00,2017-07-24,0.1095,5436.0,5.0,17129.0,0.1095,0.1087,0.1087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-07-24 10:55:00,2017-07-24,0.1091,6546.0,6.0,17134.0,0.1087,0.1091,0.1087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-07-24 10:56:00,2017-07-24,0.1091,0.0,0.0,17134.0,0.1091,0.1091,0.1091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-07-24 10:57:00,2017-07-24,0.1109,46432.0,42.0,17159.0,0.1091,0.1101,0.1091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-07-24 10:58:00,2017-07-24,0.1105,5509.0,5.0,17160.0,0.1101,0.1101,0.1101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-07-24 10:59:00,2017-07-24,0.1101,0.0,0.0,17160.0,0.1101,0.1101,0.1101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-07-24 11:00:00,2017-07-24,0.1111,3333.0,3.0,17163.0,0.1101,0.1111,0.1101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-07-24 11:01:00,2017-07-24,0.1111,0.0,0.0,17163.0,0.1111,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-07-24 11:02:00,2017-07-24,0.1121,15578.0,14.0,17164.0,0.1111,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-07-24 11:03:00,2017-07-24,0.1111,1111.0,1.0,17165.0,0.1111,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-07-24 11:04:00,2017-07-24,0.1111,12221.0,11.0,17165.0,0.1111,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-07-24 11:05:00,2017-07-24,0.1111,11110.0,10.0,17165.0,0.1111,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-07-24 11:06:00,2017-07-24,0.1111,0.0,0.0,17165.0,0.1111,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-07-24 11:07:00,2017-07-24,0.1111,0.0,0.0,17165.0,0.1111,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-07-24 11:08:00,2017-07-24,0.1111,9914.0,9.0,17166.0,0.1111,0.1102,0.1101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-07-24 11:09:00,2017-07-24,0.1102,11010.0,10.0,17156.0,0.1102,0.1101,0.1101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-07-24 11:10:00,2017-07-24,0.1102,4408.0,4.0,17155.0,0.1101,0.1102,0.1101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-07-24 11:11:00,2017-07-24,0.1102,13218.0,12.0,17155.0,0.1102,0.1101,0.1101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-07-24 11:12:00,2017-07-24,0.1107,4423.0,4.0,17155.0,0.1101,0.1107,0.1101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-07-24 11:13:00,2017-07-24,0.1107,6531.0,6.0,17156.0,0.1107,0.1083,0.1083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-07-24 11:14:00,2017-07-24,0.1083,0.0,0.0,17156.0,0.1083,0.1083,0.1083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-07-24 11:15:00,2017-07-24,0.1087,5436.0,5.0,17151.0,0.1083,0.1087,0.1083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-07-24 11:16:00,2017-07-24,0.1087,0.0,0.0,17151.0,0.1087,0.1087,0.1087,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-07-24 11:17:00,2017-07-24,0.1087,3228.0,3.0,17151.0,0.1087,0.1076,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-07-24 11:18:00,2017-07-24,0.1088,22768.0,21.0,17172.0,0.1082,0.1088,0.1082,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-07-24 11:19:00,2017-07-24,0.1088,0.0,0.0,17172.0,0.1088,0.1088,0.1088,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-07-24 11:20:00,2017-07-24,0.1088,5380.0,5.0,17177.0,0.1088,0.1076,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-07-24 11:21:00,2017-07-24,0.1076,21500.0,20.0,17177.0,0.1076,0.1075,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-07-24 11:22:00,2017-07-24,0.1071,18191.0,17.0,17194.0,0.107,0.107,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-07-24 11:23:00,2017-07-24,0.107,0.0,0.0,17194.0,0.107,0.107,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-07-24 11:24:00,2017-07-24,0.1085,49650.0,46.0,17204.0,0.107,0.1085,0.107,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-07-24 11:25:00,2017-07-24,0.1085,13020.0,12.0,17216.0,0.1085,0.1085,0.1085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-07-24 11:26:00,2017-07-24,0.1085,48825.0,45.0,17256.0,0.1085,0.1085,0.1085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-07-24 11:27:00,2017-07-24,0.1085,32259.0,30.0,17286.0,0.1085,0.1076,0.1074,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-07-24 11:28:00,2017-07-24,0.1076,0.0,0.0,17286.0,0.1076,0.1076,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-07-24 11:29:00,2017-07-24,0.1076,26622.0,25.0,17265.0,0.1076,0.1067,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-07-24 11:30:00,2017-07-24,0.1076,10760.0,10.0,17275.0,0.1067,0.1076,0.1067,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-07-24 13:01:00,2017-07-24,0.1076,22582.0,21.0,17295.0,0.1076,0.1062,0.1062,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-07-24 13:02:00,2017-07-24,0.1063,24413.0,23.0,17295.0,0.1062,0.106,0.106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-07-24 13:03:00,2017-07-24,0.106,1060.0,1.0,17296.0,0.106,0.106,0.106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-07-24 13:04:00,2017-07-24,0.106,4240.0,4.0,17300.0,0.106,0.106,0.106,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-07-24 13:05:00,2017-07-24,0.106,4204.0,4.0,17300.0,0.106,0.1051,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-07-24 13:06:00,2017-07-24,0.1051,0.0,0.0,17300.0,0.1051,0.1051,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-07-24 13:07:00,2017-07-24,0.1051,0.0,0.0,17300.0,0.1051,0.1051,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-07-24 13:08:00,2017-07-24,0.1051,0.0,0.0,17300.0,0.1051,0.1051,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-07-24 13:09:00,2017-07-24,0.1051,0.0,0.0,17300.0,0.1051,0.1051,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-07-24 13:10:00,2017-07-24,0.106,23238.0,22.0,17300.0,0.1051,0.106,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-07-24 13:11:00,2017-07-24,0.106,6318.0,6.0,17300.0,0.106,0.1053,0.1053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-07-24 13:12:00,2017-07-24,0.1053,0.0,0.0,17300.0,0.1053,0.1053,0.1053,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-07-24 13:13:00,2017-07-24,0.1053,10510.0,10.0,17310.0,0.1053,0.1051,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-07-24 13:14:00,2017-07-24,0.1051,0.0,0.0,17310.0,0.1051,0.1051,0.1051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-07-24 13:15:00,2017-07-24,0.1051,33558.0,32.0,17330.0,0.1051,0.1049,0.1048,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-07-24 13:16:00,2017-07-24,0.105,10500.0,10.0,17330.0,0.105,0.105,0.105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-07-24 13:17:00,2017-07-24,0.1058,11630.0,11.0,17330.0,0.105,0.1058,0.105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-07-24 13:18:00,2017-07-24,0.1058,22076.0,21.0,17330.0,0.1058,0.105,0.105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-07-24 13:19:00,2017-07-24,0.105,57078.0,55.0,17334.0,0.105,0.1038,0.103,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-07-24 13:20:00,2017-07-24,0.1045,8334.0,8.0,17334.0,0.1038,0.1045,0.1038,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-07-24 13:21:00,2017-07-24,0.1045,4180.0,4.0,17334.0,0.1045,0.1045,0.1045,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-07-24 13:22:00,2017-07-24,0.1045,5195.0,5.0,17334.0,0.1045,0.1039,0.1039,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-07-24 13:23:00,2017-07-24,0.1039,0.0,0.0,17334.0,0.1039,0.1039,0.1039,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-07-24 13:24:00,2017-07-24,0.1047,8364.0,8.0,17337.0,0.1039,0.1047,0.1039,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-07-24 13:25:00,2017-07-24,0.105,31241.0,30.0,17340.0,0.1047,0.1039,0.1038,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-07-24 13:26:00,2017-07-24,0.1052,63903.0,61.0,17383.0,0.1039,0.1049,0.1039,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-07-24 13:27:00,2017-07-24,0.105,9450.0,9.0,17392.0,0.1049,0.105,0.1049,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-07-24 13:28:00,2017-07-24,0.105,10400.0,10.0,17390.0,0.105,0.104,0.104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-07-24 13:29:00,2017-07-24,0.104,0.0,0.0,17390.0,0.104,0.104,0.104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-07-24 13:30:00,2017-07-24,0.105,6297.0,6.0,17396.0,0.104,0.1049,0.104,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-07-24 13:31:00,2017-07-24,0.1049,16621.0,16.0,17380.0,0.1049,0.1036,0.1036,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-07-24 13:32:00,2017-07-24,0.1048,6288.0,6.0,17386.0,0.1036,0.1048,0.1036,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-07-24 13:33:00,2017-07-24,0.105,3150.0,3.0,17389.0,0.1048,0.105,0.1048,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-07-24 13:34:00,2017-07-24,0.105,31121.0,30.0,17379.0,0.105,0.1037,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-07-24 13:35:00,2017-07-24,0.1038,12456.0,12.0,17379.0,0.1037,0.1038,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-07-24 13:36:00,2017-07-24,0.1038,2074.0,2.0,17379.0,0.1038,0.1037,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-07-24 13:37:00,2017-07-24,0.1042,27044.0,26.0,17389.0,0.1037,0.1042,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-07-24 13:38:00,2017-07-24,0.1055,36815.0,35.0,17399.0,0.1042,0.1054,0.1042,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-07-24 13:39:00,2017-07-24,0.1054,0.0,0.0,17399.0,0.1054,0.1054,0.1054,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-07-24 13:40:00,2017-07-24,0.1054,0.0,0.0,17399.0,0.1054,0.1054,0.1054,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-07-24 13:41:00,2017-07-24,0.1054,0.0,0.0,17399.0,0.1054,0.1054,0.1054,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
