,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
16,2017-06-09 09:47:00,2017-06-09,0.3147,9648.699999999984,3.0,2292.0,0.3128,0.3147,0.3128,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
17,2017-06-09 09:48:00,2017-06-09,0.3175,42037.93000000002,13.0,2291.0,0.3147,0.3163,0.3147,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
18,2017-06-09 09:49:00,2017-06-09,0.3182,32504.709999999966,10.0,2292.0,0.3163,0.3182,0.3163,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
19,2017-06-09 09:50:00,2017-06-09,0.3182,0.0,0.0,2292.0,0.3182,0.3182,0.3182,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
20,2017-06-09 09:51:00,2017-06-09,0.3182,0.0,0.0,2292.0,0.3182,0.3182,0.3182,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
21,2017-06-09 09:52:00,2017-06-09,0.3182,0.0,0.0,2292.0,0.3182,0.3182,0.3182,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-06-09 09:53:00,2017-06-09,0.3199,3269.369999999996,1.0,2292.0,0.3182,0.3199,0.3182,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
23,2017-06-09 09:54:00,2017-06-09,0.3199,6531.610000000044,2.0,2292.0,0.3199,0.3196,0.3196,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
24,2017-06-09 09:55:00,2017-06-09,0.3227,9853.099999999975,3.0,2293.0,0.3191,0.3223,0.3191,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-06-09 09:56:00,2017-06-09,0.3223,0.0,0.0,2293.0,0.3223,0.3223,0.3223,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-06-09 09:57:00,2017-06-09,0.3257,23264.81,7.0,2288.0,0.3223,0.3257,0.3223,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-06-09 09:58:00,2017-06-09,0.3257,23266.850000000035,7.0,2283.0,0.3257,0.3251,0.3251,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-06-09 09:59:00,2017-06-09,0.3251,0.0,0.0,2283.0,0.3251,0.3251,0.3251,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-06-09 10:00:00,2017-06-09,0.3251,3312.2999999999884,1.0,2282.0,0.3251,0.3241,0.3241,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
30,2017-06-09 10:01:00,2017-06-09,0.3241,0.0,0.0,2282.0,0.3241,0.3241,0.3241,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-06-09 10:02:00,2017-06-09,0.3241,3308.2099999999627,1.0,2282.0,0.3241,0.3237,0.3237,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-06-09 10:03:00,2017-06-09,0.3237,0.0,0.0,2282.0,0.3237,0.3237,0.3237,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-06-09 10:04:00,2017-06-09,0.3237,6546.940000000002,2.0,2282.0,0.3237,0.3203,0.3203,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-06-09 10:05:00,2017-06-09,0.3203,9765.210000000021,3.0,2282.0,0.3203,0.3185,0.3185,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-06-09 10:06:00,2017-06-09,0.3185,0.0,0.0,2282.0,0.3185,0.3185,0.3185,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-06-09 10:07:00,2017-06-09,0.3185,6481.5200000000195,2.0,2283.0,0.3185,0.3171,0.3171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-06-09 10:08:00,2017-06-09,0.3171,0.0,0.0,2283.0,0.3171,0.3171,0.3171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-06-09 10:09:00,2017-06-09,0.3171,0.0,0.0,2283.0,0.3171,0.3171,0.3171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-06-09 10:10:00,2017-06-09,0.3173,6485.609999999987,2.0,2281.0,0.3171,0.3173,0.3171,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-06-09 10:11:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-06-09 10:12:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-06-09 10:13:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-06-09 10:14:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-06-09 10:15:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-06-09 10:16:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-06-09 10:17:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-06-09 10:18:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-06-09 10:19:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-06-09 10:20:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-06-09 10:21:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-06-09 10:22:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-06-09 10:23:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-06-09 10:24:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-06-09 10:25:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-06-09 10:26:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-06-09 10:27:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-06-09 10:28:00,2017-06-09,0.3173,0.0,0.0,2281.0,0.3173,0.3173,0.3173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-06-09 10:29:00,2017-06-09,0.3208,68806.14999999997,21.0,2300.0,0.3173,0.3185,0.3173,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-06-09 10:30:00,2017-06-09,0.3194,35866.07000000001,11.0,2311.0,0.3185,0.319,0.3185,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-06-09 10:31:00,2017-06-09,0.319,0.0,0.0,2311.0,0.319,0.319,0.319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-06-09 10:32:00,2017-06-09,0.319,0.0,0.0,2311.0,0.319,0.319,0.319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-06-09 10:33:00,2017-06-09,0.319,0.0,0.0,2311.0,0.319,0.319,0.319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-06-09 10:34:00,2017-06-09,0.319,0.0,0.0,2311.0,0.319,0.319,0.319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-06-09 10:35:00,2017-06-09,0.319,0.0,0.0,2311.0,0.319,0.319,0.319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-06-09 10:36:00,2017-06-09,0.319,0.0,0.0,2311.0,0.319,0.319,0.319,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-06-09 10:37:00,2017-06-09,0.3216,13142.919999999984,4.0,2311.0,0.3214,0.3216,0.3214,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-06-09 10:38:00,2017-06-09,0.3216,3281.640000000014,1.0,2310.0,0.3216,0.3211,0.3211,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-06-09 10:39:00,2017-06-09,0.3211,0.0,0.0,2310.0,0.3211,0.3211,0.3211,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-06-09 10:40:00,2017-06-09,0.3211,0.0,0.0,2310.0,0.3211,0.3211,0.3211,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-06-09 10:41:00,2017-06-09,0.3211,6556.130000000005,2.0,2310.0,0.3211,0.3207,0.3207,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-06-09 10:42:00,2017-06-09,0.3214,9854.130000000003,3.0,2310.0,0.3207,0.3214,0.3207,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-06-09 10:43:00,2017-06-09,0.324,56144.58999999997,17.0,2308.0,0.3214,0.324,0.3214,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-06-09 10:44:00,2017-06-09,0.324,0.0,0.0,2308.0,0.324,0.324,0.324,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-06-09 10:45:00,2017-06-09,0.3255,33266.100000000086,10.0,2308.0,0.324,0.3255,0.324,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-06-09 10:46:00,2017-06-09,0.3255,0.0,0.0,2308.0,0.3255,0.3255,0.3255,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-06-09 10:47:00,2017-06-09,0.3255,0.0,0.0,2308.0,0.3255,0.3255,0.3255,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-06-09 10:48:00,2017-06-09,0.3255,0.0,0.0,2308.0,0.3255,0.3255,0.3255,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-06-09 10:49:00,2017-06-09,0.3255,0.0,0.0,2308.0,0.3255,0.3255,0.3255,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-06-09 10:50:00,2017-06-09,0.3255,69717.7699999999,21.0,2328.0,0.3255,0.3244,0.3241,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-06-09 10:51:00,2017-06-09,0.3244,0.0,0.0,2328.0,0.3244,0.3244,0.3244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-06-09 10:52:00,2017-06-09,0.3244,0.0,0.0,2328.0,0.3244,0.3244,0.3244,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-06-09 10:53:00,2017-06-09,0.3244,3310.2600000000093,1.0,2328.0,0.3244,0.3239,0.3239,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-06-09 10:54:00,2017-06-09,0.3239,0.0,0.0,2328.0,0.3239,0.3239,0.3239,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-06-09 10:55:00,2017-06-09,0.3239,0.0,0.0,2328.0,0.3239,0.3239,0.3239,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-06-09 10:56:00,2017-06-09,0.3239,0.0,0.0,2328.0,0.3239,0.3239,0.3239,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-06-09 10:57:00,2017-06-09,0.3239,33051.4800000001,10.0,2338.0,0.3239,0.3234,0.3234,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-06-09 10:58:00,2017-06-09,0.3234,0.0,0.0,2338.0,0.3234,0.3234,0.3234,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-06-09 10:59:00,2017-06-09,0.3272,33435.75,10.0,2328.0,0.3234,0.3271,0.3234,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-06-09 11:00:00,2017-06-09,0.3274,40152.33999999997,12.0,2317.0,0.3271,0.3274,0.3271,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-06-09 11:01:00,2017-06-09,0.3274,0.0,0.0,2317.0,0.3274,0.3274,0.3274,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-06-09 11:02:00,2017-06-09,0.3274,0.0,0.0,2317.0,0.3274,0.3274,0.3274,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-06-09 11:03:00,2017-06-09,0.3274,0.0,0.0,2317.0,0.3274,0.3274,0.3274,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-06-09 11:04:00,2017-06-09,0.3274,0.0,0.0,2317.0,0.3274,0.3274,0.3274,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-06-09 11:05:00,2017-06-09,0.3274,0.0,0.0,2317.0,0.3274,0.3274,0.3274,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-06-09 11:06:00,2017-06-09,0.3274,0.0,0.0,2317.0,0.3274,0.3274,0.3274,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-06-09 11:07:00,2017-06-09,0.3274,6620.510000000008,2.0,2316.0,0.3274,0.3239,0.3239,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-06-09 11:08:00,2017-06-09,0.3239,62445.229999999974,19.0,2310.0,0.3239,0.3213,0.3213,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-06-09 11:09:00,2017-06-09,0.3213,0.0,0.0,2310.0,0.3213,0.3213,0.3213,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-06-09 11:10:00,2017-06-09,0.3213,12958.959999999963,4.0,2312.0,0.3213,0.317,0.317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-06-09 11:11:00,2017-06-09,0.317,0.0,0.0,2312.0,0.317,0.317,0.317,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-06-09 11:12:00,2017-06-09,0.317,38572.320000000065,12.0,2324.0,0.317,0.3146,0.3145,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-06-09 11:13:00,2017-06-09,0.3146,76383.26000000001,24.0,2309.0,0.3146,0.3115,0.3107,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-06-09 11:14:00,2017-06-09,0.3115,0.0,0.0,2309.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-06-09 11:15:00,2017-06-09,0.3115,0.0,0.0,2309.0,0.3115,0.3115,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-06-09 11:16:00,2017-06-09,0.3155,25753.380000000005,8.0,2309.0,0.3115,0.3155,0.3115,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-06-09 11:17:00,2017-06-09,0.3164,3233.5999999999767,1.0,2309.0,0.3155,0.3164,0.3155,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-06-09 11:18:00,2017-06-09,0.3164,0.0,0.0,2309.0,0.3164,0.3164,0.3164,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-06-09 11:19:00,2017-06-09,0.3164,0.0,0.0,2309.0,0.3164,0.3164,0.3164,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-06-09 11:20:00,2017-06-09,0.3164,0.0,0.0,2309.0,0.3164,0.3164,0.3164,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-06-09 11:21:00,2017-06-09,0.3164,0.0,0.0,2309.0,0.3164,0.3164,0.3164,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-06-09 11:22:00,2017-06-09,0.3164,0.0,0.0,2309.0,0.3164,0.3164,0.3164,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-06-09 11:23:00,2017-06-09,0.3164,0.0,0.0,2309.0,0.3164,0.3164,0.3164,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-06-09 11:24:00,2017-06-09,0.3164,32049.92000000004,10.0,2309.0,0.3164,0.3136,0.3136,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-06-09 11:25:00,2017-06-09,0.3136,0.0,0.0,2309.0,0.3136,0.3136,0.3136,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-06-09 11:26:00,2017-06-09,0.3136,0.0,0.0,2309.0,0.3136,0.3136,0.3136,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-06-09 11:27:00,2017-06-09,0.3136,0.0,0.0,2309.0,0.3136,0.3136,0.3136,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-06-09 11:28:00,2017-06-09,0.3136,0.0,0.0,2309.0,0.3136,0.3136,0.3136,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-06-09 11:29:00,2017-06-09,0.3136,0.0,0.0,2309.0,0.3136,0.3136,0.3136,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-06-09 11:30:00,2017-06-09,0.3136,0.0,0.0,2309.0,0.3136,0.3136,0.3136,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-06-09 13:01:00,2017-06-09,0.3136,0.0,0.0,2309.0,0.3136,0.3136,0.3136,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-06-09 13:02:00,2017-06-09,0.3136,0.0,0.0,2309.0,0.3136,0.3136,0.3136,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-06-09 13:03:00,2017-06-09,0.3136,0.0,0.0,2309.0,0.3136,0.3136,0.3136,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-06-09 13:04:00,2017-06-09,0.3136,0.0,0.0,2309.0,0.3136,0.3136,0.3136,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-06-09 13:05:00,2017-06-09,0.3136,54115.929999999935,17.0,2304.0,0.3136,0.3113,0.3113,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-06-09 13:06:00,2017-06-09,0.3113,0.0,0.0,2304.0,0.3113,0.3113,0.3113,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-06-09 13:07:00,2017-06-09,0.3113,0.0,0.0,2304.0,0.3113,0.3113,0.3113,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-06-09 13:08:00,2017-06-09,0.3113,0.0,0.0,2304.0,0.3113,0.3113,0.3113,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-06-09 13:09:00,2017-06-09,0.3113,0.0,0.0,2304.0,0.3113,0.3113,0.3113,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-06-09 13:10:00,2017-06-09,0.3113,0.0,0.0,2304.0,0.3113,0.3113,0.3113,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-06-09 13:11:00,2017-06-09,0.3113,0.0,0.0,2304.0,0.3113,0.3113,0.3113,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-06-09 13:12:00,2017-06-09,0.3113,0.0,0.0,2304.0,0.3113,0.3113,0.3113,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-06-09 13:13:00,2017-06-09,0.3113,0.0,0.0,2304.0,0.3113,0.3113,0.3113,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-06-09 13:14:00,2017-06-09,0.3113,0.0,0.0,2304.0,0.3113,0.3113,0.3113,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-06-09 13:15:00,2017-06-09,0.3113,0.0,0.0,2304.0,0.3113,0.3113,0.3113,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-06-09 13:16:00,2017-06-09,0.3113,3173.310000000057,1.0,2304.0,0.3113,0.3105,0.3105,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-06-09 13:17:00,2017-06-09,0.3105,22206.01000000001,7.0,2311.0,0.3105,0.3104,0.3104,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-06-09 13:18:00,2017-06-09,0.3104,0.0,0.0,2311.0,0.3104,0.3104,0.3104,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-06-09 13:19:00,2017-06-09,0.3118,25492.77000000002,8.0,2319.0,0.3104,0.3118,0.3104,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-06-09 13:20:00,2017-06-09,0.312,31886.399999999907,10.0,2314.0,0.3118,0.312,0.3118,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-06-09 13:21:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-06-09 13:22:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-06-09 13:23:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-06-09 13:24:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-06-09 13:25:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-06-09 13:26:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-06-09 13:27:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-06-09 13:28:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-06-09 13:29:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-06-09 13:30:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-06-09 13:31:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-06-09 13:32:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-06-09 13:33:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-06-09 13:34:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-06-09 13:35:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-06-09 13:36:00,2017-06-09,0.312,0.0,0.0,2314.0,0.312,0.312,0.312,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-06-09 13:37:00,2017-06-09,0.312,6307.780000000028,2.0,2314.0,0.312,0.3086,0.3086,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
157,2017-06-09 13:38:00,2017-06-09,0.3086,0.0,0.0,2314.0,0.3086,0.3086,0.3086,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
158,2017-06-09 13:39:00,2017-06-09,0.3086,0.0,0.0,2314.0,0.3086,0.3086,0.3086,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
159,2017-06-09 13:40:00,2017-06-09,0.3086,0.0,0.0,2314.0,0.3086,0.3086,0.3086,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
