,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29,2017-08-30 10:00:00,2017-08-30,0.1434,11467.0,8.0,16741.0,0.1434,0.1433,0.1433,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-08-30 10:01:00,2017-08-30,0.1433,18525.0,13.0,16743.0,0.1433,0.1425,0.1425,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-08-30 10:02:00,2017-08-30,0.1432,175891.0,123.0,16675.0,0.1425,0.1432,0.1419,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-08-30 10:03:00,2017-08-30,0.1433,40100.0,28.0,16689.0,0.14300000000000002,0.1433,0.14300000000000002,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-08-30 10:04:00,2017-08-30,0.1433,11376.0,8.0,16697.0,0.1433,0.1422,0.1422,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-08-30 10:05:00,2017-08-30,0.1422,0.0,0.0,16697.0,0.1422,0.1422,0.1422,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-08-30 10:06:00,2017-08-30,0.1429,39909.0,28.0,16690.0,0.1422,0.1429,0.1422,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-08-30 10:07:00,2017-08-30,0.1435,136080.0,95.0,16671.0,0.1429,0.1434,0.1429,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-08-30 10:08:00,2017-08-30,0.1439,177929.0,124.0,16682.0,0.1434,0.1439,0.1433,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-08-30 10:09:00,2017-08-30,0.1439,5724.0,4.0,16682.0,0.1439,0.1431,0.1431,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-08-30 10:10:00,2017-08-30,0.1431,0.0,0.0,16682.0,0.1431,0.1431,0.1431,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-08-30 10:11:00,2017-08-30,0.14400000000000002,74768.0,52.0,16719.0,0.1431,0.14400000000000002,0.1431,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-08-30 10:12:00,2017-08-30,0.14400000000000002,34179.0,24.0,16733.0,0.14400000000000002,0.1418,0.1418,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-08-30 10:13:00,2017-08-30,0.1422,48271.0,34.0,16739.0,0.142,0.1422,0.1418,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-08-30 10:14:00,2017-08-30,0.1422,56493.0,40.0,16737.0,0.1422,0.1407,0.1407,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-08-30 10:15:00,2017-08-30,0.1407,11151.0,8.0,16734.0,0.1407,0.1394,0.1393,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-08-30 10:16:00,2017-08-30,0.1396,23697.0,17.0,16727.0,0.1393,0.1396,0.1391,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-08-30 10:17:00,2017-08-30,0.1396,23447.0,17.0,16728.0,0.1396,0.1381,0.1378,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-08-30 10:18:00,2017-08-30,0.1381,0.0,0.0,16728.0,0.1381,0.1381,0.1381,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-08-30 10:19:00,2017-08-30,0.1381,5496.0,4.0,16730.0,0.1381,0.1374,0.1374,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-08-30 10:20:00,2017-08-30,0.1387,4142.0,3.0,16731.0,0.1374,0.1387,0.1374,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-08-30 10:21:00,2017-08-30,0.1387,41155.0,30.0,16740.0,0.1387,0.13699999999999998,0.13699999999999998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-08-30 10:22:00,2017-08-30,0.13699999999999998,13640.0,10.0,16736.0,0.13699999999999998,0.1364,0.1364,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-08-30 10:23:00,2017-08-30,0.1364,4086.0,3.0,16739.0,0.1364,0.1362,0.1362,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-08-30 10:24:00,2017-08-30,0.1362,24507.0,18.0,16754.0,0.1362,0.1357,0.1357,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-08-30 10:25:00,2017-08-30,0.1364,10900.0,8.0,16752.0,0.1357,0.1358,0.1357,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-08-30 10:26:00,2017-08-30,0.1376,145465.0,106.0,16766.0,0.1358,0.1376,0.1358,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-08-30 10:27:00,2017-08-30,0.1375,32912.0,24.0,16776.0,0.1375,0.13699999999999998,0.1369,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-08-30 10:28:00,2017-08-30,0.1379,50982.0,37.0,16792.0,0.13699999999999998,0.1379,0.13699999999999998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-08-30 10:29:00,2017-08-30,0.1384,91160.0,66.0,16816.0,0.1379,0.138,0.1379,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-08-30 10:30:00,2017-08-30,0.138,10954.0,8.0,16819.0,0.138,0.1371,0.1366,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-08-30 10:31:00,2017-08-30,0.1371,0.0,0.0,16819.0,0.1371,0.1371,0.1371,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-08-30 10:32:00,2017-08-30,0.1371,0.0,0.0,16819.0,0.1371,0.1371,0.1371,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-08-30 10:33:00,2017-08-30,0.1371,14917.0,11.0,16829.0,0.1371,0.1356,0.1356,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-08-30 10:34:00,2017-08-30,0.1356,10792.0,8.0,16825.0,0.1356,0.1349,0.1349,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-08-30 10:35:00,2017-08-30,0.1367,35432.0,26.0,16833.0,0.1349,0.1367,0.1349,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-08-30 10:36:00,2017-08-30,0.1367,27233.0,20.0,16853.0,0.1367,0.1359,0.1359,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-08-30 10:37:00,2017-08-30,0.1359,0.0,0.0,16853.0,0.1359,0.1359,0.1359,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-08-30 10:38:00,2017-08-30,0.136,20387.0,15.0,16862.0,0.1359,0.136,0.1358,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-08-30 10:39:00,2017-08-30,0.136,0.0,0.0,16862.0,0.136,0.136,0.136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-08-30 10:40:00,2017-08-30,0.136,0.0,0.0,16862.0,0.136,0.136,0.136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-08-30 10:41:00,2017-08-30,0.136,0.0,0.0,16862.0,0.136,0.136,0.136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-08-30 10:42:00,2017-08-30,0.1362,8172.0,6.0,16866.0,0.136,0.1362,0.136,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-08-30 10:43:00,2017-08-30,0.1378,105690.0,77.0,16882.0,0.1362,0.1378,0.1362,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-08-30 10:44:00,2017-08-30,0.1378,9646.0,7.0,16882.0,0.1378,0.1378,0.1378,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-08-30 10:45:00,2017-08-30,0.1378,0.0,0.0,16882.0,0.1378,0.1378,0.1378,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-08-30 10:46:00,2017-08-30,0.1378,0.0,0.0,16882.0,0.1378,0.1378,0.1378,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-08-30 10:47:00,2017-08-30,0.1378,0.0,0.0,16882.0,0.1378,0.1378,0.1378,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-08-30 10:48:00,2017-08-30,0.1378,28575.0,21.0,16882.0,0.1363,0.1358,0.1358,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-08-30 10:49:00,2017-08-30,0.1358,14934.0,11.0,16879.0,0.1358,0.1358,0.1356,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-08-30 10:50:00,2017-08-30,0.1358,13478.0,10.0,16887.0,0.1358,0.1352,0.1347,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-08-30 10:51:00,2017-08-30,0.1352,0.0,0.0,16887.0,0.1352,0.1352,0.1352,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-08-30 10:52:00,2017-08-30,0.1358,27130.0,20.0,16889.0,0.1352,0.1358,0.1352,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-08-30 10:53:00,2017-08-30,0.1365,2730.0,2.0,16890.0,0.1358,0.1365,0.1358,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-08-30 10:54:00,2017-08-30,0.1366,28684.0,21.0,16910.0,0.1365,0.1366,0.1365,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-08-30 10:55:00,2017-08-30,0.1366,8196.0,6.0,16916.0,0.1366,0.1366,0.1366,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-08-30 10:56:00,2017-08-30,0.1366,1356.0,1.0,16917.0,0.1366,0.1356,0.1356,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-08-30 10:57:00,2017-08-30,0.1356,0.0,0.0,16917.0,0.1356,0.1356,0.1356,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-08-30 10:58:00,2017-08-30,0.1356,0.0,0.0,16917.0,0.1356,0.1356,0.1356,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-08-30 10:59:00,2017-08-30,0.1356,0.0,0.0,16917.0,0.1356,0.1356,0.1356,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-08-30 11:00:00,2017-08-30,0.1356,0.0,0.0,16917.0,0.1356,0.1356,0.1356,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-08-30 11:01:00,2017-08-30,0.1356,8083.0,6.0,16919.0,0.1356,0.1347,0.1347,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-08-30 11:02:00,2017-08-30,0.1353,35147.0,26.0,16919.0,0.1347,0.1352,0.1347,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-08-30 11:03:00,2017-08-30,0.1352,6754.0,5.0,16921.0,0.1352,0.135,0.135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-08-30 11:04:00,2017-08-30,0.1353,18917.0,14.0,16930.0,0.135,0.1353,0.1349,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-08-30 11:05:00,2017-08-30,0.1353,10816.0,8.0,16932.0,0.1353,0.1352,0.1352,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-08-30 11:06:00,2017-08-30,0.1355,35184.0,26.0,16952.0,0.1352,0.1355,0.1352,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-08-30 11:07:00,2017-08-30,0.1366,131896.0,97.0,16994.0,0.1355,0.1366,0.1355,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-08-30 11:08:00,2017-08-30,0.1372,41078.0,30.0,17000.0,0.1366,0.1369,0.1366,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-08-30 11:09:00,2017-08-30,0.1369,0.0,0.0,17000.0,0.1369,0.1369,0.1369,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-08-30 11:10:00,2017-08-30,0.1369,0.0,0.0,17000.0,0.1369,0.1369,0.1369,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-08-30 11:11:00,2017-08-30,0.1369,8172.0,6.0,16994.0,0.1369,0.1362,0.1362,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-08-30 11:12:00,2017-08-30,0.1362,0.0,0.0,16994.0,0.1362,0.1362,0.1362,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-08-30 11:13:00,2017-08-30,0.1362,5420.0,4.0,16997.0,0.1362,0.1355,0.1355,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-08-30 11:14:00,2017-08-30,0.1355,8101.0,6.0,16997.0,0.1355,0.135,0.135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-08-30 11:15:00,2017-08-30,0.1356,2712.0,2.0,16997.0,0.135,0.1356,0.135,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-08-30 11:16:00,2017-08-30,0.1356,14915.0,11.0,17003.0,0.1356,0.1356,0.1355,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-08-30 11:17:00,2017-08-30,0.1357,8115.0,6.0,17008.0,0.1356,0.1345,0.1345,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-08-30 11:18:00,2017-08-30,0.1345,49501.0,37.0,17005.0,0.1345,0.1339,0.1333,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-08-30 11:19:00,2017-08-30,0.1341,16088.0,12.0,17005.0,0.1339,0.1341,0.1339,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-08-30 11:20:00,2017-08-30,0.1341,28105.0,21.0,17008.0,0.1341,0.1337,0.1337,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-08-30 11:21:00,2017-08-30,0.1337,0.0,0.0,17008.0,0.1337,0.1337,0.1337,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-08-30 11:22:00,2017-08-30,0.1337,0.0,0.0,17008.0,0.1337,0.1337,0.1337,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-08-30 11:23:00,2017-08-30,0.1341,4015.0,3.0,17010.0,0.1337,0.1333,0.1333,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-08-30 11:24:00,2017-08-30,0.1333,19940.0,15.0,17015.0,0.1333,0.133,0.1328,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-08-30 11:25:00,2017-08-30,0.133,0.0,0.0,17015.0,0.133,0.133,0.133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-08-30 11:26:00,2017-08-30,0.133,0.0,0.0,17015.0,0.133,0.133,0.133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-08-30 11:27:00,2017-08-30,0.133,0.0,0.0,17015.0,0.133,0.133,0.133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-08-30 11:28:00,2017-08-30,0.133,0.0,0.0,17015.0,0.133,0.133,0.133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-08-30 11:29:00,2017-08-30,0.133,1330.0,1.0,17015.0,0.133,0.133,0.133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-08-30 11:30:00,2017-08-30,0.1331,5324.0,4.0,17015.0,0.133,0.1331,0.133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-08-30 13:01:00,2017-08-30,0.134,13400.0,10.0,17025.0,0.1331,0.134,0.1331,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-08-30 13:02:00,2017-08-30,0.134,1325.0,1.0,17025.0,0.134,0.1325,0.1325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-08-30 13:03:00,2017-08-30,0.1325,0.0,0.0,17025.0,0.1325,0.1325,0.1325,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-08-30 13:04:00,2017-08-30,0.1325,2648.0,2.0,17025.0,0.1325,0.1324,0.1324,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-08-30 13:05:00,2017-08-30,0.1324,15822.0,12.0,17028.0,0.1324,0.1319,0.1318,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-08-30 13:06:00,2017-08-30,0.1319,9229.0,7.0,17031.0,0.1319,0.1318,0.1318,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-08-30 13:07:00,2017-08-30,0.1318,0.0,0.0,17031.0,0.1318,0.1318,0.1318,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-08-30 13:08:00,2017-08-30,0.1318,0.0,0.0,17031.0,0.1318,0.1318,0.1318,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-08-30 13:09:00,2017-08-30,0.133,54404.0,41.0,17058.0,0.1318,0.133,0.1318,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-08-30 13:10:00,2017-08-30,0.133,0.0,0.0,17058.0,0.133,0.133,0.133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-08-30 13:11:00,2017-08-30,0.133,2660.0,2.0,17058.0,0.133,0.133,0.133,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-08-30 13:12:00,2017-08-30,0.1335,39990.0,30.0,17071.0,0.1331,0.1335,0.1331,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-08-30 13:13:00,2017-08-30,0.134,34761.0,26.0,17091.0,0.1335,0.134,0.1335,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-08-30 13:14:00,2017-08-30,0.134,14649.0,11.0,17097.0,0.134,0.1331,0.1331,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-08-30 13:15:00,2017-08-30,0.1331,0.0,0.0,17097.0,0.1331,0.1331,0.1331,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-08-30 13:16:00,2017-08-30,0.1331,0.0,0.0,17097.0,0.1331,0.1331,0.1331,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-08-30 13:17:00,2017-08-30,0.1331,0.0,0.0,17097.0,0.1331,0.1331,0.1331,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-08-30 13:18:00,2017-08-30,0.1338,16045.0,12.0,17098.0,0.1331,0.1337,0.1331,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-08-30 13:19:00,2017-08-30,0.1337,2664.0,2.0,17100.0,0.1337,0.1332,0.1332,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-08-30 13:20:00,2017-08-30,0.1332,0.0,0.0,17100.0,0.1332,0.1332,0.1332,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-08-30 13:21:00,2017-08-30,0.1332,17264.0,13.0,17113.0,0.1332,0.1328,0.1328,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-08-30 13:22:00,2017-08-30,0.1328,11933.0,9.0,17116.0,0.1328,0.1327,0.1322,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-08-30 13:23:00,2017-08-30,0.1327,13220.0,10.0,17123.0,0.1327,0.1322,0.1322,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-08-30 13:24:00,2017-08-30,0.1323,7938.0,6.0,17123.0,0.1323,0.1323,0.1323,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-08-30 13:25:00,2017-08-30,0.1324,2648.0,2.0,17123.0,0.1323,0.1324,0.1323,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-08-30 13:26:00,2017-08-30,0.1324,10592.0,8.0,17123.0,0.1324,0.1324,0.1324,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-08-30 13:27:00,2017-08-30,0.1323,13230.0,10.0,17123.0,0.1323,0.1323,0.1323,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-08-30 13:28:00,2017-08-30,0.1323,9260.0,7.0,17128.0,0.1323,0.1323,0.1322,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-08-30 13:29:00,2017-08-30,0.1323,14497.0,11.0,17127.0,0.1323,0.1317,0.1317,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-08-30 13:30:00,2017-08-30,0.1317,26225.0,20.0,17116.0,0.1317,0.1312,0.1309,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-08-30 13:31:00,2017-08-30,0.1312,27501.0,21.0,17105.0,0.1312,0.1308,0.1308,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-08-30 13:32:00,2017-08-30,0.1309,13090.0,10.0,17105.0,0.1308,0.1309,0.1308,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-08-30 13:33:00,2017-08-30,0.131,10480.0,8.0,17097.0,0.1309,0.131,0.1309,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-08-30 13:34:00,2017-08-30,0.131,13020.0,10.0,17105.0,0.131,0.1302,0.1302,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-08-30 13:35:00,2017-08-30,0.1303,16915.0,13.0,17108.0,0.1302,0.1303,0.13,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-08-30 13:36:00,2017-08-30,0.1303,12999.0,10.0,17116.0,0.1303,0.13,0.1299,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-08-30 13:37:00,2017-08-30,0.1301,51927.0,40.0,17091.0,0.1297,0.1297,0.1295,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-08-30 13:38:00,2017-08-30,0.1297,5184.0,4.0,17088.0,0.1297,0.1296,0.1296,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-08-30 13:39:00,2017-08-30,0.1296,10360.0,8.0,17088.0,0.1296,0.1295,0.1295,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
