,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17,2016-06-28 09:48:00,2016-06-28,0.0109,0.0,0.0,34392.0,0.0109,0.0109,0.0109,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
18,2016-06-28 09:49:00,2016-06-28,0.0109,1070.0,10.0,34392.0,0.0109,0.0107,0.0107,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
19,2016-06-28 09:50:00,2016-06-28,0.0109,1730.0,16.0,34388.0,0.0107,0.0108,0.0107,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
20,2016-06-28 09:51:00,2016-06-28,0.0115,4195.0,38.0,34410.0,0.0108,0.0115,0.0108,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
21,2016-06-28 09:52:00,2016-06-28,0.0116,5772.0,51.0,34448.0,0.0115,0.0112,0.0112,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
22,2016-06-28 09:53:00,2016-06-28,0.0114,1347.0,12.0,34451.0,0.0112,0.0114,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
23,2016-06-28 09:54:00,2016-06-28,0.0114,2699.0,24.0,34456.0,0.0114,0.0111,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
24,2016-06-28 09:55:00,2016-06-28,0.0111,2950.0,27.0,34481.0,0.0111,0.0111,0.0109,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
25,2016-06-28 09:56:00,2016-06-28,0.0111,220.0,2.0,34481.0,0.0111,0.011,0.011,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
26,2016-06-28 09:57:00,2016-06-28,0.011,0.0,0.0,34481.0,0.011,0.011,0.011,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
27,2016-06-28 09:58:00,2016-06-28,0.0111,6600.0,60.0,34521.0,0.011,0.0111,0.0108,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
28,2016-06-28 09:59:00,2016-06-28,0.0112,5600.0,50.0,34531.0,0.0111,0.0112,0.0111,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
29,2016-06-28 10:00:00,2016-06-28,0.0112,5223.0,47.0,34541.0,0.0112,0.0109,0.0109,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
30,2016-06-28 10:01:00,2016-06-28,0.0111,14259.0,131.0,34571.0,0.0109,0.0107,0.0107,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
31,2016-06-28 10:02:00,2016-06-28,0.0107,2140.0,20.0,34581.0,0.0107,0.0107,0.0107,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
32,2016-06-28 10:03:00,2016-06-28,0.0107,0.0,0.0,34581.0,0.0107,0.0107,0.0107,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
33,2016-06-28 10:04:00,2016-06-28,0.0107,0.0,0.0,34581.0,0.0107,0.0107,0.0107,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
34,2016-06-28 10:05:00,2016-06-28,0.0109,6490.0,60.0,34582.0,0.0107,0.0109,0.0107,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
35,2016-06-28 10:06:00,2016-06-28,0.0109,1080.0,10.0,34582.0,0.0109,0.0108,0.0108,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
36,2016-06-28 10:07:00,2016-06-28,0.0108,2026.0,19.0,34589.0,0.0108,0.0106,0.0106,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
37,2016-06-28 10:08:00,2016-06-28,0.0106,5088.0,48.0,34591.0,0.0106,0.0106,0.0106,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
38,2016-06-28 10:09:00,2016-06-28,0.0106,3360.0,32.0,34593.0,0.0106,0.0105,0.0105,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
39,2016-06-28 10:10:00,2016-06-28,0.0106,1480.0,14.0,34597.0,0.0105,0.0106,0.0105,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
40,2016-06-28 10:11:00,2016-06-28,0.0106,9285.0,89.0,34617.0,0.0106,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
41,2016-06-28 10:12:00,2016-06-28,0.0104,1040.0,10.0,34627.0,0.0104,0.0104,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
42,2016-06-28 10:13:00,2016-06-28,0.0104,0.0,0.0,34627.0,0.0104,0.0104,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
43,2016-06-28 10:14:00,2016-06-28,0.0105,3140.0,30.0,34657.0,0.0104,0.0104,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
44,2016-06-28 10:15:00,2016-06-28,0.0106,1034.0,10.0,34663.0,0.0104,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
45,2016-06-28 10:16:00,2016-06-28,0.0103,0.0,0.0,34663.0,0.0103,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
46,2016-06-28 10:17:00,2016-06-28,0.0103,0.0,0.0,34663.0,0.0103,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
47,2016-06-28 10:18:00,2016-06-28,0.0103,0.0,0.0,34663.0,0.0103,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
48,2016-06-28 10:19:00,2016-06-28,0.0103,2884.0,28.0,34635.0,0.0103,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
49,2016-06-28 10:20:00,2016-06-28,0.0103,1020.0,10.0,34645.0,0.0103,0.0102,0.0102,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
50,2016-06-28 10:21:00,2016-06-28,0.0102,0.0,0.0,34645.0,0.0102,0.0102,0.0102,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
51,2016-06-28 10:22:00,2016-06-28,0.0103,721.0,7.0,34645.0,0.0102,0.0103,0.0102,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
52,2016-06-28 10:23:00,2016-06-28,0.0106,2110.0,20.0,34665.0,0.0103,0.0106,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
53,2016-06-28 10:24:00,2016-06-28,0.0106,525.0,5.0,34670.0,0.0106,0.0105,0.0105,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
54,2016-06-28 10:25:00,2016-06-28,0.0105,3204.0,31.0,34652.0,0.0105,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
55,2016-06-28 10:26:00,2016-06-28,0.0103,4090.0,40.0,34656.0,0.0103,0.0102,0.0102,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
56,2016-06-28 10:27:00,2016-06-28,0.0102,5570.0,55.0,34675.0,0.0102,0.0102,0.0101,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
57,2016-06-28 10:28:00,2016-06-28,0.0103,824.0,8.0,34675.0,0.0102,0.0103,0.0102,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
58,2016-06-28 10:29:00,2016-06-28,0.0103,0.0,0.0,34675.0,0.0103,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
59,2016-06-28 10:30:00,2016-06-28,0.0104,5230.0,50.0,34725.0,0.0103,0.0104,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
60,2016-06-28 10:31:00,2016-06-28,0.0104,0.0,0.0,34725.0,0.0104,0.0104,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
61,2016-06-28 10:32:00,2016-06-28,0.0105,4200.0,40.0,34765.0,0.0104,0.0105,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
62,2016-06-28 10:33:00,2016-06-28,0.0106,9500.0,90.0,34825.0,0.0105,0.0105,0.0105,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
63,2016-06-28 10:34:00,2016-06-28,0.0106,5180.0,50.0,34825.0,0.0105,0.01,0.01,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
64,2016-06-28 10:35:00,2016-06-28,0.0104,3600.0,35.0,34850.0,0.01,0.0104,0.01,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
65,2016-06-28 10:36:00,2016-06-28,0.0104,0.0,0.0,34850.0,0.0104,0.0104,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
66,2016-06-28 10:37:00,2016-06-28,0.0104,0.0,0.0,34850.0,0.0104,0.0104,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
67,2016-06-28 10:38:00,2016-06-28,0.0104,990.0,10.0,34850.0,0.0104,0.0099,0.0099,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
68,2016-06-28 10:39:00,2016-06-28,0.0099,495.0,5.0,34855.0,0.0099,0.0099,0.0099,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
69,2016-06-28 10:40:00,2016-06-28,0.0099,198.0,2.0,34857.0,0.0099,0.0099,0.0099,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
70,2016-06-28 10:41:00,2016-06-28,0.0099,1584.0,16.0,34873.0,0.0099,0.0099,0.0099,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
71,2016-06-28 10:42:00,2016-06-28,0.01,2270.0,23.0,34881.0,0.0099,0.0098,0.0098,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
72,2016-06-28 10:43:00,2016-06-28,0.01,1490.0,15.0,34891.0,0.0098,0.01,0.0098,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
73,2016-06-28 10:44:00,2016-06-28,0.01,2724.0,28.0,34897.0,0.01,0.0098,0.0097,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
74,2016-06-28 10:45:00,2016-06-28,0.0098,0.0,0.0,34897.0,0.0098,0.0098,0.0098,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
75,2016-06-28 10:46:00,2016-06-28,0.0099,198.0,2.0,34899.0,0.0098,0.0099,0.0098,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
76,2016-06-28 10:47:00,2016-06-28,0.0102,6288.0,62.0,34918.0,0.0099,0.0099,0.0099,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
77,2016-06-28 10:48:00,2016-06-28,0.0102,1218.0,12.0,34930.0,0.0099,0.0102,0.0099,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
78,2016-06-28 10:49:00,2016-06-28,0.0102,4030.0,40.0,34940.0,0.0102,0.0101,0.01,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
79,2016-06-28 10:50:00,2016-06-28,0.0101,0.0,0.0,34940.0,0.0101,0.0101,0.0101,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
80,2016-06-28 10:51:00,2016-06-28,0.0101,2960.0,30.0,34929.0,0.0101,0.0098,0.0098,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
81,2016-06-28 10:52:00,2016-06-28,0.0098,5782.0,60.0,34897.0,0.0098,0.0096,0.0096,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
82,2016-06-28 10:53:00,2016-06-28,0.01,15657.0,161.0,34904.0,0.0096,0.01,0.0095,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
83,2016-06-28 10:54:00,2016-06-28,0.0101,6060.0,60.0,34914.0,0.01,0.0101,0.01,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
84,2016-06-28 10:55:00,2016-06-28,0.0102,3448.0,34.0,34912.0,0.0102,0.0101,0.0101,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
85,2016-06-28 10:56:00,2016-06-28,0.0101,1910.0,19.0,34912.0,0.0101,0.01,0.01,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
86,2016-06-28 10:57:00,2016-06-28,0.01,496.0,5.0,34913.0,0.01,0.0099,0.0099,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
87,2016-06-28 10:58:00,2016-06-28,0.0099,495.0,5.0,34913.0,0.0099,0.0099,0.0099,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
88,2016-06-28 10:59:00,2016-06-28,0.0101,1109.0,11.0,34913.0,0.0099,0.0101,0.0099,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
89,2016-06-28 11:00:00,2016-06-28,0.0101,0.0,0.0,34913.0,0.0101,0.0101,0.0101,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
90,2016-06-28 11:01:00,2016-06-28,0.0101,0.0,0.0,34913.0,0.0101,0.0101,0.0101,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
91,2016-06-28 11:02:00,2016-06-28,0.0101,0.0,0.0,34913.0,0.0101,0.0101,0.0101,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
92,2016-06-28 11:03:00,2016-06-28,0.0101,1000.0,10.0,34922.0,0.0101,0.01,0.01,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
93,2016-06-28 11:04:00,2016-06-28,0.01,0.0,0.0,34922.0,0.01,0.01,0.01,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
94,2016-06-28 11:05:00,2016-06-28,0.01,0.0,0.0,34922.0,0.01,0.01,0.01,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
95,2016-06-28 11:06:00,2016-06-28,0.0102,510.0,5.0,34917.0,0.01,0.0102,0.01,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
96,2016-06-28 11:07:00,2016-06-28,0.0106,10402.0,101.0,34955.0,0.0102,0.0103,0.0102,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
97,2016-06-28 11:08:00,2016-06-28,0.0103,1030.0,10.0,34965.0,0.0103,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
98,2016-06-28 11:09:00,2016-06-28,0.0103,5665.0,55.0,35020.0,0.0103,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
99,2016-06-28 11:10:00,2016-06-28,0.0103,1030.0,10.0,35030.0,0.0103,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
100,2016-06-28 11:11:00,2016-06-28,0.0103,2060.0,20.0,35050.0,0.0103,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
101,2016-06-28 11:12:00,2016-06-28,0.0104,624.0,6.0,35055.0,0.0103,0.0104,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
102,2016-06-28 11:13:00,2016-06-28,0.0104,207.0,2.0,35054.0,0.0103,0.0104,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
103,2016-06-28 11:14:00,2016-06-28,0.0104,312.0,3.0,35057.0,0.0104,0.0104,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
104,2016-06-28 11:15:00,2016-06-28,0.0105,7802.0,75.0,35097.0,0.0104,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
105,2016-06-28 11:16:00,2016-06-28,0.0103,3082.0,30.0,35079.0,0.0103,0.0102,0.0102,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
106,2016-06-28 11:17:00,2016-06-28,0.0102,101.0,1.0,35080.0,0.0102,0.0101,0.0101,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
107,2016-06-28 11:18:00,2016-06-28,0.0101,0.0,0.0,35080.0,0.0101,0.0101,0.0101,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
108,2016-06-28 11:19:00,2016-06-28,0.0101,0.0,0.0,35080.0,0.0101,0.0101,0.0101,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
109,2016-06-28 11:20:00,2016-06-28,0.0105,2415.0,23.0,35080.0,0.0101,0.0105,0.0101,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
110,2016-06-28 11:21:00,2016-06-28,0.0105,208.0,2.0,35082.0,0.0105,0.0104,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
111,2016-06-28 11:22:00,2016-06-28,0.0104,0.0,0.0,35082.0,0.0104,0.0104,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
112,2016-06-28 11:23:00,2016-06-28,0.0104,0.0,0.0,35082.0,0.0104,0.0104,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
113,2016-06-28 11:24:00,2016-06-28,0.0104,0.0,0.0,35082.0,0.0104,0.0104,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
114,2016-06-28 11:25:00,2016-06-28,0.0104,104.0,1.0,35083.0,0.0104,0.0104,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
115,2016-06-28 11:26:00,2016-06-28,0.0104,6197.0,60.0,35083.0,0.0104,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
116,2016-06-28 11:27:00,2016-06-28,0.0105,105.0,1.0,35083.0,0.0103,0.0105,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
117,2016-06-28 11:28:00,2016-06-28,0.0105,0.0,0.0,35083.0,0.0105,0.0105,0.0105,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
118,2016-06-28 11:29:00,2016-06-28,0.0105,413.0,4.0,35083.0,0.0105,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
119,2016-06-28 11:30:00,2016-06-28,0.0103,1030.0,10.0,35091.0,0.0103,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
120,2016-06-28 13:01:00,2016-06-28,0.0107,313.0,3.0,35093.0,0.0103,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
121,2016-06-28 13:02:00,2016-06-28,0.0103,0.0,0.0,35093.0,0.0103,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
122,2016-06-28 13:03:00,2016-06-28,0.0106,944.0,9.0,35102.0,0.0103,0.0106,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
123,2016-06-28 13:04:00,2016-06-28,0.0106,2432.0,23.0,35123.0,0.0106,0.0105,0.0105,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
124,2016-06-28 13:05:00,2016-06-28,0.0107,1388.0,13.0,35135.0,0.0105,0.0107,0.0105,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
125,2016-06-28 13:06:00,2016-06-28,0.0107,0.0,0.0,35135.0,0.0107,0.0107,0.0107,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
126,2016-06-28 13:07:00,2016-06-28,0.0104,104.0,1.0,35136.0,0.0104,0.0104,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
127,2016-06-28 13:08:00,2016-06-28,0.0104,0.0,0.0,35136.0,0.0104,0.0104,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
128,2016-06-28 13:09:00,2016-06-28,0.0104,0.0,0.0,35136.0,0.0104,0.0104,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
129,2016-06-28 13:10:00,2016-06-28,0.0104,104.0,1.0,35137.0,0.0104,0.0104,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
130,2016-06-28 13:11:00,2016-06-28,0.0107,5628.0,53.0,35170.0,0.0104,0.0106,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
131,2016-06-28 13:12:00,2016-06-28,0.0106,1268.0,12.0,35170.0,0.0106,0.0106,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
132,2016-06-28 13:13:00,2016-06-28,0.0106,3170.0,30.0,35160.0,0.0106,0.0105,0.0105,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
133,2016-06-28 13:14:00,2016-06-28,0.0105,1050.0,10.0,35160.0,0.0105,0.0105,0.0105,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
134,2016-06-28 13:15:00,2016-06-28,0.0106,2438.0,23.0,35156.0,0.0105,0.0106,0.0105,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
135,2016-06-28 13:16:00,2016-06-28,0.0108,752.0,7.0,35160.0,0.0106,0.0108,0.0106,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
136,2016-06-28 13:17:00,2016-06-28,0.0108,3456.0,32.0,35179.0,0.0108,0.0108,0.0108,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
137,2016-06-28 13:18:00,2016-06-28,0.0108,0.0,0.0,35179.0,0.0108,0.0108,0.0108,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
138,2016-06-28 13:19:00,2016-06-28,0.0109,2398.0,22.0,35201.0,0.0108,0.0109,0.0108,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
139,2016-06-28 13:20:00,2016-06-28,0.011,4032.0,37.0,35238.0,0.0109,0.0109,0.0108,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
140,2016-06-28 13:21:00,2016-06-28,0.011,1980.0,18.0,35238.0,0.0109,0.011,0.0109,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
141,2016-06-28 13:22:00,2016-06-28,0.0111,1219.0,11.0,35248.0,0.011,0.0109,0.0109,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
142,2016-06-28 13:23:00,2016-06-28,0.0109,2071.0,19.0,35239.0,0.0109,0.0109,0.0109,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
143,2016-06-28 13:24:00,2016-06-28,0.0109,8316.0,77.0,35313.0,0.0109,0.0108,0.0108,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
144,2016-06-28 13:25:00,2016-06-28,0.0109,1522.0,14.0,35323.0,0.0108,0.0108,0.0108,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
145,2016-06-28 13:26:00,2016-06-28,0.0108,3683.0,35.0,35297.0,0.0108,0.0104,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
146,2016-06-28 13:27:00,2016-06-28,0.0107,4261.0,40.0,35287.0,0.0104,0.0106,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
147,2016-06-28 13:28:00,2016-06-28,0.0108,861.0,8.0,35288.0,0.0106,0.0107,0.0106,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
148,2016-06-28 13:29:00,2016-06-28,0.0107,1050.0,10.0,35288.0,0.0107,0.0105,0.0105,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
149,2016-06-28 13:30:00,2016-06-28,0.0107,2564.0,24.0,35302.0,0.0105,0.0107,0.0105,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
150,2016-06-28 13:31:00,2016-06-28,0.0107,11480.0,110.0,35272.0,0.0107,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
151,2016-06-28 13:32:00,2016-06-28,0.0103,0.0,0.0,35272.0,0.0103,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
152,2016-06-28 13:33:00,2016-06-28,0.0103,0.0,0.0,35272.0,0.0103,0.0103,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
153,2016-06-28 13:34:00,2016-06-28,0.0104,6333.0,61.0,35303.0,0.0103,0.0104,0.0103,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
154,2016-06-28 13:35:00,2016-06-28,0.0104,0.0,0.0,35303.0,0.0104,0.0104,0.0104,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
155,2016-06-28 13:36:00,2016-06-28,0.0104,3968.0,39.0,35322.0,0.0104,0.0102,0.0101,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
156,2016-06-28 13:37:00,2016-06-28,0.0102,2931.0,29.0,35310.0,0.0102,0.0101,0.0101,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
157,2016-06-28 13:38:00,2016-06-28,0.0101,1506.0,15.0,35325.0,0.0101,0.0101,0.01,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
158,2016-06-28 13:39:00,2016-06-28,0.0101,0.0,0.0,35325.0,0.0101,0.0101,0.0101,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
159,2016-06-28 13:40:00,2016-06-28,0.0101,200.0,2.0,35326.0,0.0101,0.01,0.01,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
