,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
32,2017-11-24 10:03:00,2017-11-24,0.25,24680.0,10.0,8015.0,0.25,0.2468,0.2468,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-11-24 10:04:00,2017-11-24,0.2468,272285.0,113.0,7955.0,0.2468,0.2397,0.2395,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-11-24 10:05:00,2017-11-24,0.2396,1171970.0,494.0,7724.0,0.2396,0.2363,0.2343,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-11-24 10:06:00,2017-11-24,0.2401,61190.0,26.0,7728.0,0.2365,0.2349,0.2342,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-11-24 10:07:00,2017-11-24,0.2471,1169835.0,478.0,8142.0,0.2401,0.2456,0.2401,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-11-24 10:08:00,2017-11-24,0.2462,153985.0,63.0,8169.0,0.2456,0.2437,0.2436,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-11-24 10:09:00,2017-11-24,0.2453,56220.0,23.0,8171.0,0.2437,0.2448,0.2437,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-11-24 10:10:00,2017-11-24,0.2448,0.0,0.0,8171.0,0.2448,0.2448,0.2448,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-11-24 10:11:00,2017-11-24,0.2475,29270.0,12.0,8171.0,0.2448,0.2475,0.2432,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-11-24 10:12:00,2017-11-24,0.2505,114885.0,46.0,8171.0,0.2475,0.2499,0.2475,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-11-24 10:13:00,2017-11-24,0.2498,39835.0,16.0,8171.0,0.2498,0.2476,0.2476,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-11-24 10:14:00,2017-11-24,0.2476,0.0,0.0,8171.0,0.2476,0.2476,0.2476,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-11-24 10:15:00,2017-11-24,0.2476,0.0,0.0,8171.0,0.2476,0.2476,0.2476,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-11-24 10:16:00,2017-11-24,0.2476,0.0,0.0,8171.0,0.2476,0.2476,0.2476,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-11-24 10:17:00,2017-11-24,0.2476,2444.0,1.0,8170.0,0.2476,0.2444,0.2444,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-11-24 10:18:00,2017-11-24,0.2444,4852.0,2.0,8170.0,0.2444,0.2426,0.2426,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-11-24 10:19:00,2017-11-24,0.2426,0.0,0.0,8170.0,0.2426,0.2426,0.2426,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-11-24 10:20:00,2017-11-24,0.2426,4852.0,2.0,8170.0,0.2426,0.2426,0.2426,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-11-24 10:21:00,2017-11-24,0.2426,64237.0,27.0,8172.0,0.2426,0.238,0.2375,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-11-24 10:22:00,2017-11-24,0.238,56913.0,24.0,8176.0,0.238,0.237,0.237,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-11-24 10:23:00,2017-11-24,0.2423,143291.0,60.0,8171.0,0.237,0.2395,0.2363,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-11-24 10:24:00,2017-11-24,0.2403,227643.0,95.0,8256.0,0.2385,0.2398,0.2384,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-11-24 10:25:00,2017-11-24,0.2398,193811.0,82.0,8215.0,0.2398,0.2339,0.2339,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-11-24 10:26:00,2017-11-24,0.2418,197518.0,84.0,8186.0,0.2339,0.2418,0.2318,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-11-24 10:27:00,2017-11-24,0.2472,984749.0,405.0,8522.0,0.2418,0.2469,0.2399,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-11-24 10:28:00,2017-11-24,0.2472,197922.0,81.0,8531.0,0.2469,0.2425,0.2425,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-11-24 10:29:00,2017-11-24,0.2441,111611.0,46.0,8516.0,0.2425,0.2419,0.2419,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-11-24 10:30:00,2017-11-24,0.2428,41154.0,17.0,8516.0,0.2419,0.2417,0.2417,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-11-24 10:31:00,2017-11-24,0.2436,93899.0,39.0,8516.0,0.2417,0.2392,0.2392,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-11-24 10:32:00,2017-11-24,0.2393,69290.0,29.0,8516.0,0.2392,0.2393,0.2385,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-11-24 10:33:00,2017-11-24,0.2435,14575.0,6.0,8517.0,0.2393,0.2435,0.2393,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-11-24 10:34:00,2017-11-24,0.2435,2423.0,1.0,8518.0,0.2435,0.2423,0.2423,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-11-24 10:35:00,2017-11-24,0.2425,168095.0,70.0,8528.0,0.2423,0.2405,0.238,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-11-24 10:36:00,2017-11-24,0.2406,261084.0,110.0,8457.0,0.2405,0.2363,0.2361,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-11-24 10:37:00,2017-11-24,0.2386,71570.0,30.0,8457.0,0.2363,0.2385,0.2363,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-11-24 10:38:00,2017-11-24,0.2385,16637.0,7.0,8457.0,0.2385,0.2376,0.2376,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-11-24 10:39:00,2017-11-24,0.2408,136272.0,57.0,8457.0,0.2376,0.2401,0.2361,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-11-24 10:40:00,2017-11-24,0.2401,0.0,0.0,8457.0,0.2401,0.2401,0.2401,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-11-24 10:41:00,2017-11-24,0.2401,11910.0,5.0,8462.0,0.2401,0.2382,0.2382,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-11-24 10:42:00,2017-11-24,0.2382,153270.0,65.0,8464.0,0.2382,0.2352,0.2346,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-11-24 10:43:00,2017-11-24,0.2352,109698.0,47.0,8465.0,0.2352,0.2321,0.2319,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-11-24 10:44:00,2017-11-24,0.237,256982.0,109.0,8465.0,0.2321,0.237,0.2321,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-11-24 10:45:00,2017-11-24,0.2431,120717.0,50.0,8465.0,0.237,0.2431,0.237,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-11-24 10:46:00,2017-11-24,0.2454,51523.0,21.0,8466.0,0.2431,0.2454,0.2431,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-11-24 10:47:00,2017-11-24,0.2454,51072.0,21.0,8471.0,0.2454,0.243,0.243,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-11-24 10:48:00,2017-11-24,0.243,41239.0,17.0,8471.0,0.243,0.2419,0.2419,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-11-24 10:49:00,2017-11-24,0.2419,31431.0,13.0,8475.0,0.2419,0.2419,0.2417,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-11-24 10:50:00,2017-11-24,0.2419,43352.0,18.0,8486.0,0.2419,0.2406,0.2406,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-11-24 10:51:00,2017-11-24,0.242,43544.0,18.0,8487.0,0.2406,0.2416,0.2406,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-11-24 10:52:00,2017-11-24,0.2453,48715.0,20.0,8487.0,0.2416,0.2453,0.2416,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-11-24 10:53:00,2017-11-24,0.2462,41831.0,17.0,8487.0,0.2453,0.2456,0.2453,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-11-24 10:54:00,2017-11-24,0.2456,0.0,0.0,8487.0,0.2456,0.2456,0.2456,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-11-24 10:55:00,2017-11-24,0.2456,80339.0,33.0,8488.0,0.2456,0.2438,0.2431,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-11-24 10:56:00,2017-11-24,0.2438,0.0,0.0,8488.0,0.2438,0.2438,0.2438,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-11-24 10:57:00,2017-11-24,0.2443,48795.0,20.0,8493.0,0.2438,0.2432,0.2432,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-11-24 10:58:00,2017-11-24,0.2432,50928.0,21.0,8494.0,0.2432,0.2428,0.2424,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-11-24 10:59:00,2017-11-24,0.2433,12165.0,5.0,8494.0,0.2428,0.2433,0.2428,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-11-24 11:00:00,2017-11-24,0.2434,85041.0,35.0,8494.0,0.2433,0.2434,0.2422,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-11-24 11:01:00,2017-11-24,0.2477,24764.0,10.0,8494.0,0.2434,0.2475,0.2434,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-11-24 11:02:00,2017-11-24,0.2486,71861.0,29.0,8492.0,0.2475,0.2463,0.2463,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-11-24 11:03:00,2017-11-24,0.2489,22337.0,9.0,8489.0,0.2463,0.2489,0.2463,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-11-24 11:04:00,2017-11-24,0.2489,24780.0,10.0,8489.0,0.2489,0.2478,0.2478,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-11-24 11:05:00,2017-11-24,0.2478,66571.0,27.0,8489.0,0.2478,0.2467,0.2463,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-11-24 11:06:00,2017-11-24,0.2476,39436.0,16.0,8489.0,0.2467,0.2464,0.2464,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-11-24 11:07:00,2017-11-24,0.2464,19666.0,8.0,8489.0,0.2464,0.2462,0.2456,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-11-24 11:08:00,2017-11-24,0.2462,31801.0,13.0,8489.0,0.2462,0.2457,0.2438,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-11-24 11:09:00,2017-11-24,0.2457,139547.0,57.0,8437.0,0.2457,0.2446,0.2446,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-11-24 11:10:00,2017-11-24,0.2452,24480.0,10.0,8432.0,0.2446,0.2452,0.2443,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-11-24 11:11:00,2017-11-24,0.2448,90296.0,37.0,8405.0,0.2442,0.2448,0.2437,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-11-24 11:12:00,2017-11-24,0.2448,12100.0,5.0,8405.0,0.2448,0.242,0.242,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-11-24 11:13:00,2017-11-24,0.242,0.0,0.0,8405.0,0.242,0.242,0.242,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-11-24 11:14:00,2017-11-24,0.242,12065.0,5.0,8405.0,0.242,0.2413,0.2413,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-11-24 11:15:00,2017-11-24,0.2423,16961.0,7.0,8407.0,0.2413,0.2423,0.2413,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-11-24 11:16:00,2017-11-24,0.2423,84593.0,35.0,8378.0,0.2423,0.2418,0.2405,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-11-24 11:17:00,2017-11-24,0.2418,4836.0,2.0,8380.0,0.2418,0.2418,0.2418,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-11-24 11:18:00,2017-11-24,0.2418,19264.0,8.0,8382.0,0.2418,0.2408,0.2408,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-11-24 11:19:00,2017-11-24,0.2408,0.0,0.0,8382.0,0.2408,0.2408,0.2408,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-11-24 11:20:00,2017-11-24,0.2415,67547.0,28.0,8372.0,0.2415,0.2406,0.2406,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-11-24 11:21:00,2017-11-24,0.2411,72153.0,30.0,8372.0,0.2406,0.2397,0.2397,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-11-24 11:22:00,2017-11-24,0.2414,230125.0,96.0,8351.0,0.2397,0.2405,0.2374,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-11-24 11:23:00,2017-11-24,0.2445,218802.0,90.0,8314.0,0.2405,0.2435,0.2399,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-11-24 11:24:00,2017-11-24,0.2438,73083.0,30.0,8299.0,0.2435,0.2413,0.2413,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-11-24 11:25:00,2017-11-24,0.2413,23913.0,10.0,8299.0,0.2413,0.2393,0.2389,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-11-24 11:26:00,2017-11-24,0.2393,26056.0,11.0,8299.0,0.2393,0.2367,0.2367,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-11-24 11:27:00,2017-11-24,0.2413,88018.0,37.0,8272.0,0.2367,0.2413,0.2367,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-11-24 11:28:00,2017-11-24,0.2431,130814.0,54.0,8276.0,0.2413,0.2418,0.2413,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-11-24 11:29:00,2017-11-24,0.2418,0.0,0.0,8276.0,0.2418,0.2418,0.2418,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-11-24 11:30:00,2017-11-24,0.2418,23835.0,10.0,8266.0,0.2418,0.2384,0.2383,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-11-24 13:01:00,2017-11-24,0.2384,130751.0,55.0,8249.0,0.2381,0.2372,0.2368,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-11-24 13:02:00,2017-11-24,0.2385,35548.0,15.0,8249.0,0.2372,0.2381,0.2356,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-11-24 13:03:00,2017-11-24,0.2397,123490.0,52.0,8249.0,0.2381,0.2372,0.2365,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-11-24 13:04:00,2017-11-24,0.2381,56739.0,24.0,8245.0,0.2372,0.2355,0.2353,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-11-24 13:05:00,2017-11-24,0.2355,60905.0,26.0,8245.0,0.2355,0.2348,0.234,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-11-24 13:06:00,2017-11-24,0.2403,177579.0,75.0,8259.0,0.2357,0.2403,0.2349,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-11-24 13:07:00,2017-11-24,0.2403,40586.0,17.0,8259.0,0.2403,0.2372,0.2369,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-11-24 13:08:00,2017-11-24,0.2375,7121.0,3.0,8259.0,0.2372,0.2375,0.2372,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-11-24 13:09:00,2017-11-24,0.2375,7105.0,3.0,8259.0,0.2375,0.2367,0.2367,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-11-24 13:10:00,2017-11-24,0.2368,4736.0,2.0,8259.0,0.2367,0.2368,0.2367,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-11-24 13:11:00,2017-11-24,0.2368,0.0,0.0,8259.0,0.2368,0.2368,0.2368,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-11-24 13:12:00,2017-11-24,0.2368,2366.0,1.0,8259.0,0.2368,0.2366,0.2366,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-11-24 13:13:00,2017-11-24,0.2366,228258.0,97.0,8273.0,0.2366,0.2352,0.2347,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-11-24 13:14:00,2017-11-24,0.2355,220961.0,94.0,8304.0,0.2352,0.2348,0.2348,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-11-24 13:15:00,2017-11-24,0.2351,28212.0,12.0,8314.0,0.2351,0.2351,0.2351,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-11-24 13:16:00,2017-11-24,0.2353,51633.0,22.0,8318.0,0.2351,0.2338,0.2338,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-11-24 13:17:00,2017-11-24,0.2338,120670.0,52.0,8335.0,0.2338,0.2307,0.2307,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-11-24 13:18:00,2017-11-24,0.2374,326289.0,139.0,8344.0,0.2307,0.2371,0.2307,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-11-24 13:19:00,2017-11-24,0.2386,135044.0,57.0,8354.0,0.2371,0.2351,0.2351,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-11-24 13:20:00,2017-11-24,0.2377,26035.0,11.0,8355.0,0.2351,0.2377,0.2351,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-11-24 13:21:00,2017-11-24,0.2424,76836.0,32.0,8370.0,0.2377,0.2424,0.2369,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-11-24 13:22:00,2017-11-24,0.2424,254998.0,106.0,8375.0,0.2424,0.2384,0.2382,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-11-24 13:23:00,2017-11-24,0.2393,16716.0,7.0,8375.0,0.2384,0.2393,0.2384,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-11-24 13:24:00,2017-11-24,0.2418,50480.0,21.0,8385.0,0.2393,0.2418,0.2388,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-11-24 13:25:00,2017-11-24,0.2446,31543.0,13.0,8380.0,0.2418,0.2446,0.2418,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-11-24 13:26:00,2017-11-24,0.2446,143796.0,59.0,8380.0,0.2446,0.2428,0.2428,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-11-24 13:27:00,2017-11-24,0.2443,9755.0,4.0,8380.0,0.2428,0.2443,0.2426,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-11-24 13:28:00,2017-11-24,0.2446,36580.0,15.0,8390.0,0.2443,0.2435,0.2435,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-11-24 13:29:00,2017-11-24,0.2435,12086.0,5.0,8390.0,0.2435,0.2416,0.2416,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-11-24 13:30:00,2017-11-24,0.2416,26532.0,11.0,8390.0,0.2416,0.2412,0.2412,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-11-24 13:31:00,2017-11-24,0.242,14520.0,6.0,8390.0,0.2412,0.242,0.2412,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-11-24 13:32:00,2017-11-24,0.2423,9686.0,4.0,8392.0,0.242,0.242,0.242,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-11-24 13:33:00,2017-11-24,0.2435,9722.0,4.0,8392.0,0.242,0.2435,0.242,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-11-24 13:34:00,2017-11-24,0.2435,33838.0,14.0,8402.0,0.2435,0.2413,0.2413,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-11-24 13:35:00,2017-11-24,0.2425,60481.0,25.0,8398.0,0.2409,0.2425,0.2409,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-11-24 13:36:00,2017-11-24,0.2425,0.0,0.0,8398.0,0.2425,0.2425,0.2425,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-11-24 13:37:00,2017-11-24,0.2425,9662.0,4.0,8398.0,0.2425,0.2414,0.2414,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-11-24 13:38:00,2017-11-24,0.2422,31419.0,13.0,8398.0,0.2414,0.2422,0.2411,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-11-24 13:39:00,2017-11-24,0.246,77785.0,32.0,8396.0,0.2409,0.246,0.2409,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-11-24 13:40:00,2017-11-24,0.2468,68871.0,28.0,8396.0,0.2468,0.2452,0.2452,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
