,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17,2016-05-18 09:48:00,2016-05-18,0.1533,4599.0,3.0,3543.0,0.1533,0.1533,0.1533,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
18,2016-05-18 09:49:00,2016-05-18,0.1533,0.0,0.0,3543.0,0.1533,0.1533,0.1533,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
19,2016-05-18 09:50:00,2016-05-18,0.1533,0.0,0.0,3543.0,0.1533,0.1533,0.1533,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
20,2016-05-18 09:51:00,2016-05-18,0.1533,0.0,0.0,3543.0,0.1533,0.1533,0.1533,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
21,2016-05-18 09:52:00,2016-05-18,0.1533,18252.0,12.0,3541.0,0.1533,0.1521,0.1521,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
22,2016-05-18 09:53:00,2016-05-18,0.1521,18120.0,12.0,3551.0,0.1521,0.151,0.151,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
23,2016-05-18 09:54:00,2016-05-18,0.151,0.0,0.0,3551.0,0.151,0.151,0.151,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
24,2016-05-18 09:55:00,2016-05-18,0.151,13581.0,9.0,3551.0,0.151,0.1509,0.1509,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
25,2016-05-18 09:56:00,2016-05-18,0.151,1510.0,1.0,3552.0,0.1509,0.151,0.1509,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
26,2016-05-18 09:57:00,2016-05-18,0.151,0.0,0.0,3552.0,0.151,0.151,0.151,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
27,2016-05-18 09:58:00,2016-05-18,0.151,0.0,0.0,3552.0,0.151,0.151,0.151,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
28,2016-05-18 09:59:00,2016-05-18,0.1525,60925.0,40.0,3512.0,0.151,0.1522,0.151,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
29,2016-05-18 10:00:00,2016-05-18,0.1528,16798.0,11.0,3502.0,0.1522,0.1528,0.1522,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
30,2016-05-18 10:01:00,2016-05-18,0.1528,4584.0,3.0,3499.0,0.1528,0.1528,0.1528,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
31,2016-05-18 10:02:00,2016-05-18,0.1528,0.0,0.0,3499.0,0.1528,0.1528,0.1528,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
32,2016-05-18 10:03:00,2016-05-18,0.1528,0.0,0.0,3499.0,0.1528,0.1528,0.1528,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
33,2016-05-18 10:04:00,2016-05-18,0.1528,0.0,0.0,3499.0,0.1528,0.1528,0.1528,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
34,2016-05-18 10:05:00,2016-05-18,0.1528,0.0,0.0,3499.0,0.1528,0.1528,0.1528,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
35,2016-05-18 10:06:00,2016-05-18,0.1533,3066.0,2.0,3499.0,0.1528,0.1533,0.1528,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
36,2016-05-18 10:07:00,2016-05-18,0.1533,0.0,0.0,3499.0,0.1533,0.1533,0.1533,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
37,2016-05-18 10:08:00,2016-05-18,0.1533,3036.0,2.0,3500.0,0.1533,0.1518,0.1518,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
38,2016-05-18 10:09:00,2016-05-18,0.1518,15100.0,10.0,3500.0,0.1518,0.151,0.151,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
39,2016-05-18 10:10:00,2016-05-18,0.151,0.0,0.0,3500.0,0.151,0.151,0.151,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
40,2016-05-18 10:11:00,2016-05-18,0.151,0.0,0.0,3500.0,0.151,0.151,0.151,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
41,2016-05-18 10:12:00,2016-05-18,0.151,0.0,0.0,3500.0,0.151,0.151,0.151,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
42,2016-05-18 10:13:00,2016-05-18,0.151,0.0,0.0,3500.0,0.151,0.151,0.151,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
43,2016-05-18 10:14:00,2016-05-18,0.1531,36712.0,24.0,3524.0,0.151,0.1531,0.151,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
44,2016-05-18 10:15:00,2016-05-18,0.1531,0.0,0.0,3524.0,0.1531,0.1531,0.1531,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
45,2016-05-18 10:16:00,2016-05-18,0.1531,0.0,0.0,3524.0,0.1531,0.1531,0.1531,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
46,2016-05-18 10:17:00,2016-05-18,0.1531,0.0,0.0,3524.0,0.1531,0.1531,0.1531,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
47,2016-05-18 10:18:00,2016-05-18,0.1534,58227.0,38.0,3524.0,0.1531,0.1529,0.1529,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
48,2016-05-18 10:19:00,2016-05-18,0.1529,3052.0,2.0,3524.0,0.1529,0.1526,0.1526,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
49,2016-05-18 10:20:00,2016-05-18,0.1528,3056.0,2.0,3524.0,0.1526,0.1528,0.1526,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
50,2016-05-18 10:21:00,2016-05-18,0.1528,0.0,0.0,3524.0,0.1528,0.1528,0.1528,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
51,2016-05-18 10:22:00,2016-05-18,0.1532,12256.0,8.0,3524.0,0.1528,0.1532,0.1528,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
52,2016-05-18 10:23:00,2016-05-18,0.1533,1533.0,1.0,3525.0,0.1532,0.1533,0.1532,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
53,2016-05-18 10:24:00,2016-05-18,0.1533,30660.0,20.0,3539.0,0.1533,0.1533,0.1533,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
54,2016-05-18 10:25:00,2016-05-18,0.1533,0.0,0.0,3539.0,0.1533,0.1533,0.1533,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
55,2016-05-18 10:26:00,2016-05-18,0.1538,15380.0,10.0,3539.0,0.1533,0.1538,0.1533,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
56,2016-05-18 10:27:00,2016-05-18,0.154,4619.0,3.0,3542.0,0.1538,0.154,0.1538,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
57,2016-05-18 10:28:00,2016-05-18,0.154,0.0,0.0,3542.0,0.154,0.154,0.154,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
58,2016-05-18 10:29:00,2016-05-18,0.154,0.0,0.0,3542.0,0.154,0.154,0.154,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
59,2016-05-18 10:30:00,2016-05-18,0.1549,1549.0,1.0,3542.0,0.154,0.1549,0.154,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
60,2016-05-18 10:31:00,2016-05-18,0.1564,4680.0,3.0,3540.0,0.1549,0.1564,0.1549,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
61,2016-05-18 10:32:00,2016-05-18,0.1564,0.0,0.0,3540.0,0.1564,0.1564,0.1564,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
62,2016-05-18 10:33:00,2016-05-18,0.1564,20217.0,13.0,3542.0,0.1564,0.1555,0.1555,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
63,2016-05-18 10:34:00,2016-05-18,0.1555,0.0,0.0,3542.0,0.1555,0.1555,0.1555,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
64,2016-05-18 10:35:00,2016-05-18,0.1554,24846.0,16.0,3548.0,0.155,0.1554,0.155,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
65,2016-05-18 10:36:00,2016-05-18,0.1557,52922.0,34.0,3549.0,0.1554,0.1557,0.1554,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
66,2016-05-18 10:37:00,2016-05-18,0.1558,59150.0,38.0,3543.0,0.1557,0.1558,0.1556,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
67,2016-05-18 10:38:00,2016-05-18,0.1567,3134.0,2.0,3543.0,0.1558,0.1567,0.1558,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
68,2016-05-18 10:39:00,2016-05-18,0.1567,3088.0,2.0,3543.0,0.1567,0.1544,0.1544,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
69,2016-05-18 10:40:00,2016-05-18,0.1544,0.0,0.0,3543.0,0.1544,0.1544,0.1544,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
70,2016-05-18 10:41:00,2016-05-18,0.1547,15470.0,10.0,3543.0,0.1544,0.1547,0.1544,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
71,2016-05-18 10:42:00,2016-05-18,0.1547,9204.0,6.0,3543.0,0.1547,0.1534,0.1534,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
72,2016-05-18 10:43:00,2016-05-18,0.1534,30590.0,20.0,3543.0,0.1534,0.1529,0.1529,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
73,2016-05-18 10:44:00,2016-05-18,0.1546,1546.0,1.0,3542.0,0.1529,0.1546,0.1529,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
74,2016-05-18 10:45:00,2016-05-18,0.1546,0.0,0.0,3542.0,0.1546,0.1546,0.1546,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
75,2016-05-18 10:46:00,2016-05-18,0.1546,1545.0,1.0,3541.0,0.1546,0.1545,0.1545,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
76,2016-05-18 10:47:00,2016-05-18,0.1545,0.0,0.0,3541.0,0.1545,0.1545,0.1545,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
77,2016-05-18 10:48:00,2016-05-18,0.1545,0.0,0.0,3541.0,0.1545,0.1545,0.1545,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
78,2016-05-18 10:49:00,2016-05-18,0.1555,1555.0,1.0,3540.0,0.1545,0.1555,0.1545,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
79,2016-05-18 10:50:00,2016-05-18,0.1555,0.0,0.0,3540.0,0.1555,0.1555,0.1555,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
80,2016-05-18 10:51:00,2016-05-18,0.1555,0.0,0.0,3540.0,0.1555,0.1555,0.1555,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
81,2016-05-18 10:52:00,2016-05-18,0.1555,0.0,0.0,3540.0,0.1555,0.1555,0.1555,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
82,2016-05-18 10:53:00,2016-05-18,0.1555,1555.0,1.0,3539.0,0.1555,0.1555,0.1555,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
83,2016-05-18 10:54:00,2016-05-18,0.1555,0.0,0.0,3539.0,0.1555,0.1555,0.1555,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
84,2016-05-18 10:55:00,2016-05-18,0.157,1570.0,1.0,3540.0,0.1555,0.157,0.1555,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
85,2016-05-18 10:56:00,2016-05-18,0.1579,1579.0,1.0,3540.0,0.157,0.1579,0.157,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
86,2016-05-18 10:57:00,2016-05-18,0.1599,17588.0,11.0,3540.0,0.1579,0.1599,0.1579,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
87,2016-05-18 10:58:00,2016-05-18,0.1599,15980.0,10.0,3540.0,0.1599,0.1598,0.1598,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
88,2016-05-18 10:59:00,2016-05-18,0.1598,0.0,0.0,3540.0,0.1598,0.1598,0.1598,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
89,2016-05-18 11:00:00,2016-05-18,0.1598,15890.0,10.0,3540.0,0.1598,0.1589,0.1589,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
90,2016-05-18 11:01:00,2016-05-18,0.1596,14355.0,9.0,3541.0,0.1596,0.1594,0.1594,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
91,2016-05-18 11:02:00,2016-05-18,0.1594,0.0,0.0,3541.0,0.1594,0.1594,0.1594,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
92,2016-05-18 11:03:00,2016-05-18,0.1594,15900.0,10.0,3548.0,0.1594,0.159,0.159,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
93,2016-05-18 11:04:00,2016-05-18,0.159,0.0,0.0,3548.0,0.159,0.159,0.159,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
94,2016-05-18 11:05:00,2016-05-18,0.159,0.0,0.0,3548.0,0.159,0.159,0.159,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
95,2016-05-18 11:06:00,2016-05-18,0.159,4719.0,3.0,3551.0,0.159,0.1573,0.1573,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
96,2016-05-18 11:07:00,2016-05-18,0.1585,1585.0,1.0,3551.0,0.1573,0.1585,0.1573,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
97,2016-05-18 11:08:00,2016-05-18,0.1589,4767.0,3.0,3554.0,0.1585,0.1589,0.1585,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
98,2016-05-18 11:09:00,2016-05-18,0.16,11199.0,7.0,3559.0,0.1589,0.16,0.1589,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
99,2016-05-18 11:10:00,2016-05-18,0.1609,1609.0,1.0,3560.0,0.16,0.1609,0.16,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
100,2016-05-18 11:11:00,2016-05-18,0.1628,1628.0,1.0,3559.0,0.1609,0.1628,0.1609,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
101,2016-05-18 11:12:00,2016-05-18,0.1628,14652.0,9.0,3559.0,0.1628,0.1628,0.1628,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
102,2016-05-18 11:13:00,2016-05-18,0.1628,0.0,0.0,3559.0,0.1628,0.1628,0.1628,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
103,2016-05-18 11:14:00,2016-05-18,0.1628,0.0,0.0,3559.0,0.1628,0.1628,0.1628,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
104,2016-05-18 11:15:00,2016-05-18,0.1628,0.0,0.0,3559.0,0.1628,0.1628,0.1628,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
105,2016-05-18 11:16:00,2016-05-18,0.1628,0.0,0.0,3559.0,0.1628,0.1628,0.1628,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
106,2016-05-18 11:17:00,2016-05-18,0.1649,23066.0,14.0,3560.0,0.1628,0.1649,0.1628,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
107,2016-05-18 11:18:00,2016-05-18,0.1649,1643.0,1.0,3560.0,0.1649,0.1643,0.1643,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
108,2016-05-18 11:19:00,2016-05-18,0.1643,0.0,0.0,3560.0,0.1643,0.1643,0.1643,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
109,2016-05-18 11:20:00,2016-05-18,0.1643,0.0,0.0,3560.0,0.1643,0.1643,0.1643,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
110,2016-05-18 11:21:00,2016-05-18,0.1643,11470.0,7.0,3560.0,0.1643,0.1634,0.1634,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
111,2016-05-18 11:22:00,2016-05-18,0.1634,21202.0,13.0,3570.0,0.163,0.1634,0.163,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
112,2016-05-18 11:23:00,2016-05-18,0.1634,0.0,0.0,3570.0,0.1634,0.1634,0.1634,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
113,2016-05-18 11:24:00,2016-05-18,0.1634,0.0,0.0,3570.0,0.1634,0.1634,0.1634,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
114,2016-05-18 11:25:00,2016-05-18,0.1634,3252.0,2.0,3570.0,0.1634,0.1626,0.1626,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
115,2016-05-18 11:26:00,2016-05-18,0.1626,1624.0,1.0,3571.0,0.1626,0.1624,0.1624,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
116,2016-05-18 11:27:00,2016-05-18,0.1624,0.0,0.0,3571.0,0.1624,0.1624,0.1624,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
117,2016-05-18 11:28:00,2016-05-18,0.1624,0.0,0.0,3571.0,0.1624,0.1624,0.1624,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
118,2016-05-18 11:29:00,2016-05-18,0.1624,0.0,0.0,3571.0,0.1624,0.1624,0.1624,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
119,2016-05-18 11:30:00,2016-05-18,0.1642,18030.0,11.0,3571.0,0.1624,0.1642,0.1624,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
120,2016-05-18 13:01:00,2016-05-18,0.1691,51759.0,31.0,3573.0,0.1642,0.1689,0.1642,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
121,2016-05-18 13:02:00,2016-05-18,0.1689,6668.0,4.0,3573.0,0.1689,0.1667,0.1667,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
122,2016-05-18 13:03:00,2016-05-18,0.1667,0.0,0.0,3573.0,0.1667,0.1667,0.1667,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
123,2016-05-18 13:04:00,2016-05-18,0.1667,0.0,0.0,3573.0,0.1667,0.1667,0.1667,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
124,2016-05-18 13:05:00,2016-05-18,0.1667,1667.0,1.0,3573.0,0.1667,0.1667,0.1667,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
125,2016-05-18 13:06:00,2016-05-18,0.1672,20007.0,12.0,3572.0,0.1667,0.1672,0.1663,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
126,2016-05-18 13:07:00,2016-05-18,0.1683,5049.0,3.0,3572.0,0.1672,0.1683,0.1672,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
127,2016-05-18 13:08:00,2016-05-18,0.1683,0.0,0.0,3572.0,0.1683,0.1683,0.1683,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
128,2016-05-18 13:09:00,2016-05-18,0.1683,0.0,0.0,3572.0,0.1683,0.1683,0.1683,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
129,2016-05-18 13:10:00,2016-05-18,0.1683,0.0,0.0,3572.0,0.1683,0.1683,0.1683,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
130,2016-05-18 13:11:00,2016-05-18,0.1683,16650.0,10.0,3572.0,0.1683,0.1665,0.1665,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
131,2016-05-18 13:12:00,2016-05-18,0.1665,136397.0,82.0,3574.0,0.1662,0.1665,0.1661,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
132,2016-05-18 13:13:00,2016-05-18,0.1665,18315.0,11.0,3574.0,0.1665,0.1665,0.1665,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
133,2016-05-18 13:14:00,2016-05-18,0.1665,0.0,0.0,3574.0,0.1665,0.1665,0.1665,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
134,2016-05-18 13:15:00,2016-05-18,0.1666,33310.0,20.0,3584.0,0.1665,0.1666,0.1665,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
135,2016-05-18 13:16:00,2016-05-18,0.1678,1678.0,1.0,3584.0,0.1666,0.1678,0.1666,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
136,2016-05-18 13:17:00,2016-05-18,0.1678,3327.0,2.0,3583.0,0.1678,0.1663,0.1663,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
137,2016-05-18 13:18:00,2016-05-18,0.1663,0.0,0.0,3583.0,0.1663,0.1663,0.1663,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
138,2016-05-18 13:19:00,2016-05-18,0.1663,0.0,0.0,3583.0,0.1663,0.1663,0.1663,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
139,2016-05-18 13:20:00,2016-05-18,0.1663,0.0,0.0,3583.0,0.1663,0.1663,0.1663,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
140,2016-05-18 13:21:00,2016-05-18,0.1663,16341.0,10.0,3573.0,0.1663,0.1634,0.1634,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
141,2016-05-18 13:22:00,2016-05-18,0.16399999999999998,75240.0,46.0,3587.0,0.1634,0.16399999999999998,0.1631,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
142,2016-05-18 13:23:00,2016-05-18,0.16399999999999998,0.0,0.0,3587.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
143,2016-05-18 13:24:00,2016-05-18,0.16399999999999998,1640.0,1.0,3587.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
144,2016-05-18 13:25:00,2016-05-18,0.1645,16405.0,10.0,3586.0,0.16399999999999998,0.1645,0.16399999999999998,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
145,2016-05-18 13:26:00,2016-05-18,0.1645,42596.0,26.0,3581.0,0.1645,0.16399999999999998,0.1636,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
146,2016-05-18 13:27:00,2016-05-18,0.16399999999999998,21320.0,13.0,3581.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
147,2016-05-18 13:28:00,2016-05-18,0.1645,63957.0,39.0,3581.0,0.16399999999999998,0.1645,0.1634,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
148,2016-05-18 13:29:00,2016-05-18,0.1641,16410.0,10.0,3581.0,0.1641,0.1641,0.1641,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
149,2016-05-18 13:30:00,2016-05-18,0.1641,0.0,0.0,3581.0,0.1641,0.1641,0.1641,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
150,2016-05-18 13:31:00,2016-05-18,0.1641,0.0,0.0,3581.0,0.1641,0.1641,0.1641,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
151,2016-05-18 13:32:00,2016-05-18,0.1641,0.0,0.0,3581.0,0.1641,0.1641,0.1641,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
152,2016-05-18 13:33:00,2016-05-18,0.1641,0.0,0.0,3581.0,0.1641,0.1641,0.1641,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
153,2016-05-18 13:34:00,2016-05-18,0.1663,14952.0,9.0,3578.0,0.1641,0.1654,0.1641,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
154,2016-05-18 13:35:00,2016-05-18,0.1654,63683.0,39.0,3574.0,0.1654,0.1607,0.1607,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
155,2016-05-18 13:36:00,2016-05-18,0.1607,0.0,0.0,3574.0,0.1607,0.1607,0.1607,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
156,2016-05-18 13:37:00,2016-05-18,0.1607,61512.0,39.0,3575.0,0.1607,0.1559,0.1559,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
157,2016-05-18 13:38:00,2016-05-18,0.1559,0.0,0.0,3575.0,0.1559,0.1559,0.1559,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
158,2016-05-18 13:39:00,2016-05-18,0.1561,12486.0,8.0,3582.0,0.1559,0.1559,0.1559,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
159,2016-05-18 13:40:00,2016-05-18,0.1559,57355.0,37.0,3610.0,0.1559,0.1546,0.1546,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
