,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-09-09 09:31:00,2019-09-09,0.4652,32212.0,7.0,2647.0,0.46,0.456,0.456,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-09-09 09:32:00,2019-09-09,0.456,4552.0,1.0,2647.0,0.456,0.4552,0.4552,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-09-09 09:33:00,2019-09-09,0.4552,18100.0,4.0,2650.0,0.4552,0.4525,0.4525,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-09-09 09:34:00,2019-09-09,0.4577,18236.0,4.0,2647.0,0.4525,0.4577,0.4525,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-09-09 09:35:00,2019-09-09,0.4584,63564.0,14.0,2649.0,0.4584,0.4507,0.4507,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-09-09 09:36:00,2019-09-09,0.4546,54330.0,12.0,2647.0,0.4522,0.4546,0.4522,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-09-09 09:37:00,2019-09-09,0.4546,0.0,0.0,2647.0,0.4546,0.4546,0.4546,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-09-09 09:38:00,2019-09-09,0.4582,45820.0,10.0,2647.0,0.4546,0.4582,0.4546,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-09-09 09:39:00,2019-09-09,0.4582,4563.0,1.0,2648.0,0.4582,0.4563,0.4563,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-09-09 09:40:00,2019-09-09,0.4563,0.0,0.0,2648.0,0.4563,0.4563,0.4563,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-09-09 09:41:00,2019-09-09,0.4563,167398.0,37.0,2665.0,0.4563,0.449,0.449,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-09-09 09:42:00,2019-09-09,0.449,8928.0,2.0,2664.0,0.449,0.4464,0.4464,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
