,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
25,2016-07-26 09:56:00,2016-07-26,0.015,58468.0,430.0,33305.0,0.0119,0.015,0.0119,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
26,2016-07-26 09:57:00,2016-07-26,0.015,0.0,0.0,33305.0,0.015,0.015,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
27,2016-07-26 09:58:00,2016-07-26,0.015,0.0,0.0,33305.0,0.015,0.015,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
28,2016-07-26 09:59:00,2016-07-26,0.0155,97304.0,628.0,32888.0,0.015,0.0155,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
29,2016-07-26 10:00:00,2016-07-26,0.0159,58042.0,374.0,32679.0,0.0155,0.0159,0.0151,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
30,2016-07-26 10:01:00,2016-07-26,0.0161,36461.0,231.0,32516.0,0.0159,0.0156,0.0155,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
31,2016-07-26 10:02:00,2016-07-26,0.0156,26075.0,172.0,32429.0,0.0156,0.015,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
32,2016-07-26 10:03:00,2016-07-26,0.015,28559.0,193.0,32371.0,0.015,0.0145,0.0143,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
33,2016-07-26 10:04:00,2016-07-26,0.0146,59174.0,414.0,32094.0,0.0144,0.0142,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
34,2016-07-26 10:05:00,2016-07-26,0.0149,66198.0,462.0,31851.0,0.0142,0.0146,0.0139,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
35,2016-07-26 10:06:00,2016-07-26,0.0148,32784.0,229.0,31742.0,0.0146,0.0145,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
36,2016-07-26 10:07:00,2016-07-26,0.0153,35900.0,239.0,31617.0,0.0145,0.0153,0.0145,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
37,2016-07-26 10:08:00,2016-07-26,0.0153,16502.0,112.0,31568.0,0.0153,0.0144,0.0143,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
38,2016-07-26 10:09:00,2016-07-26,0.0146,10422.0,72.0,31510.0,0.0144,0.0144,0.0144,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
39,2016-07-26 10:10:00,2016-07-26,0.0148,17940.0,123.0,31432.0,0.0144,0.0146,0.0144,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
40,2016-07-26 10:11:00,2016-07-26,0.0153,15875.0,106.0,31362.0,0.0146,0.015,0.0146,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
41,2016-07-26 10:12:00,2016-07-26,0.0161,49054.0,316.0,31224.0,0.015,0.0161,0.0149,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
42,2016-07-26 10:13:00,2016-07-26,0.0173,58757.0,352.0,31066.0,0.0164,0.0164,0.0164,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
43,2016-07-26 10:14:00,2016-07-26,0.0164,13558.0,85.0,31028.0,0.0164,0.0155,0.0155,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
44,2016-07-26 10:15:00,2016-07-26,0.0155,8612.0,57.0,31014.0,0.0155,0.0151,0.0148,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
45,2016-07-26 10:16:00,2016-07-26,0.0153,25078.0,168.0,30904.0,0.0151,0.0151,0.0146,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
46,2016-07-26 10:17:00,2016-07-26,0.0151,13306.0,91.0,30863.0,0.0151,0.0148,0.0144,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
47,2016-07-26 10:18:00,2016-07-26,0.0148,9975.0,69.0,30818.0,0.0148,0.0145,0.0143,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
48,2016-07-26 10:19:00,2016-07-26,0.0148,6728.0,46.0,30795.0,0.0145,0.0148,0.0144,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
49,2016-07-26 10:20:00,2016-07-26,0.0148,11715.0,81.0,30742.0,0.0148,0.0143,0.0142,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
50,2016-07-26 10:21:00,2016-07-26,0.0144,8820.0,62.0,30686.0,0.0142,0.0141,0.0141,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
51,2016-07-26 10:22:00,2016-07-26,0.0143,31804.0,226.0,30473.0,0.0141,0.014,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
52,2016-07-26 10:23:00,2016-07-26,0.0139,11525.0,84.0,30431.0,0.0139,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
53,2016-07-26 10:24:00,2016-07-26,0.0135,14352.0,108.0,30378.0,0.0134,0.0135,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
54,2016-07-26 10:25:00,2016-07-26,0.0145,8026.0,57.0,30372.0,0.0135,0.0145,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
55,2016-07-26 10:26:00,2016-07-26,0.0149,16476.0,112.0,30322.0,0.0145,0.0148,0.0144,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
56,2016-07-26 10:27:00,2016-07-26,0.0148,7553.0,52.0,30291.0,0.0148,0.0142,0.0142,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
57,2016-07-26 10:28:00,2016-07-26,0.0144,3701.0,26.0,30284.0,0.0141,0.0144,0.0141,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
58,2016-07-26 10:29:00,2016-07-26,0.0144,19613.0,140.0,30193.0,0.0144,0.014,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
59,2016-07-26 10:30:00,2016-07-26,0.0143,13461.0,96.0,30121.0,0.014,0.0143,0.0138,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
60,2016-07-26 10:31:00,2016-07-26,0.0147,3781.0,26.0,30113.0,0.0143,0.0147,0.0143,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
61,2016-07-26 10:32:00,2016-07-26,0.0145,23662.0,165.0,30028.0,0.0145,0.0143,0.0143,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
62,2016-07-26 10:33:00,2016-07-26,0.0145,9323.0,65.0,30007.0,0.0143,0.0145,0.0143,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
63,2016-07-26 10:34:00,2016-07-26,0.0163,45543.0,292.0,29923.0,0.0145,0.0163,0.0145,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
64,2016-07-26 10:35:00,2016-07-26,0.0165,39756.0,243.0,29853.0,0.0164,0.0165,0.0162,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
65,2016-07-26 10:36:00,2016-07-26,0.0168,26736.0,161.0,29806.0,0.0165,0.0163,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
66,2016-07-26 10:37:00,2016-07-26,0.0164,15222.0,95.0,29808.0,0.0164,0.0154,0.0154,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
67,2016-07-26 10:38:00,2016-07-26,0.0156,7428.0,48.0,29822.0,0.0154,0.0155,0.0153,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
68,2016-07-26 10:39:00,2016-07-26,0.0155,3041.0,20.0,29821.0,0.0155,0.0152,0.0152,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
69,2016-07-26 10:40:00,2016-07-26,0.0153,4108.0,27.0,29803.0,0.0152,0.0153,0.0151,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
70,2016-07-26 10:41:00,2016-07-26,0.0153,4424.0,29.0,29785.0,0.0153,0.015,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
71,2016-07-26 10:42:00,2016-07-26,0.0152,4229.0,28.0,29782.0,0.015,0.0151,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
72,2016-07-26 10:43:00,2016-07-26,0.0153,15855.0,106.0,29803.0,0.0151,0.0144,0.0144,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
73,2016-07-26 10:44:00,2016-07-26,0.0146,146.0,1.0,29802.0,0.0144,0.0146,0.0144,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
74,2016-07-26 10:45:00,2016-07-26,0.0146,12550.0,88.0,29803.0,0.0146,0.014,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
75,2016-07-26 10:46:00,2016-07-26,0.0141,27721.0,200.0,29729.0,0.0141,0.0137,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
76,2016-07-26 10:47:00,2016-07-26,0.0138,4097.0,30.0,29726.0,0.0137,0.0136,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
77,2016-07-26 10:48:00,2016-07-26,0.014,4133.0,30.0,29697.0,0.0136,0.014,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
78,2016-07-26 10:49:00,2016-07-26,0.0141,2078.0,15.0,29702.0,0.0141,0.0137,0.0137,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
79,2016-07-26 10:50:00,2016-07-26,0.0137,6361.0,47.0,29679.0,0.0137,0.0134,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
80,2016-07-26 10:51:00,2016-07-26,0.0137,18139.0,135.0,29620.0,0.0133,0.0135,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
81,2016-07-26 10:52:00,2016-07-26,0.015,39256.0,287.0,29492.0,0.0135,0.015,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
82,2016-07-26 10:53:00,2016-07-26,0.0149,13794.0,95.0,29487.0,0.0148,0.0143,0.0138,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
83,2016-07-26 10:54:00,2016-07-26,0.0143,11423.0,82.0,29498.0,0.0143,0.0136,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
84,2016-07-26 10:55:00,2016-07-26,0.014,1639.0,12.0,29503.0,0.0136,0.014,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
85,2016-07-26 10:56:00,2016-07-26,0.014,9917.0,74.0,29482.0,0.014,0.0135,0.0133,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
86,2016-07-26 10:57:00,2016-07-26,0.0135,402.0,3.0,29479.0,0.0135,0.0134,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
87,2016-07-26 10:58:00,2016-07-26,0.0141,7557.0,55.0,29485.0,0.0137,0.0141,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
88,2016-07-26 10:59:00,2016-07-26,0.0143,4529.0,32.0,29485.0,0.0141,0.0141,0.0141,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
89,2016-07-26 11:00:00,2016-07-26,0.0141,1125.0,8.0,29480.0,0.0141,0.014,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
90,2016-07-26 11:01:00,2016-07-26,0.0141,1833.0,13.0,29487.0,0.014,0.0141,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
91,2016-07-26 11:02:00,2016-07-26,0.0141,4050.0,29.0,29468.0,0.0141,0.0138,0.0138,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
92,2016-07-26 11:03:00,2016-07-26,0.0138,5565.0,42.0,29470.0,0.0138,0.0133,0.0132,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
93,2016-07-26 11:04:00,2016-07-26,0.0133,18006.0,137.0,29475.0,0.0133,0.0131,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
94,2016-07-26 11:05:00,2016-07-26,0.0136,22540.0,172.0,29481.0,0.0131,0.0134,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
95,2016-07-26 11:06:00,2016-07-26,0.0138,15192.0,114.0,29513.0,0.0134,0.0134,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
96,2016-07-26 11:07:00,2016-07-26,0.0138,4094.0,30.0,29501.0,0.0134,0.0138,0.0134,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
97,2016-07-26 11:08:00,2016-07-26,0.0148,28738.0,204.0,29417.0,0.0138,0.0143,0.0138,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
98,2016-07-26 11:09:00,2016-07-26,0.0147,3474.0,24.0,29402.0,0.0143,0.0147,0.0143,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
99,2016-07-26 11:10:00,2016-07-26,0.0148,7267.0,50.0,29365.0,0.0147,0.0144,0.0143,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
100,2016-07-26 11:11:00,2016-07-26,0.0148,4435.0,30.0,29357.0,0.0144,0.0148,0.0144,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
101,2016-07-26 11:12:00,2016-07-26,0.0151,10285.0,69.0,29333.0,0.0149,0.0151,0.0147,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
102,2016-07-26 11:13:00,2016-07-26,0.0151,6292.0,42.0,29323.0,0.0151,0.015,0.0148,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
103,2016-07-26 11:14:00,2016-07-26,0.0153,18869.0,124.0,29226.0,0.015,0.0153,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
104,2016-07-26 11:15:00,2016-07-26,0.0153,6518.0,43.0,29191.0,0.0153,0.0152,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
105,2016-07-26 11:16:00,2016-07-26,0.0151,3158.0,21.0,29180.0,0.0151,0.015,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
106,2016-07-26 11:17:00,2016-07-26,0.015,592.0,4.0,29176.0,0.015,0.0148,0.0148,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
107,2016-07-26 11:18:00,2016-07-26,0.0148,9502.0,65.0,29143.0,0.0148,0.0145,0.0145,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
108,2016-07-26 11:19:00,2016-07-26,0.015,7868.0,53.0,29143.0,0.0145,0.015,0.0145,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
109,2016-07-26 11:20:00,2016-07-26,0.015,0.0,0.0,29143.0,0.015,0.015,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
110,2016-07-26 11:21:00,2016-07-26,0.015,3296.0,22.0,29122.0,0.015,0.0148,0.0148,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
111,2016-07-26 11:22:00,2016-07-26,0.0148,9154.0,63.0,29129.0,0.0148,0.0142,0.0142,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
112,2016-07-26 11:23:00,2016-07-26,0.014,13135.0,98.0,29091.0,0.014,0.013,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
113,2016-07-26 11:24:00,2016-07-26,0.0136,6864.0,52.0,29050.0,0.013,0.0136,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
114,2016-07-26 11:25:00,2016-07-26,0.0134,3469.0,26.0,29062.0,0.0134,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
115,2016-07-26 11:26:00,2016-07-26,0.0131,393.0,3.0,29062.0,0.0131,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
116,2016-07-26 11:27:00,2016-07-26,0.0131,6634.0,51.0,29033.0,0.0131,0.013,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
117,2016-07-26 11:28:00,2016-07-26,0.0136,6718.0,50.0,29043.0,0.013,0.0136,0.013,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
118,2016-07-26 11:29:00,2016-07-26,0.014,3210.0,23.0,29063.0,0.0136,0.0139,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
119,2016-07-26 11:30:00,2016-07-26,0.0139,1651.0,12.0,29061.0,0.0139,0.0137,0.0137,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
120,2016-07-26 13:01:00,2016-07-26,0.0151,5825.0,39.0,29036.0,0.0144,0.0151,0.0144,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
121,2016-07-26 13:02:00,2016-07-26,0.0151,5478.0,39.0,29018.0,0.0151,0.0141,0.0138,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
122,2016-07-26 13:03:00,2016-07-26,0.0141,11555.0,84.0,28986.0,0.0141,0.0133,0.0133,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
123,2016-07-26 13:04:00,2016-07-26,0.0134,804.0,6.0,28980.0,0.0133,0.0134,0.0133,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
124,2016-07-26 13:05:00,2016-07-26,0.0134,399.0,3.0,28980.0,0.0134,0.0133,0.0133,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
125,2016-07-26 13:06:00,2016-07-26,0.0136,4989.0,37.0,29003.0,0.0133,0.0136,0.0133,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
126,2016-07-26 13:07:00,2016-07-26,0.0141,8391.0,61.0,28942.0,0.0136,0.0141,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
127,2016-07-26 13:08:00,2016-07-26,0.0141,4180.0,30.0,28962.0,0.0141,0.0139,0.0139,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
128,2016-07-26 13:09:00,2016-07-26,0.014,560.0,4.0,28962.0,0.0139,0.014,0.0139,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
129,2016-07-26 13:10:00,2016-07-26,0.014,1400.0,10.0,28962.0,0.014,0.014,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
130,2016-07-26 13:11:00,2016-07-26,0.015,3787.0,26.0,28967.0,0.014,0.015,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
131,2016-07-26 13:12:00,2016-07-26,0.0154,4267.0,28.0,28963.0,0.015,0.0154,0.0149,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
132,2016-07-26 13:13:00,2016-07-26,0.0154,4063.0,27.0,28973.0,0.0154,0.0151,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
133,2016-07-26 13:14:00,2016-07-26,0.0156,25517.0,165.0,29020.0,0.0151,0.0156,0.0151,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
134,2016-07-26 13:15:00,2016-07-26,0.0158,23755.0,152.0,28960.0,0.0156,0.0157,0.0154,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
135,2016-07-26 13:16:00,2016-07-26,0.0158,9110.0,58.0,28934.0,0.0157,0.0156,0.0156,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
136,2016-07-26 13:17:00,2016-07-26,0.0159,10120.0,64.0,28954.0,0.0156,0.0158,0.0156,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
137,2016-07-26 13:18:00,2016-07-26,0.0159,18665.0,118.0,28928.0,0.0159,0.0158,0.0156,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
138,2016-07-26 13:19:00,2016-07-26,0.0159,5856.0,37.0,28908.0,0.0158,0.0158,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
139,2016-07-26 13:20:00,2016-07-26,0.0158,7488.0,48.0,28903.0,0.0158,0.0155,0.0154,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
140,2016-07-26 13:21:00,2016-07-26,0.0157,7425.0,48.0,28875.0,0.0155,0.0157,0.0154,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
141,2016-07-26 13:22:00,2016-07-26,0.0164,44903.0,279.0,28654.0,0.0158,0.0162,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
142,2016-07-26 13:23:00,2016-07-26,0.0165,28557.0,175.0,28543.0,0.0161,0.0165,0.0161,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
143,2016-07-26 13:24:00,2016-07-26,0.0168,38074.0,230.0,28392.0,0.0165,0.0167,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
144,2016-07-26 13:25:00,2016-07-26,0.0168,31047.0,189.0,28318.0,0.0167,0.0162,0.0159,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
145,2016-07-26 13:26:00,2016-07-26,0.0162,3630.0,23.0,28308.0,0.0162,0.0159,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
146,2016-07-26 13:27:00,2016-07-26,0.0159,18872.0,121.0,28243.0,0.0159,0.0155,0.0153,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
147,2016-07-26 13:28:00,2016-07-26,0.016,7779.0,49.0,28214.0,0.0155,0.0156,0.0154,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
148,2016-07-26 13:29:00,2016-07-26,0.0166,24604.0,152.0,28147.0,0.0156,0.0162,0.0156,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
149,2016-07-26 13:30:00,2016-07-26,0.0162,634.0,4.0,28148.0,0.0162,0.0158,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
150,2016-07-26 13:31:00,2016-07-26,0.0168,27992.0,172.0,28079.0,0.0158,0.0168,0.0158,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
151,2016-07-26 13:32:00,2016-07-26,0.0168,10391.0,63.0,28077.0,0.0168,0.0166,0.0163,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
152,2016-07-26 13:33:00,2016-07-26,0.0168,56858.0,356.0,28004.0,0.0168,0.015,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
153,2016-07-26 13:34:00,2016-07-26,0.0162,35717.0,226.0,27977.0,0.015,0.0156,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
154,2016-07-26 13:35:00,2016-07-26,0.0161,22171.0,143.0,27934.0,0.0156,0.0152,0.0152,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
155,2016-07-26 13:36:00,2016-07-26,0.0161,48081.0,311.0,27879.0,0.0151,0.0156,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
156,2016-07-26 13:37:00,2016-07-26,0.0159,11004.0,71.0,27862.0,0.0156,0.0152,0.0151,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
157,2016-07-26 13:38:00,2016-07-26,0.0155,10922.0,72.0,27873.0,0.0152,0.0155,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
158,2016-07-26 13:39:00,2016-07-26,0.016,6038.0,38.0,27894.0,0.0155,0.0158,0.0155,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
159,2016-07-26 13:40:00,2016-07-26,0.016,12971.0,82.0,27918.0,0.0158,0.0159,0.0156,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
