,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
37,2016-09-14 10:08:00,2016-09-14,0.051,2550.0,5.0,10879.0,0.051,0.051,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-09-14 10:09:00,2016-09-14,0.051,0.0,0.0,10879.0,0.051,0.051,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-09-14 10:10:00,2016-09-14,0.0515,6640.0,13.0,10890.0,0.051,0.051,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-09-14 10:11:00,2016-09-14,0.051,7140.0,14.0,10890.0,0.051,0.051,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-09-14 10:12:00,2016-09-14,0.0514,1542.0,3.0,10890.0,0.051,0.0514,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-09-14 10:13:00,2016-09-14,0.0514,0.0,0.0,10890.0,0.0514,0.0514,0.0514,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-09-14 10:14:00,2016-09-14,0.0514,0.0,0.0,10890.0,0.0514,0.0514,0.0514,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-09-14 10:15:00,2016-09-14,0.0514,0.0,0.0,10890.0,0.0514,0.0514,0.0514,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-09-14 10:16:00,2016-09-14,0.0514,0.0,0.0,10890.0,0.0514,0.0514,0.0514,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-09-14 10:17:00,2016-09-14,0.0514,0.0,0.0,10890.0,0.0514,0.0514,0.0514,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-09-14 10:18:00,2016-09-14,0.0514,513.0,1.0,10891.0,0.0514,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-09-14 10:19:00,2016-09-14,0.0513,0.0,0.0,10891.0,0.0513,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-09-14 10:20:00,2016-09-14,0.0513,0.0,0.0,10891.0,0.0513,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-09-14 10:21:00,2016-09-14,0.0513,0.0,0.0,10891.0,0.0513,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-09-14 10:22:00,2016-09-14,0.0513,0.0,0.0,10891.0,0.0513,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-09-14 10:23:00,2016-09-14,0.052000000000000005,2080.0,4.0,10891.0,0.0513,0.052000000000000005,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-09-14 10:24:00,2016-09-14,0.052000000000000005,0.0,0.0,10891.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-09-14 10:25:00,2016-09-14,0.052000000000000005,520.0,1.0,10891.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-09-14 10:26:00,2016-09-14,0.052000000000000005,0.0,0.0,10891.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-09-14 10:27:00,2016-09-14,0.052000000000000005,0.0,0.0,10891.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-09-14 10:28:00,2016-09-14,0.052000000000000005,10400.0,20.0,10873.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-09-14 10:29:00,2016-09-14,0.052000000000000005,15580.0,30.0,10873.0,0.052000000000000005,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-09-14 10:30:00,2016-09-14,0.0518,5180.0,10.0,10873.0,0.0518,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-09-14 10:31:00,2016-09-14,0.052000000000000005,12990.0,25.0,10873.0,0.0518,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-09-14 10:32:00,2016-09-14,0.052000000000000005,520.0,1.0,10873.0,0.0518,0.052000000000000005,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-09-14 10:33:00,2016-09-14,0.052000000000000005,520.0,1.0,10873.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-09-14 10:34:00,2016-09-14,0.052000000000000005,0.0,0.0,10873.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-09-14 10:35:00,2016-09-14,0.052000000000000005,0.0,0.0,10873.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-09-14 10:36:00,2016-09-14,0.052000000000000005,0.0,0.0,10873.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-09-14 10:37:00,2016-09-14,0.052000000000000005,0.0,0.0,10873.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-09-14 10:38:00,2016-09-14,0.052000000000000005,3120.0,6.0,10873.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-09-14 10:39:00,2016-09-14,0.052000000000000005,1560.0,3.0,10873.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-09-14 10:40:00,2016-09-14,0.052000000000000005,2080.0,4.0,10873.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-09-14 10:41:00,2016-09-14,0.052000000000000005,5200.0,10.0,10873.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-09-14 10:42:00,2016-09-14,0.052000000000000005,10380.0,20.0,10873.0,0.052000000000000005,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-09-14 10:43:00,2016-09-14,0.0518,517.0,1.0,10873.0,0.0518,0.0517,0.0517,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-09-14 10:44:00,2016-09-14,0.0518,5180.0,10.0,10873.0,0.0517,0.0518,0.0517,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-09-14 10:45:00,2016-09-14,0.0518,0.0,0.0,10873.0,0.0518,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-09-14 10:46:00,2016-09-14,0.0518,0.0,0.0,10873.0,0.0518,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-09-14 10:47:00,2016-09-14,0.0518,0.0,0.0,10873.0,0.0518,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-09-14 10:48:00,2016-09-14,0.0518,0.0,0.0,10873.0,0.0518,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-09-14 10:49:00,2016-09-14,0.0518,0.0,0.0,10873.0,0.0518,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-09-14 10:50:00,2016-09-14,0.0518,0.0,0.0,10873.0,0.0518,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-09-14 10:51:00,2016-09-14,0.0518,5180.0,10.0,10873.0,0.0518,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-09-14 10:52:00,2016-09-14,0.0518,0.0,0.0,10873.0,0.0518,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-09-14 10:53:00,2016-09-14,0.0518,0.0,0.0,10873.0,0.0518,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-09-14 10:54:00,2016-09-14,0.0518,5180.0,10.0,10873.0,0.0518,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-09-14 10:55:00,2016-09-14,0.0518,10360.0,20.0,10853.0,0.0518,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-09-14 10:56:00,2016-09-14,0.0518,0.0,0.0,10853.0,0.0518,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-09-14 10:57:00,2016-09-14,0.0518,0.0,0.0,10853.0,0.0518,0.0518,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-09-14 10:58:00,2016-09-14,0.0519,1557.0,3.0,10856.0,0.0518,0.0519,0.0518,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-09-14 10:59:00,2016-09-14,0.0519,5170.0,10.0,10846.0,0.0519,0.0517,0.0517,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-09-14 11:00:00,2016-09-14,0.0516,5160.0,10.0,10836.0,0.0516,0.0516,0.0516,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-09-14 11:01:00,2016-09-14,0.0512,5120.0,10.0,10826.0,0.0512,0.0512,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-09-14 11:02:00,2016-09-14,0.0513,5130.0,10.0,10816.0,0.0513,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-09-14 11:03:00,2016-09-14,0.0513,5130.0,10.0,10816.0,0.0513,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-09-14 11:04:00,2016-09-14,0.0513,0.0,0.0,10816.0,0.0513,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-09-14 11:05:00,2016-09-14,0.0513,0.0,0.0,10816.0,0.0513,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-09-14 11:06:00,2016-09-14,0.0513,0.0,0.0,10816.0,0.0513,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-09-14 11:07:00,2016-09-14,0.0513,0.0,0.0,10816.0,0.0513,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-09-14 11:08:00,2016-09-14,0.0514,2053.0,4.0,10816.0,0.0513,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-09-14 11:09:00,2016-09-14,0.0511,10711.0,21.0,10837.0,0.0511,0.051,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-09-14 11:10:00,2016-09-14,0.051,5100.0,10.0,10847.0,0.051,0.051,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-09-14 11:11:00,2016-09-14,0.051,0.0,0.0,10847.0,0.051,0.051,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-09-14 11:12:00,2016-09-14,0.051,0.0,0.0,10847.0,0.051,0.051,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-09-14 11:13:00,2016-09-14,0.0511,9709.0,19.0,10847.0,0.051,0.0511,0.051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-09-14 11:14:00,2016-09-14,0.0511,0.0,0.0,10847.0,0.0511,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-09-14 11:15:00,2016-09-14,0.0511,0.0,0.0,10847.0,0.0511,0.0511,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-09-14 11:16:00,2016-09-14,0.0513,513.0,1.0,10847.0,0.0511,0.0513,0.0511,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-09-14 11:17:00,2016-09-14,0.0513,0.0,0.0,10847.0,0.0513,0.0513,0.0513,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-09-14 11:18:00,2016-09-14,0.0513,1024.0,2.0,10847.0,0.0513,0.0512,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-09-14 11:19:00,2016-09-14,0.0512,0.0,0.0,10847.0,0.0512,0.0512,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-09-14 11:20:00,2016-09-14,0.0512,0.0,0.0,10847.0,0.0512,0.0512,0.0512,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-09-14 11:21:00,2016-09-14,0.0512,10182.0,20.0,10866.0,0.0512,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-09-14 11:22:00,2016-09-14,0.0509,2545.0,5.0,10871.0,0.0509,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-09-14 11:23:00,2016-09-14,0.0509,9162.0,18.0,10889.0,0.0509,0.0509,0.0509,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-09-14 11:24:00,2016-09-14,0.0509,2024.0,4.0,10889.0,0.0509,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-09-14 11:25:00,2016-09-14,0.0506,0.0,0.0,10889.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-09-14 11:26:00,2016-09-14,0.0506,0.0,0.0,10889.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-09-14 11:27:00,2016-09-14,0.0506,0.0,0.0,10889.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-09-14 11:28:00,2016-09-14,0.0508,1016.0,2.0,10889.0,0.0506,0.0508,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-09-14 11:29:00,2016-09-14,0.0508,3036.0,6.0,10884.0,0.0508,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-09-14 11:30:00,2016-09-14,0.0506,7013.0,14.0,10879.0,0.0506,0.0501,0.05,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-09-14 13:01:00,2016-09-14,0.0501,0.0,0.0,10879.0,0.0501,0.0501,0.0501,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-09-14 13:02:00,2016-09-14,0.0501,0.0,0.0,10879.0,0.0501,0.0501,0.0501,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-09-14 13:03:00,2016-09-14,0.0501,0.0,0.0,10879.0,0.0501,0.0501,0.0501,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-09-14 13:04:00,2016-09-14,0.0501,0.0,0.0,10879.0,0.0501,0.0501,0.0501,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-09-14 13:05:00,2016-09-14,0.0501,0.0,0.0,10879.0,0.0501,0.0501,0.0501,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-09-14 13:06:00,2016-09-14,0.0505,1010.0,2.0,10879.0,0.0501,0.0505,0.0501,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-09-14 13:07:00,2016-09-14,0.0505,0.0,0.0,10879.0,0.0505,0.0505,0.0505,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-09-14 13:08:00,2016-09-14,0.0506,506.0,1.0,10879.0,0.0505,0.0506,0.0505,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-09-14 13:09:00,2016-09-14,0.0506,0.0,0.0,10879.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-09-14 13:10:00,2016-09-14,0.0506,0.0,0.0,10879.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-09-14 13:11:00,2016-09-14,0.0506,0.0,0.0,10879.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-09-14 13:12:00,2016-09-14,0.0506,506.0,1.0,10879.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-09-14 13:13:00,2016-09-14,0.0506,0.0,0.0,10879.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-09-14 13:14:00,2016-09-14,0.0506,0.0,0.0,10879.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-09-14 13:15:00,2016-09-14,0.0506,0.0,0.0,10879.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-09-14 13:16:00,2016-09-14,0.0506,0.0,0.0,10879.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-09-14 13:17:00,2016-09-14,0.0506,0.0,0.0,10879.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-09-14 13:18:00,2016-09-14,0.0506,0.0,0.0,10879.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-09-14 13:19:00,2016-09-14,0.0506,0.0,0.0,10879.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-09-14 13:20:00,2016-09-14,0.0506,2515.0,5.0,10880.0,0.0506,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-09-14 13:21:00,2016-09-14,0.0503,0.0,0.0,10880.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-09-14 13:22:00,2016-09-14,0.0503,0.0,0.0,10880.0,0.0503,0.0503,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-09-14 13:23:00,2016-09-14,0.0506,5060.0,10.0,10890.0,0.0503,0.0506,0.0503,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-09-14 13:24:00,2016-09-14,0.0506,0.0,0.0,10890.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-09-14 13:25:00,2016-09-14,0.0506,5060.0,10.0,10890.0,0.0506,0.0506,0.0506,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-09-14 13:26:00,2016-09-14,0.0508,10598.0,21.0,10892.0,0.0505,0.0504,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-09-14 13:27:00,2016-09-14,0.0508,508.0,1.0,10892.0,0.0504,0.0508,0.0504,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-09-14 13:28:00,2016-09-14,0.0508,0.0,0.0,10892.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-09-14 13:29:00,2016-09-14,0.0508,3556.0,7.0,10898.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-09-14 13:30:00,2016-09-14,0.0508,1016.0,2.0,10900.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-09-14 13:31:00,2016-09-14,0.0508,6096.0,12.0,10912.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-09-14 13:32:00,2016-09-14,0.0508,1016.0,2.0,10914.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-09-14 13:33:00,2016-09-14,0.0508,0.0,0.0,10914.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-09-14 13:34:00,2016-09-14,0.0508,0.0,0.0,10914.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-09-14 13:35:00,2016-09-14,0.0508,0.0,0.0,10914.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-09-14 13:36:00,2016-09-14,0.0508,0.0,0.0,10914.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-09-14 13:37:00,2016-09-14,0.0508,0.0,0.0,10914.0,0.0508,0.0508,0.0508,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
