,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13,2019-07-08 09:44:00,2019-07-08,0.3894,124199.0,32.0,2926.0,0.3894,0.3882,0.3882,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-07-08 09:45:00,2019-07-08,0.3884,116500.0,30.0,2951.0,0.3882,0.3884,0.3882,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-07-08 09:46:00,2019-07-08,0.3884,19363.0,5.0,2953.0,0.3884,0.3881,0.387,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-07-08 09:47:00,2019-07-08,0.3881,3859.0,1.0,2954.0,0.3881,0.3859,0.3859,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-07-08 09:48:00,2019-07-08,0.3859,0.0,0.0,2954.0,0.3859,0.3859,0.3859,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-07-08 09:49:00,2019-07-08,0.3859,0.0,0.0,2954.0,0.3859,0.3859,0.3859,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-07-08 09:50:00,2019-07-08,0.3873,11619.0,3.0,2955.0,0.3859,0.3873,0.3859,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-07-08 09:51:00,2019-07-08,0.3873,0.0,0.0,2955.0,0.3873,0.3873,0.3873,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-07-08 09:52:00,2019-07-08,0.3873,0.0,0.0,2955.0,0.3873,0.3873,0.3873,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-07-08 09:53:00,2019-07-08,0.3899,11697.0,3.0,2955.0,0.3873,0.3899,0.3873,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-07-08 09:54:00,2019-07-08,0.3899,0.0,0.0,2955.0,0.3899,0.3899,0.3899,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-07-08 09:55:00,2019-07-08,0.3899,0.0,0.0,2955.0,0.3899,0.3899,0.3899,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-07-08 09:56:00,2019-07-08,0.3899,3858.0,1.0,2956.0,0.3899,0.3858,0.3858,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-07-08 09:57:00,2019-07-08,0.3858,0.0,0.0,2956.0,0.3858,0.3858,0.3858,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-07-08 09:58:00,2019-07-08,0.3873,34857.0,9.0,2965.0,0.3858,0.3873,0.3858,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-07-08 09:59:00,2019-07-08,0.3873,0.0,0.0,2965.0,0.3873,0.3873,0.3873,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-07-08 10:00:00,2019-07-08,0.3873,0.0,0.0,2965.0,0.3873,0.3873,0.3873,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-07-08 10:01:00,2019-07-08,0.3873,0.0,0.0,2965.0,0.3873,0.3873,0.3873,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-07-08 10:02:00,2019-07-08,0.3873,11493.0,3.0,2963.0,0.3873,0.3831,0.3831,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-07-08 10:03:00,2019-07-08,0.3831,0.0,0.0,2963.0,0.3831,0.3831,0.3831,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-07-08 10:04:00,2019-07-08,0.384,3840.0,1.0,2962.0,0.3831,0.384,0.3831,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-07-08 10:05:00,2019-07-08,0.384,0.0,0.0,2962.0,0.384,0.384,0.384,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-07-08 10:06:00,2019-07-08,0.384,0.0,0.0,2962.0,0.384,0.384,0.384,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-07-08 10:07:00,2019-07-08,0.384,0.0,0.0,2962.0,0.384,0.384,0.384,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-07-08 10:08:00,2019-07-08,0.384,0.0,0.0,2962.0,0.384,0.384,0.384,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-07-08 10:09:00,2019-07-08,0.384,0.0,0.0,2962.0,0.384,0.384,0.384,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-07-08 10:10:00,2019-07-08,0.384,0.0,0.0,2962.0,0.384,0.384,0.384,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-07-08 10:11:00,2019-07-08,0.384,0.0,0.0,2962.0,0.384,0.384,0.384,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-07-08 10:12:00,2019-07-08,0.384,0.0,0.0,2962.0,0.384,0.384,0.384,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-07-08 10:13:00,2019-07-08,0.384,0.0,0.0,2962.0,0.384,0.384,0.384,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-07-08 10:14:00,2019-07-08,0.3842,38420.0,10.0,2972.0,0.384,0.3842,0.384,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-07-08 10:15:00,2019-07-08,0.3842,0.0,0.0,2972.0,0.3842,0.3842,0.3842,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-07-08 10:16:00,2019-07-08,0.3842,0.0,0.0,2972.0,0.3842,0.3842,0.3842,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-07-08 10:17:00,2019-07-08,0.3842,0.0,0.0,2972.0,0.3842,0.3842,0.3842,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-07-08 10:18:00,2019-07-08,0.3842,38230.0,10.0,2978.0,0.3842,0.3823,0.3823,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-07-08 10:19:00,2019-07-08,0.3823,38180.0,10.0,2980.0,0.3823,0.3818,0.3818,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-07-08 10:20:00,2019-07-08,0.3818,0.0,0.0,2980.0,0.3818,0.3818,0.3818,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-07-08 10:21:00,2019-07-08,0.3818,38072.0,10.0,2982.0,0.3818,0.38,0.38,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-07-08 10:22:00,2019-07-08,0.38,48927.0,13.0,2987.0,0.38,0.3751,0.3751,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-07-08 10:23:00,2019-07-08,0.3814,7599.0,2.0,2988.0,0.3751,0.3785,0.3751,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-07-08 10:24:00,2019-07-08,0.3785,37850.0,10.0,2988.0,0.3785,0.3785,0.3785,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-07-08 10:25:00,2019-07-08,0.3789,11353.0,3.0,2991.0,0.3785,0.3782,0.3782,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-07-08 10:26:00,2019-07-08,0.3786,7551.0,2.0,2992.0,0.3782,0.3786,0.3765,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-07-08 10:27:00,2019-07-08,0.3786,11281.0,3.0,2994.0,0.3786,0.375,0.375,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-07-08 10:28:00,2019-07-08,0.3764,15023.0,4.0,2997.0,0.375,0.376,0.3746,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-07-08 10:29:00,2019-07-08,0.376,7511.0,2.0,2997.0,0.376,0.3753,0.3753,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-07-08 10:30:00,2019-07-08,0.3753,7456.0,2.0,2998.0,0.3753,0.3722,0.3722,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-07-08 10:31:00,2019-07-08,0.3722,85128.0,23.0,3002.0,0.3722,0.3705,0.369,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-07-08 10:32:00,2019-07-08,0.3705,0.0,0.0,3002.0,0.3705,0.3705,0.3705,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-07-08 10:33:00,2019-07-08,0.3705,7400.0,2.0,3003.0,0.3705,0.3701,0.3699,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-07-08 10:34:00,2019-07-08,0.3701,3683.0,1.0,3004.0,0.3701,0.3683,0.3683,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-07-08 10:35:00,2019-07-08,0.3716,148130.0,40.0,3005.0,0.3683,0.3716,0.3683,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-07-08 10:36:00,2019-07-08,0.3716,111480.0,30.0,2975.0,0.3716,0.3716,0.3716,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-07-08 10:37:00,2019-07-08,0.3716,29728.0,8.0,2968.0,0.3716,0.3716,0.3716,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-07-08 10:38:00,2019-07-08,0.3737,7474.0,2.0,2970.0,0.3716,0.3737,0.3716,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-07-08 10:39:00,2019-07-08,0.3737,0.0,0.0,2970.0,0.3737,0.3737,0.3737,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-07-08 10:40:00,2019-07-08,0.3737,0.0,0.0,2970.0,0.3737,0.3737,0.3737,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-07-08 10:41:00,2019-07-08,0.3737,0.0,0.0,2970.0,0.3737,0.3737,0.3737,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-07-08 10:42:00,2019-07-08,0.3737,0.0,0.0,2970.0,0.3737,0.3737,0.3737,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-07-08 10:43:00,2019-07-08,0.3737,0.0,0.0,2970.0,0.3737,0.3737,0.3737,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-07-08 10:44:00,2019-07-08,0.3737,0.0,0.0,2970.0,0.3737,0.3737,0.3737,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-07-08 10:45:00,2019-07-08,0.3737,0.0,0.0,2970.0,0.3737,0.3737,0.3737,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-07-08 10:46:00,2019-07-08,0.3737,0.0,0.0,2970.0,0.3737,0.3737,0.3737,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-07-08 10:47:00,2019-07-08,0.3737,0.0,0.0,2970.0,0.3737,0.3737,0.3737,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-07-08 10:48:00,2019-07-08,0.3737,3672.0,1.0,2971.0,0.3737,0.3672,0.3672,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-07-08 10:49:00,2019-07-08,0.3672,29227.0,8.0,2977.0,0.3672,0.364,0.364,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-07-08 10:50:00,2019-07-08,0.364,0.0,0.0,2977.0,0.364,0.364,0.364,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-07-08 10:51:00,2019-07-08,0.364,0.0,0.0,2977.0,0.364,0.364,0.364,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-07-08 10:52:00,2019-07-08,0.3645,43725.0,12.0,2978.0,0.364,0.3635,0.3635,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-07-08 10:53:00,2019-07-08,0.3635,3601.0,1.0,2979.0,0.3635,0.3601,0.3601,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-07-08 10:54:00,2019-07-08,0.3601,10740.0,3.0,2980.0,0.3601,0.35700000000000004,0.35700000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-07-08 10:55:00,2019-07-08,0.35700000000000004,10585.0,3.0,2981.0,0.35700000000000004,0.3523,0.3523,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-07-08 10:56:00,2019-07-08,0.3528,28221.0,8.0,2986.0,0.3523,0.3528,0.3523,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-07-08 10:57:00,2019-07-08,0.3569,32110.0,9.0,2978.0,0.3528,0.3569,0.3528,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-07-08 10:58:00,2019-07-08,0.3598,28687.0,8.0,2983.0,0.3569,0.3598,0.3569,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-07-08 10:59:00,2019-07-08,0.3623,93947.0,26.0,2991.0,0.3598,0.362,0.3598,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-07-08 11:00:00,2019-07-08,0.362,43310.0,12.0,3000.0,0.362,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-07-08 11:01:00,2019-07-08,0.3607,111817.0,31.0,3030.0,0.3607,0.3607,0.3607,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-07-08 11:02:00,2019-07-08,0.3607,54050.0,15.0,3031.0,0.3607,0.3594,0.3594,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-07-08 11:03:00,2019-07-08,0.3645,25486.0,7.0,3026.0,0.3594,0.3645,0.3594,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-07-08 11:04:00,2019-07-08,0.3645,57782.0,16.0,3032.0,0.3645,0.3614,0.3611,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-07-08 11:05:00,2019-07-08,0.3614,0.0,0.0,3032.0,0.3614,0.3614,0.3614,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-07-08 11:06:00,2019-07-08,0.3614,0.0,0.0,3032.0,0.3614,0.3614,0.3614,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-07-08 11:07:00,2019-07-08,0.3614,7207.0,2.0,3031.0,0.3614,0.3604,0.3604,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-07-08 11:08:00,2019-07-08,0.3604,17990.0,5.0,3026.0,0.3604,0.3598,0.3598,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-07-08 11:09:00,2019-07-08,0.3598,0.0,0.0,3026.0,0.3598,0.3598,0.3598,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-07-08 11:10:00,2019-07-08,0.3624,50736.0,14.0,3033.0,0.3598,0.3624,0.3598,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-07-08 11:11:00,2019-07-08,0.3624,0.0,0.0,3033.0,0.3624,0.3624,0.3624,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-07-08 11:12:00,2019-07-08,0.3624,0.0,0.0,3033.0,0.3624,0.3624,0.3624,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-07-08 11:13:00,2019-07-08,0.3624,10829.0,3.0,3034.0,0.3624,0.3613,0.3603,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-07-08 11:14:00,2019-07-08,0.3619,10843.0,3.0,3034.0,0.3613,0.3612,0.3612,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-07-08 11:15:00,2019-07-08,0.3612,7208.0,2.0,3034.0,0.3612,0.3604,0.3604,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-07-08 11:16:00,2019-07-08,0.3603,10801.0,3.0,3035.0,0.3595,0.3603,0.3595,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-07-08 11:17:00,2019-07-08,0.3609,7214.0,2.0,3035.0,0.3603,0.3609,0.3603,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-07-08 11:18:00,2019-07-08,0.3609,0.0,0.0,3035.0,0.3609,0.3609,0.3609,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-07-08 11:19:00,2019-07-08,0.3655,76035.0,21.0,3046.0,0.3609,0.3655,0.3609,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-07-08 11:20:00,2019-07-08,0.3655,0.0,0.0,3046.0,0.3655,0.3655,0.3655,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-07-08 11:21:00,2019-07-08,0.3655,0.0,0.0,3046.0,0.3655,0.3655,0.3655,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-07-08 11:22:00,2019-07-08,0.3655,0.0,0.0,3046.0,0.3655,0.3655,0.3655,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-07-08 11:23:00,2019-07-08,0.3655,10963.0,3.0,3047.0,0.3655,0.3653,0.3653,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-07-08 11:24:00,2019-07-08,0.3653,0.0,0.0,3047.0,0.3653,0.3653,0.3653,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-07-08 11:25:00,2019-07-08,0.3653,0.0,0.0,3047.0,0.3653,0.3653,0.3653,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-07-08 11:26:00,2019-07-08,0.3653,3653.0,1.0,3047.0,0.3653,0.3653,0.3653,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-07-08 11:27:00,2019-07-08,0.3653,0.0,0.0,3047.0,0.3653,0.3653,0.3653,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-07-08 11:28:00,2019-07-08,0.3653,0.0,0.0,3047.0,0.3653,0.3653,0.3653,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-07-08 11:29:00,2019-07-08,0.3653,0.0,0.0,3047.0,0.3653,0.3653,0.3653,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-07-08 11:30:00,2019-07-08,0.3653,0.0,0.0,3047.0,0.3653,0.3653,0.3653,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-07-08 13:01:00,2019-07-08,0.3653,0.0,0.0,3047.0,0.3653,0.3653,0.3653,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-07-08 13:02:00,2019-07-08,0.3671,3671.0,1.0,3047.0,0.3653,0.3671,0.3653,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-07-08 13:03:00,2019-07-08,0.3671,0.0,0.0,3047.0,0.3671,0.3671,0.3671,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-07-08 13:04:00,2019-07-08,0.3671,0.0,0.0,3047.0,0.3671,0.3671,0.3671,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-07-08 13:05:00,2019-07-08,0.3671,0.0,0.0,3047.0,0.3671,0.3671,0.3671,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-07-08 13:06:00,2019-07-08,0.3671,0.0,0.0,3047.0,0.3671,0.3671,0.3671,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-07-08 13:07:00,2019-07-08,0.3671,0.0,0.0,3047.0,0.3671,0.3671,0.3671,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-07-08 13:08:00,2019-07-08,0.3671,0.0,0.0,3047.0,0.3671,0.3671,0.3671,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-07-08 13:09:00,2019-07-08,0.3671,0.0,0.0,3047.0,0.3671,0.3671,0.3671,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-07-08 13:10:00,2019-07-08,0.3671,0.0,0.0,3047.0,0.3671,0.3671,0.3671,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-07-08 13:11:00,2019-07-08,0.3671,0.0,0.0,3047.0,0.3671,0.3671,0.3671,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-07-08 13:12:00,2019-07-08,0.368,22080.0,6.0,3052.0,0.3671,0.368,0.3671,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-07-08 13:13:00,2019-07-08,0.3681,3681.0,1.0,3052.0,0.368,0.3681,0.368,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-07-08 13:14:00,2019-07-08,0.3681,3662.0,1.0,3053.0,0.3681,0.3662,0.3662,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-07-08 13:15:00,2019-07-08,0.3662,7324.0,2.0,3055.0,0.3662,0.3662,0.3662,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-07-08 13:16:00,2019-07-08,0.3662,0.0,0.0,3055.0,0.3662,0.3662,0.3662,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-07-08 13:17:00,2019-07-08,0.3662,0.0,0.0,3055.0,0.3662,0.3662,0.3662,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-07-08 13:18:00,2019-07-08,0.3662,3628.0,1.0,3056.0,0.3662,0.3628,0.3628,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-07-08 13:19:00,2019-07-08,0.3628,0.0,0.0,3056.0,0.3628,0.3628,0.3628,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-07-08 13:20:00,2019-07-08,0.3628,0.0,0.0,3056.0,0.3628,0.3628,0.3628,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-07-08 13:21:00,2019-07-08,0.3628,0.0,0.0,3056.0,0.3628,0.3628,0.3628,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-07-08 13:22:00,2019-07-08,0.3642,3642.0,1.0,3057.0,0.3628,0.3642,0.3628,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-07-08 13:23:00,2019-07-08,0.3642,7268.0,2.0,3059.0,0.3642,0.3634,0.3634,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-07-08 13:24:00,2019-07-08,0.3634,0.0,0.0,3059.0,0.3634,0.3634,0.3634,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-07-08 13:25:00,2019-07-08,0.3634,0.0,0.0,3059.0,0.3634,0.3634,0.3634,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-07-08 13:26:00,2019-07-08,0.3634,0.0,0.0,3059.0,0.3634,0.3634,0.3634,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-07-08 13:27:00,2019-07-08,0.3634,0.0,0.0,3059.0,0.3634,0.3634,0.3634,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-07-08 13:28:00,2019-07-08,0.3634,0.0,0.0,3059.0,0.3634,0.3634,0.3634,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-07-08 13:29:00,2019-07-08,0.3634,0.0,0.0,3059.0,0.3634,0.3634,0.3634,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-07-08 13:30:00,2019-07-08,0.3634,0.0,0.0,3059.0,0.3634,0.3634,0.3634,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-07-08 13:31:00,2019-07-08,0.3634,0.0,0.0,3059.0,0.3634,0.3634,0.3634,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-07-08 13:32:00,2019-07-08,0.3639,54585.0,15.0,3062.0,0.3634,0.3639,0.3634,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-07-08 13:33:00,2019-07-08,0.3639,0.0,0.0,3062.0,0.3639,0.3639,0.3639,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-07-08 13:34:00,2019-07-08,0.3639,0.0,0.0,3062.0,0.3639,0.3639,0.3639,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-07-08 13:35:00,2019-07-08,0.3639,0.0,0.0,3062.0,0.3639,0.3639,0.3639,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-07-08 13:36:00,2019-07-08,0.3639,0.0,0.0,3062.0,0.3639,0.3639,0.3639,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-07-08 13:37:00,2019-07-08,0.3639,0.0,0.0,3062.0,0.3639,0.3639,0.3639,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-07-08 13:38:00,2019-07-08,0.3639,0.0,0.0,3062.0,0.3639,0.3639,0.3639,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-07-08 13:39:00,2019-07-08,0.3639,0.0,0.0,3062.0,0.3639,0.3639,0.3639,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-07-08 13:40:00,2019-07-08,0.3639,3639.0,1.0,3063.0,0.3639,0.3639,0.3639,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-07-08 13:41:00,2019-07-08,0.3639,0.0,0.0,3063.0,0.3639,0.3639,0.3639,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
