,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
67,2017-01-04 10:38:00,2017-01-04,0.0385,0.0,0.0,19187.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-01-04 10:39:00,2017-01-04,0.0385,0.0,0.0,19187.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-01-04 10:40:00,2017-01-04,0.0385,0.0,0.0,19187.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-01-04 10:41:00,2017-01-04,0.0385,0.0,0.0,19187.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-01-04 10:42:00,2017-01-04,0.0386,16152.71000000002,41.0,19228.0,0.0386,0.0385,0.0384,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-01-04 10:43:00,2017-01-04,0.0385,0.0,0.0,19228.0,0.0385,0.0385,0.0385,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-01-04 10:44:00,2017-01-04,0.0382,3517.729999999981,9.0,19233.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-01-04 10:45:00,2017-01-04,0.0382,5451.3400000000265,14.0,19231.0,0.0382,0.0381,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-01-04 10:46:00,2017-01-04,0.0386,2730.789999999979,7.0,19231.0,0.0381,0.0386,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-01-04 10:47:00,2017-01-04,0.0386,0.0,0.0,19231.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-01-04 10:48:00,2017-01-04,0.0386,0.0,0.0,19231.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-01-04 10:49:00,2017-01-04,0.0386,1972.460000000021,5.0,19231.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-01-04 10:50:00,2017-01-04,0.0386,0.0,0.0,19231.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-01-04 10:51:00,2017-01-04,0.0386,0.0,0.0,19231.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-01-04 10:52:00,2017-01-04,0.0386,0.0,0.0,19231.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-01-04 10:53:00,2017-01-04,0.0387,791.0299999999988,2.0,19233.0,0.0386,0.0387,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-01-04 10:54:00,2017-01-04,0.0387,0.0,0.0,19233.0,0.0387,0.0387,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-01-04 10:55:00,2017-01-04,0.039,1195.7399999999907,3.0,19236.0,0.0387,0.039,0.0387,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-01-04 10:56:00,2017-01-04,0.039,1183.4700000000012,3.0,19239.0,0.039,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-01-04 10:57:00,2017-01-04,0.0386,0.0,0.0,19239.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-01-04 10:58:00,2017-01-04,0.0386,0.0,0.0,19239.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-01-04 10:59:00,2017-01-04,0.0386,0.0,0.0,19239.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-01-04 11:00:00,2017-01-04,0.0386,0.0,0.0,19239.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-01-04 11:01:00,2017-01-04,0.0386,1174.2799999999988,3.0,19239.0,0.0386,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-01-04 11:02:00,2017-01-04,0.0383,8581.73000000001,22.0,19230.0,0.0383,0.0382,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-01-04 11:03:00,2017-01-04,0.0382,0.0,0.0,19230.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-01-04 11:04:00,2017-01-04,0.0382,0.0,0.0,19230.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-01-04 11:05:00,2017-01-04,0.0382,0.0,0.0,19230.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-01-04 11:06:00,2017-01-04,0.0382,4271.959999999992,11.0,19227.0,0.0382,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-01-04 11:07:00,2017-01-04,0.038,0.0,0.0,19227.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-01-04 11:08:00,2017-01-04,0.038,0.0,0.0,19227.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-01-04 11:09:00,2017-01-04,0.0381,4272.989999999991,11.0,19232.0,0.0381,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-01-04 11:10:00,2017-01-04,0.038,1553.4400000000023,4.0,19232.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-01-04 11:11:00,2017-01-04,0.038,0.0,0.0,19232.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-01-04 11:12:00,2017-01-04,0.038,0.0,0.0,19232.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-01-04 11:13:00,2017-01-04,0.038,0.0,0.0,19232.0,0.038,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-01-04 11:14:00,2017-01-04,0.0383,3888.709999999992,10.0,19237.0,0.038,0.0383,0.0378,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-01-04 11:15:00,2017-01-04,0.0383,0.0,0.0,19237.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-01-04 11:16:00,2017-01-04,0.0383,0.0,0.0,19237.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-01-04 11:17:00,2017-01-04,0.0383,0.0,0.0,19237.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-01-04 11:18:00,2017-01-04,0.0383,776.7200000000012,2.0,19239.0,0.0383,0.038,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-01-04 11:19:00,2017-01-04,0.0382,780.8000000000177,2.0,19239.0,0.038,0.0382,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-01-04 11:20:00,2017-01-04,0.0382,0.0,0.0,19239.0,0.0382,0.0382,0.0382,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-01-04 11:21:00,2017-01-04,0.0383,11712.119999999995,30.0,19239.0,0.0382,0.0383,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-01-04 11:22:00,2017-01-04,0.0383,0.0,0.0,19239.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-01-04 11:23:00,2017-01-04,0.0383,0.0,0.0,19239.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-01-04 11:24:00,2017-01-04,0.0383,0.0,0.0,19239.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-01-04 11:25:00,2017-01-04,0.0383,0.0,0.0,19239.0,0.0383,0.0383,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-01-04 11:26:00,2017-01-04,0.0386,6685.929999999993,17.0,19239.0,0.0383,0.0386,0.0383,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-01-04 11:27:00,2017-01-04,0.0386,1577.9700000000012,4.0,19239.0,0.0386,0.0386,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-01-04 11:28:00,2017-01-04,0.039,797.1600000000035,2.0,19239.0,0.0386,0.039,0.0386,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-01-04 11:29:00,2017-01-04,0.039,0.0,0.0,19239.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-01-04 11:30:00,2017-01-04,0.039,0.0,0.0,19239.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-01-04 13:01:00,2017-01-04,0.039,0.0,0.0,19239.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-01-04 13:02:00,2017-01-04,0.039,1591.25,4.0,19243.0,0.039,0.039,0.0389,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-01-04 13:03:00,2017-01-04,0.039,0.0,0.0,19243.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-01-04 13:04:00,2017-01-04,0.039,0.0,0.0,19243.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-01-04 13:05:00,2017-01-04,0.039,0.0,0.0,19243.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-01-04 13:06:00,2017-01-04,0.039,0.0,0.0,19243.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-01-04 13:07:00,2017-01-04,0.039,0.0,0.0,19243.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-01-04 13:08:00,2017-01-04,0.039,0.0,0.0,19243.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-01-04 13:09:00,2017-01-04,0.039,0.0,0.0,19243.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-01-04 13:10:00,2017-01-04,0.039,0.0,0.0,19243.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-01-04 13:11:00,2017-01-04,0.039,0.0,0.0,19243.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-01-04 13:12:00,2017-01-04,0.039,0.0,0.0,19243.0,0.039,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-01-04 13:13:00,2017-01-04,0.0396,2428.269999999989,6.0,19249.0,0.039,0.0396,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-01-04 13:14:00,2017-01-04,0.0396,0.0,0.0,19249.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-01-04 13:15:00,2017-01-04,0.0396,404.7100000000209,1.0,19250.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-01-04 13:16:00,2017-01-04,0.0396,0.0,0.0,19250.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-01-04 13:17:00,2017-01-04,0.0396,0.0,0.0,19250.0,0.0396,0.0396,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-01-04 13:18:00,2017-01-04,0.0398,2033.7799999999988,5.0,19250.0,0.0396,0.0398,0.0396,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-01-04 13:19:00,2017-01-04,0.0398,0.0,0.0,19250.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-01-04 13:20:00,2017-01-04,0.0398,813.5199999999895,2.0,19252.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-01-04 13:21:00,2017-01-04,0.0398,0.0,0.0,19252.0,0.0398,0.0398,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-01-04 13:22:00,2017-01-04,0.0399,4077.779999999999,10.0,19252.0,0.0398,0.0399,0.0398,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-01-04 13:23:00,2017-01-04,0.0401,409.8200000000071,1.0,19253.0,0.0399,0.0401,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-01-04 13:24:00,2017-01-04,0.0407,4983.2699999999895,12.0,19253.0,0.0401,0.0407,0.0401,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-01-04 13:25:00,2017-01-04,0.0406,5796.779999999999,14.0,19253.0,0.0403,0.0403,0.0403,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-01-04 13:26:00,2017-01-04,0.0407,9150.98999999999,22.0,19253.0,0.0403,0.0407,0.0403,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-01-04 13:27:00,2017-01-04,0.0407,0.0,0.0,19253.0,0.0407,0.0407,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-01-04 13:28:00,2017-01-04,0.0407,0.0,0.0,19253.0,0.0407,0.0407,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-01-04 13:29:00,2017-01-04,0.0407,0.0,0.0,19253.0,0.0407,0.0407,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-01-04 13:30:00,2017-01-04,0.0407,0.0,0.0,19253.0,0.0407,0.0407,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-01-04 13:31:00,2017-01-04,0.0407,0.0,0.0,19253.0,0.0407,0.0407,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-01-04 13:32:00,2017-01-04,0.0407,0.0,0.0,19253.0,0.0407,0.0407,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-01-04 13:33:00,2017-01-04,0.0407,0.0,0.0,19253.0,0.0407,0.0407,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-01-04 13:34:00,2017-01-04,0.0407,0.0,0.0,19253.0,0.0407,0.0407,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-01-04 13:35:00,2017-01-04,0.0407,0.0,0.0,19253.0,0.0407,0.0407,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-01-04 13:36:00,2017-01-04,0.0407,0.0,0.0,19253.0,0.0407,0.0407,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-01-04 13:37:00,2017-01-04,0.0407,1655.640000000014,4.0,19257.0,0.0407,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-01-04 13:38:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-01-04 13:39:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2017-01-04 13:40:00,2017-01-04,0.0405,0.0,0.0,19257.0,0.0405,0.0405,0.0405,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
