,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
65,2017-03-09 10:36:00,2017-03-09,0.0038,611.1500000000087,16.0,22661.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-03-09 10:37:00,2017-03-09,0.0039,1324.5099999999948,34.0,22657.0,0.0037,0.0039,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-03-09 10:38:00,2017-03-09,0.004,408.8000000000029,10.0,22657.0,0.0039,0.004,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-03-09 10:39:00,2017-03-09,0.0041,1246.8399999999965,30.0,22667.0,0.004,0.0041,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-03-09 10:40:00,2017-03-09,0.0041,2741.010000000009,70.0,22665.0,0.0041,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-03-09 10:41:00,2017-03-09,0.0036,294.3299999999872,8.0,22673.0,0.0035,0.0036,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-03-09 10:42:00,2017-03-09,0.0037,264.70000000001164,7.0,22673.0,0.0036,0.0037,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-03-09 10:43:00,2017-03-09,0.0039,1460.4399999999878,37.0,22673.0,0.0039,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-03-09 10:44:00,2017-03-09,0.0036,183.9600000000064,5.0,22678.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-03-09 10:45:00,2017-03-09,0.0037,37.80999999999767,1.0,22678.0,0.0036,0.0037,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-03-09 10:46:00,2017-03-09,0.0037,2197.300000000003,60.0,22688.0,0.0037,0.0036,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-03-09 10:47:00,2017-03-09,0.0036,36.800000000002896,1.0,22689.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-03-09 10:48:00,2017-03-09,0.0036,546.7700000000041,15.0,22689.0,0.0036,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-03-09 10:49:00,2017-03-09,0.0035,0.0,0.0,22689.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-03-09 10:50:00,2017-03-09,0.0035,1062.87999999999,30.0,22690.0,0.0035,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-03-09 10:51:00,2017-03-09,0.0034,2033.7799999999988,60.0,22700.0,0.0034,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-03-09 10:52:00,2017-03-09,0.0034,694.9600000000064,20.0,22710.0,0.0033,0.0034,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-03-09 10:53:00,2017-03-09,0.0034,684.7399999999908,20.0,22720.0,0.0034,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-03-09 10:54:00,2017-03-09,0.0033,2461.990000000005,73.0,22733.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-03-09 10:55:00,2017-03-09,0.0032,8758.540000000008,270.0,22608.0,0.0032,0.0032,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-03-09 10:56:00,2017-03-09,0.0032,654.0799999999873,20.0,22618.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-03-09 10:57:00,2017-03-09,0.0032,0.0,0.0,22618.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-03-09 10:58:00,2017-03-09,0.0032,0.0,0.0,22618.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-03-09 10:59:00,2017-03-09,0.0033,6595.990000000005,200.0,22748.0,0.0032,0.0033,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-03-09 11:00:00,2017-03-09,0.0033,1349.040000000008,40.0,22748.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-03-09 11:01:00,2017-03-09,0.0033,1655.6399999999844,50.0,22768.0,0.0033,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-03-09 11:02:00,2017-03-09,0.0033,2767.5800000000163,83.0,22797.0,0.0032,0.0033,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-03-09 11:03:00,2017-03-09,0.0034,347.4799999999814,10.0,22797.0,0.0033,0.0034,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-03-09 11:04:00,2017-03-09,0.0034,347.48000000001053,10.0,22797.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-03-09 11:05:00,2017-03-09,0.0037,632.6199999999952,17.0,22797.0,0.0034,0.0036,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-03-09 11:06:00,2017-03-09,0.0037,1777.25,47.0,22827.0,0.0036,0.0037,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-03-09 11:07:00,2017-03-09,0.0037,37.820000000006985,1.0,22828.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-03-09 11:08:00,2017-03-09,0.0038,3416.540000000008,89.0,22838.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-03-09 11:09:00,2017-03-09,0.0037,378.13999999998487,10.0,22838.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-03-09 11:10:00,2017-03-09,0.0037,378.140000000014,10.0,22838.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-03-09 11:11:00,2017-03-09,0.0037,0.0,0.0,22838.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-03-09 11:12:00,2017-03-09,0.0037,2798.2399999999907,74.0,22847.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-03-09 11:13:00,2017-03-09,0.0037,2169.709999999992,58.0,22858.0,0.0037,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-03-09 11:14:00,2017-03-09,0.0037,559.0299999999988,15.0,22858.0,0.0036,0.0037,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-03-09 11:15:00,2017-03-09,0.0037,1279.540000000008,34.0,22853.0,0.0037,0.0037,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-03-09 11:16:00,2017-03-09,0.0038,2293.3699999999953,60.0,22837.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-03-09 11:17:00,2017-03-09,0.0038,1320.429999999993,34.0,22837.0,0.0037,0.0038,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-03-09 11:18:00,2017-03-09,0.0038,388.36000000001513,10.0,22837.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-03-09 11:19:00,2017-03-09,0.0038,960.679999999993,25.0,22837.0,0.0038,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-03-09 11:20:00,2017-03-09,0.0037,869.7200000000012,23.0,22837.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-03-09 11:21:00,2017-03-09,0.0037,3903.0199999999895,107.0,22847.0,0.0037,0.0037,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-03-09 11:22:00,2017-03-09,0.0037,367.9200000000128,10.0,22847.0,0.0037,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-03-09 11:23:00,2017-03-09,0.0037,264.6900000000023,7.0,22847.0,0.0036,0.0037,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-03-09 11:24:00,2017-03-09,0.0037,0.0,0.0,22847.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-03-09 11:25:00,2017-03-09,0.0037,0.0,0.0,22847.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-03-09 11:26:00,2017-03-09,0.0037,0.0,0.0,22847.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-03-09 11:27:00,2017-03-09,0.0037,0.0,0.0,22847.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-03-09 11:28:00,2017-03-09,0.0037,0.0,0.0,22847.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-03-09 11:29:00,2017-03-09,0.0037,405.7399999999907,11.0,22847.0,0.0037,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-03-09 11:30:00,2017-03-09,0.0036,0.0,0.0,22847.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-03-09 13:01:00,2017-03-09,0.0036,1070.0299999999988,30.0,22857.0,0.0036,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-03-09 13:02:00,2017-03-09,0.0032,490.55999999999773,15.0,22872.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-03-09 13:03:00,2017-03-09,0.0033,772.6300000000048,23.0,22891.0,0.0032,0.0033,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-03-09 13:04:00,2017-03-09,0.0033,236.08999999999645,7.0,22887.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-03-09 13:05:00,2017-03-09,0.0033,573.3399999999965,17.0,22887.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-03-09 13:06:00,2017-03-09,0.0033,33.720000000001164,1.0,22887.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-03-09 13:07:00,2017-03-09,0.0034,411.8700000000245,12.0,22887.0,0.0033,0.0034,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-03-09 13:08:00,2017-03-09,0.0033,168.62999999997555,5.0,22887.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-03-09 13:09:00,2017-03-09,0.0035,1629.070000000007,46.0,22887.0,0.0033,0.0035,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-03-09 13:10:00,2017-03-09,0.0035,1042.4400000000023,30.0,22877.0,0.0035,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-03-09 13:11:00,2017-03-09,0.0034,202.35000000000585,6.0,22877.0,0.0034,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-03-09 13:12:00,2017-03-09,0.0034,1042.4400000000023,30.0,22878.0,0.0033,0.0034,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-03-09 13:13:00,2017-03-09,0.0034,1737.3999999999942,50.0,22873.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-03-09 13:14:00,2017-03-09,0.0034,0.0,0.0,22873.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-03-09 13:15:00,2017-03-09,0.0036,615.25,17.0,22873.0,0.0034,0.0035,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-03-09 13:16:00,2017-03-09,0.0035,0.0,0.0,22873.0,0.0035,0.0035,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-03-09 13:17:00,2017-03-09,0.0036,735.8399999999965,20.0,22883.0,0.0035,0.0036,0.0035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-03-09 13:18:00,2017-03-09,0.0037,519.1700000000128,14.0,22879.0,0.0036,0.0037,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-03-09 13:19:00,2017-03-09,0.0037,2268.8399999999965,60.0,22879.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-03-09 13:20:00,2017-03-09,0.0037,1502.3399999999967,40.0,22879.0,0.0037,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-03-09 13:21:00,2017-03-09,0.0036,0.0,0.0,22879.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-03-09 13:22:00,2017-03-09,0.0036,0.0,0.0,22879.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-03-09 13:23:00,2017-03-09,0.0036,625.4700000000012,17.0,22879.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-03-09 13:24:00,2017-03-09,0.0036,1103.7600000000093,30.0,22869.0,0.0036,0.0036,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-03-09 13:25:00,2017-03-09,0.0037,2836.0499999999884,75.0,22860.0,0.0036,0.0037,0.0036,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-03-09 13:26:00,2017-03-09,0.0037,37.80999999999767,1.0,22860.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-03-09 13:27:00,2017-03-09,0.0037,378.140000000014,10.0,22859.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-03-09 13:28:00,2017-03-09,0.0037,0.0,0.0,22859.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-03-09 13:29:00,2017-03-09,0.0037,0.0,0.0,22859.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-03-09 13:30:00,2017-03-09,0.0037,718.4700000000012,19.0,22850.0,0.0037,0.0037,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-03-09 13:31:00,2017-03-09,0.0038,388.359999999986,10.0,22850.0,0.0037,0.0038,0.0037,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-03-09 13:32:00,2017-03-09,0.0038,0.0,0.0,22850.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-03-09 13:33:00,2017-03-09,0.0038,0.0,0.0,22850.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-03-09 13:34:00,2017-03-09,0.0038,1553.4400000000023,40.0,22850.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-03-09 13:35:00,2017-03-09,0.0038,0.0,0.0,22850.0,0.0038,0.0038,0.0038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
