,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
56,2016-05-06 10:27:00,2016-05-06,0.0996,0.0,0.0,4530.0,0.0996,0.0996,0.0996,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
57,2016-05-06 10:28:00,2016-05-06,0.0996,0.0,0.0,4530.0,0.0996,0.0996,0.0996,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
58,2016-05-06 10:29:00,2016-05-06,0.0996,0.0,0.0,4530.0,0.0996,0.0996,0.0996,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
59,2016-05-06 10:30:00,2016-05-06,0.0996,0.0,0.0,4530.0,0.0996,0.0996,0.0996,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
60,2016-05-06 10:31:00,2016-05-06,0.1,1000.0,1.0,4531.0,0.0996,0.1,0.0996,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
61,2016-05-06 10:32:00,2016-05-06,0.1,0.0,0.0,4531.0,0.1,0.1,0.1,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
62,2016-05-06 10:33:00,2016-05-06,0.1,0.0,0.0,4531.0,0.1,0.1,0.1,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
63,2016-05-06 10:34:00,2016-05-06,0.1,0.0,0.0,4531.0,0.1,0.1,0.1,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
64,2016-05-06 10:35:00,2016-05-06,0.1,990.0,1.0,4531.0,0.1,0.099,0.099,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
65,2016-05-06 10:36:00,2016-05-06,0.099,990.0,1.0,4532.0,0.099,0.099,0.099,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
66,2016-05-06 10:37:00,2016-05-06,0.099,0.0,0.0,4532.0,0.099,0.099,0.099,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
67,2016-05-06 10:38:00,2016-05-06,0.099,0.0,0.0,4532.0,0.099,0.099,0.099,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
68,2016-05-06 10:39:00,2016-05-06,0.0993,11910.0,12.0,4544.0,0.099,0.099,0.099,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
69,2016-05-06 10:40:00,2016-05-06,0.0998,9980.0,10.0,4544.0,0.099,0.0998,0.099,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
70,2016-05-06 10:41:00,2016-05-06,0.101,11000.0,11.0,4544.0,0.0998,0.101,0.0998,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
71,2016-05-06 10:42:00,2016-05-06,0.101,0.0,0.0,4544.0,0.101,0.101,0.101,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
72,2016-05-06 10:43:00,2016-05-06,0.1026,15380.0,15.0,4559.0,0.101,0.1026,0.101,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
73,2016-05-06 10:44:00,2016-05-06,0.1026,0.0,0.0,4559.0,0.1026,0.1026,0.1026,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
74,2016-05-06 10:45:00,2016-05-06,0.1026,5044.0,5.0,4559.0,0.1026,0.1008,0.1008,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
75,2016-05-06 10:46:00,2016-05-06,0.1015,5075.0,5.0,4559.0,0.1008,0.1015,0.1008,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
76,2016-05-06 10:47:00,2016-05-06,0.1015,0.0,0.0,4559.0,0.1015,0.1015,0.1015,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
77,2016-05-06 10:48:00,2016-05-06,0.1031,10310.0,10.0,4559.0,0.1015,0.1031,0.1015,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
78,2016-05-06 10:49:00,2016-05-06,0.1031,10190.0,10.0,4549.0,0.1031,0.1019,0.1019,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
79,2016-05-06 10:50:00,2016-05-06,0.1019,0.0,0.0,4549.0,0.1019,0.1019,0.1019,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
80,2016-05-06 10:51:00,2016-05-06,0.1044,10440.0,10.0,4559.0,0.1019,0.1044,0.1019,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
81,2016-05-06 10:52:00,2016-05-06,0.1044,0.0,0.0,4559.0,0.1044,0.1044,0.1044,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
82,2016-05-06 10:53:00,2016-05-06,0.1044,1022.0,1.0,4559.0,0.1044,0.1022,0.1022,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
83,2016-05-06 10:54:00,2016-05-06,0.1022,0.0,0.0,4559.0,0.1022,0.1022,0.1022,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
84,2016-05-06 10:55:00,2016-05-06,0.1022,0.0,0.0,4559.0,0.1022,0.1022,0.1022,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
85,2016-05-06 10:56:00,2016-05-06,0.1022,0.0,0.0,4559.0,0.1022,0.1022,0.1022,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
86,2016-05-06 10:57:00,2016-05-06,0.1027,8216.0,8.0,4559.0,0.1022,0.1027,0.1022,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
87,2016-05-06 10:58:00,2016-05-06,0.1027,0.0,0.0,4559.0,0.1027,0.1027,0.1027,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
88,2016-05-06 10:59:00,2016-05-06,0.1048,13614.0,13.0,4567.0,0.1027,0.1048,0.1027,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
89,2016-05-06 11:00:00,2016-05-06,0.1055,9451.0,9.0,4571.0,0.1048,0.105,0.1048,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
90,2016-05-06 11:01:00,2016-05-06,0.1081,10810.0,10.0,4571.0,0.105,0.1081,0.105,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
91,2016-05-06 11:02:00,2016-05-06,0.1098,16352.0,15.0,4571.0,0.1081,0.1098,0.1081,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
92,2016-05-06 11:03:00,2016-05-06,0.1098,2154.0,2.0,4570.0,0.1098,0.1077,0.1077,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
93,2016-05-06 11:04:00,2016-05-06,0.1077,0.0,0.0,4570.0,0.1077,0.1077,0.1077,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
94,2016-05-06 11:05:00,2016-05-06,0.1077,0.0,0.0,4570.0,0.1077,0.1077,0.1077,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
95,2016-05-06 11:06:00,2016-05-06,0.1086,1086.0,1.0,4570.0,0.1077,0.1086,0.1077,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
96,2016-05-06 11:07:00,2016-05-06,0.1098,16354.0,15.0,4574.0,0.109,0.1098,0.1088,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
97,2016-05-06 11:08:00,2016-05-06,0.1098,12075.0,11.0,4570.0,0.1098,0.1098,0.1095,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
98,2016-05-06 11:09:00,2016-05-06,0.1108,11080.0,10.0,4560.0,0.1098,0.1108,0.1098,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
99,2016-05-06 11:10:00,2016-05-06,0.1111,15524.0,14.0,4546.0,0.1108,0.1111,0.1108,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
100,2016-05-06 11:11:00,2016-05-06,0.1111,0.0,0.0,4546.0,0.1111,0.1111,0.1111,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
101,2016-05-06 11:12:00,2016-05-06,0.1111,0.0,0.0,4546.0,0.1111,0.1111,0.1111,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
102,2016-05-06 11:13:00,2016-05-06,0.1126,2252.0,2.0,4546.0,0.1111,0.1126,0.1111,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
103,2016-05-06 11:14:00,2016-05-06,0.1126,12349.0,11.0,4546.0,0.1126,0.1119,0.1119,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
104,2016-05-06 11:15:00,2016-05-06,0.1119,0.0,0.0,4546.0,0.1119,0.1119,0.1119,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
105,2016-05-06 11:16:00,2016-05-06,0.1119,1110.0,1.0,4546.0,0.1119,0.111,0.111,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
106,2016-05-06 11:17:00,2016-05-06,0.111,3330.0,3.0,4543.0,0.111,0.111,0.111,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
107,2016-05-06 11:18:00,2016-05-06,0.111,0.0,0.0,4543.0,0.111,0.111,0.111,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
108,2016-05-06 11:19:00,2016-05-06,0.1129,17956.0,16.0,4540.0,0.111,0.1128,0.111,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
109,2016-05-06 11:20:00,2016-05-06,0.1128,20160.0,18.0,4540.0,0.1128,0.112,0.112,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
110,2016-05-06 11:21:00,2016-05-06,0.112,1120.0,1.0,4540.0,0.112,0.112,0.112,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
111,2016-05-06 11:22:00,2016-05-06,0.112,5600.0,5.0,4545.0,0.112,0.112,0.112,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
112,2016-05-06 11:23:00,2016-05-06,0.112,11168.0,10.0,4545.0,0.1112,0.112,0.1112,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
113,2016-05-06 11:24:00,2016-05-06,0.112,8960.0,8.0,4550.0,0.112,0.112,0.112,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
114,2016-05-06 11:25:00,2016-05-06,0.112,0.0,0.0,4550.0,0.112,0.112,0.112,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
115,2016-05-06 11:26:00,2016-05-06,0.112,0.0,0.0,4550.0,0.112,0.112,0.112,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
116,2016-05-06 11:27:00,2016-05-06,0.112,0.0,0.0,4550.0,0.112,0.112,0.112,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
117,2016-05-06 11:28:00,2016-05-06,0.112,0.0,0.0,4550.0,0.112,0.112,0.112,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
118,2016-05-06 11:29:00,2016-05-06,0.1151,2302.0,2.0,4550.0,0.112,0.1151,0.112,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
119,2016-05-06 11:30:00,2016-05-06,0.1151,0.0,0.0,4550.0,0.1151,0.1151,0.1151,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
120,2016-05-06 13:01:00,2016-05-06,0.1162,18565.0,16.0,4550.0,0.1151,0.116,0.1145,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
121,2016-05-06 13:02:00,2016-05-06,0.1175,24545.0,21.0,4569.0,0.116,0.1175,0.116,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
122,2016-05-06 13:03:00,2016-05-06,0.1175,2306.0,2.0,4569.0,0.1175,0.1153,0.1153,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
123,2016-05-06 13:04:00,2016-05-06,0.1157,3468.0,3.0,4569.0,0.1153,0.1155,0.1153,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
124,2016-05-06 13:05:00,2016-05-06,0.1157,4628.0,4.0,4569.0,0.1155,0.1157,0.1155,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
125,2016-05-06 13:06:00,2016-05-06,0.1157,0.0,0.0,4569.0,0.1157,0.1157,0.1157,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
126,2016-05-06 13:07:00,2016-05-06,0.1136,6816.0,6.0,4563.0,0.1136,0.1136,0.1136,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
127,2016-05-06 13:08:00,2016-05-06,0.1136,0.0,0.0,4563.0,0.1136,0.1136,0.1136,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
128,2016-05-06 13:09:00,2016-05-06,0.1136,0.0,0.0,4563.0,0.1136,0.1136,0.1136,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
129,2016-05-06 13:10:00,2016-05-06,0.1145,11450.0,10.0,4573.0,0.1136,0.1145,0.1136,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
130,2016-05-06 13:11:00,2016-05-06,0.1145,11290.0,10.0,4573.0,0.1145,0.1129,0.1129,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
131,2016-05-06 13:12:00,2016-05-06,0.1129,11280.0,10.0,4573.0,0.1129,0.1128,0.1128,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
132,2016-05-06 13:13:00,2016-05-06,0.1128,0.0,0.0,4573.0,0.1128,0.1128,0.1128,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
133,2016-05-06 13:14:00,2016-05-06,0.1128,7879.0,7.0,4569.0,0.1128,0.1127,0.1125,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
134,2016-05-06 13:15:00,2016-05-06,0.1133,5665.0,5.0,4574.0,0.1127,0.1133,0.1127,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
135,2016-05-06 13:16:00,2016-05-06,0.1133,3372.0,3.0,4577.0,0.1133,0.1124,0.1124,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
136,2016-05-06 13:17:00,2016-05-06,0.1124,1110.0,1.0,4576.0,0.1124,0.111,0.111,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
137,2016-05-06 13:18:00,2016-05-06,0.1113,1113.0,1.0,4575.0,0.111,0.1113,0.111,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
138,2016-05-06 13:19:00,2016-05-06,0.1124,2248.0,2.0,4575.0,0.1124,0.1124,0.1124,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
139,2016-05-06 13:20:00,2016-05-06,0.1124,1117.0,1.0,4575.0,0.1124,0.1117,0.1117,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
140,2016-05-06 13:21:00,2016-05-06,0.1124,1124.0,1.0,4575.0,0.1117,0.1124,0.1117,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
141,2016-05-06 13:22:00,2016-05-06,0.112,3357.0,3.0,4575.0,0.1118,0.112,0.1118,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
142,2016-05-06 13:23:00,2016-05-06,0.112,0.0,0.0,4575.0,0.112,0.112,0.112,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
143,2016-05-06 13:24:00,2016-05-06,0.1121,2241.0,2.0,4577.0,0.112,0.1121,0.112,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
144,2016-05-06 13:25:00,2016-05-06,0.1121,1121.0,1.0,4578.0,0.1121,0.1121,0.1121,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
145,2016-05-06 13:26:00,2016-05-06,0.1121,0.0,0.0,4578.0,0.1121,0.1121,0.1121,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
146,2016-05-06 13:27:00,2016-05-06,0.1133,33980.0,30.0,4607.0,0.1121,0.1132,0.1121,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
147,2016-05-06 13:28:00,2016-05-06,0.1132,0.0,0.0,4607.0,0.1132,0.1132,0.1132,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
148,2016-05-06 13:29:00,2016-05-06,0.1132,11270.0,10.0,4617.0,0.1132,0.1127,0.1127,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
149,2016-05-06 13:30:00,2016-05-06,0.1127,11200.0,10.0,4627.0,0.1127,0.112,0.112,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
150,2016-05-06 13:31:00,2016-05-06,0.1123,12263.0,11.0,4627.0,0.112,0.1114,0.1114,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
151,2016-05-06 13:32:00,2016-05-06,0.1126,11260.0,10.0,4637.0,0.1114,0.1126,0.1114,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
152,2016-05-06 13:33:00,2016-05-06,0.1126,0.0,0.0,4637.0,0.1126,0.1126,0.1126,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
153,2016-05-06 13:34:00,2016-05-06,0.1126,1115.0,1.0,4637.0,0.1126,0.1115,0.1115,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
154,2016-05-06 13:35:00,2016-05-06,0.1115,0.0,0.0,4637.0,0.1115,0.1115,0.1115,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
155,2016-05-06 13:36:00,2016-05-06,0.1115,0.0,0.0,4637.0,0.1115,0.1115,0.1115,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
156,2016-05-06 13:37:00,2016-05-06,0.1111,3327.0,3.0,4639.0,0.1111,0.1105,0.1105,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
157,2016-05-06 13:38:00,2016-05-06,0.1105,0.0,0.0,4639.0,0.1105,0.1105,0.1105,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
158,2016-05-06 13:39:00,2016-05-06,0.1118,11180.0,10.0,4649.0,0.1105,0.1118,0.1105,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
159,2016-05-06 13:40:00,2016-05-06,0.1118,6600.0,6.0,4643.0,0.1118,0.11,0.11,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
160,2016-05-06 13:41:00,2016-05-06,0.11,0.0,0.0,4643.0,0.11,0.11,0.11,10000454,2016-06-22,2016-06-22,P,2.2,2015-10-29
