,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29,2017-02-27 10:00:00,2017-02-27,0.0216,1103.7600000000093,5.0,22007.0,0.0216,0.0216,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-02-27 10:01:00,2017-02-27,0.0217,9499.48999999999,43.0,22027.0,0.0216,0.0216,0.0215,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-02-27 10:02:00,2017-02-27,0.0218,2432.360000000044,11.0,22038.0,0.0216,0.0218,0.0216,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-02-27 10:03:00,2017-02-27,0.0218,2187.079999999958,10.0,22048.0,0.0218,0.0214,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-02-27 10:04:00,2017-02-27,0.0214,26023.19,120.0,22096.0,0.0214,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-02-27 10:05:00,2017-02-27,0.021,7745.7300000000405,37.0,22109.0,0.021,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-02-27 10:06:00,2017-02-27,0.0202,32073.43,158.0,22115.0,0.0202,0.02,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-02-27 10:07:00,2017-02-27,0.0201,16107.73999999999,79.0,22160.0,0.02,0.0201,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-02-27 10:08:00,2017-02-27,0.0203,4937.27999999997,24.0,22163.0,0.0201,0.0201,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-02-27 10:09:00,2017-02-27,0.0203,15913.570000000007,77.0,22154.0,0.0201,0.0203,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-02-27 10:10:00,2017-02-27,0.0203,1867.1900000000023,9.0,22155.0,0.0203,0.0203,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-02-27 10:11:00,2017-02-27,0.0203,10281.320000000009,50.0,22176.0,0.0203,0.0201,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-02-27 10:12:00,2017-02-27,0.0202,1445.109999999986,7.0,22181.0,0.0201,0.0202,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-02-27 10:13:00,2017-02-27,0.0202,0.0,0.0,22181.0,0.0202,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-02-27 10:14:00,2017-02-27,0.0203,8288.420000000042,40.0,22171.0,0.0202,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-02-27 10:15:00,2017-02-27,0.0203,10746.329999999958,52.0,22171.0,0.0202,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-02-27 10:16:00,2017-02-27,0.0202,12306.920000000042,60.0,22206.0,0.0202,0.0202,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-02-27 10:17:00,2017-02-27,0.0203,10929.270000000019,53.0,22189.0,0.0203,0.0201,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-02-27 10:18:00,2017-02-27,0.0202,4511.109999999986,22.0,22189.0,0.0201,0.02,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-02-27 10:19:00,2017-02-27,0.0201,9003.819999999949,44.0,22207.0,0.02,0.0201,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-02-27 10:20:00,2017-02-27,0.0202,8227.099999999977,40.0,22235.0,0.0201,0.0202,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-02-27 10:21:00,2017-02-27,0.0202,13773.48999999999,67.0,22269.0,0.0202,0.0199,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-02-27 10:22:00,2017-02-27,0.0202,17464.96000000008,86.0,22256.0,0.0199,0.0202,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-02-27 10:23:00,2017-02-27,0.0202,2667.419999999925,13.0,22249.0,0.0202,0.0201,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-02-27 10:24:00,2017-02-27,0.0202,7808.0800000000745,38.0,22239.0,0.0201,0.0201,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-02-27 10:25:00,2017-02-27,0.0203,10119.839999999967,49.0,22264.0,0.0201,0.0201,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-02-27 10:26:00,2017-02-27,0.0201,0.0,0.0,22264.0,0.0201,0.0201,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-02-27 10:27:00,2017-02-27,0.0204,2501.859999999986,12.0,22264.0,0.0201,0.0204,0.0201,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-02-27 10:28:00,2017-02-27,0.0204,1867.1900000000605,9.0,22271.0,0.0204,0.0203,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-02-27 10:29:00,2017-02-27,0.0203,0.0,0.0,22271.0,0.0203,0.0203,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-02-27 10:30:00,2017-02-27,0.0203,206.44999999995343,1.0,22271.0,0.0203,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-02-27 10:31:00,2017-02-27,0.0202,18582.0,92.0,22299.0,0.0202,0.02,0.0196,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-02-27 10:32:00,2017-02-27,0.0202,5318.489999999991,26.0,22299.0,0.02,0.0202,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-02-27 10:33:00,2017-02-27,0.0202,3468.670000000042,17.0,22305.0,0.0202,0.02,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-02-27 10:34:00,2017-02-27,0.0204,13707.05999999994,66.0,22325.0,0.02,0.0204,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-02-27 10:35:00,2017-02-27,0.0207,16811.900000000023,80.0,22345.0,0.0204,0.0205,0.0204,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-02-27 10:36:00,2017-02-27,0.0207,8462.160000000033,40.0,22335.0,0.0205,0.0207,0.0205,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-02-27 10:37:00,2017-02-27,0.0207,2105.319999999949,10.0,22345.0,0.0207,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-02-27 10:38:00,2017-02-27,0.0206,0.0,0.0,22345.0,0.0206,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-02-27 10:39:00,2017-02-27,0.0207,2115.5400000000373,10.0,22335.0,0.0206,0.0207,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-02-27 10:40:00,2017-02-27,0.0208,1062.8800000000047,5.0,22335.0,0.0207,0.0208,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-02-27 10:41:00,2017-02-27,0.0208,17294.290000000037,82.0,22325.0,0.0208,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-02-27 10:42:00,2017-02-27,0.0207,1269.3199999999488,6.0,22325.0,0.0206,0.0207,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-02-27 10:43:00,2017-02-27,0.0208,24598.52000000002,116.0,22367.0,0.0207,0.0208,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-02-27 10:44:00,2017-02-27,0.0208,17406.69999999995,84.0,22389.0,0.0208,0.0204,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-02-27 10:45:00,2017-02-27,0.0207,11534.290000000037,55.0,22389.0,0.0204,0.0207,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-02-27 10:46:00,2017-02-27,0.0207,8390.619999999995,40.0,22399.0,0.0207,0.0205,0.0205,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-02-27 10:47:00,2017-02-27,0.0208,5516.760000000008,26.0,22409.0,0.0207,0.0208,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-02-27 10:48:00,2017-02-27,0.0208,5700.719999999972,27.0,22425.0,0.0208,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-02-27 10:49:00,2017-02-27,0.0212,23465.119999999995,110.0,22486.0,0.0206,0.0212,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-02-27 10:50:00,2017-02-27,0.0215,16339.729999999981,76.0,22486.0,0.0212,0.0209,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-02-27 10:51:00,2017-02-27,0.0209,4434.460000000079,21.0,22487.0,0.0209,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-02-27 10:52:00,2017-02-27,0.0207,4231.079999999958,20.0,22487.0,0.0206,0.0207,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-02-27 10:53:00,2017-02-27,0.021,4462.050000000047,21.0,22498.0,0.0207,0.021,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-02-27 10:54:00,2017-02-27,0.0211,7955.25,37.0,22494.0,0.021,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-02-27 10:55:00,2017-02-27,0.0208,9122.369999999997,43.0,22522.0,0.0208,0.0207,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-02-27 10:56:00,2017-02-27,0.0212,6489.6999999999525,30.0,22522.0,0.0207,0.0212,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-02-27 10:57:00,2017-02-27,0.0216,15200.209999999963,69.0,22522.0,0.0212,0.0214,0.0212,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-02-27 10:58:00,2017-02-27,0.0214,4146.25,19.0,22531.0,0.0214,0.0214,0.0213,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-02-27 10:59:00,2017-02-27,0.0214,2187.0800000000745,10.0,22541.0,0.0214,0.0214,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-02-27 11:00:00,2017-02-27,0.0216,1103.7600000000093,5.0,22542.0,0.0214,0.0216,0.0214,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-02-27 11:01:00,2017-02-27,0.0217,23517.23999999999,108.0,22536.0,0.0216,0.0211,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-02-27 11:02:00,2017-02-27,0.0212,15270.729999999981,71.0,22557.0,0.0211,0.0211,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-02-27 11:03:00,2017-02-27,0.0211,1293.8499999999767,6.0,22557.0,0.0211,0.0211,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-02-27 11:04:00,2017-02-27,0.0213,6520.359999999987,30.0,22557.0,0.0211,0.0213,0.0211,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-02-27 11:05:00,2017-02-27,0.0213,6407.940000000061,30.0,22557.0,0.0213,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-02-27 11:06:00,2017-02-27,0.0209,2776.7700000000177,13.0,22558.0,0.0209,0.0209,0.0209,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-02-27 11:07:00,2017-02-27,0.0209,7417.679999999937,35.0,22578.0,0.0209,0.0208,0.0207,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-02-27 11:08:00,2017-02-27,0.0208,1062.8800000000047,5.0,22578.0,0.0208,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-02-27 11:09:00,2017-02-27,0.0208,212.5799999999581,1.0,22578.0,0.0208,0.0208,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-02-27 11:10:00,2017-02-27,0.021,3000.5900000000843,14.0,22568.0,0.0208,0.021,0.0208,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-02-27 11:11:00,2017-02-27,0.021,6438.599999999977,30.0,22568.0,0.021,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-02-27 11:12:00,2017-02-27,0.021,0.0,0.0,22568.0,0.021,0.021,0.021,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-02-27 11:13:00,2017-02-27,0.021,4008.280000000028,19.0,22559.0,0.021,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-02-27 11:14:00,2017-02-27,0.0206,0.0,0.0,22559.0,0.0206,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-02-27 11:15:00,2017-02-27,0.0206,842.1300000000048,4.0,22559.0,0.0206,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-02-27 11:16:00,2017-02-27,0.0206,10583.829999999958,51.0,22581.0,0.0203,0.0206,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-02-27 11:17:00,2017-02-27,0.0206,210.530000000028,1.0,22581.0,0.0206,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-02-27 11:18:00,2017-02-27,0.0206,0.0,0.0,22581.0,0.0206,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-02-27 11:19:00,2017-02-27,0.0206,0.0,0.0,22581.0,0.0206,0.0206,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-02-27 11:20:00,2017-02-27,0.021,4926.039999999921,23.0,22578.0,0.0206,0.021,0.0206,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-02-27 11:21:00,2017-02-27,0.021,11246.090000000084,53.0,22595.0,0.021,0.0205,0.0205,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-02-27 11:22:00,2017-02-27,0.0205,2088.969999999972,10.0,22596.0,0.0205,0.0204,0.0204,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-02-27 11:23:00,2017-02-27,0.0205,6653.219999999972,32.0,22586.0,0.0204,0.0205,0.0203,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-02-27 11:24:00,2017-02-27,0.0205,1446.1300000000049,7.0,22591.0,0.0205,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-02-27 11:25:00,2017-02-27,0.0202,1858.0,9.0,22591.0,0.0202,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-02-27 11:26:00,2017-02-27,0.0202,0.0,0.0,22591.0,0.0202,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-02-27 11:27:00,2017-02-27,0.0202,10967.080000000076,54.0,22592.0,0.0202,0.0197,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-02-27 11:28:00,2017-02-27,0.0199,4424.239999999991,22.0,22612.0,0.0197,0.0199,0.0195,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-02-27 11:29:00,2017-02-27,0.0199,0.0,0.0,22612.0,0.0199,0.0199,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-02-27 11:30:00,2017-02-27,0.0202,825.7699999999022,4.0,22612.0,0.0199,0.0202,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-02-27 13:01:00,2017-02-27,0.0202,0.0,0.0,22612.0,0.0202,0.0202,0.0202,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-02-27 13:02:00,2017-02-27,0.0202,7669.090000000084,38.0,22632.0,0.0202,0.0198,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-02-27 13:03:00,2017-02-27,0.0199,5694.579999999958,28.0,22605.0,0.0198,0.0199,0.0198,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-02-27 13:04:00,2017-02-27,0.0199,2440.540000000037,12.0,22615.0,0.0199,0.0199,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-02-27 13:05:00,2017-02-27,0.02,204.40000000002328,1.0,22615.0,0.0199,0.02,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-02-27 13:06:00,2017-02-27,0.02,4290.359999999986,21.0,22617.0,0.02,0.02,0.0198,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-02-27 13:07:00,2017-02-27,0.02,0.0,0.0,22617.0,0.02,0.02,0.02,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-02-27 13:08:00,2017-02-27,0.02,5437.039999999921,27.0,22638.0,0.02,0.0197,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-02-27 13:09:00,2017-02-27,0.0197,0.0,0.0,22638.0,0.0197,0.0197,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-02-27 13:10:00,2017-02-27,0.0197,401.640000000014,2.0,22640.0,0.0197,0.0196,0.0196,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-02-27 13:11:00,2017-02-27,0.0199,4067.5600000000563,20.0,22650.0,0.0196,0.0199,0.0196,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-02-27 13:12:00,2017-02-27,0.0199,2033.7800000000282,10.0,22650.0,0.0199,0.0199,0.0199,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-02-27 13:13:00,2017-02-27,0.0199,6654.239999999992,33.0,22648.0,0.0199,0.0196,0.0196,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-02-27 13:14:00,2017-02-27,0.0197,2013.3399999999679,10.0,22648.0,0.0196,0.0197,0.0196,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-02-27 13:15:00,2017-02-27,0.0198,1410.359999999986,7.0,22654.0,0.0197,0.0197,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-02-27 13:16:00,2017-02-27,0.0197,8827.020000000019,44.0,22654.0,0.0197,0.0196,0.0196,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-02-27 13:17:00,2017-02-27,0.0196,2391.479999999981,12.0,22656.0,0.0196,0.0195,0.0195,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-02-27 13:18:00,2017-02-27,0.0195,0.0,0.0,22656.0,0.0195,0.0195,0.0195,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-02-27 13:19:00,2017-02-27,0.0197,9366.629999999888,47.0,22680.0,0.0195,0.0195,0.0194,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-02-27 13:20:00,2017-02-27,0.0196,1402.1800000001676,7.0,22685.0,0.0195,0.0196,0.0195,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-02-27 13:21:00,2017-02-27,0.0196,0.0,0.0,22685.0,0.0196,0.0196,0.0196,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-02-27 13:22:00,2017-02-27,0.0198,16497.129999999892,82.0,22725.0,0.0196,0.0196,0.0196,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-02-27 13:23:00,2017-02-27,0.0196,0.0,0.0,22725.0,0.0196,0.0196,0.0196,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-02-27 13:24:00,2017-02-27,0.0198,5632.239999999992,28.0,22736.0,0.0196,0.0198,0.0196,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-02-27 13:25:00,2017-02-27,0.0199,3234.630000000121,16.0,22743.0,0.0198,0.0197,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-02-27 13:26:00,2017-02-27,0.0198,1011.780000000028,5.0,22748.0,0.0197,0.0198,0.0197,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-02-27 13:27:00,2017-02-27,0.0198,2203.429999999935,11.0,22758.0,0.0198,0.0196,0.0196,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-02-27 13:28:00,2017-02-27,0.0196,2567.260000000009,13.0,22756.0,0.0196,0.0193,0.0193,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-02-27 13:29:00,2017-02-27,0.0193,6696.149999999907,34.0,22763.0,0.0193,0.0192,0.0192,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-02-27 13:30:00,2017-02-27,0.0192,6436.5500000000475,33.0,22777.0,0.0192,0.0191,0.019,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-02-27 13:31:00,2017-02-27,0.019,12916.040000000037,67.0,22806.0,0.019,0.0188,0.0188,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-02-27 13:32:00,2017-02-27,0.0191,11625.25,60.0,22850.0,0.0188,0.0191,0.0187,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-02-27 13:33:00,2017-02-27,0.0191,582.5400000000373,3.0,22853.0,0.0191,0.019,0.019,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-02-27 13:34:00,2017-02-27,0.019,1938.7299999999814,10.0,22862.0,0.019,0.0189,0.0189,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-02-27 13:35:00,2017-02-27,0.0189,0.0,0.0,22862.0,0.0189,0.0189,0.0189,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-02-27 13:36:00,2017-02-27,0.0189,6353.780000000028,33.0,22870.0,0.0189,0.0188,0.0188,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
