,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-07-17 09:31:00,2018-07-17,0.0129,0.0,0.0,9717.0,0.0129,0.0129,0.0129,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-07-17 09:32:00,2018-07-17,0.0129,0.0,0.0,9717.0,0.0129,0.0129,0.0129,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-07-17 09:33:00,2018-07-17,0.0129,0.0,0.0,9717.0,0.0129,0.0129,0.0129,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-07-17 09:34:00,2018-07-17,0.0129,0.0,0.0,9717.0,0.0129,0.0129,0.0129,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-07-17 09:35:00,2018-07-17,0.0132,394.0,3.0,9719.0,0.0129,0.0132,0.0129,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-07-17 09:36:00,2018-07-17,0.0132,132.0,1.0,9719.0,0.0132,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-07-17 09:37:00,2018-07-17,0.0132,0.0,0.0,9719.0,0.0132,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-07-17 09:38:00,2018-07-17,0.0132,0.0,0.0,9719.0,0.0132,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-07-17 09:39:00,2018-07-17,0.0132,0.0,0.0,9719.0,0.0132,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-07-17 09:40:00,2018-07-17,0.0132,0.0,0.0,9719.0,0.0132,0.0132,0.0132,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-07-17 09:41:00,2018-07-17,0.0132,125.0,1.0,9720.0,0.0132,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-07-17 09:42:00,2018-07-17,0.0125,0.0,0.0,9720.0,0.0125,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-07-17 09:43:00,2018-07-17,0.0125,0.0,0.0,9720.0,0.0125,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-07-17 09:44:00,2018-07-17,0.0125,0.0,0.0,9720.0,0.0125,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-07-17 09:45:00,2018-07-17,0.0125,0.0,0.0,9720.0,0.0125,0.0125,0.0125,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
15,2018-07-17 09:46:00,2018-07-17,0.0125,3630.0,30.0,9741.0,0.0125,0.0121,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-07-17 09:47:00,2018-07-17,0.0121,1770.0,15.0,9726.0,0.0121,0.0118,0.0118,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-07-17 09:48:00,2018-07-17,0.0118,0.0,0.0,9726.0,0.0118,0.0118,0.0118,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-07-17 09:49:00,2018-07-17,0.0118,0.0,0.0,9726.0,0.0118,0.0118,0.0118,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-07-17 09:50:00,2018-07-17,0.0121,968.0,8.0,9729.0,0.0121,0.0121,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-07-17 09:51:00,2018-07-17,0.0121,0.0,0.0,9729.0,0.0121,0.0121,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-07-17 09:52:00,2018-07-17,0.0121,0.0,0.0,9729.0,0.0121,0.0121,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-07-17 09:53:00,2018-07-17,0.0121,0.0,0.0,9729.0,0.0121,0.0121,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-07-17 09:54:00,2018-07-17,0.0121,0.0,0.0,9729.0,0.0121,0.0121,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
24,2018-07-17 09:55:00,2018-07-17,0.0124,2942.0,24.0,9749.0,0.0121,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-07-17 09:56:00,2018-07-17,0.0121,1210.0,10.0,9749.0,0.012,0.0121,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-07-17 09:57:00,2018-07-17,0.0123,5003.0,41.0,9790.0,0.0121,0.0123,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-07-17 09:58:00,2018-07-17,0.0123,1107.0,9.0,9799.0,0.0123,0.0123,0.0123,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-07-17 09:59:00,2018-07-17,0.0123,1210.0,10.0,9799.0,0.0123,0.0121,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-07-17 10:00:00,2018-07-17,0.0122,122.0,1.0,9800.0,0.0121,0.0122,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-07-17 10:01:00,2018-07-17,0.0122,0.0,0.0,9800.0,0.0122,0.0122,0.0122,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-07-17 10:02:00,2018-07-17,0.0122,0.0,0.0,9800.0,0.0122,0.0122,0.0122,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-07-17 10:03:00,2018-07-17,0.0122,0.0,0.0,9800.0,0.0122,0.0122,0.0122,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-07-17 10:04:00,2018-07-17,0.0122,363.0,3.0,9800.0,0.0122,0.0121,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-07-17 10:05:00,2018-07-17,0.0121,363.0,3.0,9800.0,0.0121,0.0121,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-07-17 10:06:00,2018-07-17,0.0121,0.0,0.0,9800.0,0.0121,0.0121,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-07-17 10:07:00,2018-07-17,0.0124,496.0,4.0,9800.0,0.0121,0.0124,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-07-17 10:08:00,2018-07-17,0.0124,0.0,0.0,9800.0,0.0124,0.0124,0.0124,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-07-17 10:09:00,2018-07-17,0.0124,0.0,0.0,9800.0,0.0124,0.0124,0.0124,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-07-17 10:10:00,2018-07-17,0.0124,620.0,5.0,9805.0,0.0124,0.0124,0.0124,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-07-17 10:11:00,2018-07-17,0.0124,1815.0,15.0,9802.0,0.0124,0.0121,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-07-17 10:12:00,2018-07-17,0.0121,0.0,0.0,9802.0,0.0121,0.0121,0.0121,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-07-17 10:13:00,2018-07-17,0.0121,240.0,2.0,9802.0,0.0121,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-07-17 10:14:00,2018-07-17,0.012,0.0,0.0,9802.0,0.012,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-07-17 10:15:00,2018-07-17,0.012,0.0,0.0,9802.0,0.012,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-07-17 10:16:00,2018-07-17,0.012,1560.0,13.0,9810.0,0.012,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-07-17 10:17:00,2018-07-17,0.012,0.0,0.0,9810.0,0.012,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-07-17 10:18:00,2018-07-17,0.012,0.0,0.0,9810.0,0.012,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-07-17 10:19:00,2018-07-17,0.012,0.0,0.0,9810.0,0.012,0.012,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-07-17 10:20:00,2018-07-17,0.0123,246.0,2.0,9812.0,0.012,0.0123,0.012,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-07-17 10:21:00,2018-07-17,0.0123,357.0,3.0,9813.0,0.0123,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-07-17 10:22:00,2018-07-17,0.0119,0.0,0.0,9813.0,0.0119,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-07-17 10:23:00,2018-07-17,0.0119,1666.0,14.0,9804.0,0.0119,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-07-17 10:24:00,2018-07-17,0.0119,714.0,6.0,9801.0,0.0119,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-07-17 10:25:00,2018-07-17,0.0119,0.0,0.0,9801.0,0.0119,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-07-17 10:26:00,2018-07-17,0.0119,0.0,0.0,9801.0,0.0119,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-07-17 10:27:00,2018-07-17,0.0119,0.0,0.0,9801.0,0.0119,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-07-17 10:28:00,2018-07-17,0.0119,119.0,1.0,9800.0,0.0119,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-07-17 10:29:00,2018-07-17,0.0119,0.0,0.0,9800.0,0.0119,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-07-17 10:30:00,2018-07-17,0.0119,2217.0,19.0,9801.0,0.0119,0.0116,0.0116,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-07-17 10:31:00,2018-07-17,0.0116,0.0,0.0,9801.0,0.0116,0.0116,0.0116,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-07-17 10:32:00,2018-07-17,0.0116,2200.0,19.0,9797.0,0.0116,0.0115,0.0115,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-07-17 10:33:00,2018-07-17,0.0115,0.0,0.0,9797.0,0.0115,0.0115,0.0115,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-07-17 10:34:00,2018-07-17,0.0115,115.0,1.0,9797.0,0.0115,0.0115,0.0115,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-07-17 10:35:00,2018-07-17,0.0115,0.0,0.0,9797.0,0.0115,0.0115,0.0115,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-07-17 10:36:00,2018-07-17,0.0115,0.0,0.0,9797.0,0.0115,0.0115,0.0115,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-07-17 10:37:00,2018-07-17,0.0115,0.0,0.0,9797.0,0.0115,0.0115,0.0115,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-07-17 10:38:00,2018-07-17,0.0115,0.0,0.0,9797.0,0.0115,0.0115,0.0115,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-07-17 10:39:00,2018-07-17,0.0115,0.0,0.0,9797.0,0.0115,0.0115,0.0115,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-07-17 10:40:00,2018-07-17,0.0115,0.0,0.0,9797.0,0.0115,0.0115,0.0115,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-07-17 10:41:00,2018-07-17,0.0115,0.0,0.0,9797.0,0.0115,0.0115,0.0115,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-07-17 10:42:00,2018-07-17,0.0119,2380.0,20.0,9817.0,0.0119,0.0119,0.0119,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-07-17 10:43:00,2018-07-17,0.0119,234.0,2.0,9817.0,0.0119,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-07-17 10:44:00,2018-07-17,0.0117,585.0,5.0,9819.0,0.0117,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-07-17 10:45:00,2018-07-17,0.0117,0.0,0.0,9819.0,0.0117,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-07-17 10:46:00,2018-07-17,0.0117,0.0,0.0,9819.0,0.0117,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-07-17 10:47:00,2018-07-17,0.0117,936.0,8.0,9827.0,0.0117,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-07-17 10:48:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-07-17 10:49:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-07-17 10:50:00,2018-07-17,0.0117,1872.0,16.0,9827.0,0.0117,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-07-17 10:51:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-07-17 10:52:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-07-17 10:53:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-07-17 10:54:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-07-17 10:55:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-07-17 10:56:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-07-17 10:57:00,2018-07-17,0.0117,0.0,0.0,9827.0,0.0117,0.0117,0.0117,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
