,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14,2016-03-04 09:45:00,2016-03-04,0.2653,0.0,0.0,1864.0,0.2653,0.2653,0.2653,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
15,2016-03-04 09:46:00,2016-03-04,0.2653,0.0,0.0,1864.0,0.2653,0.2653,0.2653,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
16,2016-03-04 09:47:00,2016-03-04,0.2653,0.0,0.0,1864.0,0.2653,0.2653,0.2653,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
17,2016-03-04 09:48:00,2016-03-04,0.2653,0.0,0.0,1864.0,0.2653,0.2653,0.2653,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
18,2016-03-04 09:49:00,2016-03-04,0.2653,0.0,0.0,1864.0,0.2653,0.2653,0.2653,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
19,2016-03-04 09:50:00,2016-03-04,0.2653,0.0,0.0,1864.0,0.2653,0.2653,0.2653,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
20,2016-03-04 09:51:00,2016-03-04,0.2653,0.0,0.0,1864.0,0.2653,0.2653,0.2653,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
21,2016-03-04 09:52:00,2016-03-04,0.2653,0.0,0.0,1864.0,0.2653,0.2653,0.2653,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
22,2016-03-04 09:53:00,2016-03-04,0.2653,0.0,0.0,1864.0,0.2653,0.2653,0.2653,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
23,2016-03-04 09:54:00,2016-03-04,0.2653,0.0,0.0,1864.0,0.2653,0.2653,0.2653,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
24,2016-03-04 09:55:00,2016-03-04,0.2653,0.0,0.0,1864.0,0.2653,0.2653,0.2653,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
25,2016-03-04 09:56:00,2016-03-04,0.2653,0.0,0.0,1864.0,0.2653,0.2653,0.2653,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
26,2016-03-04 09:57:00,2016-03-04,0.2709,5418.0,2.0,1862.0,0.2653,0.2709,0.2653,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
27,2016-03-04 09:58:00,2016-03-04,0.2709,0.0,0.0,1862.0,0.2709,0.2709,0.2709,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
28,2016-03-04 09:59:00,2016-03-04,0.2709,0.0,0.0,1862.0,0.2709,0.2709,0.2709,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
29,2016-03-04 10:00:00,2016-03-04,0.2709,0.0,0.0,1862.0,0.2709,0.2709,0.2709,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
30,2016-03-04 10:01:00,2016-03-04,0.2709,0.0,0.0,1862.0,0.2709,0.2709,0.2709,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
31,2016-03-04 10:02:00,2016-03-04,0.2709,0.0,0.0,1862.0,0.2709,0.2709,0.2709,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
32,2016-03-04 10:03:00,2016-03-04,0.2709,0.0,0.0,1862.0,0.2709,0.2709,0.2709,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
33,2016-03-04 10:04:00,2016-03-04,0.2709,0.0,0.0,1862.0,0.2709,0.2709,0.2709,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
34,2016-03-04 10:05:00,2016-03-04,0.2709,0.0,0.0,1862.0,0.2709,0.2709,0.2709,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
35,2016-03-04 10:06:00,2016-03-04,0.2709,0.0,0.0,1862.0,0.2709,0.2709,0.2709,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
36,2016-03-04 10:07:00,2016-03-04,0.2709,8127.0,3.0,1862.0,0.2709,0.2709,0.2709,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
37,2016-03-04 10:08:00,2016-03-04,0.2709,5418.0,2.0,1862.0,0.2709,0.2709,0.2709,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
38,2016-03-04 10:09:00,2016-03-04,0.2709,31890.0,12.0,1859.0,0.2709,0.2656,0.2656,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
39,2016-03-04 10:10:00,2016-03-04,0.2656,0.0,0.0,1859.0,0.2656,0.2656,0.2656,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
40,2016-03-04 10:11:00,2016-03-04,0.2656,0.0,0.0,1859.0,0.2656,0.2656,0.2656,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
41,2016-03-04 10:12:00,2016-03-04,0.2656,0.0,0.0,1859.0,0.2656,0.2656,0.2656,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
42,2016-03-04 10:13:00,2016-03-04,0.2656,0.0,0.0,1859.0,0.2656,0.2656,0.2656,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
43,2016-03-04 10:14:00,2016-03-04,0.2656,0.0,0.0,1859.0,0.2656,0.2656,0.2656,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
44,2016-03-04 10:15:00,2016-03-04,0.2656,0.0,0.0,1859.0,0.2656,0.2656,0.2656,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
45,2016-03-04 10:16:00,2016-03-04,0.2656,0.0,0.0,1859.0,0.2656,0.2656,0.2656,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
46,2016-03-04 10:17:00,2016-03-04,0.269,26900.0,10.0,1859.0,0.2656,0.269,0.2656,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
47,2016-03-04 10:18:00,2016-03-04,0.269,0.0,0.0,1859.0,0.269,0.269,0.269,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
48,2016-03-04 10:19:00,2016-03-04,0.269,5314.0,2.0,1857.0,0.269,0.2657,0.2657,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
49,2016-03-04 10:20:00,2016-03-04,0.2657,0.0,0.0,1857.0,0.2657,0.2657,0.2657,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
50,2016-03-04 10:21:00,2016-03-04,0.2657,0.0,0.0,1857.0,0.2657,0.2657,0.2657,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
51,2016-03-04 10:22:00,2016-03-04,0.2657,0.0,0.0,1857.0,0.2657,0.2657,0.2657,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
52,2016-03-04 10:23:00,2016-03-04,0.2657,0.0,0.0,1857.0,0.2657,0.2657,0.2657,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
53,2016-03-04 10:24:00,2016-03-04,0.2657,13285.0,5.0,1857.0,0.2657,0.2657,0.2657,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
54,2016-03-04 10:25:00,2016-03-04,0.2657,0.0,0.0,1857.0,0.2657,0.2657,0.2657,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
55,2016-03-04 10:26:00,2016-03-04,0.2657,2605.0,1.0,1857.0,0.2657,0.2605,0.2605,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
56,2016-03-04 10:27:00,2016-03-04,0.2605,0.0,0.0,1857.0,0.2605,0.2605,0.2605,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
57,2016-03-04 10:28:00,2016-03-04,0.2605,0.0,0.0,1857.0,0.2605,0.2605,0.2605,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
58,2016-03-04 10:29:00,2016-03-04,0.2605,0.0,0.0,1857.0,0.2605,0.2605,0.2605,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
59,2016-03-04 10:30:00,2016-03-04,0.2605,0.0,0.0,1857.0,0.2605,0.2605,0.2605,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
60,2016-03-04 10:31:00,2016-03-04,0.2605,0.0,0.0,1857.0,0.2605,0.2605,0.2605,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
61,2016-03-04 10:32:00,2016-03-04,0.2605,0.0,0.0,1857.0,0.2605,0.2605,0.2605,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
62,2016-03-04 10:33:00,2016-03-04,0.2605,0.0,0.0,1857.0,0.2605,0.2605,0.2605,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
63,2016-03-04 10:34:00,2016-03-04,0.2605,0.0,0.0,1857.0,0.2605,0.2605,0.2605,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
64,2016-03-04 10:35:00,2016-03-04,0.2605,0.0,0.0,1857.0,0.2605,0.2605,0.2605,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
65,2016-03-04 10:36:00,2016-03-04,0.2605,0.0,0.0,1857.0,0.2605,0.2605,0.2605,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
66,2016-03-04 10:37:00,2016-03-04,0.2632,18380.0,7.0,1856.0,0.2605,0.261,0.2605,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
67,2016-03-04 10:38:00,2016-03-04,0.261,31200.0,12.0,1867.0,0.261,0.26,0.26,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
68,2016-03-04 10:39:00,2016-03-04,0.26,0.0,0.0,1867.0,0.26,0.26,0.26,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
69,2016-03-04 10:40:00,2016-03-04,0.26,0.0,0.0,1867.0,0.26,0.26,0.26,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
70,2016-03-04 10:41:00,2016-03-04,0.26,0.0,0.0,1867.0,0.26,0.26,0.26,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
71,2016-03-04 10:42:00,2016-03-04,0.26,0.0,0.0,1867.0,0.26,0.26,0.26,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
72,2016-03-04 10:43:00,2016-03-04,0.26,0.0,0.0,1867.0,0.26,0.26,0.26,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
73,2016-03-04 10:44:00,2016-03-04,0.26,0.0,0.0,1867.0,0.26,0.26,0.26,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
74,2016-03-04 10:45:00,2016-03-04,0.2614,10456.0,4.0,1863.0,0.26,0.2614,0.26,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
75,2016-03-04 10:46:00,2016-03-04,0.2614,0.0,0.0,1863.0,0.2614,0.2614,0.2614,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
76,2016-03-04 10:47:00,2016-03-04,0.2614,0.0,0.0,1863.0,0.2614,0.2614,0.2614,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
77,2016-03-04 10:48:00,2016-03-04,0.2614,0.0,0.0,1863.0,0.2614,0.2614,0.2614,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
78,2016-03-04 10:49:00,2016-03-04,0.2614,0.0,0.0,1863.0,0.2614,0.2614,0.2614,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
79,2016-03-04 10:50:00,2016-03-04,0.2614,0.0,0.0,1863.0,0.2614,0.2614,0.2614,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
80,2016-03-04 10:51:00,2016-03-04,0.2614,0.0,0.0,1863.0,0.2614,0.2614,0.2614,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
81,2016-03-04 10:52:00,2016-03-04,0.2622,13110.0,5.0,1863.0,0.2614,0.2622,0.2614,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
82,2016-03-04 10:53:00,2016-03-04,0.2622,0.0,0.0,1863.0,0.2622,0.2622,0.2622,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
83,2016-03-04 10:54:00,2016-03-04,0.2622,2586.0,1.0,1864.0,0.2622,0.2586,0.2586,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
84,2016-03-04 10:55:00,2016-03-04,0.2586,0.0,0.0,1864.0,0.2586,0.2586,0.2586,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
85,2016-03-04 10:56:00,2016-03-04,0.2586,0.0,0.0,1864.0,0.2586,0.2586,0.2586,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
86,2016-03-04 10:57:00,2016-03-04,0.2586,0.0,0.0,1864.0,0.2586,0.2586,0.2586,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
87,2016-03-04 10:58:00,2016-03-04,0.2586,0.0,0.0,1864.0,0.2586,0.2586,0.2586,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
88,2016-03-04 10:59:00,2016-03-04,0.2586,0.0,0.0,1864.0,0.2586,0.2586,0.2586,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
89,2016-03-04 11:00:00,2016-03-04,0.2643,26430.0,10.0,1864.0,0.2586,0.2643,0.2586,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
90,2016-03-04 11:01:00,2016-03-04,0.2643,0.0,0.0,1864.0,0.2643,0.2643,0.2643,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
91,2016-03-04 11:02:00,2016-03-04,0.2643,0.0,0.0,1864.0,0.2643,0.2643,0.2643,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
92,2016-03-04 11:03:00,2016-03-04,0.2643,0.0,0.0,1864.0,0.2643,0.2643,0.2643,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
93,2016-03-04 11:04:00,2016-03-04,0.2643,0.0,0.0,1864.0,0.2643,0.2643,0.2643,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
94,2016-03-04 11:05:00,2016-03-04,0.2643,0.0,0.0,1864.0,0.2643,0.2643,0.2643,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
95,2016-03-04 11:06:00,2016-03-04,0.2643,7791.0,3.0,1867.0,0.2643,0.2597,0.2597,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
96,2016-03-04 11:07:00,2016-03-04,0.2597,15325.0,6.0,1869.0,0.2597,0.2546,0.2546,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
97,2016-03-04 11:08:00,2016-03-04,0.2546,0.0,0.0,1869.0,0.2546,0.2546,0.2546,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
98,2016-03-04 11:09:00,2016-03-04,0.2546,22500.0,9.0,1867.0,0.2546,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
99,2016-03-04 11:10:00,2016-03-04,0.25,0.0,0.0,1867.0,0.25,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
100,2016-03-04 11:11:00,2016-03-04,0.25,0.0,0.0,1867.0,0.25,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
101,2016-03-04 11:12:00,2016-03-04,0.25,0.0,0.0,1867.0,0.25,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
102,2016-03-04 11:13:00,2016-03-04,0.25,0.0,0.0,1867.0,0.25,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
103,2016-03-04 11:14:00,2016-03-04,0.25,0.0,0.0,1867.0,0.25,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
104,2016-03-04 11:15:00,2016-03-04,0.25,0.0,0.0,1867.0,0.25,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
105,2016-03-04 11:16:00,2016-03-04,0.25,0.0,0.0,1867.0,0.25,0.25,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
106,2016-03-04 11:17:00,2016-03-04,0.2555,10129.0,4.0,1865.0,0.25,0.2555,0.25,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
107,2016-03-04 11:18:00,2016-03-04,0.2577,2577.0,1.0,1864.0,0.2555,0.2577,0.2555,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
108,2016-03-04 11:19:00,2016-03-04,0.2577,0.0,0.0,1864.0,0.2577,0.2577,0.2577,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
109,2016-03-04 11:20:00,2016-03-04,0.2577,0.0,0.0,1864.0,0.2577,0.2577,0.2577,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
110,2016-03-04 11:21:00,2016-03-04,0.2577,0.0,0.0,1864.0,0.2577,0.2577,0.2577,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
111,2016-03-04 11:22:00,2016-03-04,0.2577,0.0,0.0,1864.0,0.2577,0.2577,0.2577,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
112,2016-03-04 11:23:00,2016-03-04,0.2577,0.0,0.0,1864.0,0.2577,0.2577,0.2577,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
113,2016-03-04 11:24:00,2016-03-04,0.2577,0.0,0.0,1864.0,0.2577,0.2577,0.2577,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
114,2016-03-04 11:25:00,2016-03-04,0.2577,0.0,0.0,1864.0,0.2577,0.2577,0.2577,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
115,2016-03-04 11:26:00,2016-03-04,0.2577,2572.0,1.0,1864.0,0.2577,0.2572,0.2572,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
116,2016-03-04 11:27:00,2016-03-04,0.2572,0.0,0.0,1864.0,0.2572,0.2572,0.2572,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
117,2016-03-04 11:28:00,2016-03-04,0.2572,0.0,0.0,1864.0,0.2572,0.2572,0.2572,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
118,2016-03-04 11:29:00,2016-03-04,0.2572,7556.0,3.0,1866.0,0.2572,0.2514,0.2514,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
119,2016-03-04 11:30:00,2016-03-04,0.2514,0.0,0.0,1866.0,0.2514,0.2514,0.2514,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
120,2016-03-04 13:01:00,2016-03-04,0.2514,2431.0,1.0,1866.0,0.2514,0.2431,0.2431,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
121,2016-03-04 13:02:00,2016-03-04,0.2431,0.0,0.0,1866.0,0.2431,0.2431,0.2431,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
122,2016-03-04 13:03:00,2016-03-04,0.2431,0.0,0.0,1866.0,0.2431,0.2431,0.2431,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
123,2016-03-04 13:04:00,2016-03-04,0.2431,0.0,0.0,1866.0,0.2431,0.2431,0.2431,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
124,2016-03-04 13:05:00,2016-03-04,0.2431,0.0,0.0,1866.0,0.2431,0.2431,0.2431,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
125,2016-03-04 13:06:00,2016-03-04,0.2431,0.0,0.0,1866.0,0.2431,0.2431,0.2431,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
126,2016-03-04 13:07:00,2016-03-04,0.2431,0.0,0.0,1866.0,0.2431,0.2431,0.2431,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
127,2016-03-04 13:08:00,2016-03-04,0.2431,0.0,0.0,1866.0,0.2431,0.2431,0.2431,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
128,2016-03-04 13:09:00,2016-03-04,0.2431,0.0,0.0,1866.0,0.2431,0.2431,0.2431,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
129,2016-03-04 13:10:00,2016-03-04,0.2431,0.0,0.0,1866.0,0.2431,0.2431,0.2431,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
130,2016-03-04 13:11:00,2016-03-04,0.2494,2494.0,1.0,1866.0,0.2431,0.2494,0.2431,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
131,2016-03-04 13:12:00,2016-03-04,0.2494,0.0,0.0,1866.0,0.2494,0.2494,0.2494,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
132,2016-03-04 13:13:00,2016-03-04,0.2555,5110.0,2.0,1864.0,0.2494,0.2555,0.2494,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
133,2016-03-04 13:14:00,2016-03-04,0.2623,20873.0,8.0,1860.0,0.2555,0.2623,0.2555,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
134,2016-03-04 13:15:00,2016-03-04,0.2623,0.0,0.0,1860.0,0.2623,0.2623,0.2623,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
135,2016-03-04 13:16:00,2016-03-04,0.2623,0.0,0.0,1860.0,0.2623,0.2623,0.2623,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
136,2016-03-04 13:17:00,2016-03-04,0.2623,0.0,0.0,1860.0,0.2623,0.2623,0.2623,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
137,2016-03-04 13:18:00,2016-03-04,0.2623,46386.0,18.0,1878.0,0.2623,0.2577,0.2577,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
138,2016-03-04 13:19:00,2016-03-04,0.2591,2591.0,1.0,1877.0,0.2577,0.2591,0.2577,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
139,2016-03-04 13:20:00,2016-03-04,0.2591,0.0,0.0,1877.0,0.2591,0.2591,0.2591,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
140,2016-03-04 13:21:00,2016-03-04,0.2608,12782.0,5.0,1880.0,0.2591,0.2522,0.2522,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
141,2016-03-04 13:22:00,2016-03-04,0.2522,25020.0,10.0,1880.0,0.2522,0.2502,0.2502,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
142,2016-03-04 13:23:00,2016-03-04,0.2502,9750.0,4.0,1879.0,0.2502,0.243,0.243,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
143,2016-03-04 13:24:00,2016-03-04,0.243,0.0,0.0,1879.0,0.243,0.243,0.243,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
144,2016-03-04 13:25:00,2016-03-04,0.2467,2467.0,1.0,1879.0,0.243,0.2467,0.243,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
145,2016-03-04 13:26:00,2016-03-04,0.2467,28914.0,12.0,1881.0,0.2467,0.2408,0.2408,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
146,2016-03-04 13:27:00,2016-03-04,0.2408,0.0,0.0,1881.0,0.2408,0.2408,0.2408,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
147,2016-03-04 13:28:00,2016-03-04,0.2408,6902.0,3.0,1882.0,0.2408,0.23,0.23,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
148,2016-03-04 13:29:00,2016-03-04,0.2352,14112.0,6.0,1887.0,0.23,0.2352,0.23,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
149,2016-03-04 13:30:00,2016-03-04,0.2352,0.0,0.0,1887.0,0.2352,0.2352,0.2352,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
150,2016-03-04 13:31:00,2016-03-04,0.2372,2372.0,1.0,1888.0,0.2352,0.2372,0.2352,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
151,2016-03-04 13:32:00,2016-03-04,0.2372,0.0,0.0,1888.0,0.2372,0.2372,0.2372,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
152,2016-03-04 13:33:00,2016-03-04,0.2372,18566.0,8.0,1890.0,0.2372,0.2278,0.2278,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
153,2016-03-04 13:34:00,2016-03-04,0.2278,0.0,0.0,1890.0,0.2278,0.2278,0.2278,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
154,2016-03-04 13:35:00,2016-03-04,0.2278,0.0,0.0,1890.0,0.2278,0.2278,0.2278,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
155,2016-03-04 13:36:00,2016-03-04,0.2278,4480.0,2.0,1890.0,0.2278,0.224,0.224,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
156,2016-03-04 13:37:00,2016-03-04,0.224,0.0,0.0,1890.0,0.224,0.224,0.224,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
157,2016-03-04 13:38:00,2016-03-04,0.224,0.0,0.0,1890.0,0.224,0.224,0.224,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
158,2016-03-04 13:39:00,2016-03-04,0.224,0.0,0.0,1890.0,0.224,0.224,0.224,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
159,2016-03-04 13:40:00,2016-03-04,0.2245,2245.0,1.0,1890.0,0.224,0.2245,0.224,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
160,2016-03-04 13:41:00,2016-03-04,0.2245,4480.0,2.0,1891.0,0.2245,0.2235,0.2235,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
161,2016-03-04 13:42:00,2016-03-04,0.2235,0.0,0.0,1891.0,0.2235,0.2235,0.2235,10000328,2016-03-23,2016-03-23,P,2.3,2015-08-19
