,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
33,2017-07-13 10:04:00,2017-07-13,0.1832,0.0,0.0,13116.0,0.1832,0.1832,0.1832,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
34,2017-07-13 10:05:00,2017-07-13,0.1832,0.0,0.0,13116.0,0.1832,0.1832,0.1832,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
35,2017-07-13 10:06:00,2017-07-13,0.1832,0.0,0.0,13116.0,0.1832,0.1832,0.1832,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
36,2017-07-13 10:07:00,2017-07-13,0.1848,31361.0,17.0,13115.0,0.1832,0.1848,0.1832,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
37,2017-07-13 10:08:00,2017-07-13,0.185,20330.0,11.0,13115.0,0.1848,0.1848,0.1848,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
38,2017-07-13 10:09:00,2017-07-13,0.1848,3658.0,2.0,13115.0,0.1848,0.1829,0.1829,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
39,2017-07-13 10:10:00,2017-07-13,0.1829,0.0,0.0,13115.0,0.1829,0.1829,0.1829,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
40,2017-07-13 10:11:00,2017-07-13,0.1829,0.0,0.0,13115.0,0.1829,0.1829,0.1829,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
41,2017-07-13 10:12:00,2017-07-13,0.1829,0.0,0.0,13115.0,0.1829,0.1829,0.1829,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
42,2017-07-13 10:13:00,2017-07-13,0.183,56518.0,31.0,13128.0,0.1829,0.183,0.182,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
43,2017-07-13 10:14:00,2017-07-13,0.183,0.0,0.0,13128.0,0.183,0.183,0.183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
44,2017-07-13 10:15:00,2017-07-13,0.183,0.0,0.0,13128.0,0.183,0.183,0.183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
45,2017-07-13 10:16:00,2017-07-13,0.183,0.0,0.0,13128.0,0.183,0.183,0.183,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
46,2017-07-13 10:17:00,2017-07-13,0.183,1802.0,1.0,13128.0,0.183,0.1802,0.1802,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
47,2017-07-13 10:18:00,2017-07-13,0.1811,3621.0,2.0,13128.0,0.1802,0.1811,0.1802,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
48,2017-07-13 10:19:00,2017-07-13,0.1811,0.0,0.0,13128.0,0.1811,0.1811,0.1811,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
49,2017-07-13 10:20:00,2017-07-13,0.1824,1824.0,1.0,13127.0,0.1811,0.1824,0.1811,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
50,2017-07-13 10:21:00,2017-07-13,0.1829,1829.0,1.0,13127.0,0.1824,0.1829,0.1824,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
51,2017-07-13 10:22:00,2017-07-13,0.1832,3661.0,2.0,13127.0,0.1829,0.1832,0.1829,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
52,2017-07-13 10:23:00,2017-07-13,0.1832,0.0,0.0,13127.0,0.1832,0.1832,0.1832,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
53,2017-07-13 10:24:00,2017-07-13,0.1832,1797.0,1.0,13127.0,0.1832,0.1797,0.1797,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
54,2017-07-13 10:25:00,2017-07-13,0.1797,0.0,0.0,13127.0,0.1797,0.1797,0.1797,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
55,2017-07-13 10:26:00,2017-07-13,0.1797,3528.0,2.0,13129.0,0.1797,0.1764,0.1764,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
56,2017-07-13 10:27:00,2017-07-13,0.1764,0.0,0.0,13129.0,0.1764,0.1764,0.1764,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
57,2017-07-13 10:28:00,2017-07-13,0.1769,1769.0,1.0,13128.0,0.1764,0.1769,0.1764,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
58,2017-07-13 10:29:00,2017-07-13,0.1769,0.0,0.0,13128.0,0.1769,0.1769,0.1769,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
59,2017-07-13 10:30:00,2017-07-13,0.1769,0.0,0.0,13128.0,0.1769,0.1769,0.1769,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
60,2017-07-13 10:31:00,2017-07-13,0.1769,72230.0,41.0,13139.0,0.1769,0.1765,0.175,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
61,2017-07-13 10:32:00,2017-07-13,0.1771,38893.0,22.0,13135.0,0.1765,0.1771,0.1762,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
62,2017-07-13 10:33:00,2017-07-13,0.1786,7129.0,4.0,13139.0,0.1771,0.1786,0.1771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
63,2017-07-13 10:34:00,2017-07-13,0.1786,0.0,0.0,13139.0,0.1786,0.1786,0.1786,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
64,2017-07-13 10:35:00,2017-07-13,0.1786,7120.0,4.0,13143.0,0.1786,0.17800000000000002,0.17800000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
65,2017-07-13 10:36:00,2017-07-13,0.17800000000000002,0.0,0.0,13143.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
66,2017-07-13 10:37:00,2017-07-13,0.17800000000000002,3542.0,2.0,13145.0,0.17800000000000002,0.1771,0.1771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
67,2017-07-13 10:38:00,2017-07-13,0.1771,0.0,0.0,13145.0,0.1771,0.1771,0.1771,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
68,2017-07-13 10:39:00,2017-07-13,0.1771,10570.0,6.0,13149.0,0.1771,0.1762,0.1761,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
69,2017-07-13 10:40:00,2017-07-13,0.1762,14096.0,8.0,13152.0,0.1762,0.1762,0.1762,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
70,2017-07-13 10:41:00,2017-07-13,0.1762,0.0,0.0,13152.0,0.1762,0.1762,0.1762,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
71,2017-07-13 10:42:00,2017-07-13,0.1762,0.0,0.0,13152.0,0.1762,0.1762,0.1762,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
72,2017-07-13 10:43:00,2017-07-13,0.1762,1761.0,1.0,13153.0,0.1762,0.1761,0.1761,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
73,2017-07-13 10:44:00,2017-07-13,0.1761,0.0,0.0,13153.0,0.1761,0.1761,0.1761,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
74,2017-07-13 10:45:00,2017-07-13,0.1761,0.0,0.0,13153.0,0.1761,0.1761,0.1761,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
75,2017-07-13 10:46:00,2017-07-13,0.1798,3594.0,2.0,13154.0,0.1761,0.1796,0.1761,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
76,2017-07-13 10:47:00,2017-07-13,0.1796,0.0,0.0,13154.0,0.1796,0.1796,0.1796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
77,2017-07-13 10:48:00,2017-07-13,0.1796,0.0,0.0,13154.0,0.1796,0.1796,0.1796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
78,2017-07-13 10:49:00,2017-07-13,0.1796,0.0,0.0,13154.0,0.1796,0.1796,0.1796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
79,2017-07-13 10:50:00,2017-07-13,0.1796,0.0,0.0,13154.0,0.1796,0.1796,0.1796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
80,2017-07-13 10:51:00,2017-07-13,0.1796,0.0,0.0,13154.0,0.1796,0.1796,0.1796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
81,2017-07-13 10:52:00,2017-07-13,0.1796,0.0,0.0,13154.0,0.1796,0.1796,0.1796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
82,2017-07-13 10:53:00,2017-07-13,0.1796,0.0,0.0,13154.0,0.1796,0.1796,0.1796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
83,2017-07-13 10:54:00,2017-07-13,0.1796,0.0,0.0,13154.0,0.1796,0.1796,0.1796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
84,2017-07-13 10:55:00,2017-07-13,0.1796,0.0,0.0,13154.0,0.1796,0.1796,0.1796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
85,2017-07-13 10:56:00,2017-07-13,0.1796,3581.0,2.0,13155.0,0.1796,0.1791,0.179,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
86,2017-07-13 10:57:00,2017-07-13,0.1794,3588.0,2.0,13157.0,0.1791,0.1794,0.1791,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
87,2017-07-13 10:58:00,2017-07-13,0.1811,3622.0,2.0,13159.0,0.1794,0.1811,0.1794,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
88,2017-07-13 10:59:00,2017-07-13,0.1811,0.0,0.0,13159.0,0.1811,0.1811,0.1811,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
89,2017-07-13 11:00:00,2017-07-13,0.1811,0.0,0.0,13159.0,0.1811,0.1811,0.1811,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
90,2017-07-13 11:01:00,2017-07-13,0.1811,1797.0,1.0,13158.0,0.1811,0.1797,0.1797,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
91,2017-07-13 11:02:00,2017-07-13,0.1798,16182.0,9.0,13158.0,0.1797,0.1798,0.1797,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
92,2017-07-13 11:03:00,2017-07-13,0.1798,0.0,0.0,13158.0,0.1798,0.1798,0.1798,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
93,2017-07-13 11:04:00,2017-07-13,0.1798,0.0,0.0,13158.0,0.1798,0.1798,0.1798,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
94,2017-07-13 11:05:00,2017-07-13,0.1798,0.0,0.0,13158.0,0.1798,0.1798,0.1798,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
95,2017-07-13 11:06:00,2017-07-13,0.1798,14384.0,8.0,13166.0,0.1798,0.1798,0.1798,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
96,2017-07-13 11:07:00,2017-07-13,0.1798,10788.0,6.0,13172.0,0.1798,0.1798,0.1798,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
97,2017-07-13 11:08:00,2017-07-13,0.1798,14372.0,8.0,13178.0,0.1798,0.1796,0.1796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
98,2017-07-13 11:09:00,2017-07-13,0.1796,25144.0,14.0,13188.0,0.1796,0.1796,0.1796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
99,2017-07-13 11:10:00,2017-07-13,0.1796,17960.0,10.0,13198.0,0.1796,0.1796,0.1796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
100,2017-07-13 11:11:00,2017-07-13,0.1796,0.0,0.0,13198.0,0.1796,0.1796,0.1796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
101,2017-07-13 11:12:00,2017-07-13,0.1796,0.0,0.0,13198.0,0.1796,0.1796,0.1796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
102,2017-07-13 11:13:00,2017-07-13,0.1796,0.0,0.0,13198.0,0.1796,0.1796,0.1796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
103,2017-07-13 11:14:00,2017-07-13,0.1796,0.0,0.0,13198.0,0.1796,0.1796,0.1796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
104,2017-07-13 11:15:00,2017-07-13,0.1796,0.0,0.0,13198.0,0.1796,0.1796,0.1796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
105,2017-07-13 11:16:00,2017-07-13,0.1796,0.0,0.0,13198.0,0.1796,0.1796,0.1796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
106,2017-07-13 11:17:00,2017-07-13,0.1796,0.0,0.0,13198.0,0.1796,0.1796,0.1796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
107,2017-07-13 11:18:00,2017-07-13,0.1796,0.0,0.0,13198.0,0.1796,0.1796,0.1796,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
108,2017-07-13 11:19:00,2017-07-13,0.1796,1792.0,1.0,13197.0,0.1796,0.1792,0.1792,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
109,2017-07-13 11:20:00,2017-07-13,0.1792,0.0,0.0,13197.0,0.1792,0.1792,0.1792,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
110,2017-07-13 11:21:00,2017-07-13,0.1811,18110.0,10.0,13196.0,0.1792,0.1811,0.1792,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
111,2017-07-13 11:22:00,2017-07-13,0.1811,0.0,0.0,13196.0,0.1811,0.1811,0.1811,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
112,2017-07-13 11:23:00,2017-07-13,0.1811,0.0,0.0,13196.0,0.1811,0.1811,0.1811,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
113,2017-07-13 11:24:00,2017-07-13,0.1811,0.0,0.0,13196.0,0.1811,0.1811,0.1811,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
114,2017-07-13 11:25:00,2017-07-13,0.1811,0.0,0.0,13196.0,0.1811,0.1811,0.1811,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
115,2017-07-13 11:26:00,2017-07-13,0.1811,0.0,0.0,13196.0,0.1811,0.1811,0.1811,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
116,2017-07-13 11:27:00,2017-07-13,0.1815,1815.0,1.0,13196.0,0.1811,0.1815,0.1811,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
117,2017-07-13 11:28:00,2017-07-13,0.1815,0.0,0.0,13196.0,0.1815,0.1815,0.1815,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
118,2017-07-13 11:29:00,2017-07-13,0.1815,0.0,0.0,13196.0,0.1815,0.1815,0.1815,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
119,2017-07-13 11:30:00,2017-07-13,0.1815,0.0,0.0,13196.0,0.1815,0.1815,0.1815,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
120,2017-07-13 13:01:00,2017-07-13,0.1815,10835.0,6.0,13191.0,0.1815,0.1806,0.1806,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
121,2017-07-13 13:02:00,2017-07-13,0.1806,0.0,0.0,13191.0,0.1806,0.1806,0.1806,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
122,2017-07-13 13:03:00,2017-07-13,0.1806,0.0,0.0,13191.0,0.1806,0.1806,0.1806,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
123,2017-07-13 13:04:00,2017-07-13,0.1806,0.0,0.0,13191.0,0.1806,0.1806,0.1806,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
124,2017-07-13 13:05:00,2017-07-13,0.1806,0.0,0.0,13191.0,0.1806,0.1806,0.1806,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
125,2017-07-13 13:06:00,2017-07-13,0.1806,0.0,0.0,13191.0,0.1806,0.1806,0.1806,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
126,2017-07-13 13:07:00,2017-07-13,0.1806,0.0,0.0,13191.0,0.1806,0.1806,0.1806,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
127,2017-07-13 13:08:00,2017-07-13,0.1835,5496.0,3.0,13191.0,0.1806,0.1835,0.1806,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
128,2017-07-13 13:09:00,2017-07-13,0.1835,0.0,0.0,13191.0,0.1835,0.1835,0.1835,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
129,2017-07-13 13:10:00,2017-07-13,0.1844,5517.0,3.0,13192.0,0.1835,0.1844,0.1835,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
130,2017-07-13 13:11:00,2017-07-13,0.1844,18420.0,10.0,13192.0,0.1844,0.1842,0.1842,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
131,2017-07-13 13:12:00,2017-07-13,0.18600000000000005,5580.0,3.0,13191.0,0.1842,0.18600000000000005,0.1842,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
132,2017-07-13 13:13:00,2017-07-13,0.1866,3731.0,2.0,13189.0,0.18600000000000005,0.1866,0.18600000000000005,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
133,2017-07-13 13:14:00,2017-07-13,0.1875,7500.0,4.0,13186.0,0.1866,0.1875,0.1866,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
134,2017-07-13 13:15:00,2017-07-13,0.1882,15028.0,8.0,13184.0,0.1875,0.1878,0.1875,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
135,2017-07-13 13:16:00,2017-07-13,0.1885,86458.0,46.0,13179.0,0.1878,0.1885,0.1878,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
136,2017-07-13 13:17:00,2017-07-13,0.1885,0.0,0.0,13179.0,0.1885,0.1885,0.1885,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
137,2017-07-13 13:18:00,2017-07-13,0.1885,0.0,0.0,13179.0,0.1885,0.1885,0.1885,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
138,2017-07-13 13:19:00,2017-07-13,0.1885,0.0,0.0,13179.0,0.1885,0.1885,0.1885,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
139,2017-07-13 13:20:00,2017-07-13,0.1895,22720.0,12.0,13182.0,0.1885,0.1895,0.1885,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
140,2017-07-13 13:21:00,2017-07-13,0.1895,0.0,0.0,13182.0,0.1895,0.1895,0.1895,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
141,2017-07-13 13:22:00,2017-07-13,0.1895,15062.0,8.0,13178.0,0.1895,0.1881,0.1879,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
142,2017-07-13 13:23:00,2017-07-13,0.1881,1881.0,1.0,13178.0,0.1881,0.1881,0.1881,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
143,2017-07-13 13:24:00,2017-07-13,0.1881,0.0,0.0,13178.0,0.1881,0.1881,0.1881,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
144,2017-07-13 13:25:00,2017-07-13,0.1884,24482.0,13.0,13188.0,0.1884,0.1883,0.1883,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
145,2017-07-13 13:26:00,2017-07-13,0.1884,5650.0,3.0,13190.0,0.1883,0.1884,0.1883,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
146,2017-07-13 13:27:00,2017-07-13,0.1884,0.0,0.0,13190.0,0.1884,0.1884,0.1884,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
147,2017-07-13 13:28:00,2017-07-13,0.1884,0.0,0.0,13190.0,0.1884,0.1884,0.1884,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
148,2017-07-13 13:29:00,2017-07-13,0.1884,0.0,0.0,13190.0,0.1884,0.1884,0.1884,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
149,2017-07-13 13:30:00,2017-07-13,0.1891,3782.0,2.0,13190.0,0.1884,0.1891,0.1884,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
150,2017-07-13 13:31:00,2017-07-13,0.1908,26700.0,14.0,13178.0,0.1891,0.1908,0.1891,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
151,2017-07-13 13:32:00,2017-07-13,0.1908,0.0,0.0,13178.0,0.1908,0.1908,0.1908,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
152,2017-07-13 13:33:00,2017-07-13,0.1908,39938.0,21.0,13189.0,0.1908,0.1902,0.1898,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
153,2017-07-13 13:34:00,2017-07-13,0.1902,35845.0,19.0,13181.0,0.1902,0.1884,0.1884,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
154,2017-07-13 13:35:00,2017-07-13,0.1884,31915.0,17.0,13183.0,0.1884,0.1875,0.1875,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
155,2017-07-13 13:36:00,2017-07-13,0.188,9385.0,5.0,13187.0,0.1875,0.188,0.1875,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
156,2017-07-13 13:37:00,2017-07-13,0.1887,3774.0,2.0,13187.0,0.188,0.1887,0.188,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
157,2017-07-13 13:38:00,2017-07-13,0.189,33915.0,18.0,13202.0,0.188,0.189,0.188,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
158,2017-07-13 13:39:00,2017-07-13,0.189,0.0,0.0,13202.0,0.189,0.189,0.189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
159,2017-07-13 13:40:00,2017-07-13,0.189,0.0,0.0,13202.0,0.189,0.189,0.189,10000899,2017-12-27,2017-12-27,C,2.455,2017-05-17
