,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
31,2018-08-29 10:02:00,2018-08-29,0.0018,0.0,0.0,30281.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-08-29 10:03:00,2018-08-29,0.0018,0.0,0.0,30281.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-08-29 10:04:00,2018-08-29,0.0018,0.0,0.0,30281.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-08-29 10:05:00,2018-08-29,0.0018,0.0,0.0,30281.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-08-29 10:06:00,2018-08-29,0.0018,2610.0,145.0,30391.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-08-29 10:07:00,2018-08-29,0.0018,108.0,6.0,30397.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-08-29 10:08:00,2018-08-29,0.0018,0.0,0.0,30397.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-08-29 10:09:00,2018-08-29,0.0018,0.0,0.0,30397.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-08-29 10:10:00,2018-08-29,0.0018,72.0,4.0,30397.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-08-29 10:11:00,2018-08-29,0.0018,0.0,0.0,30397.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-08-29 10:12:00,2018-08-29,0.0018,1620.0,90.0,30352.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-08-29 10:13:00,2018-08-29,0.0018,36.0,2.0,30350.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-08-29 10:14:00,2018-08-29,0.0018,0.0,0.0,30350.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-08-29 10:15:00,2018-08-29,0.0018,0.0,0.0,30350.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-08-29 10:16:00,2018-08-29,0.0018,540.0,30.0,30360.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-08-29 10:17:00,2018-08-29,0.0018,0.0,0.0,30360.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-08-29 10:18:00,2018-08-29,0.0018,0.0,0.0,30360.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-08-29 10:19:00,2018-08-29,0.0018,0.0,0.0,30360.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-08-29 10:20:00,2018-08-29,0.0018,0.0,0.0,30360.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-08-29 10:21:00,2018-08-29,0.0018,0.0,0.0,30360.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-08-29 10:22:00,2018-08-29,0.0018,0.0,0.0,30360.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-08-29 10:23:00,2018-08-29,0.0018,0.0,0.0,30360.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-08-29 10:24:00,2018-08-29,0.0018,0.0,0.0,30360.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-08-29 10:25:00,2018-08-29,0.0018,0.0,0.0,30360.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-08-29 10:26:00,2018-08-29,0.0018,1980.0,110.0,30340.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-08-29 10:27:00,2018-08-29,0.0018,180.0,10.0,30340.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-08-29 10:28:00,2018-08-29,0.0019,95.0,5.0,30345.0,0.0018,0.0019,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-08-29 10:29:00,2018-08-29,0.0019,1900.0,100.0,30350.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-08-29 10:30:00,2018-08-29,0.002,600.0,30.0,30360.0,0.0019,0.002,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-08-29 10:31:00,2018-08-29,0.002,400.0,20.0,30360.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-08-29 10:32:00,2018-08-29,0.0021,1810.0,90.0,30410.0,0.002,0.0021,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-08-29 10:33:00,2018-08-29,0.0021,0.0,0.0,30410.0,0.0021,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-08-29 10:34:00,2018-08-29,0.0021,800.0,40.0,30440.0,0.0021,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-08-29 10:35:00,2018-08-29,0.002,0.0,0.0,30440.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-08-29 10:36:00,2018-08-29,0.002,58.0,3.0,30441.0,0.002,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-08-29 10:37:00,2018-08-29,0.0019,19.0,1.0,30441.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-08-29 10:38:00,2018-08-29,0.0019,0.0,0.0,30441.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-08-29 10:39:00,2018-08-29,0.0019,0.0,0.0,30441.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-08-29 10:40:00,2018-08-29,0.002,20.0,1.0,30440.0,0.0019,0.002,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-08-29 10:41:00,2018-08-29,0.002,0.0,0.0,30440.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-08-29 10:42:00,2018-08-29,0.002,0.0,0.0,30440.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-08-29 10:43:00,2018-08-29,0.002,0.0,0.0,30440.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-08-29 10:44:00,2018-08-29,0.002,0.0,0.0,30440.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-08-29 10:45:00,2018-08-29,0.002,0.0,0.0,30440.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-08-29 10:46:00,2018-08-29,0.002,0.0,0.0,30440.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-08-29 10:47:00,2018-08-29,0.002,798.0,42.0,30400.0,0.002,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-08-29 10:48:00,2018-08-29,0.0019,0.0,0.0,30400.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-08-29 10:49:00,2018-08-29,0.0019,1900.0,100.0,30385.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-08-29 10:50:00,2018-08-29,0.0019,0.0,0.0,30385.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-08-29 10:51:00,2018-08-29,0.0019,0.0,0.0,30385.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-08-29 10:52:00,2018-08-29,0.0019,0.0,0.0,30385.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-08-29 10:53:00,2018-08-29,0.0019,0.0,0.0,30385.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-08-29 10:54:00,2018-08-29,0.0019,0.0,0.0,30385.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-08-29 10:55:00,2018-08-29,0.002,1200.0,60.0,30355.0,0.0019,0.002,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-08-29 10:56:00,2018-08-29,0.002,1000.0,50.0,30325.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-08-29 10:57:00,2018-08-29,0.002,0.0,0.0,30325.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-08-29 10:58:00,2018-08-29,0.002,0.0,0.0,30325.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-08-29 10:59:00,2018-08-29,0.002,0.0,0.0,30325.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-08-29 11:00:00,2018-08-29,0.0021,840.0,40.0,30325.0,0.002,0.0021,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-08-29 11:01:00,2018-08-29,0.0021,0.0,0.0,30325.0,0.0021,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-08-29 11:02:00,2018-08-29,0.0021,0.0,0.0,30325.0,0.0021,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-08-29 11:03:00,2018-08-29,0.0021,651.0,31.0,30315.0,0.0021,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-08-29 11:04:00,2018-08-29,0.0021,1260.0,60.0,30356.0,0.0021,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-08-29 11:05:00,2018-08-29,0.0021,0.0,0.0,30356.0,0.0021,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-08-29 11:06:00,2018-08-29,0.0021,1800.0,90.0,30341.0,0.0021,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-08-29 11:07:00,2018-08-29,0.002,1000.0,50.0,30341.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-08-29 11:08:00,2018-08-29,0.002,1200.0,60.0,30312.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-08-29 11:09:00,2018-08-29,0.0021,1210.0,60.0,30282.0,0.002,0.0021,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-08-29 11:10:00,2018-08-29,0.0021,0.0,0.0,30282.0,0.0021,0.0021,0.0021,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-08-29 11:11:00,2018-08-29,0.0021,1500.0,75.0,30282.0,0.0021,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-08-29 11:12:00,2018-08-29,0.002,0.0,0.0,30282.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-08-29 11:13:00,2018-08-29,0.002,1400.0,70.0,30252.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-08-29 11:14:00,2018-08-29,0.002,600.0,30.0,30222.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-08-29 11:15:00,2018-08-29,0.002,1100.0,55.0,30182.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-08-29 11:16:00,2018-08-29,0.002,0.0,0.0,30182.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-08-29 11:17:00,2018-08-29,0.002,0.0,0.0,30182.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-08-29 11:18:00,2018-08-29,0.002,0.0,0.0,30182.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-08-29 11:19:00,2018-08-29,0.002,0.0,0.0,30182.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-08-29 11:20:00,2018-08-29,0.002,0.0,0.0,30182.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-08-29 11:21:00,2018-08-29,0.002,0.0,0.0,30182.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-08-29 11:22:00,2018-08-29,0.002,1190.0,60.0,30202.0,0.002,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-08-29 11:23:00,2018-08-29,0.0019,0.0,0.0,30202.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-08-29 11:24:00,2018-08-29,0.0019,0.0,0.0,30202.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-08-29 11:25:00,2018-08-29,0.0019,0.0,0.0,30202.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-08-29 11:26:00,2018-08-29,0.0019,0.0,0.0,30202.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-08-29 11:27:00,2018-08-29,0.0019,0.0,0.0,30202.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-08-29 11:28:00,2018-08-29,0.0019,0.0,0.0,30202.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-08-29 11:29:00,2018-08-29,0.002,600.0,30.0,30202.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-08-29 11:30:00,2018-08-29,0.002,0.0,0.0,30202.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-08-29 13:01:00,2018-08-29,0.002,19.0,1.0,30202.0,0.002,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-08-29 13:02:00,2018-08-29,0.0019,0.0,0.0,30202.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-08-29 13:03:00,2018-08-29,0.0019,0.0,0.0,30202.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-08-29 13:04:00,2018-08-29,0.0019,0.0,0.0,30202.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-08-29 13:05:00,2018-08-29,0.0019,0.0,0.0,30202.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-08-29 13:06:00,2018-08-29,0.002,200.0,10.0,30192.0,0.0019,0.002,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-08-29 13:07:00,2018-08-29,0.002,380.0,20.0,30192.0,0.002,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-08-29 13:08:00,2018-08-29,0.0019,3990.0,210.0,30042.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-08-29 13:09:00,2018-08-29,0.0019,1330.0,70.0,30042.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-08-29 13:10:00,2018-08-29,0.0019,779.0,41.0,30042.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-08-29 13:11:00,2018-08-29,0.0019,0.0,0.0,30042.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-08-29 13:12:00,2018-08-29,0.002,220.0,11.0,30031.0,0.0019,0.002,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-08-29 13:13:00,2018-08-29,0.0021,410.0,20.0,30051.0,0.0021,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-08-29 13:14:00,2018-08-29,0.002,0.0,0.0,30051.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-08-29 13:15:00,2018-08-29,0.002,600.0,30.0,30051.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-08-29 13:16:00,2018-08-29,0.002,0.0,0.0,30051.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-08-29 13:17:00,2018-08-29,0.002,20.0,1.0,30052.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-08-29 13:18:00,2018-08-29,0.002,0.0,0.0,30052.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-08-29 13:19:00,2018-08-29,0.002,1080.0,54.0,30056.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-08-29 13:20:00,2018-08-29,0.002,200.0,10.0,30056.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-08-29 13:21:00,2018-08-29,0.002,400.0,20.0,30056.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-08-29 13:22:00,2018-08-29,0.002,0.0,0.0,30056.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-08-29 13:23:00,2018-08-29,0.002,0.0,0.0,30056.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-08-29 13:24:00,2018-08-29,0.002,0.0,0.0,30056.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-08-29 13:25:00,2018-08-29,0.002,0.0,0.0,30056.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-08-29 13:26:00,2018-08-29,0.002,0.0,0.0,30056.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-08-29 13:27:00,2018-08-29,0.002,0.0,0.0,30056.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-08-29 13:28:00,2018-08-29,0.0019,38.0,2.0,30058.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-08-29 13:29:00,2018-08-29,0.002,438.0,22.0,30050.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-08-29 13:30:00,2018-08-29,0.0019,0.0,0.0,30050.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-08-29 13:31:00,2018-08-29,0.0019,0.0,0.0,30050.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-08-29 13:32:00,2018-08-29,0.0019,0.0,0.0,30050.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-08-29 13:33:00,2018-08-29,0.0019,0.0,0.0,30050.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-08-29 13:34:00,2018-08-29,0.0019,0.0,0.0,30050.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-08-29 13:35:00,2018-08-29,0.0019,0.0,0.0,30050.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-08-29 13:36:00,2018-08-29,0.002,540.0,27.0,30033.0,0.0019,0.002,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-08-29 13:37:00,2018-08-29,0.002,0.0,0.0,30033.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-08-29 13:38:00,2018-08-29,0.002,0.0,0.0,30033.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-08-29 13:39:00,2018-08-29,0.002,0.0,0.0,30033.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-08-29 13:40:00,2018-08-29,0.002,0.0,0.0,30033.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
160,2018-08-29 13:41:00,2018-08-29,0.002,200.0,10.0,30043.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
161,2018-08-29 13:42:00,2018-08-29,0.002,1060.0,53.0,30081.0,0.002,0.002,0.002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
162,2018-08-29 13:43:00,2018-08-29,0.002,760.0,40.0,30081.0,0.002,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
