,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
38,2019-08-28 10:09:00,2019-08-28,0.3277,3267.0,1.0,3418.0,0.3277,0.3267,0.3267,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-08-28 10:10:00,2019-08-28,0.3267,42120.0,13.0,3421.0,0.3267,0.322,0.322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-08-28 10:11:00,2019-08-28,0.322,38489.0,12.0,3423.0,0.322,0.3207,0.3207,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-08-28 10:12:00,2019-08-28,0.3207,6402.0,2.0,3423.0,0.3207,0.3196,0.3196,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-08-28 10:13:00,2019-08-28,0.3196,6389.0,2.0,3423.0,0.3196,0.3194,0.3194,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-08-28 10:14:00,2019-08-28,0.3212,32032.0,10.0,3424.0,0.3194,0.3212,0.3194,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-08-28 10:15:00,2019-08-28,0.3219,45046.0,14.0,3431.0,0.3212,0.3219,0.3206,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-08-28 10:16:00,2019-08-28,0.3219,9645.0,3.0,3434.0,0.3219,0.3215,0.3215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-08-28 10:17:00,2019-08-28,0.3217,9651.0,3.0,3434.0,0.3215,0.3217,0.3215,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-08-28 10:18:00,2019-08-28,0.3217,12844.0,4.0,3438.0,0.3217,0.3211,0.3211,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-08-28 10:19:00,2019-08-28,0.3211,32010.0,10.0,3438.0,0.3211,0.3201,0.3201,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-08-28 10:20:00,2019-08-28,0.3201,96000.0,30.0,3468.0,0.3201,0.32,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-08-28 10:21:00,2019-08-28,0.32,38378.0,12.0,3467.0,0.32,0.3199,0.3189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-08-28 10:22:00,2019-08-28,0.3199,25510.0,8.0,3471.0,0.3199,0.3192,0.3187,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-08-28 10:23:00,2019-08-28,0.3208,22430.0,7.0,3472.0,0.3192,0.3208,0.3192,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-08-28 10:24:00,2019-08-28,0.3208,0.0,0.0,3472.0,0.3208,0.3208,0.3208,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-08-28 10:25:00,2019-08-28,0.3208,25655.0,8.0,3469.0,0.3208,0.3205,0.3205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-08-28 10:26:00,2019-08-28,0.3213,9639.0,3.0,3472.0,0.3205,0.3213,0.3205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-08-28 10:27:00,2019-08-28,0.3218,28871.0,9.0,3479.0,0.3213,0.3218,0.3205,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-08-28 10:28:00,2019-08-28,0.3223,9669.0,3.0,3482.0,0.3218,0.3223,0.3218,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-08-28 10:29:00,2019-08-28,0.3223,82803.0,26.0,3484.0,0.3223,0.3176,0.3175,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-08-28 10:30:00,2019-08-28,0.3178,34958.0,11.0,3493.0,0.3176,0.3178,0.3176,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-08-28 10:31:00,2019-08-28,0.3178,9507.0,3.0,3496.0,0.3178,0.3167,0.3167,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-08-28 10:32:00,2019-08-28,0.3167,44096.0,14.0,3484.0,0.3167,0.315,0.3148,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-08-28 10:33:00,2019-08-28,0.3154,12618.0,4.0,3486.0,0.315,0.3154,0.315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-08-28 10:34:00,2019-08-28,0.3166,18992.0,6.0,3488.0,0.3154,0.3166,0.3154,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-08-28 10:35:00,2019-08-28,0.3177,38004.0,12.0,3488.0,0.3166,0.3177,0.3165,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-08-28 10:36:00,2019-08-28,0.3185,9555.0,3.0,3491.0,0.3177,0.3185,0.3177,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-08-28 10:37:00,2019-08-28,0.3214,19281.0,6.0,3497.0,0.3185,0.3214,0.3185,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-08-28 10:38:00,2019-08-28,0.3214,28735.0,9.0,3497.0,0.3214,0.3189,0.3189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-08-28 10:39:00,2019-08-28,0.3193,9579.0,3.0,3500.0,0.3189,0.3193,0.3189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-08-28 10:40:00,2019-08-28,0.3193,15955.0,5.0,3505.0,0.3193,0.3191,0.3191,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-08-28 10:41:00,2019-08-28,0.3209,19189.0,6.0,3505.0,0.3191,0.3196,0.3191,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-08-28 10:42:00,2019-08-28,0.3196,0.0,0.0,3505.0,0.3196,0.3196,0.3196,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-08-28 10:43:00,2019-08-28,0.3196,3191.0,1.0,3505.0,0.3196,0.3191,0.3191,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-08-28 10:44:00,2019-08-28,0.3201,12794.0,4.0,3507.0,0.3191,0.3201,0.3191,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-08-28 10:45:00,2019-08-28,0.3214,6416.0,2.0,3506.0,0.3201,0.3214,0.3201,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-08-28 10:46:00,2019-08-28,0.3214,35150.0,11.0,3512.0,0.3214,0.32,0.3194,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-08-28 10:47:00,2019-08-28,0.3222,22534.0,7.0,3512.0,0.32,0.3221,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-08-28 10:48:00,2019-08-28,0.3232,9696.0,3.0,3512.0,0.3221,0.3232,0.3221,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-08-28 10:49:00,2019-08-28,0.3232,32209.0,10.0,3514.0,0.3232,0.322,0.322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-08-28 10:50:00,2019-08-28,0.3222,16106.0,5.0,3519.0,0.322,0.3222,0.322,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-08-28 10:51:00,2019-08-28,0.3222,6404.0,2.0,3519.0,0.3222,0.3202,0.3202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-08-28 10:52:00,2019-08-28,0.3214,12847.0,4.0,3519.0,0.3202,0.3214,0.3202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-08-28 10:53:00,2019-08-28,0.3214,0.0,0.0,3519.0,0.3214,0.3214,0.3214,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-08-28 10:54:00,2019-08-28,0.3214,0.0,0.0,3519.0,0.3214,0.3214,0.3214,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-08-28 10:55:00,2019-08-28,0.3221,25725.0,8.0,3524.0,0.3214,0.3221,0.3212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-08-28 10:56:00,2019-08-28,0.3226,54822.0,17.0,3541.0,0.3221,0.3226,0.3216,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-08-28 10:57:00,2019-08-28,0.3226,0.0,0.0,3541.0,0.3226,0.3226,0.3226,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-08-28 10:58:00,2019-08-28,0.3226,54535.0,17.0,3553.0,0.3226,0.3203,0.3203,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-08-28 10:59:00,2019-08-28,0.3203,0.0,0.0,3553.0,0.3203,0.3203,0.3203,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-08-28 11:00:00,2019-08-28,0.3203,89523.0,28.0,3561.0,0.3203,0.3196,0.3196,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-08-28 11:01:00,2019-08-28,0.3213,51373.0,16.0,3561.0,0.3196,0.3213,0.3196,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-08-28 11:02:00,2019-08-28,0.3213,0.0,0.0,3561.0,0.3213,0.3213,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-08-28 11:03:00,2019-08-28,0.3213,0.0,0.0,3561.0,0.3213,0.3213,0.3213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-08-28 11:04:00,2019-08-28,0.3213,101790.0,32.0,3572.0,0.3213,0.3181,0.3181,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-08-28 11:05:00,2019-08-28,0.3181,0.0,0.0,3572.0,0.3181,0.3181,0.3181,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-08-28 11:06:00,2019-08-28,0.3181,15870.0,5.0,3577.0,0.3181,0.3174,0.3174,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-08-28 11:07:00,2019-08-28,0.3174,0.0,0.0,3577.0,0.3174,0.3174,0.3174,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-08-28 11:08:00,2019-08-28,0.3174,0.0,0.0,3577.0,0.3174,0.3174,0.3174,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-08-28 11:09:00,2019-08-28,0.3174,0.0,0.0,3577.0,0.3174,0.3174,0.3174,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-08-28 11:10:00,2019-08-28,0.3174,12692.0,4.0,3581.0,0.3174,0.3173,0.3173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-08-28 11:11:00,2019-08-28,0.3173,0.0,0.0,3581.0,0.3173,0.3173,0.3173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-08-28 11:12:00,2019-08-28,0.319,47860.0,15.0,3581.0,0.3173,0.319,0.3173,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-08-28 11:13:00,2019-08-28,0.319,25429.0,8.0,3581.0,0.319,0.3171,0.3171,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-08-28 11:14:00,2019-08-28,0.3177,6354.0,2.0,3581.0,0.3171,0.3177,0.3171,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-08-28 11:15:00,2019-08-28,0.3177,18990.0,6.0,3587.0,0.3177,0.3165,0.3165,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-08-28 11:16:00,2019-08-28,0.3165,0.0,0.0,3587.0,0.3165,0.3165,0.3165,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-08-28 11:17:00,2019-08-28,0.3182,76338.0,24.0,3594.0,0.3165,0.3176,0.3165,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-08-28 11:18:00,2019-08-28,0.3176,9522.0,3.0,3594.0,0.3176,0.3174,0.3174,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-08-28 11:19:00,2019-08-28,0.3201,19194.0,6.0,3599.0,0.3189,0.3201,0.3189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-08-28 11:20:00,2019-08-28,0.3201,15972.0,5.0,3599.0,0.3201,0.3195,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-08-28 11:21:00,2019-08-28,0.3201,28809.0,9.0,3599.0,0.3195,0.3201,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-08-28 11:22:00,2019-08-28,0.3205,60868.0,19.0,3609.0,0.3201,0.3202,0.3201,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-08-28 11:23:00,2019-08-28,0.3202,38400.0,12.0,3612.0,0.3202,0.3197,0.3197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-08-28 11:24:00,2019-08-28,0.3197,9564.0,3.0,3612.0,0.3197,0.3188,0.3188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-08-28 11:25:00,2019-08-28,0.3206,32055.0,10.0,3612.0,0.3188,0.3206,0.3188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-08-28 11:26:00,2019-08-28,0.3209,32080.0,10.0,3617.0,0.3206,0.3209,0.3206,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-08-28 11:27:00,2019-08-28,0.3211,115556.0,36.0,3641.0,0.3209,0.3209,0.3209,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-08-28 11:28:00,2019-08-28,0.321,22470.0,7.0,3641.0,0.3209,0.321,0.3209,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-08-28 11:29:00,2019-08-28,0.3214,9642.0,3.0,3644.0,0.321,0.3214,0.321,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-08-28 11:30:00,2019-08-28,0.3214,6402.0,2.0,3646.0,0.3214,0.3201,0.3201,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-08-28 13:01:00,2019-08-28,0.3193,63830.0,20.0,3649.0,0.319,0.3193,0.319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-08-28 13:02:00,2019-08-28,0.3205,9610.0,3.0,3649.0,0.3193,0.32,0.3193,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-08-28 13:03:00,2019-08-28,0.3208,3208.0,1.0,3649.0,0.32,0.3208,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-08-28 13:04:00,2019-08-28,0.3208,9600.0,3.0,3650.0,0.3208,0.32,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-08-28 13:05:00,2019-08-28,0.32,0.0,0.0,3650.0,0.32,0.32,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-08-28 13:06:00,2019-08-28,0.3201,12804.0,4.0,3654.0,0.32,0.3201,0.32,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-08-28 13:07:00,2019-08-28,0.3201,0.0,0.0,3654.0,0.3201,0.3201,0.3201,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-08-28 13:08:00,2019-08-28,0.3208,32080.0,10.0,3654.0,0.3201,0.3208,0.3201,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-08-28 13:09:00,2019-08-28,0.3208,22372.0,7.0,3656.0,0.3208,0.3196,0.3196,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-08-28 13:10:00,2019-08-28,0.3196,0.0,0.0,3656.0,0.3196,0.3196,0.3196,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-08-28 13:11:00,2019-08-28,0.3196,0.0,0.0,3656.0,0.3196,0.3196,0.3196,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-08-28 13:12:00,2019-08-28,0.3196,12729.0,4.0,3660.0,0.3196,0.3189,0.318,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-08-28 13:13:00,2019-08-28,0.3199,19183.0,6.0,3662.0,0.3189,0.3199,0.3188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-08-28 13:14:00,2019-08-28,0.3202,16010.0,5.0,3667.0,0.3199,0.3202,0.3199,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-08-28 13:15:00,2019-08-28,0.3202,12764.0,4.0,3667.0,0.3202,0.3191,0.3191,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-08-28 13:16:00,2019-08-28,0.3191,0.0,0.0,3667.0,0.3191,0.3191,0.3191,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-08-28 13:17:00,2019-08-28,0.3201,12794.0,4.0,3667.0,0.3191,0.3191,0.3191,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-08-28 13:18:00,2019-08-28,0.3197,12788.0,4.0,3667.0,0.3191,0.3197,0.3191,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-08-28 13:19:00,2019-08-28,0.3198,15990.0,5.0,3667.0,0.3197,0.3198,0.3197,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-08-28 13:20:00,2019-08-28,0.3198,0.0,0.0,3667.0,0.3198,0.3198,0.3198,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-08-28 13:21:00,2019-08-28,0.3198,0.0,0.0,3667.0,0.3198,0.3198,0.3198,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-08-28 13:22:00,2019-08-28,0.3198,0.0,0.0,3667.0,0.3198,0.3198,0.3198,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-08-28 13:23:00,2019-08-28,0.3198,0.0,0.0,3667.0,0.3198,0.3198,0.3198,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-08-28 13:24:00,2019-08-28,0.3198,19116.0,6.0,3669.0,0.3198,0.3184,0.3184,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-08-28 13:25:00,2019-08-28,0.3184,0.0,0.0,3669.0,0.3184,0.3184,0.3184,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-08-28 13:26:00,2019-08-28,0.3184,0.0,0.0,3669.0,0.3184,0.3184,0.3184,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-08-28 13:27:00,2019-08-28,0.3184,0.0,0.0,3669.0,0.3184,0.3184,0.3184,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-08-28 13:28:00,2019-08-28,0.3188,25504.0,8.0,3670.0,0.3184,0.3188,0.3184,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-08-28 13:29:00,2019-08-28,0.32,16000.0,5.0,3670.0,0.3188,0.32,0.3188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-08-28 13:30:00,2019-08-28,0.3205,32035.0,10.0,3670.0,0.3205,0.3202,0.3202,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-08-28 13:31:00,2019-08-28,0.3202,25570.0,8.0,3665.0,0.3202,0.3195,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-08-28 13:32:00,2019-08-28,0.3195,0.0,0.0,3665.0,0.3195,0.3195,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-08-28 13:33:00,2019-08-28,0.3201,6402.0,2.0,3665.0,0.3195,0.3201,0.3195,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-08-28 13:34:00,2019-08-28,0.3201,0.0,0.0,3665.0,0.3201,0.3201,0.3201,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-08-28 13:35:00,2019-08-28,0.3227,19337.0,6.0,3665.0,0.3201,0.3227,0.3201,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-08-28 13:36:00,2019-08-28,0.3232,22619.0,7.0,3672.0,0.3227,0.3232,0.3227,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-08-28 13:37:00,2019-08-28,0.3232,6464.0,2.0,3673.0,0.3232,0.3232,0.3232,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-08-28 13:38:00,2019-08-28,0.3235,16151.0,5.0,3678.0,0.3235,0.3229,0.3229,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-08-28 13:39:00,2019-08-28,0.3229,0.0,0.0,3678.0,0.3229,0.3229,0.3229,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-08-28 13:40:00,2019-08-28,0.3229,0.0,0.0,3678.0,0.3229,0.3229,0.3229,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-08-28 13:41:00,2019-08-28,0.3229,0.0,0.0,3678.0,0.3229,0.3229,0.3229,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
