,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
31,2019-08-06 10:02:00,2019-08-06,0.2086,0.0,0.0,3595.0,0.2086,0.2086,0.2086,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-08-06 10:03:00,2019-08-06,0.2086,0.0,0.0,3595.0,0.2086,0.2086,0.2086,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-08-06 10:04:00,2019-08-06,0.2099,4195.0,2.0,3596.0,0.2086,0.2096,0.2086,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-08-06 10:05:00,2019-08-06,0.2096,12488.0,6.0,3594.0,0.2096,0.2078,0.2078,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-08-06 10:06:00,2019-08-06,0.2099,56423.0,27.0,3595.0,0.2078,0.2083,0.2078,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-08-06 10:07:00,2019-08-06,0.2107,21065.0,10.0,3600.0,0.2083,0.2107,0.2083,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-08-06 10:08:00,2019-08-06,0.2107,23166.0,11.0,3603.0,0.2107,0.2106,0.2105,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-08-06 10:09:00,2019-08-06,0.2108,2108.0,1.0,3602.0,0.2106,0.2108,0.2106,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-08-06 10:10:00,2019-08-06,0.2108,4187.0,2.0,3604.0,0.2108,0.2088,0.2088,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-08-06 10:11:00,2019-08-06,0.2092,4184.0,2.0,3605.0,0.2088,0.2092,0.2088,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-08-06 10:12:00,2019-08-06,0.212,14823.0,7.0,3609.0,0.2092,0.2117,0.2092,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-08-06 10:13:00,2019-08-06,0.2122,8488.0,4.0,3611.0,0.2117,0.2122,0.2117,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-08-06 10:14:00,2019-08-06,0.2128,14878.0,7.0,3607.0,0.2122,0.2128,0.2122,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-08-06 10:15:00,2019-08-06,0.2139,29934.0,14.0,3598.0,0.2128,0.2139,0.2128,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-08-06 10:16:00,2019-08-06,0.2139,0.0,0.0,3598.0,0.2139,0.2139,0.2139,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-08-06 10:17:00,2019-08-06,0.2145,8576.0,4.0,3596.0,0.2139,0.2145,0.2139,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-08-06 10:18:00,2019-08-06,0.21600000000000005,15074.0,7.0,3598.0,0.2145,0.21600000000000005,0.2145,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-08-06 10:19:00,2019-08-06,0.21600000000000005,10700.0,5.0,3593.0,0.21600000000000005,0.214,0.214,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-08-06 10:20:00,2019-08-06,0.2148,64440.0,30.0,3563.0,0.214,0.2148,0.214,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-08-06 10:21:00,2019-08-06,0.2148,4257.0,2.0,3563.0,0.2148,0.2127,0.2127,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-08-06 10:22:00,2019-08-06,0.2127,2121.0,1.0,3562.0,0.2127,0.2121,0.2121,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-08-06 10:23:00,2019-08-06,0.2121,14807.0,7.0,3562.0,0.2121,0.2113,0.2113,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-08-06 10:24:00,2019-08-06,0.2113,98521.0,47.0,3547.0,0.2113,0.2095,0.2095,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-08-06 10:25:00,2019-08-06,0.2114,94776.0,45.0,3519.0,0.2095,0.2114,0.2095,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-08-06 10:26:00,2019-08-06,0.2125,284471.0,135.0,3493.0,0.2114,0.2097,0.2097,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-08-06 10:27:00,2019-08-06,0.2097,66810.0,32.0,3499.0,0.2097,0.2087,0.2087,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-08-06 10:28:00,2019-08-06,0.2091,427427.0,205.0,3567.0,0.2087,0.208,0.208,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-08-06 10:29:00,2019-08-06,0.2101,160754.0,77.0,3561.0,0.208,0.2101,0.208,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-08-06 10:30:00,2019-08-06,0.2101,79827.0,38.0,3567.0,0.2101,0.2101,0.2098,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-08-06 10:31:00,2019-08-06,0.2101,10495.0,5.0,3572.0,0.2101,0.2099,0.2099,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-08-06 10:32:00,2019-08-06,0.2099,31006.0,15.0,3583.0,0.2099,0.206,0.206,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-08-06 10:33:00,2019-08-06,0.2072,30984.0,15.0,3592.0,0.206,0.2072,0.2054,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-08-06 10:34:00,2019-08-06,0.2073,49382.0,24.0,3604.0,0.2072,0.204,0.204,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-08-06 10:35:00,2019-08-06,0.2046,26502.0,13.0,3609.0,0.204,0.2046,0.2032,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-08-06 10:36:00,2019-08-06,0.2047,139016.0,68.0,3545.0,0.2046,0.2044,0.2044,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-08-06 10:37:00,2019-08-06,0.209,35407.0,17.0,3545.0,0.2044,0.209,0.2044,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-08-06 10:38:00,2019-08-06,0.2097,199105.0,95.0,3620.0,0.209,0.2087,0.2087,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-08-06 10:39:00,2019-08-06,0.2087,2083.0,1.0,3620.0,0.2087,0.2083,0.2083,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-08-06 10:40:00,2019-08-06,0.2108,67432.0,32.0,3623.0,0.2083,0.2108,0.2083,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-08-06 10:41:00,2019-08-06,0.2118,16929.0,8.0,3617.0,0.2108,0.2118,0.2108,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-08-06 10:42:00,2019-08-06,0.2118,2112.0,1.0,3617.0,0.2118,0.2112,0.2112,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-08-06 10:43:00,2019-08-06,0.2135,4255.0,2.0,3619.0,0.2112,0.2135,0.2112,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-08-06 10:44:00,2019-08-06,0.2135,31860.0,15.0,3604.0,0.2135,0.2126,0.2122,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-08-06 10:45:00,2019-08-06,0.2157,6431.0,3.0,3603.0,0.2126,0.2157,0.2126,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-08-06 10:46:00,2019-08-06,0.2157,66783.0,31.0,3605.0,0.2157,0.2155,0.2155,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-08-06 10:47:00,2019-08-06,0.2155,212000.0,100.0,3634.0,0.2155,0.212,0.212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-08-06 10:48:00,2019-08-06,0.212,0.0,0.0,3634.0,0.212,0.212,0.212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-08-06 10:49:00,2019-08-06,0.212,2120.0,1.0,3634.0,0.212,0.212,0.212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-08-06 10:50:00,2019-08-06,0.2133,4266.0,2.0,3634.0,0.212,0.2133,0.212,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-08-06 10:51:00,2019-08-06,0.2133,48730.0,23.0,3644.0,0.2133,0.2122,0.2113,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-08-06 10:52:00,2019-08-06,0.2122,2117.0,1.0,3644.0,0.2122,0.2117,0.2117,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-08-06 10:53:00,2019-08-06,0.2117,0.0,0.0,3644.0,0.2117,0.2117,0.2117,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-08-06 10:54:00,2019-08-06,0.2144,19222.0,9.0,3645.0,0.2117,0.2144,0.2117,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-08-06 10:55:00,2019-08-06,0.2145,6415.0,3.0,3648.0,0.2144,0.2135,0.2135,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-08-06 10:56:00,2019-08-06,0.2135,6405.0,3.0,3651.0,0.2135,0.2135,0.2135,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-08-06 10:57:00,2019-08-06,0.2147,4294.0,2.0,3653.0,0.2135,0.2147,0.2135,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-08-06 10:58:00,2019-08-06,0.2147,42900.0,20.0,3655.0,0.2147,0.2145,0.2145,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-08-06 10:59:00,2019-08-06,0.2145,0.0,0.0,3655.0,0.2145,0.2145,0.2145,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-08-06 11:00:00,2019-08-06,0.2152,10742.0,5.0,3657.0,0.2145,0.2152,0.2145,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-08-06 11:01:00,2019-08-06,0.2152,4272.0,2.0,3659.0,0.2152,0.2136,0.2136,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-08-06 11:02:00,2019-08-06,0.2136,0.0,0.0,3659.0,0.2136,0.2136,0.2136,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-08-06 11:03:00,2019-08-06,0.2136,4222.0,2.0,3661.0,0.2136,0.2111,0.2111,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-08-06 11:04:00,2019-08-06,0.2111,0.0,0.0,3661.0,0.2111,0.2111,0.2111,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-08-06 11:05:00,2019-08-06,0.2111,0.0,0.0,3661.0,0.2111,0.2111,0.2111,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-08-06 11:06:00,2019-08-06,0.2131,2131.0,1.0,3662.0,0.2111,0.2131,0.2111,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-08-06 11:07:00,2019-08-06,0.2131,0.0,0.0,3662.0,0.2131,0.2131,0.2131,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-08-06 11:08:00,2019-08-06,0.2152,4304.0,2.0,3664.0,0.2131,0.2152,0.2131,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-08-06 11:09:00,2019-08-06,0.2152,2144.0,1.0,3665.0,0.2152,0.2144,0.2144,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-08-06 11:10:00,2019-08-06,0.2144,0.0,0.0,3665.0,0.2144,0.2144,0.2144,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-08-06 11:11:00,2019-08-06,0.2144,21322.0,10.0,3665.0,0.2144,0.213,0.213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-08-06 11:12:00,2019-08-06,0.213,0.0,0.0,3665.0,0.213,0.213,0.213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-08-06 11:13:00,2019-08-06,0.213,0.0,0.0,3665.0,0.213,0.213,0.213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-08-06 11:14:00,2019-08-06,0.2149,6447.0,3.0,3668.0,0.213,0.2149,0.213,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-08-06 11:15:00,2019-08-06,0.2149,0.0,0.0,3668.0,0.2149,0.2149,0.2149,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-08-06 11:16:00,2019-08-06,0.2149,0.0,0.0,3668.0,0.2149,0.2149,0.2149,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-08-06 11:17:00,2019-08-06,0.2161,49676.0,23.0,3652.0,0.2149,0.2161,0.2149,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-08-06 11:18:00,2019-08-06,0.2163,4319.0,2.0,3653.0,0.2161,0.2163,0.2156,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-08-06 11:19:00,2019-08-06,0.2163,0.0,0.0,3653.0,0.2163,0.2163,0.2163,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-08-06 11:20:00,2019-08-06,0.2169,216900.0,100.0,3724.0,0.2163,0.2169,0.2163,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-08-06 11:21:00,2019-08-06,0.2169,2169.0,1.0,3724.0,0.2169,0.2169,0.2169,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-08-06 11:22:00,2019-08-06,0.218,10900.0,5.0,3722.0,0.2169,0.218,0.2169,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-08-06 11:23:00,2019-08-06,0.218,71375.0,33.0,3723.0,0.218,0.21600000000000005,0.21600000000000005,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-08-06 11:24:00,2019-08-06,0.21600000000000005,0.0,0.0,3723.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-08-06 11:25:00,2019-08-06,0.21600000000000005,0.0,0.0,3723.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-08-06 11:26:00,2019-08-06,0.21600000000000005,0.0,0.0,3723.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-08-06 11:27:00,2019-08-06,0.21600000000000005,0.0,0.0,3723.0,0.21600000000000005,0.21600000000000005,0.21600000000000005,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-08-06 11:28:00,2019-08-06,0.21600000000000005,8574.0,4.0,3727.0,0.21600000000000005,0.2142,0.2142,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-08-06 11:29:00,2019-08-06,0.2142,6420.0,3.0,3724.0,0.2142,0.214,0.214,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-08-06 11:30:00,2019-08-06,0.214,0.0,0.0,3724.0,0.214,0.214,0.214,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-08-06 13:01:00,2019-08-06,0.2263,105067.0,47.0,3702.0,0.21600000000000005,0.2263,0.21600000000000005,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-08-06 13:02:00,2019-08-06,0.2287,56801.0,25.0,3704.0,0.2253,0.2287,0.2253,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-08-06 13:03:00,2019-08-06,0.2288,79945.0,35.0,3737.0,0.2287,0.2288,0.2279,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-08-06 13:04:00,2019-08-06,0.2288,52135.0,23.0,3722.0,0.2288,0.2264,0.2264,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-08-06 13:05:00,2019-08-06,0.2264,18048.0,8.0,3714.0,0.2264,0.2256,0.2256,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-08-06 13:06:00,2019-08-06,0.2271,20319.0,9.0,3706.0,0.2256,0.2271,0.2256,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-08-06 13:07:00,2019-08-06,0.2313,105818.0,46.0,3726.0,0.2299,0.228,0.228,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-08-06 13:08:00,2019-08-06,0.228,22760.0,10.0,3736.0,0.228,0.2276,0.2276,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-08-06 13:09:00,2019-08-06,0.2276,68010.0,30.0,3735.0,0.2276,0.2267,0.2267,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-08-06 13:10:00,2019-08-06,0.2285,29650.0,13.0,3724.0,0.2267,0.2285,0.2267,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-08-06 13:11:00,2019-08-06,0.2301,144751.0,63.0,3711.0,0.2285,0.2288,0.2285,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-08-06 13:12:00,2019-08-06,0.2296,2296.0,1.0,3711.0,0.2288,0.2296,0.2288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-08-06 13:13:00,2019-08-06,0.2303,103366.0,45.0,3691.0,0.2296,0.2299,0.2284,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-08-06 13:14:00,2019-08-06,0.2299,0.0,0.0,3691.0,0.2299,0.2299,0.2299,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-08-06 13:15:00,2019-08-06,0.2343,72483.0,31.0,3666.0,0.2299,0.2343,0.2299,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-08-06 13:16:00,2019-08-06,0.2343,16298.0,7.0,3659.0,0.2343,0.2312,0.2312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-08-06 13:17:00,2019-08-06,0.2332,48934.0,21.0,3678.0,0.2312,0.2332,0.2312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-08-06 13:18:00,2019-08-06,0.2335,23343.0,10.0,3681.0,0.2332,0.2334,0.2332,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-08-06 13:19:00,2019-08-06,0.2334,11518.0,5.0,3681.0,0.2334,0.2303,0.2295,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-08-06 13:20:00,2019-08-06,0.2308,2308.0,1.0,3680.0,0.2303,0.2308,0.2303,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-08-06 13:21:00,2019-08-06,0.2325,78968.0,34.0,3710.0,0.2308,0.2325,0.2308,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-08-06 13:22:00,2019-08-06,0.2325,0.0,0.0,3710.0,0.2325,0.2325,0.2325,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-08-06 13:23:00,2019-08-06,0.2325,0.0,0.0,3710.0,0.2325,0.2325,0.2325,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-08-06 13:24:00,2019-08-06,0.2325,6954.0,3.0,3712.0,0.2325,0.2312,0.2312,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-08-06 13:25:00,2019-08-06,0.2312,2300.0,1.0,3711.0,0.2312,0.23,0.23,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-08-06 13:26:00,2019-08-06,0.23,6891.0,3.0,3711.0,0.23,0.2297,0.2297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-08-06 13:27:00,2019-08-06,0.2297,22880.0,10.0,3721.0,0.2297,0.2288,0.2288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-08-06 13:28:00,2019-08-06,0.23,13795.0,6.0,3716.0,0.2288,0.2299,0.2288,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-08-06 13:29:00,2019-08-06,0.2324,113661.0,49.0,3746.0,0.2299,0.2316,0.2299,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-08-06 13:30:00,2019-08-06,0.2334,69879.0,30.0,3744.0,0.2316,0.2331,0.2316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-08-06 13:31:00,2019-08-06,0.2338,2338.0,1.0,3744.0,0.2331,0.2338,0.2331,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-08-06 13:32:00,2019-08-06,0.234,4677.0,2.0,3744.0,0.2338,0.234,0.2337,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-08-06 13:33:00,2019-08-06,0.234,4628.0,2.0,3742.0,0.234,0.2314,0.2314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-08-06 13:34:00,2019-08-06,0.2314,0.0,0.0,3742.0,0.2314,0.2314,0.2314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-08-06 13:35:00,2019-08-06,0.2319,23190.0,10.0,3745.0,0.2314,0.2319,0.2314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-08-06 13:36:00,2019-08-06,0.233,6985.0,3.0,3744.0,0.2319,0.2328,0.2319,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-08-06 13:37:00,2019-08-06,0.2328,0.0,0.0,3744.0,0.2328,0.2328,0.2328,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-08-06 13:38:00,2019-08-06,0.2328,0.0,0.0,3744.0,0.2328,0.2328,0.2328,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-08-06 13:39:00,2019-08-06,0.2328,0.0,0.0,3744.0,0.2328,0.2328,0.2328,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
