,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
30,2017-12-28 10:01:00,2017-12-28,0.113,6720.0,6.0,162.0,0.113,0.112,0.112,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
31,2017-12-28 10:02:00,2017-12-28,0.1121,24640.0,22.0,178.0,0.112,0.112,0.112,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
32,2017-12-28 10:03:00,2017-12-28,0.112,4479.0,4.0,178.0,0.112,0.112,0.1119,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
33,2017-12-28 10:04:00,2017-12-28,0.112,29071.0,26.0,202.0,0.112,0.1118,0.1118,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
34,2017-12-28 10:05:00,2017-12-28,0.1137,5670.0,5.0,207.0,0.1118,0.1137,0.1118,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
35,2017-12-28 10:06:00,2017-12-28,0.1182,145447.0,125.0,242.0,0.1137,0.1182,0.1137,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
36,2017-12-28 10:07:00,2017-12-28,0.1194,27286.0,23.0,254.0,0.1182,0.1194,0.1178,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
37,2017-12-28 10:08:00,2017-12-28,0.1206,41906.0,35.0,266.0,0.1194,0.1199,0.1184,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
38,2017-12-28 10:09:00,2017-12-28,0.1226,120709.0,99.0,301.0,0.1199,0.1223,0.1199,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
39,2017-12-28 10:10:00,2017-12-28,0.1227,17134.0,14.0,303.0,0.1223,0.1221,0.1221,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
40,2017-12-28 10:11:00,2017-12-28,0.1224,65945.0,54.0,334.0,0.1221,0.1223,0.1217,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
41,2017-12-28 10:12:00,2017-12-28,0.1252,128936.0,104.0,375.0,0.1223,0.1252,0.1223,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
42,2017-12-28 10:13:00,2017-12-28,0.1255,59734.0,48.0,380.0,0.1252,0.1239,0.1238,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
43,2017-12-28 10:14:00,2017-12-28,0.1246,49516.0,40.0,393.0,0.1239,0.1232,0.1231,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
44,2017-12-28 10:15:00,2017-12-28,0.1232,90941.0,74.0,414.0,0.1232,0.1226,0.1226,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
45,2017-12-28 10:16:00,2017-12-28,0.1234,4931.0,4.0,417.0,0.1226,0.1234,0.1226,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
46,2017-12-28 10:17:00,2017-12-28,0.1234,12218.0,10.0,423.0,0.1234,0.1217,0.1217,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
47,2017-12-28 10:18:00,2017-12-28,0.1217,38864.0,32.0,441.0,0.1217,0.1208,0.1208,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
48,2017-12-28 10:19:00,2017-12-28,0.1208,19204.0,16.0,457.0,0.1208,0.1201,0.1199,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
49,2017-12-28 10:20:00,2017-12-28,0.1201,0.0,0.0,457.0,0.1201,0.1201,0.1201,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
50,2017-12-28 10:21:00,2017-12-28,0.1234,29343.0,24.0,469.0,0.1201,0.1234,0.1201,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
51,2017-12-28 10:22:00,2017-12-28,0.123,25681.0,21.0,481.0,0.123,0.1205,0.1205,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
52,2017-12-28 10:23:00,2017-12-28,0.1218,15762.0,13.0,482.0,0.1205,0.1218,0.1205,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
53,2017-12-28 10:24:00,2017-12-28,0.122,3660.0,3.0,482.0,0.1218,0.122,0.1218,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
54,2017-12-28 10:25:00,2017-12-28,0.122,10949.0,9.0,482.0,0.122,0.1217,0.1213,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
55,2017-12-28 10:26:00,2017-12-28,0.1219,42388.0,35.0,490.0,0.1218,0.1202,0.1202,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
56,2017-12-28 10:27:00,2017-12-28,0.122,17050.0,14.0,502.0,0.1206,0.1217,0.1206,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
57,2017-12-28 10:28:00,2017-12-28,0.1222,17053.0,14.0,505.0,0.1217,0.1222,0.1216,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
58,2017-12-28 10:29:00,2017-12-28,0.1225,7350.0,6.0,511.0,0.1225,0.1225,0.1225,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
59,2017-12-28 10:30:00,2017-12-28,0.1244,46960.0,38.0,518.0,0.1225,0.1239,0.1222,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
60,2017-12-28 10:31:00,2017-12-28,0.1264,79031.0,63.0,550.0,0.1236,0.1258,0.1236,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
61,2017-12-28 10:32:00,2017-12-28,0.1262,26407.0,21.0,559.0,0.1258,0.1262,0.1255,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
62,2017-12-28 10:33:00,2017-12-28,0.1269,32769.0,26.0,555.0,0.1262,0.1247,0.1247,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
63,2017-12-28 10:34:00,2017-12-28,0.1253,44891.0,36.0,560.0,0.1247,0.1249,0.1241,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
64,2017-12-28 10:35:00,2017-12-28,0.1251,13719.0,11.0,567.0,0.1249,0.1244,0.1244,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
65,2017-12-28 10:36:00,2017-12-28,0.1245,4975.0,4.0,568.0,0.1244,0.1243,0.1242,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
66,2017-12-28 10:37:00,2017-12-28,0.1253,29957.0,24.0,565.0,0.1243,0.1237,0.1236,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
67,2017-12-28 10:38:00,2017-12-28,0.1244,1244.0,1.0,566.0,0.1237,0.1244,0.1237,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
68,2017-12-28 10:39:00,2017-12-28,0.1255,49912.0,40.0,576.0,0.1244,0.1247,0.1235,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
69,2017-12-28 10:40:00,2017-12-28,0.125,14939.0,12.0,586.0,0.1247,0.1245,0.1241,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
70,2017-12-28 10:41:00,2017-12-28,0.1245,11073.0,9.0,589.0,0.1245,0.1226,0.1226,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
71,2017-12-28 10:42:00,2017-12-28,0.1238,27132.0,22.0,594.0,0.1226,0.1234,0.1226,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
72,2017-12-28 10:43:00,2017-12-28,0.1234,17220.0,14.0,594.0,0.1234,0.1223,0.1223,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
73,2017-12-28 10:44:00,2017-12-28,0.1224,30548.0,25.0,595.0,0.1223,0.122,0.122,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
74,2017-12-28 10:45:00,2017-12-28,0.122,88498.0,73.0,648.0,0.122,0.1206,0.1206,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
75,2017-12-28 10:46:00,2017-12-28,0.1212,54420.0,45.0,652.0,0.1206,0.1211,0.1206,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
76,2017-12-28 10:47:00,2017-12-28,0.1211,7257.0,6.0,652.0,0.1211,0.1208,0.1208,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
77,2017-12-28 10:48:00,2017-12-28,0.1218,17032.0,14.0,655.0,0.1208,0.1217,0.1208,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
78,2017-12-28 10:49:00,2017-12-28,0.1219,7314.0,6.0,661.0,0.1217,0.1219,0.1217,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
79,2017-12-28 10:50:00,2017-12-28,0.1219,2424.0,2.0,661.0,0.1219,0.1212,0.1212,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
80,2017-12-28 10:51:00,2017-12-28,0.121,8467.0,7.0,660.0,0.121,0.1209,0.1209,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
81,2017-12-28 10:52:00,2017-12-28,0.1209,3624.0,3.0,663.0,0.1209,0.1208,0.1208,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
82,2017-12-28 10:53:00,2017-12-28,0.1233,34356.0,28.0,660.0,0.1208,0.1233,0.1208,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
83,2017-12-28 10:54:00,2017-12-28,0.1233,3690.0,3.0,661.0,0.1233,0.123,0.1228,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
84,2017-12-28 10:55:00,2017-12-28,0.123,25711.0,21.0,668.0,0.123,0.1221,0.1221,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
85,2017-12-28 10:56:00,2017-12-28,0.1222,2442.0,2.0,670.0,0.1221,0.1222,0.122,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
86,2017-12-28 10:57:00,2017-12-28,0.1222,0.0,0.0,670.0,0.1222,0.1222,0.1222,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
87,2017-12-28 10:58:00,2017-12-28,0.1224,4896.0,4.0,674.0,0.1222,0.1224,0.1222,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
88,2017-12-28 10:59:00,2017-12-28,0.1224,0.0,0.0,674.0,0.1224,0.1224,0.1224,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
89,2017-12-28 11:00:00,2017-12-28,0.1224,0.0,0.0,674.0,0.1224,0.1224,0.1224,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
90,2017-12-28 11:01:00,2017-12-28,0.1224,69780.0,58.0,699.0,0.1224,0.1208,0.12,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
91,2017-12-28 11:02:00,2017-12-28,0.1217,8518.0,7.0,705.0,0.1208,0.1217,0.1208,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
92,2017-12-28 11:03:00,2017-12-28,0.122,26767.0,22.0,719.0,0.1217,0.122,0.1206,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
93,2017-12-28 11:04:00,2017-12-28,0.1226,7344.0,6.0,725.0,0.122,0.1222,0.122,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
94,2017-12-28 11:05:00,2017-12-28,0.123,29445.0,24.0,729.0,0.1222,0.1224,0.1222,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
95,2017-12-28 11:06:00,2017-12-28,0.1228,3680.0,3.0,727.0,0.1224,0.1228,0.1224,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
96,2017-12-28 11:07:00,2017-12-28,0.1265,55360.0,44.0,734.0,0.1228,0.126,0.1228,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
97,2017-12-28 11:08:00,2017-12-28,0.1268,22674.0,18.0,736.0,0.1254,0.1262,0.1254,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
98,2017-12-28 11:09:00,2017-12-28,0.1266,63149.0,50.0,734.0,0.1266,0.1258,0.1258,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
99,2017-12-28 11:10:00,2017-12-28,0.1258,28925.0,23.0,737.0,0.1258,0.1258,0.1255,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
100,2017-12-28 11:11:00,2017-12-28,0.1283,36969.0,29.0,746.0,0.1258,0.1283,0.1258,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
101,2017-12-28 11:12:00,2017-12-28,0.1288,16689.0,13.0,749.0,0.1283,0.1283,0.1283,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
102,2017-12-28 11:13:00,2017-12-28,0.1283,6349.0,5.0,747.0,0.1283,0.1267,0.1267,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
103,2017-12-28 11:14:00,2017-12-28,0.1267,13854.0,11.0,751.0,0.1267,0.1262,0.1258,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
104,2017-12-28 11:15:00,2017-12-28,0.1262,14947.0,12.0,756.0,0.1262,0.1246,0.1245,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
105,2017-12-28 11:16:00,2017-12-28,0.1253,2506.0,2.0,758.0,0.1246,0.1253,0.1246,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
106,2017-12-28 11:17:00,2017-12-28,0.1274,21512.0,17.0,761.0,0.1253,0.1274,0.1253,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
107,2017-12-28 11:18:00,2017-12-28,0.1274,95875.0,77.0,767.0,0.1274,0.1233,0.1228,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
108,2017-12-28 11:19:00,2017-12-28,0.1235,45475.0,37.0,774.0,0.1233,0.1233,0.1224,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
109,2017-12-28 11:20:00,2017-12-28,0.1236,13577.0,11.0,785.0,0.1233,0.1232,0.1232,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
110,2017-12-28 11:21:00,2017-12-28,0.1245,18619.0,15.0,792.0,0.1232,0.1244,0.1232,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
111,2017-12-28 11:22:00,2017-12-28,0.1244,39630.0,32.0,820.0,0.1244,0.1238,0.1235,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
112,2017-12-28 11:23:00,2017-12-28,0.1238,20968.0,17.0,811.0,0.1238,0.1237,0.1234,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
113,2017-12-28 11:24:00,2017-12-28,0.1237,7390.0,6.0,815.0,0.1237,0.1231,0.1231,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
114,2017-12-28 11:25:00,2017-12-28,0.1231,47561.0,39.0,825.0,0.1228,0.1219,0.1218,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
115,2017-12-28 11:26:00,2017-12-28,0.1219,4876.0,4.0,829.0,0.1219,0.1219,0.1219,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
116,2017-12-28 11:27:00,2017-12-28,0.1237,17150.0,14.0,837.0,0.1219,0.1237,0.1219,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
117,2017-12-28 11:28:00,2017-12-28,0.1237,15945.0,13.0,845.0,0.1237,0.1228,0.1226,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
118,2017-12-28 11:29:00,2017-12-28,0.1232,12316.0,10.0,851.0,0.1228,0.1231,0.1228,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
119,2017-12-28 11:30:00,2017-12-28,0.124,19766.0,16.0,864.0,0.1231,0.124,0.1231,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
120,2017-12-28 13:01:00,2017-12-28,0.1244,36984.0,30.0,870.0,0.1244,0.1226,0.1226,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
121,2017-12-28 13:02:00,2017-12-28,0.1228,29376.0,24.0,875.0,0.1226,0.1228,0.122,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
122,2017-12-28 13:03:00,2017-12-28,0.1233,17173.0,14.0,885.0,0.1228,0.1233,0.1224,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
123,2017-12-28 13:04:00,2017-12-28,0.1239,58086.0,47.0,925.0,0.1232,0.1238,0.1232,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
124,2017-12-28 13:05:00,2017-12-28,0.1238,12340.0,10.0,928.0,0.1238,0.1229,0.1229,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
125,2017-12-28 13:06:00,2017-12-28,0.1231,14721.0,12.0,939.0,0.1229,0.1226,0.1225,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
126,2017-12-28 13:07:00,2017-12-28,0.1226,11025.0,9.0,936.0,0.1226,0.1225,0.1225,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
127,2017-12-28 13:08:00,2017-12-28,0.123,7377.0,6.0,941.0,0.1225,0.123,0.1225,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
128,2017-12-28 13:09:00,2017-12-28,0.123,4912.0,4.0,942.0,0.123,0.1228,0.1228,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
129,2017-12-28 13:10:00,2017-12-28,0.1234,7404.0,6.0,942.0,0.1228,0.1234,0.1228,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
130,2017-12-28 13:11:00,2017-12-28,0.1249,18680.0,15.0,946.0,0.1234,0.1244,0.1234,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
131,2017-12-28 13:12:00,2017-12-28,0.1252,42420.0,34.0,949.0,0.1244,0.1252,0.1242,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
132,2017-12-28 13:13:00,2017-12-28,0.1266,50528.0,40.0,954.0,0.1252,0.1264,0.1252,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
133,2017-12-28 13:14:00,2017-12-28,0.1277,100445.0,79.0,993.0,0.1264,0.1272,0.1264,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
134,2017-12-28 13:15:00,2017-12-28,0.1275,39396.0,31.0,1007.0,0.1272,0.1273,0.1268,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
135,2017-12-28 13:16:00,2017-12-28,0.1288,48800.0,38.0,1019.0,0.1273,0.1281,0.1273,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
136,2017-12-28 13:17:00,2017-12-28,0.1282,48573.0,38.0,1029.0,0.1275,0.1273,0.1272,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
137,2017-12-28 13:18:00,2017-12-28,0.1287,33338.0,26.0,1041.0,0.1273,0.1287,0.1273,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
138,2017-12-28 13:19:00,2017-12-28,0.1294,51621.0,40.0,1055.0,0.1287,0.1286,0.1284,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
139,2017-12-28 13:20:00,2017-12-28,0.1309,50548.0,39.0,1075.0,0.1286,0.1303,0.1286,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
140,2017-12-28 13:21:00,2017-12-28,0.1312,75398.0,58.0,1120.0,0.1303,0.1287,0.1287,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
141,2017-12-28 13:22:00,2017-12-28,0.1299,94300.0,73.0,1147.0,0.1287,0.1298,0.1285,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
142,2017-12-28 13:23:00,2017-12-28,0.1302,51695.0,40.0,1149.0,0.1298,0.129,0.1289,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
143,2017-12-28 13:24:00,2017-12-28,0.1292,7735.0,6.0,1148.0,0.1286,0.129,0.1286,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
144,2017-12-28 13:25:00,2017-12-28,0.1296,45299.0,35.0,1162.0,0.129,0.129,0.129,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
145,2017-12-28 13:26:00,2017-12-28,0.1292,15456.0,12.0,1161.0,0.129,0.1292,0.1286,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
146,2017-12-28 13:27:00,2017-12-28,0.1292,11598.0,9.0,1164.0,0.1292,0.129,0.1285,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
147,2017-12-28 13:28:00,2017-12-28,0.1301,5204.0,4.0,1162.0,0.129,0.1301,0.129,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
148,2017-12-28 13:29:00,2017-12-28,0.1323,15861.0,12.0,1170.0,0.1301,0.1323,0.1301,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
149,2017-12-28 13:30:00,2017-12-28,0.1323,35370.0,27.0,1181.0,0.1323,0.1305,0.1303,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
150,2017-12-28 13:31:00,2017-12-28,0.1305,0.0,0.0,1181.0,0.1305,0.1305,0.1305,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
151,2017-12-28 13:32:00,2017-12-28,0.1305,6488.0,5.0,1186.0,0.1305,0.1297,0.1297,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
152,2017-12-28 13:33:00,2017-12-28,0.1297,3848.0,3.0,1187.0,0.1297,0.128,0.128,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
153,2017-12-28 13:34:00,2017-12-28,0.128,26855.0,21.0,1205.0,0.128,0.128,0.1276,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
154,2017-12-28 13:35:00,2017-12-28,0.1283,56143.0,44.0,1222.0,0.128,0.1283,0.1273,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
155,2017-12-28 13:36:00,2017-12-28,0.129,25732.0,20.0,1236.0,0.1283,0.129,0.1281,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
156,2017-12-28 13:37:00,2017-12-28,0.129,6389.0,5.0,1238.0,0.129,0.1279,0.1275,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
157,2017-12-28 13:38:00,2017-12-28,0.1282,7680.0,6.0,1240.0,0.1279,0.1282,0.1279,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
158,2017-12-28 13:39:00,2017-12-28,0.129,29573.0,23.0,1243.0,0.1282,0.129,0.1282,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
159,2017-12-28 13:40:00,2017-12-28,0.1292,3874.0,3.0,1244.0,0.129,0.129,0.129,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
160,2017-12-28 13:41:00,2017-12-28,0.129,1282.0,1.0,1243.0,0.129,0.1282,0.1282,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
161,2017-12-28 13:42:00,2017-12-28,0.1296,59222.0,46.0,1244.0,0.1282,0.1296,0.1282,10001142,2018-02-28,2018-02-28,C,2.8,2017-12-28
