,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
19,2017-01-10 09:50:00,2017-01-10,0.0355,358.7300000000014,1.0,19356.0,0.0355,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-01-10 09:51:00,2017-01-10,0.0351,0.0,0.0,19356.0,0.0351,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-01-10 09:52:00,2017-01-10,0.0351,0.0,0.0,19356.0,0.0351,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-01-10 09:53:00,2017-01-10,0.0351,0.0,0.0,19356.0,0.0351,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-01-10 09:54:00,2017-01-10,0.0351,0.0,0.0,19356.0,0.0351,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-01-10 09:55:00,2017-01-10,0.0352,359.73999999999984,1.0,19356.0,0.0351,0.0352,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-01-10 09:56:00,2017-01-10,0.0352,1438.9799999999993,4.0,19360.0,0.0352,0.0352,0.0352,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-01-10 09:57:00,2017-01-10,0.0352,7156.040000000001,20.0,19380.0,0.0352,0.0349,0.0349,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-01-10 09:58:00,2017-01-10,0.0349,2812.5400000000013,8.0,19388.0,0.0349,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-01-10 09:59:00,2017-01-10,0.0344,0.0,0.0,19388.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-01-10 10:00:00,2017-01-10,0.0344,0.0,0.0,19388.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-01-10 10:01:00,2017-01-10,0.0344,0.0,0.0,19388.0,0.0344,0.0344,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-01-10 10:02:00,2017-01-10,0.0344,6145.289999999997,18.0,19397.0,0.0344,0.0335,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-01-10 10:03:00,2017-01-10,0.0338,9653.81,28.0,19391.0,0.0335,0.0338,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-01-10 10:04:00,2017-01-10,0.0338,1036.3099999999977,3.0,19391.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-01-10 10:05:00,2017-01-10,0.0339,20736.380000000005,60.0,19391.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-01-10 10:06:00,2017-01-10,0.0338,1381.739999999998,4.0,19391.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-01-10 10:07:00,2017-01-10,0.0338,1727.1800000000005,5.0,19391.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-01-10 10:08:00,2017-01-10,0.0338,3799.7999999999956,11.0,19390.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-01-10 10:09:00,2017-01-10,0.0338,1727.1800000000076,5.0,19390.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-01-10 10:10:00,2017-01-10,0.0338,684.7399999999908,2.0,19390.0,0.0338,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-01-10 10:11:00,2017-01-10,0.0335,0.0,0.0,19390.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-01-10 10:12:00,2017-01-10,0.0335,0.0,0.0,19390.0,0.0335,0.0335,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-01-10 10:13:00,2017-01-10,0.0335,3393.040000000008,10.0,19390.0,0.0335,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-01-10 10:14:00,2017-01-10,0.0332,0.0,0.0,19390.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-01-10 10:15:00,2017-01-10,0.0332,0.0,0.0,19390.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-01-10 10:16:00,2017-01-10,0.0332,0.0,0.0,19390.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-01-10 10:17:00,2017-01-10,0.0332,0.0,0.0,19390.0,0.0332,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-01-10 10:18:00,2017-01-10,0.0332,4048.14,12.0,19400.0,0.0332,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-01-10 10:19:00,2017-01-10,0.0325,0.0,0.0,19400.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-01-10 10:20:00,2017-01-10,0.0325,981.1199999999952,3.0,19397.0,0.0325,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-01-10 10:21:00,2017-01-10,0.032,0.0,0.0,19397.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-01-10 10:22:00,2017-01-10,0.032,0.0,0.0,19397.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-01-10 10:23:00,2017-01-10,0.032,0.0,0.0,19397.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-01-10 10:24:00,2017-01-10,0.032,981.1199999999952,3.0,19397.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-01-10 10:25:00,2017-01-10,0.0321,3280.6200000000104,10.0,19397.0,0.032,0.0321,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-01-10 10:26:00,2017-01-10,0.0321,656.1299999999901,2.0,19397.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-01-10 10:27:00,2017-01-10,0.0321,0.0,0.0,19397.0,0.0321,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-01-10 10:28:00,2017-01-10,0.0321,327.04000000000815,1.0,19397.0,0.0321,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-01-10 10:29:00,2017-01-10,0.032,0.0,0.0,19397.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-01-10 10:30:00,2017-01-10,0.032,0.0,0.0,19397.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-01-10 10:31:00,2017-01-10,0.0321,4264.800000000003,13.0,19397.0,0.032,0.0321,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-01-10 10:32:00,2017-01-10,0.0323,8576.62999999999,26.0,19397.0,0.0321,0.0323,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-01-10 10:33:00,2017-01-10,0.0323,13214.460000000005,40.0,19427.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-01-10 10:34:00,2017-01-10,0.0323,0.0,0.0,19427.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-01-10 10:35:00,2017-01-10,0.0323,0.0,0.0,19427.0,0.0323,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-01-10 10:36:00,2017-01-10,0.0324,3311.279999999999,10.0,19427.0,0.0323,0.0324,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-01-10 10:37:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-01-10 10:38:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-01-10 10:39:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-01-10 10:40:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-01-10 10:41:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-01-10 10:42:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-01-10 10:43:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-01-10 10:44:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-01-10 10:45:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-01-10 10:46:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-01-10 10:47:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-01-10 10:48:00,2017-01-10,0.0324,0.0,0.0,19427.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-01-10 10:49:00,2017-01-10,0.0325,994.3999999999942,3.0,19429.0,0.0324,0.0325,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-01-10 10:50:00,2017-01-10,0.0325,0.0,0.0,19429.0,0.0325,0.0325,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-01-10 10:51:00,2017-01-10,0.0327,334.20000000001164,1.0,19429.0,0.0325,0.0327,0.0325,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-01-10 10:52:00,2017-01-10,0.0327,0.0,0.0,19429.0,0.0327,0.0327,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-01-10 10:53:00,2017-01-10,0.0328,1338.8199999999924,4.0,19429.0,0.0327,0.0328,0.0327,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-01-10 10:54:00,2017-01-10,0.0329,4032.8099999999977,12.0,19429.0,0.0329,0.0328,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-01-10 10:55:00,2017-01-10,0.033,1686.3000000000034,5.0,19429.0,0.0328,0.033,0.0328,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-01-10 10:56:00,2017-01-10,0.033,0.0,0.0,19429.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-01-10 10:57:00,2017-01-10,0.033,0.0,0.0,19429.0,0.033,0.033,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-01-10 10:58:00,2017-01-10,0.0338,690.8699999999952,2.0,19429.0,0.033,0.0338,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-01-10 10:59:00,2017-01-10,0.0338,0.0,0.0,19429.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-01-10 11:00:00,2017-01-10,0.0338,7896.990000000005,23.0,19436.0,0.0338,0.0336,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-01-10 11:01:00,2017-01-10,0.0338,4124.799999999987,12.0,19435.0,0.0336,0.0338,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-01-10 11:02:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-01-10 11:03:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-01-10 11:04:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-01-10 11:05:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-01-10 11:06:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-01-10 11:07:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-01-10 11:08:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-01-10 11:09:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-01-10 11:10:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-01-10 11:11:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-01-10 11:12:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-01-10 11:13:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-01-10 11:14:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-01-10 11:15:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-01-10 11:16:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-01-10 11:17:00,2017-01-10,0.0338,3393.040000000008,10.0,19435.0,0.0338,0.0332,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-01-10 11:18:00,2017-01-10,0.0336,3433.920000000013,10.0,19435.0,0.0332,0.0336,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-01-10 11:19:00,2017-01-10,0.0336,0.0,0.0,19435.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-01-10 11:20:00,2017-01-10,0.0336,0.0,0.0,19435.0,0.0336,0.0336,0.0336,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-01-10 11:21:00,2017-01-10,0.0338,6878.059999999998,20.0,19435.0,0.0336,0.0338,0.0335,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-01-10 11:22:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-01-10 11:23:00,2017-01-10,0.0338,341.3399999999965,1.0,19434.0,0.0338,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-01-10 11:24:00,2017-01-10,0.0334,0.0,0.0,19434.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-01-10 11:25:00,2017-01-10,0.0334,0.0,0.0,19434.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-01-10 11:26:00,2017-01-10,0.0334,0.0,0.0,19434.0,0.0334,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-01-10 11:27:00,2017-01-10,0.0338,345.4400000000022,1.0,19435.0,0.0334,0.0338,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-01-10 11:28:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-01-10 11:29:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-01-10 11:30:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-01-10 13:01:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-01-10 13:02:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-01-10 13:03:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-01-10 13:04:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-01-10 13:05:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-01-10 13:06:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-01-10 13:07:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-01-10 13:08:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-01-10 13:09:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-01-10 13:10:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-01-10 13:11:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-01-10 13:12:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-01-10 13:13:00,2017-01-10,0.0338,0.0,0.0,19435.0,0.0338,0.0338,0.0338,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-01-10 13:14:00,2017-01-10,0.0338,1701.6300000000049,5.0,19440.0,0.0338,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-01-10 13:15:00,2017-01-10,0.0333,0.0,0.0,19440.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-01-10 13:16:00,2017-01-10,0.0333,0.0,0.0,19440.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-01-10 13:17:00,2017-01-10,0.0333,0.0,0.0,19440.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-01-10 13:18:00,2017-01-10,0.0333,1681.1900000000023,5.0,19435.0,0.0333,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-01-10 13:19:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-01-10 13:20:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-01-10 13:21:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-01-10 13:22:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-01-10 13:23:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-01-10 13:24:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-01-10 13:25:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-01-10 13:26:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-01-10 13:27:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-01-10 13:28:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-01-10 13:29:00,2017-01-10,0.0329,5379.809999999999,16.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-01-10 13:30:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-01-10 13:31:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-01-10 13:32:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-01-10 13:33:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-01-10 13:34:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-01-10 13:35:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-01-10 13:36:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2017-01-10 13:37:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2017-01-10 13:38:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2017-01-10 13:39:00,2017-01-10,0.0329,0.0,0.0,19435.0,0.0329,0.0329,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
