,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
38,2017-11-13 10:09:00,2017-11-13,0.1961,46853.0,24.0,9792.0,0.1961,0.1951,0.1951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-11-13 10:10:00,2017-11-13,0.1951,0.0,0.0,9792.0,0.1951,0.1951,0.1951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-11-13 10:11:00,2017-11-13,0.1968,1968.0,1.0,9792.0,0.1951,0.1968,0.1951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-11-13 10:12:00,2017-11-13,0.1975,58880.0,30.0,9802.0,0.1968,0.1975,0.1953,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-11-13 10:13:00,2017-11-13,0.1985,66889.0,34.0,9807.0,0.1975,0.195,0.195,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-11-13 10:14:00,2017-11-13,0.1968,119288.0,61.0,9815.0,0.1949,0.1961,0.1948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-11-13 10:15:00,2017-11-13,0.1961,41055.0,21.0,9804.0,0.1961,0.1953,0.1953,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-11-13 10:16:00,2017-11-13,0.1953,9760.0,5.0,9804.0,0.1953,0.1952,0.1952,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-11-13 10:17:00,2017-11-13,0.1952,39010.0,20.0,9824.0,0.1952,0.1945,0.1945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-11-13 10:18:00,2017-11-13,0.1945,65665.0,34.0,9845.0,0.1945,0.1925,0.1925,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-11-13 10:19:00,2017-11-13,0.1946,32888.0,17.0,9853.0,0.1925,0.1946,0.1921,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-11-13 10:20:00,2017-11-13,0.1946,60249.0,31.0,9835.0,0.1946,0.1939,0.1939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-11-13 10:21:00,2017-11-13,0.1939,0.0,0.0,9835.0,0.1939,0.1939,0.1939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-11-13 10:22:00,2017-11-13,0.1951,66184.0,34.0,9816.0,0.1939,0.1951,0.1939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-11-13 10:23:00,2017-11-13,0.1951,11706.0,6.0,9821.0,0.1951,0.1946,0.1946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-11-13 10:24:00,2017-11-13,0.1955,19521.0,10.0,9822.0,0.1946,0.1955,0.1946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-11-13 10:25:00,2017-11-13,0.1955,23388.0,12.0,9822.0,0.1955,0.1949,0.1949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-11-13 10:26:00,2017-11-13,0.1958,5874.0,3.0,9822.0,0.1949,0.1958,0.1949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-11-13 10:27:00,2017-11-13,0.1958,0.0,0.0,9822.0,0.1958,0.1958,0.1958,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-11-13 10:28:00,2017-11-13,0.1958,0.0,0.0,9822.0,0.1958,0.1958,0.1958,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-11-13 10:29:00,2017-11-13,0.1958,19490.0,10.0,9812.0,0.1958,0.1949,0.1949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-11-13 10:30:00,2017-11-13,0.1976,37484.0,19.0,9821.0,0.1949,0.1971,0.1949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-11-13 10:31:00,2017-11-13,0.1971,29560.0,15.0,9831.0,0.1971,0.1971,0.197,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-11-13 10:32:00,2017-11-13,0.1976,1976.0,1.0,9831.0,0.1971,0.1976,0.1971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-11-13 10:33:00,2017-11-13,0.1976,0.0,0.0,9831.0,0.1976,0.1976,0.1976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-11-13 10:34:00,2017-11-13,0.198,3955.0,2.0,9831.0,0.1976,0.1975,0.1975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-11-13 10:35:00,2017-11-13,0.1975,9855.0,5.0,9831.0,0.1975,0.1971,0.1971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-11-13 10:36:00,2017-11-13,0.1971,5855.0,3.0,9831.0,0.1971,0.1945,0.1945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-11-13 10:37:00,2017-11-13,0.195,35013.0,18.0,9837.0,0.1945,0.1945,0.1941,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-11-13 10:38:00,2017-11-13,0.196,7813.0,4.0,9839.0,0.1945,0.196,0.1945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-11-13 10:39:00,2017-11-13,0.196,0.0,0.0,9839.0,0.196,0.196,0.196,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-11-13 10:40:00,2017-11-13,0.196,0.0,0.0,9839.0,0.196,0.196,0.196,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-11-13 10:41:00,2017-11-13,0.1962,48894.0,25.0,9839.0,0.196,0.1955,0.1954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-11-13 10:42:00,2017-11-13,0.1958,3916.0,2.0,9837.0,0.1955,0.1958,0.1955,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-11-13 10:43:00,2017-11-13,0.1958,9766.0,5.0,9837.0,0.1958,0.1953,0.1953,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-11-13 10:44:00,2017-11-13,0.1954,46855.0,24.0,9817.0,0.1953,0.1951,0.1951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-11-13 10:45:00,2017-11-13,0.1951,23379.0,12.0,9817.0,0.1951,0.1948,0.1948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-11-13 10:46:00,2017-11-13,0.1948,3892.0,2.0,9817.0,0.1948,0.1946,0.1946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-11-13 10:47:00,2017-11-13,0.1946,9695.0,5.0,9822.0,0.1946,0.1939,0.1939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-11-13 10:48:00,2017-11-13,0.1939,0.0,0.0,9822.0,0.1939,0.1939,0.1939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-11-13 10:49:00,2017-11-13,0.1971,1971.0,1.0,9821.0,0.1939,0.1971,0.1939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-11-13 10:50:00,2017-11-13,0.1972,3944.0,2.0,9821.0,0.1971,0.1972,0.1971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-11-13 10:51:00,2017-11-13,0.1976,17771.0,9.0,9817.0,0.1972,0.1976,0.1972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-11-13 10:52:00,2017-11-13,0.1976,1976.0,1.0,9817.0,0.1976,0.1976,0.1976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-11-13 10:53:00,2017-11-13,0.1976,0.0,0.0,9817.0,0.1976,0.1976,0.1976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-11-13 10:54:00,2017-11-13,0.1976,1974.0,1.0,9817.0,0.1976,0.1974,0.1974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-11-13 10:55:00,2017-11-13,0.1974,9870.0,5.0,9812.0,0.1974,0.1974,0.1974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-11-13 10:56:00,2017-11-13,0.1977,11859.0,6.0,9812.0,0.1974,0.1976,0.1974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-11-13 10:57:00,2017-11-13,0.1982,23745.0,12.0,9804.0,0.1976,0.1976,0.1976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-11-13 10:58:00,2017-11-13,0.1991,41728.0,21.0,9788.0,0.1976,0.1991,0.1976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-11-13 10:59:00,2017-11-13,0.1993,5979.0,3.0,9788.0,0.1991,0.1993,0.1991,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-11-13 11:00:00,2017-11-13,0.1993,0.0,0.0,9788.0,0.1993,0.1993,0.1993,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-11-13 11:01:00,2017-11-13,0.1993,49729.0,25.0,9782.0,0.1993,0.1987,0.1987,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-11-13 11:02:00,2017-11-13,0.1987,9920.0,5.0,9782.0,0.1987,0.1984,0.1984,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-11-13 11:03:00,2017-11-13,0.1984,57277.0,29.0,9788.0,0.1984,0.1973,0.1973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-11-13 11:04:00,2017-11-13,0.1974,3949.0,2.0,9788.0,0.1973,0.1974,0.1973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-11-13 11:05:00,2017-11-13,0.1988,13916.0,7.0,9787.0,0.1974,0.1988,0.1974,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-11-13 11:06:00,2017-11-13,0.199,39780.0,20.0,9787.0,0.1988,0.1988,0.1988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-11-13 11:07:00,2017-11-13,0.1997,3986.0,2.0,9788.0,0.1988,0.1989,0.1988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-11-13 11:08:00,2017-11-13,0.1992,27854.0,14.0,9791.0,0.1989,0.1991,0.1988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-11-13 11:09:00,2017-11-13,0.1991,5942.0,3.0,9791.0,0.1991,0.1981,0.198,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-11-13 11:10:00,2017-11-13,0.1981,3960.0,2.0,9791.0,0.1981,0.198,0.198,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-11-13 11:11:00,2017-11-13,0.1983,21724.0,11.0,9795.0,0.198,0.1975,0.1971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-11-13 11:12:00,2017-11-13,0.198,15812.0,8.0,9799.0,0.1975,0.198,0.1973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-11-13 11:13:00,2017-11-13,0.198,0.0,0.0,9799.0,0.198,0.198,0.198,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-11-13 11:14:00,2017-11-13,0.198,23500.0,12.0,9802.0,0.198,0.1957,0.1957,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-11-13 11:15:00,2017-11-13,0.1957,33247.0,17.0,9802.0,0.1957,0.1956,0.1953,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-11-13 11:16:00,2017-11-13,0.1956,0.0,0.0,9802.0,0.1956,0.1956,0.1956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-11-13 11:17:00,2017-11-13,0.1956,9755.0,5.0,9802.0,0.1956,0.1951,0.1951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-11-13 11:18:00,2017-11-13,0.1951,29160.0,15.0,9817.0,0.1951,0.1942,0.1942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-11-13 11:19:00,2017-11-13,0.1942,57842.0,30.0,9831.0,0.1942,0.1922,0.1922,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-11-13 11:20:00,2017-11-13,0.1936,90497.0,47.0,9830.0,0.1922,0.1924,0.192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-11-13 11:21:00,2017-11-13,0.1938,133031.0,69.0,9767.0,0.1924,0.193,0.1924,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-11-13 11:22:00,2017-11-13,0.1935,30871.0,16.0,9769.0,0.193,0.1927,0.1926,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-11-13 11:23:00,2017-11-13,0.194,7756.0,4.0,9765.0,0.1927,0.194,0.1927,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-11-13 11:24:00,2017-11-13,0.1945,42712.0,22.0,9753.0,0.194,0.1943,0.194,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-11-13 11:25:00,2017-11-13,0.1944,40775.0,21.0,9754.0,0.1943,0.1934,0.1934,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-11-13 11:26:00,2017-11-13,0.1935,34765.0,18.0,9755.0,0.1934,0.1928,0.1928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-11-13 11:27:00,2017-11-13,0.193,9650.0,5.0,9760.0,0.1928,0.193,0.1928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-11-13 11:28:00,2017-11-13,0.193,0.0,0.0,9760.0,0.193,0.193,0.193,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-11-13 11:29:00,2017-11-13,0.193,0.0,0.0,9760.0,0.193,0.193,0.193,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-11-13 11:30:00,2017-11-13,0.1948,1948.0,1.0,9760.0,0.193,0.1948,0.193,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-11-13 13:01:00,2017-11-13,0.1953,5857.0,3.0,9760.0,0.1953,0.1951,0.1951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-11-13 13:02:00,2017-11-13,0.1951,0.0,0.0,9760.0,0.1951,0.1951,0.1951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-11-13 13:03:00,2017-11-13,0.1951,7786.0,4.0,9759.0,0.1951,0.1939,0.1939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-11-13 13:04:00,2017-11-13,0.1953,40950.0,21.0,9750.0,0.1939,0.1953,0.1939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-11-13 13:05:00,2017-11-13,0.1953,5835.0,3.0,9753.0,0.1953,0.1945,0.1945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-11-13 13:06:00,2017-11-13,0.1945,46297.0,24.0,9754.0,0.1945,0.1928,0.1928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-11-13 13:07:00,2017-11-13,0.1928,9600.0,5.0,9757.0,0.1928,0.192,0.192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-11-13 13:08:00,2017-11-13,0.192,0.0,0.0,9757.0,0.192,0.192,0.192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-11-13 13:09:00,2017-11-13,0.1949,13637.0,7.0,9758.0,0.192,0.1949,0.192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-11-13 13:10:00,2017-11-13,0.1949,27144.0,14.0,9768.0,0.1949,0.1935,0.1935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-11-13 13:11:00,2017-11-13,0.1935,3856.0,2.0,9768.0,0.1935,0.1928,0.1928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-11-13 13:12:00,2017-11-13,0.1932,15445.0,8.0,9771.0,0.1928,0.193,0.1928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-11-13 13:13:00,2017-11-13,0.195,46724.0,24.0,9792.0,0.193,0.1947,0.193,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-11-13 13:14:00,2017-11-13,0.1947,23326.0,12.0,9794.0,0.1947,0.1944,0.1943,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-11-13 13:15:00,2017-11-13,0.1944,3874.0,2.0,9796.0,0.1944,0.1937,0.1937,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-11-13 13:16:00,2017-11-13,0.1949,5827.0,3.0,9799.0,0.1937,0.1939,0.1937,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-11-13 13:17:00,2017-11-13,0.1945,5835.0,3.0,9798.0,0.1939,0.1945,0.1939,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-11-13 13:18:00,2017-11-13,0.1945,63963.0,33.0,9814.0,0.1945,0.1936,0.1935,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-11-13 13:19:00,2017-11-13,0.1938,19370.0,10.0,9819.0,0.1936,0.1936,0.1936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-11-13 13:20:00,2017-11-13,0.1936,0.0,0.0,9819.0,0.1936,0.1936,0.1936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-11-13 13:21:00,2017-11-13,0.1956,9780.0,5.0,9815.0,0.1936,0.1956,0.1936,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-11-13 13:22:00,2017-11-13,0.1966,49011.0,25.0,9804.0,0.1956,0.1966,0.1956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-11-13 13:23:00,2017-11-13,0.1966,0.0,0.0,9804.0,0.1966,0.1966,0.1966,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-11-13 13:24:00,2017-11-13,0.1966,33022.0,17.0,9819.0,0.1966,0.1942,0.194,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-11-13 13:25:00,2017-11-13,0.1948,9740.0,5.0,9819.0,0.1942,0.1948,0.1942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-11-13 13:26:00,2017-11-13,0.1948,0.0,0.0,9819.0,0.1948,0.1948,0.1948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-11-13 13:27:00,2017-11-13,0.1948,27030.0,14.0,9833.0,0.1948,0.1929,0.1929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-11-13 13:28:00,2017-11-13,0.193,19301.0,10.0,9832.0,0.1929,0.193,0.1929,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-11-13 13:29:00,2017-11-13,0.193,0.0,0.0,9832.0,0.193,0.193,0.193,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-11-13 13:30:00,2017-11-13,0.193,7712.0,4.0,9833.0,0.193,0.1928,0.1928,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-11-13 13:31:00,2017-11-13,0.1928,36528.0,19.0,9832.0,0.1928,0.1924,0.192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-11-13 13:32:00,2017-11-13,0.1924,3836.0,2.0,9833.0,0.1924,0.1916,0.1916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-11-13 13:33:00,2017-11-13,0.1919,3836.0,2.0,9833.0,0.1916,0.1917,0.1916,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-11-13 13:34:00,2017-11-13,0.1925,3847.0,2.0,9833.0,0.1917,0.1925,0.1917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-11-13 13:35:00,2017-11-13,0.1941,13488.0,7.0,9835.0,0.1925,0.1941,0.1919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-11-13 13:36:00,2017-11-13,0.1941,140716.0,73.0,9845.0,0.1941,0.191,0.191,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-11-13 13:37:00,2017-11-13,0.1918,55566.0,29.0,9830.0,0.191,0.1918,0.1907,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-11-13 13:38:00,2017-11-13,0.192,9584.0,5.0,9834.0,0.1918,0.1917,0.1915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-11-13 13:39:00,2017-11-13,0.1923,26892.0,14.0,9834.0,0.1917,0.192,0.1917,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-11-13 13:40:00,2017-11-13,0.192,0.0,0.0,9834.0,0.192,0.192,0.192,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
