,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
53,2017-11-10 10:24:00,2017-11-10,0.1535,13716.0,9.0,11720.0,0.1535,0.1525,0.1523,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-11-10 10:25:00,2017-11-10,0.1525,7610.0,5.0,11715.0,0.1525,0.1522,0.1522,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-11-10 10:26:00,2017-11-10,0.1522,3038.0,2.0,11715.0,0.1522,0.1522,0.1516,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-11-10 10:27:00,2017-11-10,0.1525,13720.0,9.0,11713.0,0.1522,0.1525,0.1522,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-11-10 10:28:00,2017-11-10,0.1525,6100.0,4.0,11713.0,0.1525,0.1525,0.1525,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-11-10 10:29:00,2017-11-10,0.1525,15180.0,10.0,11717.0,0.1525,0.1516,0.1516,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-11-10 10:30:00,2017-11-10,0.1516,154411.0,102.0,11722.0,0.1516,0.1511,0.1511,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-11-10 10:31:00,2017-11-10,0.1511,0.0,0.0,11722.0,0.1511,0.1511,0.1511,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-11-10 10:32:00,2017-11-10,0.1518,12130.0,8.0,11728.0,0.1511,0.1516,0.1511,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-11-10 10:33:00,2017-11-10,0.1522,7610.0,5.0,11728.0,0.1516,0.1522,0.1516,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-11-10 10:34:00,2017-11-10,0.1523,13670.0,9.0,11729.0,0.1522,0.1513,0.1513,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-11-10 10:35:00,2017-11-10,0.1524,12145.0,8.0,11732.0,0.1518,0.1515,0.1513,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-11-10 10:36:00,2017-11-10,0.1516,9089.0,6.0,11734.0,0.1515,0.1516,0.1513,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-11-10 10:37:00,2017-11-10,0.1519,6068.0,4.0,11736.0,0.1516,0.1516,0.1516,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-11-10 10:38:00,2017-11-10,0.1525,6091.0,4.0,11736.0,0.1519,0.1524,0.1519,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-11-10 10:39:00,2017-11-10,0.1535,12272.0,8.0,11737.0,0.1524,0.1535,0.1524,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-11-10 10:40:00,2017-11-10,0.155,43348.0,28.0,11733.0,0.1535,0.1549,0.1533,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-11-10 10:41:00,2017-11-10,0.1551,17041.0,11.0,11734.0,0.1549,0.1548,0.1548,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-11-10 10:42:00,2017-11-10,0.1548,18546.0,12.0,11745.0,0.1548,0.1546,0.1541,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-11-10 10:43:00,2017-11-10,0.1546,7710.0,5.0,11745.0,0.1546,0.1542,0.1542,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-11-10 10:44:00,2017-11-10,0.1542,58284.0,38.0,11752.0,0.1542,0.1527,0.1527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-11-10 10:45:00,2017-11-10,0.1545,7689.0,5.0,11753.0,0.1527,0.1545,0.1527,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-11-10 10:46:00,2017-11-10,0.1547,13907.0,9.0,11753.0,0.1545,0.1547,0.1539,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-11-10 10:47:00,2017-11-10,0.1562,23376.0,15.0,11752.0,0.1547,0.1562,0.1547,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-11-10 10:48:00,2017-11-10,0.157,132972.0,85.0,11755.0,0.1562,0.156,0.1556,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-11-10 10:49:00,2017-11-10,0.156,38819.0,25.0,11745.0,0.156,0.1551,0.1547,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-11-10 10:50:00,2017-11-10,0.1557,20185.0,13.0,11735.0,0.1551,0.1556,0.1547,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-11-10 10:51:00,2017-11-10,0.1574,56569.0,36.0,11724.0,0.1556,0.1571,0.1556,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-11-10 10:52:00,2017-11-10,0.1571,31001.0,20.0,11726.0,0.1571,0.1543,0.1543,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-11-10 10:53:00,2017-11-10,0.1545,27758.0,18.0,11719.0,0.1543,0.1545,0.154,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-11-10 10:54:00,2017-11-10,0.155,7750.0,5.0,11719.0,0.155,0.155,0.1545,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-11-10 10:55:00,2017-11-10,0.1563,21852.0,14.0,11716.0,0.155,0.1558,0.155,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-11-10 10:56:00,2017-11-10,0.1558,9348.0,6.0,11715.0,0.1558,0.1558,0.1558,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-11-10 10:57:00,2017-11-10,0.1558,23370.0,15.0,11713.0,0.1558,0.1558,0.1558,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-11-10 10:58:00,2017-11-10,0.1558,35610.0,23.0,11703.0,0.1558,0.1545,0.1545,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-11-10 10:59:00,2017-11-10,0.1548,23200.0,15.0,11693.0,0.1545,0.1546,0.1545,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-11-10 11:00:00,2017-11-10,0.1546,7725.0,5.0,11692.0,0.1546,0.1545,0.1545,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-11-10 11:01:00,2017-11-10,0.1545,0.0,0.0,11692.0,0.1545,0.1545,0.1545,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-11-10 11:02:00,2017-11-10,0.1561,10912.0,7.0,11692.0,0.1545,0.1561,0.1545,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-11-10 11:03:00,2017-11-10,0.1561,0.0,0.0,11692.0,0.1561,0.1561,0.1561,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-11-10 11:04:00,2017-11-10,0.1561,12424.0,8.0,11688.0,0.1561,0.1551,0.1551,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-11-10 11:05:00,2017-11-10,0.1551,38738.0,25.0,11688.0,0.1551,0.1547,0.1547,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-11-10 11:06:00,2017-11-10,0.1582,66024.0,42.0,11665.0,0.1547,0.1575,0.1547,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-11-10 11:07:00,2017-11-10,0.1583,52131.0,33.0,11666.0,0.1581,0.158,0.1574,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-11-10 11:08:00,2017-11-10,0.1581,33164.0,21.0,11675.0,0.158,0.1579,0.1578,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-11-10 11:09:00,2017-11-10,0.1585,50621.0,32.0,11664.0,0.1579,0.1569,0.1569,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-11-10 11:10:00,2017-11-10,0.1575,18868.0,12.0,11664.0,0.1569,0.1575,0.1568,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-11-10 11:11:00,2017-11-10,0.1588,41196.0,26.0,11649.0,0.1575,0.1582,0.1575,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-11-10 11:12:00,2017-11-10,0.16,58986.0,37.0,11632.0,0.1582,0.16,0.1582,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-11-10 11:13:00,2017-11-10,0.1612,32167.0,20.0,11615.0,0.16,0.1612,0.16,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-11-10 11:14:00,2017-11-10,0.1626,24288.0,15.0,11611.0,0.1612,0.1626,0.1612,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-11-10 11:15:00,2017-11-10,0.1626,19379.0,12.0,11606.0,0.1626,0.1614,0.161,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-11-10 11:16:00,2017-11-10,0.1614,0.0,0.0,11606.0,0.1614,0.1614,0.1614,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-11-10 11:17:00,2017-11-10,0.1622,3240.0,2.0,11604.0,0.1614,0.1622,0.1614,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-11-10 11:18:00,2017-11-10,0.1622,49692.0,31.0,11613.0,0.1622,0.1598,0.1598,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-11-10 11:19:00,2017-11-10,0.161,35268.0,22.0,11605.0,0.1598,0.161,0.1598,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-11-10 11:20:00,2017-11-10,0.1614,24131.0,15.0,11602.0,0.1614,0.16,0.16,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-11-10 11:21:00,2017-11-10,0.1618,20930.0,13.0,11591.0,0.16,0.1617,0.16,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-11-10 11:22:00,2017-11-10,0.1635,73114.0,45.0,11574.0,0.1617,0.1635,0.1615,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-11-10 11:23:00,2017-11-10,0.1646,11498.0,7.0,11568.0,0.1635,0.1646,0.1634,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-11-10 11:24:00,2017-11-10,0.1659,97476.0,59.0,11545.0,0.1646,0.1655,0.1646,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-11-10 11:25:00,2017-11-10,0.166,41211.0,25.0,11554.0,0.1655,0.1644,0.1639,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-11-10 11:26:00,2017-11-10,0.1663,208982.0,126.0,11485.0,0.1644,0.1659,0.1644,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-11-10 11:27:00,2017-11-10,0.166,97837.0,59.0,11441.0,0.1659,0.1659,0.1655,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-11-10 11:28:00,2017-11-10,0.166,88953.0,54.0,11443.0,0.1659,0.1636,0.1636,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-11-10 11:29:00,2017-11-10,0.1642,44197.0,27.0,11440.0,0.1636,0.1639,0.1633,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-11-10 11:30:00,2017-11-10,0.1645,18083.0,11.0,11438.0,0.1639,0.1644,0.1638,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-11-10 13:01:00,2017-11-10,0.16699999999999998,71408.0,43.0,11419.0,0.1648,0.1657,0.1644,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-11-10 13:02:00,2017-11-10,0.1657,9931.0,6.0,11415.0,0.1657,0.1656,0.1651,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-11-10 13:03:00,2017-11-10,0.166,19876.0,12.0,11411.0,0.1656,0.1652,0.1647,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-11-10 13:04:00,2017-11-10,0.1676,66710.0,40.0,11400.0,0.1652,0.1672,0.1652,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-11-10 13:05:00,2017-11-10,0.168,36826.0,22.0,11397.0,0.1672,0.1674,0.1668,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-11-10 13:06:00,2017-11-10,0.1684,112709.0,67.0,11422.0,0.1677,0.1674,0.1674,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-11-10 13:07:00,2017-11-10,0.1685,60598.0,36.0,11402.0,0.1674,0.1674,0.1674,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-11-10 13:08:00,2017-11-10,0.1686,26962.0,16.0,11397.0,0.1674,0.1685,0.1674,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-11-10 13:09:00,2017-11-10,0.1693,65917.0,39.0,11370.0,0.1683,0.1688,0.1683,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-11-10 13:10:00,2017-11-10,0.1695,191002.0,113.0,11313.0,0.1688,0.1695,0.1687,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-11-10 13:11:00,2017-11-10,0.1704,230974.0,136.0,11282.0,0.1695,0.1693,0.1693,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-11-10 13:12:00,2017-11-10,0.1706,151158.0,89.0,11267.0,0.1693,0.1706,0.1693,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-11-10 13:13:00,2017-11-10,0.1709,90371.0,53.0,11274.0,0.1706,0.1705,0.17,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-11-10 13:14:00,2017-11-10,0.17,108318.0,64.0,11273.0,0.17,0.1694,0.1688,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-11-10 13:15:00,2017-11-10,0.1694,0.0,0.0,11273.0,0.1694,0.1694,0.1694,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-11-10 13:16:00,2017-11-10,0.172,113025.0,66.0,11226.0,0.1694,0.172,0.1694,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-11-10 13:17:00,2017-11-10,0.1734,273167.0,159.0,11163.0,0.172,0.1734,0.1714,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-11-10 13:18:00,2017-11-10,0.1739,491113.0,284.0,11335.0,0.1734,0.1715,0.1715,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-11-10 13:19:00,2017-11-10,0.1725,72274.0,42.0,11326.0,0.1715,0.1725,0.1715,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-11-10 13:20:00,2017-11-10,0.1725,116841.0,68.0,11362.0,0.1725,0.1714,0.1714,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-11-10 13:21:00,2017-11-10,0.1714,349937.0,205.0,11367.0,0.1714,0.1711,0.17,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-11-10 13:22:00,2017-11-10,0.1713,237128.0,139.0,11446.0,0.1711,0.1702,0.17,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-11-10 13:23:00,2017-11-10,0.1702,252551.0,149.0,11491.0,0.1702,0.1684,0.1684,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-11-10 13:24:00,2017-11-10,0.1685,70666.0,42.0,11486.0,0.1684,0.1685,0.168,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-11-10 13:25:00,2017-11-10,0.1688,42156.0,25.0,11477.0,0.1685,0.1688,0.1683,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-11-10 13:26:00,2017-11-10,0.1693,69222.0,41.0,11479.0,0.1688,0.1684,0.1684,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-11-10 13:27:00,2017-11-10,0.1684,83976.0,50.0,11477.0,0.1684,0.1679,0.1676,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-11-10 13:28:00,2017-11-10,0.1684,253689.0,151.0,11433.0,0.1677,0.1683,0.1677,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-11-10 13:29:00,2017-11-10,0.1692,244429.0,145.0,11385.0,0.1683,0.1692,0.1683,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-11-10 13:30:00,2017-11-10,0.1692,147074.0,87.0,11417.0,0.1692,0.1691,0.16899999999999998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-11-10 13:31:00,2017-11-10,0.1693,192727.0,114.0,11463.0,0.1691,0.1693,0.1689,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-11-10 13:32:00,2017-11-10,0.1699,142416.0,84.0,11481.0,0.1693,0.1699,0.1693,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-11-10 13:33:00,2017-11-10,0.1699,79764.0,47.0,11470.0,0.1699,0.1698,0.1694,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-11-10 13:34:00,2017-11-10,0.171,80019.0,47.0,11485.0,0.1698,0.171,0.1698,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-11-10 13:35:00,2017-11-10,0.1719,68535.0,40.0,11499.0,0.171,0.1719,0.1709,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-11-10 13:36:00,2017-11-10,0.1719,6865.0,4.0,11503.0,0.1719,0.1716,0.1715,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-11-10 13:37:00,2017-11-10,0.1722,111740.0,65.0,11517.0,0.1716,0.172,0.1716,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-11-10 13:38:00,2017-11-10,0.1725,121953.0,71.0,11496.0,0.172,0.1708,0.1708,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-11-10 13:39:00,2017-11-10,0.1708,45988.0,27.0,11495.0,0.1708,0.1699,0.1699,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-11-10 13:40:00,2017-11-10,0.1719,51461.0,30.0,11495.0,0.1699,0.1711,0.1699,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
