,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
98,2018-10-26 11:09:00,2018-10-26,0.196,0.0,0.0,3979.0,0.196,0.196,0.196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-10-26 11:10:00,2018-10-26,0.196,35159.0,18.0,3997.0,0.196,0.1953,0.1951,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-10-26 11:11:00,2018-10-26,0.1996,61759.0,31.0,4004.0,0.1953,0.1996,0.1951,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-10-26 11:12:00,2018-10-26,0.1996,0.0,0.0,4004.0,0.1996,0.1996,0.1996,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-10-26 11:13:00,2018-10-26,0.1996,0.0,0.0,4004.0,0.1996,0.1996,0.1996,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-10-26 11:14:00,2018-10-26,0.1996,0.0,0.0,4004.0,0.1996,0.1996,0.1996,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-10-26 11:15:00,2018-10-26,0.1996,0.0,0.0,4004.0,0.1996,0.1996,0.1996,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-10-26 11:16:00,2018-10-26,0.1996,0.0,0.0,4004.0,0.1996,0.1996,0.1996,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-10-26 11:17:00,2018-10-26,0.1996,0.0,0.0,4004.0,0.1996,0.1996,0.1996,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-10-26 11:18:00,2018-10-26,0.1996,0.0,0.0,4004.0,0.1996,0.1996,0.1996,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-10-26 11:19:00,2018-10-26,0.1996,0.0,0.0,4004.0,0.1996,0.1996,0.1996,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-10-26 11:20:00,2018-10-26,0.1996,0.0,0.0,4004.0,0.1996,0.1996,0.1996,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-10-26 11:21:00,2018-10-26,0.1996,0.0,0.0,4004.0,0.1996,0.1996,0.1996,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-10-26 11:22:00,2018-10-26,0.1996,0.0,0.0,4004.0,0.1996,0.1996,0.1996,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-10-26 11:23:00,2018-10-26,0.205,36858.0,18.0,4022.0,0.1996,0.2045,0.1996,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-10-26 11:24:00,2018-10-26,0.2045,0.0,0.0,4022.0,0.2045,0.2045,0.2045,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-10-26 11:25:00,2018-10-26,0.2045,18303.0,9.0,4029.0,0.2045,0.2032,0.2032,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-10-26 11:26:00,2018-10-26,0.2032,10130.0,5.0,4028.0,0.2032,0.2026,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-10-26 11:27:00,2018-10-26,0.2027,10135.0,5.0,4032.0,0.2026,0.2027,0.2026,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-10-26 11:28:00,2018-10-26,0.2027,0.0,0.0,4032.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-10-26 11:29:00,2018-10-26,0.2027,0.0,0.0,4032.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-10-26 11:30:00,2018-10-26,0.2027,0.0,0.0,4032.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-10-26 13:01:00,2018-10-26,0.2033,2033.0,1.0,4033.0,0.2027,0.2033,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-10-26 13:02:00,2018-10-26,0.2033,22124.0,11.0,4040.0,0.2033,0.2008,0.2008,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-10-26 13:03:00,2018-10-26,0.2008,0.0,0.0,4040.0,0.2008,0.2008,0.2008,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-10-26 13:04:00,2018-10-26,0.2008,0.0,0.0,4040.0,0.2008,0.2008,0.2008,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-10-26 13:05:00,2018-10-26,0.2008,0.0,0.0,4040.0,0.2008,0.2008,0.2008,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-10-26 13:06:00,2018-10-26,0.2027,2027.0,1.0,4041.0,0.2008,0.2027,0.2008,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-10-26 13:07:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-10-26 13:08:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-10-26 13:09:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-10-26 13:10:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-10-26 13:11:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-10-26 13:12:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-10-26 13:13:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-10-26 13:14:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-10-26 13:15:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-10-26 13:16:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-10-26 13:17:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-10-26 13:18:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-10-26 13:19:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-10-26 13:20:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-10-26 13:21:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-10-26 13:22:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-10-26 13:23:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-10-26 13:24:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-10-26 13:25:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-10-26 13:26:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-10-26 13:27:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-10-26 13:28:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-10-26 13:29:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-10-26 13:30:00,2018-10-26,0.2027,0.0,0.0,4041.0,0.2027,0.2027,0.2027,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-10-26 13:31:00,2018-10-26,0.2027,2023.0,1.0,4041.0,0.2027,0.2023,0.2023,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-10-26 13:32:00,2018-10-26,0.2023,8092.0,4.0,4045.0,0.2023,0.2023,0.2023,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-10-26 13:33:00,2018-10-26,0.2023,0.0,0.0,4045.0,0.2023,0.2023,0.2023,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-10-26 13:34:00,2018-10-26,0.2023,0.0,0.0,4045.0,0.2023,0.2023,0.2023,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-10-26 13:35:00,2018-10-26,0.2045,6135.0,3.0,4048.0,0.2023,0.2045,0.2023,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-10-26 13:36:00,2018-10-26,0.2045,0.0,0.0,4048.0,0.2045,0.2045,0.2045,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-10-26 13:37:00,2018-10-26,0.2045,0.0,0.0,4048.0,0.2045,0.2045,0.2045,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-10-26 13:38:00,2018-10-26,0.2069,37217.0,18.0,4052.0,0.2045,0.2068,0.2045,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-10-26 13:39:00,2018-10-26,0.2071,4142.0,2.0,4053.0,0.2068,0.2071,0.2068,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-10-26 13:40:00,2018-10-26,0.2071,0.0,0.0,4053.0,0.2071,0.2071,0.2071,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-10-26 13:41:00,2018-10-26,0.2071,0.0,0.0,4053.0,0.2071,0.2071,0.2071,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
