,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-02-23 09:31:00,2017-02-23,0.0302,27982.36,93.0,20187.0,0.0301,0.0295,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2017-02-23 09:32:00,2017-02-23,0.0298,15166.479999999996,50.0,20207.0,0.0296,0.0297,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2017-02-23 09:33:00,2017-02-23,0.0304,23879.03,78.0,20223.0,0.0297,0.0304,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2017-02-23 09:34:00,2017-02-23,0.0304,9282.830000000002,30.0,20223.0,0.0304,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2017-02-23 09:35:00,2017-02-23,0.0303,16960.089999999997,55.0,20268.0,0.0302,0.0303,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2017-02-23 09:36:00,2017-02-23,0.0308,37672.960000000014,121.0,20289.0,0.0303,0.0308,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2017-02-23 09:37:00,2017-02-23,0.0308,101321.08,324.0,20541.0,0.0308,0.0307,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2017-02-23 09:38:00,2017-02-23,0.0317,54364.26999999999,171.0,20570.0,0.0305,0.0317,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2017-02-23 09:39:00,2017-02-23,0.032,68574.15000000002,213.0,20642.0,0.0317,0.0315,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2017-02-23 09:40:00,2017-02-23,0.0328,53641.71999999997,162.0,20712.0,0.0315,0.0328,0.0315,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2017-02-23 09:41:00,2017-02-23,0.0328,27240.39000000001,82.0,20748.0,0.0328,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2017-02-23 09:42:00,2017-02-23,0.0325,27993.600000000035,85.0,20738.0,0.0324,0.0321,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2017-02-23 09:43:00,2017-02-23,0.0321,6827.9799999999805,21.0,20737.0,0.0321,0.0316,0.0316,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2017-02-23 09:44:00,2017-02-23,0.0316,32070.359999999986,100.0,20786.0,0.0316,0.0313,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2017-02-23 09:45:00,2017-02-23,0.0315,15082.679999999993,47.0,20816.0,0.0313,0.0315,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2017-02-23 09:46:00,2017-02-23,0.0316,19218.709999999963,60.0,20844.0,0.0315,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2017-02-23 09:47:00,2017-02-23,0.0311,17940.180000000048,57.0,20874.0,0.0311,0.031,0.0306,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-02-23 09:48:00,2017-02-23,0.031,13642.680000000051,44.0,20895.0,0.031,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-02-23 09:49:00,2017-02-23,0.03,19489.53999999992,64.0,20915.0,0.03,0.0299,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-02-23 09:50:00,2017-02-23,0.0302,62714.01000000001,205.0,20963.0,0.0299,0.0298,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-02-23 09:51:00,2017-02-23,0.0298,50557.320000000065,168.0,20969.0,0.0298,0.0296,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-02-23 09:52:00,2017-02-23,0.0296,12640.089999999967,42.0,21004.0,0.0296,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
