,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
18,2018-10-23 09:49:00,2018-10-23,0.153,22875.0,15.0,4274.0,0.153,0.1525,0.1525,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-10-23 09:50:00,2018-10-23,0.1537,23043.0,15.0,4274.0,0.1525,0.1537,0.1525,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-10-23 09:51:00,2018-10-23,0.1537,0.0,0.0,4274.0,0.1537,0.1537,0.1537,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-10-23 09:52:00,2018-10-23,0.1537,0.0,0.0,4274.0,0.1537,0.1537,0.1537,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-10-23 09:53:00,2018-10-23,0.1559,38900.0,25.0,4259.0,0.1537,0.1559,0.1537,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-10-23 09:54:00,2018-10-23,0.1557,17099.0,11.0,4259.0,0.1557,0.1553,0.1551,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-10-23 09:55:00,2018-10-23,0.1566,10938.0,7.0,4260.0,0.1554,0.1563,0.1554,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-10-23 09:56:00,2018-10-23,0.1572,3144.0,2.0,4260.0,0.1563,0.1572,0.1563,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-10-23 09:57:00,2018-10-23,0.1575,17266.0,11.0,4260.0,0.1572,0.1566,0.1566,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-10-23 09:58:00,2018-10-23,0.1566,0.0,0.0,4260.0,0.1566,0.1566,0.1566,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-10-23 09:59:00,2018-10-23,0.1566,0.0,0.0,4260.0,0.1566,0.1566,0.1566,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-10-23 10:00:00,2018-10-23,0.1578,6309.0,4.0,4260.0,0.1566,0.1578,0.1566,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-10-23 10:01:00,2018-10-23,0.1598,9556.0,6.0,4260.0,0.1578,0.1598,0.1578,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-10-23 10:02:00,2018-10-23,0.1604,70418.0,44.0,4290.0,0.1598,0.1601,0.1592,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-10-23 10:03:00,2018-10-23,0.1601,1600.0,1.0,4289.0,0.1601,0.16,0.16,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-10-23 10:04:00,2018-10-23,0.16,1592.0,1.0,4290.0,0.16,0.1592,0.1592,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-10-23 10:05:00,2018-10-23,0.1592,17512.0,11.0,4301.0,0.1592,0.1592,0.1592,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-10-23 10:06:00,2018-10-23,0.1598,3190.0,2.0,4303.0,0.1592,0.1592,0.1592,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-10-23 10:07:00,2018-10-23,0.1592,0.0,0.0,4303.0,0.1592,0.1592,0.1592,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-10-23 10:08:00,2018-10-23,0.1592,0.0,0.0,4303.0,0.1592,0.1592,0.1592,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-10-23 10:09:00,2018-10-23,0.1592,0.0,0.0,4303.0,0.1592,0.1592,0.1592,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-10-23 10:10:00,2018-10-23,0.1592,0.0,0.0,4303.0,0.1592,0.1592,0.1592,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-10-23 10:11:00,2018-10-23,0.1592,0.0,0.0,4303.0,0.1592,0.1592,0.1592,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-10-23 10:12:00,2018-10-23,0.1592,31660.0,20.0,4323.0,0.1592,0.1583,0.1583,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-10-23 10:13:00,2018-10-23,0.1583,0.0,0.0,4323.0,0.1583,0.1583,0.1583,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-10-23 10:14:00,2018-10-23,0.1583,0.0,0.0,4323.0,0.1583,0.1583,0.1583,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-10-23 10:15:00,2018-10-23,0.1588,1588.0,1.0,4323.0,0.1583,0.1588,0.1583,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-10-23 10:16:00,2018-10-23,0.1588,3176.0,2.0,4323.0,0.1588,0.1588,0.1588,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-10-23 10:17:00,2018-10-23,0.1588,0.0,0.0,4323.0,0.1588,0.1588,0.1588,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-10-23 10:18:00,2018-10-23,0.1588,0.0,0.0,4323.0,0.1588,0.1588,0.1588,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-10-23 10:19:00,2018-10-23,0.1588,0.0,0.0,4323.0,0.1588,0.1588,0.1588,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-10-23 10:20:00,2018-10-23,0.1588,0.0,0.0,4323.0,0.1588,0.1588,0.1588,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-10-23 10:21:00,2018-10-23,0.1604,9616.0,6.0,4323.0,0.1588,0.1602,0.1588,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-10-23 10:22:00,2018-10-23,0.1608,24078.0,15.0,4333.0,0.1602,0.1608,0.1602,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-10-23 10:23:00,2018-10-23,0.1608,0.0,0.0,4333.0,0.1608,0.1608,0.1608,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-10-23 10:24:00,2018-10-23,0.163,14640.0,9.0,4333.0,0.1608,0.1623,0.1608,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-10-23 10:25:00,2018-10-23,0.1625,1625.0,1.0,4333.0,0.1623,0.1625,0.1623,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-10-23 10:26:00,2018-10-23,0.1625,0.0,0.0,4333.0,0.1625,0.1625,0.1625,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-10-23 10:27:00,2018-10-23,0.1625,0.0,0.0,4333.0,0.1625,0.1625,0.1625,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-10-23 10:28:00,2018-10-23,0.165,6592.0,4.0,4332.0,0.1625,0.165,0.1625,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-10-23 10:29:00,2018-10-23,0.1655,16525.0,10.0,4330.0,0.165,0.1655,0.1649,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-10-23 10:30:00,2018-10-23,0.1658,4962.0,3.0,4330.0,0.1655,0.1652,0.1652,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-10-23 10:31:00,2018-10-23,0.1652,18153.0,11.0,4328.0,0.1652,0.1647,0.1647,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-10-23 10:32:00,2018-10-23,0.1647,0.0,0.0,4328.0,0.1647,0.1647,0.1647,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-10-23 10:33:00,2018-10-23,0.1647,0.0,0.0,4328.0,0.1647,0.1647,0.1647,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-10-23 10:34:00,2018-10-23,0.1647,0.0,0.0,4328.0,0.1647,0.1647,0.1647,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-10-23 10:35:00,2018-10-23,0.1647,0.0,0.0,4328.0,0.1647,0.1647,0.1647,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-10-23 10:36:00,2018-10-23,0.1647,0.0,0.0,4328.0,0.1647,0.1647,0.1647,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-10-23 10:37:00,2018-10-23,0.1647,0.0,0.0,4328.0,0.1647,0.1647,0.1647,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-10-23 10:38:00,2018-10-23,0.1647,0.0,0.0,4328.0,0.1647,0.1647,0.1647,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-10-23 10:39:00,2018-10-23,0.1647,0.0,0.0,4328.0,0.1647,0.1647,0.1647,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-10-23 10:40:00,2018-10-23,0.1647,19632.0,12.0,4340.0,0.1647,0.1636,0.1636,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-10-23 10:41:00,2018-10-23,0.1636,0.0,0.0,4340.0,0.1636,0.1636,0.1636,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-10-23 10:42:00,2018-10-23,0.1636,4908.0,3.0,4343.0,0.1636,0.1636,0.1636,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-10-23 10:43:00,2018-10-23,0.1636,0.0,0.0,4343.0,0.1636,0.1636,0.1636,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-10-23 10:44:00,2018-10-23,0.1636,1620.0,1.0,4343.0,0.1636,0.162,0.162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-10-23 10:45:00,2018-10-23,0.162,1616.0,1.0,4343.0,0.162,0.1616,0.1616,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-10-23 10:46:00,2018-10-23,0.1616,0.0,0.0,4343.0,0.1616,0.1616,0.1616,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-10-23 10:47:00,2018-10-23,0.1616,0.0,0.0,4343.0,0.1616,0.1616,0.1616,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-10-23 10:48:00,2018-10-23,0.1616,0.0,0.0,4343.0,0.1616,0.1616,0.1616,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-10-23 10:49:00,2018-10-23,0.1616,0.0,0.0,4343.0,0.1616,0.1616,0.1616,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-10-23 10:50:00,2018-10-23,0.1616,0.0,0.0,4343.0,0.1616,0.1616,0.1616,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-10-23 10:51:00,2018-10-23,0.1624,12992.0,8.0,4335.0,0.1616,0.1624,0.1616,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-10-23 10:52:00,2018-10-23,0.1624,0.0,0.0,4335.0,0.1624,0.1624,0.1624,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-10-23 10:53:00,2018-10-23,0.1624,0.0,0.0,4335.0,0.1624,0.1624,0.1624,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-10-23 10:54:00,2018-10-23,0.1635,16350.0,10.0,4325.0,0.1624,0.1635,0.1624,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-10-23 10:55:00,2018-10-23,0.1635,0.0,0.0,4325.0,0.1635,0.1635,0.1635,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-10-23 10:56:00,2018-10-23,0.1635,4905.0,3.0,4328.0,0.1635,0.1635,0.1635,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-10-23 10:57:00,2018-10-23,0.1635,0.0,0.0,4328.0,0.1635,0.1635,0.1635,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-10-23 10:58:00,2018-10-23,0.1635,11445.0,7.0,4335.0,0.1635,0.1635,0.1635,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-10-23 10:59:00,2018-10-23,0.1635,0.0,0.0,4335.0,0.1635,0.1635,0.1635,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-10-23 11:00:00,2018-10-23,0.1635,0.0,0.0,4335.0,0.1635,0.1635,0.1635,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-10-23 11:01:00,2018-10-23,0.1635,0.0,0.0,4335.0,0.1635,0.1635,0.1635,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-10-23 11:02:00,2018-10-23,0.165,9900.0,6.0,4329.0,0.1635,0.165,0.1635,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-10-23 11:03:00,2018-10-23,0.165,0.0,0.0,4329.0,0.165,0.165,0.165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-10-23 11:04:00,2018-10-23,0.165,0.0,0.0,4329.0,0.165,0.165,0.165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-10-23 11:05:00,2018-10-23,0.165,0.0,0.0,4329.0,0.165,0.165,0.165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-10-23 11:06:00,2018-10-23,0.165,0.0,0.0,4329.0,0.165,0.165,0.165,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-10-23 11:07:00,2018-10-23,0.165,1649.0,1.0,4329.0,0.165,0.1649,0.1649,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-10-23 11:08:00,2018-10-23,0.1649,0.0,0.0,4329.0,0.1649,0.1649,0.1649,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-10-23 11:09:00,2018-10-23,0.1649,0.0,0.0,4329.0,0.1649,0.1649,0.1649,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-10-23 11:10:00,2018-10-23,0.1649,0.0,0.0,4329.0,0.1649,0.1649,0.1649,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-10-23 11:11:00,2018-10-23,0.1652,8260.0,5.0,4334.0,0.1649,0.1652,0.1649,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-10-23 11:12:00,2018-10-23,0.1652,0.0,0.0,4334.0,0.1652,0.1652,0.1652,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-10-23 11:13:00,2018-10-23,0.1652,0.0,0.0,4334.0,0.1652,0.1652,0.1652,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-10-23 11:14:00,2018-10-23,0.1652,0.0,0.0,4334.0,0.1652,0.1652,0.1652,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-10-23 11:15:00,2018-10-23,0.1652,0.0,0.0,4334.0,0.1652,0.1652,0.1652,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-10-23 11:16:00,2018-10-23,0.1652,0.0,0.0,4334.0,0.1652,0.1652,0.1652,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-10-23 11:17:00,2018-10-23,0.1652,0.0,0.0,4334.0,0.1652,0.1652,0.1652,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-10-23 11:18:00,2018-10-23,0.1652,0.0,0.0,4334.0,0.1652,0.1652,0.1652,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-10-23 11:19:00,2018-10-23,0.1652,0.0,0.0,4334.0,0.1652,0.1652,0.1652,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-10-23 11:20:00,2018-10-23,0.17,10200.0,6.0,4328.0,0.1652,0.17,0.1652,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-10-23 11:21:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-10-23 11:22:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-10-23 11:23:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-10-23 11:24:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-10-23 11:25:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-10-23 11:26:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-10-23 11:27:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-10-23 11:28:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-10-23 11:29:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-10-23 11:30:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-10-23 13:01:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-10-23 13:02:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-10-23 13:03:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-10-23 13:04:00,2018-10-23,0.17,0.0,0.0,4328.0,0.17,0.17,0.17,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-10-23 13:05:00,2018-10-23,0.17,1690.0,1.0,4327.0,0.17,0.16899999999999998,0.16899999999999998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-10-23 13:06:00,2018-10-23,0.16899999999999998,0.0,0.0,4327.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-10-23 13:07:00,2018-10-23,0.16899999999999998,0.0,0.0,4327.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-10-23 13:08:00,2018-10-23,0.16899999999999998,0.0,0.0,4327.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-10-23 13:09:00,2018-10-23,0.16899999999999998,0.0,0.0,4327.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-10-23 13:10:00,2018-10-23,0.16899999999999998,0.0,0.0,4327.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-10-23 13:11:00,2018-10-23,0.16899999999999998,0.0,0.0,4327.0,0.16899999999999998,0.16899999999999998,0.16899999999999998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-10-23 13:12:00,2018-10-23,0.16899999999999998,8360.0,5.0,4322.0,0.16899999999999998,0.1672,0.1672,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-10-23 13:13:00,2018-10-23,0.1672,0.0,0.0,4322.0,0.1672,0.1672,0.1672,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-10-23 13:14:00,2018-10-23,0.1672,0.0,0.0,4322.0,0.1672,0.1672,0.1672,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-10-23 13:15:00,2018-10-23,0.1672,0.0,0.0,4322.0,0.1672,0.1672,0.1672,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-10-23 13:16:00,2018-10-23,0.1672,0.0,0.0,4322.0,0.1672,0.1672,0.1672,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-10-23 13:17:00,2018-10-23,0.1672,0.0,0.0,4322.0,0.1672,0.1672,0.1672,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-10-23 13:18:00,2018-10-23,0.1672,0.0,0.0,4322.0,0.1672,0.1672,0.1672,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-10-23 13:19:00,2018-10-23,0.1672,0.0,0.0,4322.0,0.1672,0.1672,0.1672,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-10-23 13:20:00,2018-10-23,0.1688,3376.0,2.0,4324.0,0.1672,0.1688,0.1672,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-10-23 13:21:00,2018-10-23,0.1688,0.0,0.0,4324.0,0.1688,0.1688,0.1688,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-10-23 13:22:00,2018-10-23,0.1697,10155.0,6.0,4324.0,0.1688,0.1697,0.1688,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-10-23 13:23:00,2018-10-23,0.1697,0.0,0.0,4324.0,0.1697,0.1697,0.1697,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-10-23 13:24:00,2018-10-23,0.1697,0.0,0.0,4324.0,0.1697,0.1697,0.1697,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-10-23 13:25:00,2018-10-23,0.1697,0.0,0.0,4324.0,0.1697,0.1697,0.1697,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-10-23 13:26:00,2018-10-23,0.1697,0.0,0.0,4324.0,0.1697,0.1697,0.1697,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-10-23 13:27:00,2018-10-23,0.1697,0.0,0.0,4324.0,0.1697,0.1697,0.1697,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-10-23 13:28:00,2018-10-23,0.1697,0.0,0.0,4324.0,0.1697,0.1697,0.1697,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-10-23 13:29:00,2018-10-23,0.1697,0.0,0.0,4324.0,0.1697,0.1697,0.1697,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-10-23 13:30:00,2018-10-23,0.1697,0.0,0.0,4324.0,0.1697,0.1697,0.1697,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-10-23 13:31:00,2018-10-23,0.1697,0.0,0.0,4324.0,0.1697,0.1697,0.1697,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-10-23 13:32:00,2018-10-23,0.1697,0.0,0.0,4324.0,0.1697,0.1697,0.1697,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-10-23 13:33:00,2018-10-23,0.1697,0.0,0.0,4324.0,0.1697,0.1697,0.1697,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-10-23 13:34:00,2018-10-23,0.1705,1705.0,1.0,4324.0,0.1697,0.1705,0.1697,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-10-23 13:35:00,2018-10-23,0.1705,0.0,0.0,4324.0,0.1705,0.1705,0.1705,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-10-23 13:36:00,2018-10-23,0.1705,0.0,0.0,4324.0,0.1705,0.1705,0.1705,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-10-23 13:37:00,2018-10-23,0.1705,0.0,0.0,4324.0,0.1705,0.1705,0.1705,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-10-23 13:38:00,2018-10-23,0.1725,8625.0,5.0,4324.0,0.1705,0.1725,0.1705,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-10-23 13:39:00,2018-10-23,0.1739,1739.0,1.0,4325.0,0.1725,0.1739,0.1725,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-10-23 13:40:00,2018-10-23,0.1739,0.0,0.0,4325.0,0.1739,0.1739,0.1739,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
