,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-09-11 09:31:00,2018-09-11,0.0007,0.0,0.0,30894.0,0.0007,0.0007,0.0007,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-09-11 09:32:00,2018-09-11,0.0005,40.0,8.0,30902.0,0.0007,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-09-11 09:33:00,2018-09-11,0.0005,0.0,0.0,30902.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-09-11 09:34:00,2018-09-11,0.0005,0.0,0.0,30902.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-09-11 09:35:00,2018-09-11,0.0005,0.0,0.0,30902.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-09-11 09:36:00,2018-09-11,0.0005,40.0,8.0,30910.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-09-11 09:37:00,2018-09-11,0.0005,0.0,0.0,30910.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-09-11 09:38:00,2018-09-11,0.0005,0.0,0.0,30910.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-09-11 09:39:00,2018-09-11,0.0005,40.0,8.0,30918.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-09-11 09:40:00,2018-09-11,0.0005,5.0,1.0,30919.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-09-11 09:41:00,2018-09-11,0.0005,0.0,0.0,30919.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-09-11 09:42:00,2018-09-11,0.0005,0.0,0.0,30919.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-09-11 09:43:00,2018-09-11,0.0006,1674.0,279.0,30880.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-09-11 09:44:00,2018-09-11,0.0006,840.0,140.0,30994.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-09-11 09:45:00,2018-09-11,0.0006,60.0,10.0,30994.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
15,2018-09-11 09:46:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-09-11 09:47:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-09-11 09:48:00,2018-09-11,0.0006,65.0,11.0,30994.0,0.0005,0.0006,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-09-11 09:49:00,2018-09-11,0.0006,60.0,10.0,30994.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-09-11 09:50:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-09-11 09:51:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-09-11 09:52:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-09-11 09:53:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-09-11 09:54:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
24,2018-09-11 09:55:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-09-11 09:56:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-09-11 09:57:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-09-11 09:58:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-09-11 09:59:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-09-11 10:00:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-09-11 10:01:00,2018-09-11,0.0006,0.0,0.0,30994.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-09-11 10:02:00,2018-09-11,0.0006,819.0,163.0,31040.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-09-11 10:03:00,2018-09-11,0.0005,40.0,8.0,31040.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-09-11 10:04:00,2018-09-11,0.0005,0.0,0.0,31040.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-09-11 10:05:00,2018-09-11,0.0005,0.0,0.0,31040.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-09-11 10:06:00,2018-09-11,0.0006,1240.0,208.0,30983.0,0.0006,0.0006,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-09-11 10:07:00,2018-09-11,0.0006,0.0,0.0,30983.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-09-11 10:08:00,2018-09-11,0.0006,0.0,0.0,30983.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-09-11 10:09:00,2018-09-11,0.0005,70.0,14.0,30985.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-09-11 10:10:00,2018-09-11,0.0005,0.0,0.0,30985.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-09-11 10:11:00,2018-09-11,0.0005,0.0,0.0,30985.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-09-11 10:12:00,2018-09-11,0.0005,0.0,0.0,30985.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-09-11 10:13:00,2018-09-11,0.0005,40.0,8.0,30985.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-09-11 10:14:00,2018-09-11,0.0005,0.0,0.0,30985.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-09-11 10:15:00,2018-09-11,0.0005,0.0,0.0,30985.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-09-11 10:16:00,2018-09-11,0.0005,100.0,20.0,30995.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-09-11 10:17:00,2018-09-11,0.0005,0.0,0.0,30995.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-09-11 10:18:00,2018-09-11,0.0005,0.0,0.0,30995.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-09-11 10:19:00,2018-09-11,0.0005,25.0,5.0,31000.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-09-11 10:20:00,2018-09-11,0.0006,300.0,50.0,30990.0,0.0005,0.0006,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-09-11 10:21:00,2018-09-11,0.0006,0.0,0.0,30990.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-09-11 10:22:00,2018-09-11,0.0006,0.0,0.0,30990.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-09-11 10:23:00,2018-09-11,0.0006,0.0,0.0,30990.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-09-11 10:24:00,2018-09-11,0.0006,0.0,0.0,30990.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-09-11 10:25:00,2018-09-11,0.0006,0.0,0.0,30990.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-09-11 10:26:00,2018-09-11,0.0006,0.0,0.0,30990.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-09-11 10:27:00,2018-09-11,0.0006,0.0,0.0,30990.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-09-11 10:28:00,2018-09-11,0.0006,0.0,0.0,30990.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-09-11 10:29:00,2018-09-11,0.0006,0.0,0.0,30990.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-09-11 10:30:00,2018-09-11,0.0006,0.0,0.0,30990.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-09-11 10:31:00,2018-09-11,0.0006,0.0,0.0,30990.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-09-11 10:32:00,2018-09-11,0.0006,0.0,0.0,30990.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-09-11 10:33:00,2018-09-11,0.0006,0.0,0.0,30990.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-09-11 10:34:00,2018-09-11,0.0006,0.0,0.0,30990.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-09-11 10:35:00,2018-09-11,0.0006,0.0,0.0,30990.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-09-11 10:36:00,2018-09-11,0.0006,360.0,60.0,30985.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-09-11 10:37:00,2018-09-11,0.0006,0.0,0.0,30985.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-09-11 10:38:00,2018-09-11,0.0006,1290.0,215.0,31070.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-09-11 10:39:00,2018-09-11,0.0006,0.0,0.0,31070.0,0.0006,0.0006,0.0006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-09-11 10:40:00,2018-09-11,0.0006,250.0,50.0,31090.0,0.0006,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-09-11 10:41:00,2018-09-11,0.0005,0.0,0.0,31090.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-09-11 10:42:00,2018-09-11,0.0005,475.0,95.0,31095.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-09-11 10:43:00,2018-09-11,0.0005,0.0,0.0,31095.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-09-11 10:44:00,2018-09-11,0.0005,0.0,0.0,31095.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-09-11 10:45:00,2018-09-11,0.0005,0.0,0.0,31095.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-09-11 10:46:00,2018-09-11,0.0005,0.0,0.0,31095.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-09-11 10:47:00,2018-09-11,0.0005,0.0,0.0,31095.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-09-11 10:48:00,2018-09-11,0.0005,40.0,8.0,31095.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-09-11 10:49:00,2018-09-11,0.0005,0.0,0.0,31095.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
