,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14,2017-05-16 09:45:00,2017-05-16,0.1612,16474.640000000014,10.0,2860.0,0.1612,0.1612,0.1612,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
15,2017-05-16 09:46:00,2017-05-16,0.1616,3296.970000000001,2.0,2858.0,0.1612,0.161,0.161,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
16,2017-05-16 09:47:00,2017-05-16,0.161,1643.3800000000049,1.0,2857.0,0.161,0.1608,0.1608,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
17,2017-05-16 09:48:00,2017-05-16,0.1608,3269.379999999976,2.0,2856.0,0.1608,0.16,0.1599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
18,2017-05-16 09:49:00,2017-05-16,0.16,6528.529999999999,4.0,2852.0,0.16,0.1597,0.1597,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
19,2017-05-16 09:50:00,2017-05-16,0.1597,1631.109999999986,1.0,2851.0,0.1597,0.1596,0.1596,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
20,2017-05-16 09:51:00,2017-05-16,0.1601,1636.2300000000394,1.0,2850.0,0.1601,0.1601,0.1601,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
21,2017-05-16 09:52:00,2017-05-16,0.1601,0.0,0.0,2850.0,0.1601,0.1601,0.1601,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
22,2017-05-16 09:53:00,2017-05-16,0.1601,32519.01000000001,20.0,2839.0,0.1601,0.1588,0.1588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
23,2017-05-16 09:54:00,2017-05-16,0.1589,16194.619999999995,10.0,2831.0,0.1588,0.1577,0.1577,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
24,2017-05-16 09:55:00,2017-05-16,0.1581,3231.5599999999977,2.0,2831.0,0.1577,0.1581,0.1577,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
25,2017-05-16 09:56:00,2017-05-16,0.1587,63119.73999999999,39.0,2799.0,0.1581,0.1587,0.1581,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
26,2017-05-16 09:57:00,2017-05-16,0.1591,17880.909999999974,11.0,2809.0,0.1587,0.1591,0.1587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
27,2017-05-16 09:58:00,2017-05-16,0.1591,1621.9200000000421,1.0,2809.0,0.1591,0.1587,0.1587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
28,2017-05-16 09:59:00,2017-05-16,0.1587,1621.9099999999744,1.0,2808.0,0.1587,0.1587,0.1587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
29,2017-05-16 10:00:00,2017-05-16,0.1587,3235.6500000000237,2.0,2808.0,0.1587,0.1583,0.1583,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
30,2017-05-16 10:01:00,2017-05-16,0.1584,16188.479999999981,10.0,2808.0,0.1583,0.1584,0.1583,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
31,2017-05-16 10:02:00,2017-05-16,0.1584,0.0,0.0,2808.0,0.1584,0.1584,0.1584,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
32,2017-05-16 10:03:00,2017-05-16,0.1584,0.0,0.0,2808.0,0.1584,0.1584,0.1584,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
33,2017-05-16 10:04:00,2017-05-16,0.1586,1620.9000000000233,1.0,2807.0,0.1584,0.1586,0.1584,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
34,2017-05-16 10:05:00,2017-05-16,0.1591,1626.0,1.0,2807.0,0.1586,0.1591,0.1586,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
35,2017-05-16 10:06:00,2017-05-16,0.1591,1623.9599999999627,1.0,2806.0,0.1591,0.1589,0.1589,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
36,2017-05-16 10:07:00,2017-05-16,0.1589,0.0,0.0,2806.0,0.1589,0.1589,0.1589,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
37,2017-05-16 10:08:00,2017-05-16,0.1593,1628.0400000000373,1.0,2805.0,0.1589,0.1593,0.1589,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
38,2017-05-16 10:09:00,2017-05-16,0.1595,19556.98999999999,12.0,2806.0,0.1593,0.1593,0.1593,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
39,2017-05-16 10:10:00,2017-05-16,0.1593,6505.029999999971,4.0,2804.0,0.1593,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
40,2017-05-16 10:11:00,2017-05-16,0.1591,0.0,0.0,2804.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
41,2017-05-16 10:12:00,2017-05-16,0.1591,0.0,0.0,2804.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
42,2017-05-16 10:13:00,2017-05-16,0.1591,0.0,0.0,2804.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
43,2017-05-16 10:14:00,2017-05-16,0.1591,0.0,0.0,2804.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
44,2017-05-16 10:15:00,2017-05-16,0.1591,0.0,0.0,2804.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
45,2017-05-16 10:16:00,2017-05-16,0.1591,0.0,0.0,2804.0,0.1591,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
46,2017-05-16 10:17:00,2017-05-16,0.1591,1610.679999999993,1.0,2803.0,0.1591,0.1576,0.1576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
47,2017-05-16 10:18:00,2017-05-16,0.157,17649.940000000002,11.0,2803.0,0.157,0.157,0.157,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
48,2017-05-16 10:19:00,2017-05-16,0.1579,3227.470000000031,2.0,2803.0,0.157,0.1579,0.157,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
49,2017-05-16 10:20:00,2017-05-16,0.1579,36958.58999999997,23.0,2823.0,0.1579,0.1569,0.1569,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
50,2017-05-16 10:21:00,2017-05-16,0.1569,0.0,0.0,2823.0,0.1569,0.1569,0.1569,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
51,2017-05-16 10:22:00,2017-05-16,0.1569,0.0,0.0,2823.0,0.1569,0.1569,0.1569,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
52,2017-05-16 10:23:00,2017-05-16,0.1584,29028.890000000072,18.0,2830.0,0.1569,0.1578,0.1569,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
53,2017-05-16 10:24:00,2017-05-16,0.1578,1610.6699999999255,1.0,2829.0,0.1578,0.1576,0.1576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
54,2017-05-16 10:25:00,2017-05-16,0.1576,0.0,0.0,2829.0,0.1576,0.1576,0.1576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
55,2017-05-16 10:26:00,2017-05-16,0.1576,1610.6700000000421,1.0,2828.0,0.1576,0.1576,0.1576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
56,2017-05-16 10:27:00,2017-05-16,0.1576,0.0,0.0,2828.0,0.1576,0.1576,0.1576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
57,2017-05-16 10:28:00,2017-05-16,0.1576,0.0,0.0,2828.0,0.1576,0.1576,0.1576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
58,2017-05-16 10:29:00,2017-05-16,0.1576,0.0,0.0,2828.0,0.1576,0.1576,0.1576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
59,2017-05-16 10:30:00,2017-05-16,0.1576,0.0,0.0,2828.0,0.1576,0.1576,0.1576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
60,2017-05-16 10:31:00,2017-05-16,0.1576,0.0,0.0,2828.0,0.1576,0.1576,0.1576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
61,2017-05-16 10:32:00,2017-05-16,0.1576,0.0,0.0,2828.0,0.1576,0.1576,0.1576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
62,2017-05-16 10:33:00,2017-05-16,0.1576,0.0,0.0,2828.0,0.1576,0.1576,0.1576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
63,2017-05-16 10:34:00,2017-05-16,0.1576,0.0,0.0,2828.0,0.1576,0.1576,0.1576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
64,2017-05-16 10:35:00,2017-05-16,0.1576,0.0,0.0,2828.0,0.1576,0.1576,0.1576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
65,2017-05-16 10:36:00,2017-05-16,0.1576,0.0,0.0,2828.0,0.1576,0.1576,0.1576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
66,2017-05-16 10:37:00,2017-05-16,0.1576,0.0,0.0,2828.0,0.1576,0.1576,0.1576,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
67,2017-05-16 10:38:00,2017-05-16,0.1576,6412.030000000028,4.0,2828.0,0.1576,0.1565,0.1565,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
68,2017-05-16 10:39:00,2017-05-16,0.1565,1599.4299999999344,1.0,2828.0,0.1565,0.1565,0.1565,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
69,2017-05-16 10:40:00,2017-05-16,0.1569,32049.92000000004,20.0,2848.0,0.1565,0.1567,0.1565,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
70,2017-05-16 10:41:00,2017-05-16,0.1567,6401.80999999994,4.0,2846.0,0.1567,0.1565,0.1565,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
71,2017-05-16 10:42:00,2017-05-16,0.1565,0.0,0.0,2846.0,0.1565,0.1565,0.1565,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
72,2017-05-16 10:43:00,2017-05-16,0.1565,0.0,0.0,2846.0,0.1565,0.1565,0.1565,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
73,2017-05-16 10:44:00,2017-05-16,0.1565,0.0,0.0,2846.0,0.1565,0.1565,0.1565,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
74,2017-05-16 10:45:00,2017-05-16,0.1565,0.0,0.0,2846.0,0.1565,0.1565,0.1565,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
75,2017-05-16 10:46:00,2017-05-16,0.1567,11208.270000000019,7.0,2852.0,0.1565,0.1567,0.1565,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
76,2017-05-16 10:47:00,2017-05-16,0.1569,4810.550000000047,3.0,2852.0,0.1567,0.1569,0.1567,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
77,2017-05-16 10:48:00,2017-05-16,0.1569,0.0,0.0,2852.0,0.1569,0.1569,0.1569,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
78,2017-05-16 10:49:00,2017-05-16,0.1579,32274.76000000001,20.0,2852.0,0.1569,0.1579,0.1569,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
79,2017-05-16 10:50:00,2017-05-16,0.1579,16137.380000000005,10.0,2862.0,0.1579,0.1579,0.1579,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
80,2017-05-16 10:51:00,2017-05-16,0.1581,16133.299999999932,10.0,2863.0,0.1579,0.1578,0.1578,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
81,2017-05-16 10:52:00,2017-05-16,0.1578,0.0,0.0,2863.0,0.1578,0.1578,0.1578,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
82,2017-05-16 10:53:00,2017-05-16,0.1579,16134.310000000056,10.0,2863.0,0.1578,0.1578,0.1578,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
83,2017-05-16 10:54:00,2017-05-16,0.1578,0.0,0.0,2863.0,0.1578,0.1578,0.1578,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
84,2017-05-16 10:55:00,2017-05-16,0.1588,1622.939999999944,1.0,2863.0,0.1578,0.1588,0.1578,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
85,2017-05-16 10:56:00,2017-05-16,0.159,22749.719999999965,14.0,2874.0,0.1588,0.159,0.1588,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
86,2017-05-16 10:57:00,2017-05-16,0.1597,42365.9800000001,26.0,2869.0,0.159,0.1597,0.159,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
87,2017-05-16 10:58:00,2017-05-16,0.1597,22835.569999999952,14.0,2870.0,0.1597,0.1596,0.1596,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
88,2017-05-16 10:59:00,2017-05-16,0.16,32693.780000000028,20.0,2888.0,0.16,0.1599,0.1599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
89,2017-05-16 11:00:00,2017-05-16,0.1599,35943.73999999998,22.0,2908.0,0.1599,0.1599,0.1595,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
90,2017-05-16 11:01:00,2017-05-16,0.1599,16319.300000000048,10.0,2911.0,0.1599,0.1597,0.1595,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
91,2017-05-16 11:02:00,2017-05-16,0.1597,8140.2299999999805,5.0,2911.0,0.1597,0.1593,0.1593,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
92,2017-05-16 11:03:00,2017-05-16,0.1594,6516.2700000000195,4.0,2911.0,0.1593,0.1594,0.1593,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
93,2017-05-16 11:04:00,2017-05-16,0.1594,55304.50999999989,34.0,2911.0,0.1594,0.1587,0.1587,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
94,2017-05-16 11:05:00,2017-05-16,0.1587,21076.70000000007,13.0,2914.0,0.1587,0.1586,0.1586,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
95,2017-05-16 11:06:00,2017-05-16,0.1586,3241.7900000000373,2.0,2916.0,0.1586,0.1586,0.1586,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
96,2017-05-16 11:07:00,2017-05-16,0.1595,37475.71999999997,23.0,2915.0,0.1586,0.1595,0.1586,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
97,2017-05-16 11:08:00,2017-05-16,0.1595,24408.419999999922,15.0,2929.0,0.1595,0.1591,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
98,2017-05-16 11:09:00,2017-05-16,0.1603,47420.80000000005,29.0,2947.0,0.1591,0.16,0.1591,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
99,2017-05-16 11:10:00,2017-05-16,0.1603,9829.600000000091,6.0,2953.0,0.16,0.1603,0.16,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
100,2017-05-16 11:11:00,2017-05-16,0.1603,21288.26000000001,13.0,2961.0,0.1603,0.1602,0.1602,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
101,2017-05-16 11:12:00,2017-05-16,0.1602,0.0,0.0,2961.0,0.1602,0.1602,0.1602,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
102,2017-05-16 11:13:00,2017-05-16,0.1606,24605.669999999922,15.0,2976.0,0.1602,0.1606,0.1599,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
103,2017-05-16 11:14:00,2017-05-16,0.1606,0.0,0.0,2976.0,0.1606,0.1606,0.1606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
104,2017-05-16 11:15:00,2017-05-16,0.1612,47712.070000000065,29.0,3005.0,0.1606,0.1604,0.1603,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
105,2017-05-16 11:16:00,2017-05-16,0.1604,0.0,0.0,3005.0,0.1604,0.1604,0.1604,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
106,2017-05-16 11:17:00,2017-05-16,0.1614,51073.429999999935,31.0,3023.0,0.1604,0.1609,0.1604,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
107,2017-05-16 11:18:00,2017-05-16,0.1609,1641.3300000000745,1.0,3024.0,0.1609,0.1606,0.1606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
108,2017-05-16 11:19:00,2017-05-16,0.1615,36232.96999999997,22.0,3021.0,0.1606,0.1615,0.1606,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
109,2017-05-16 11:20:00,2017-05-16,0.1615,60924.479999999974,37.0,3057.0,0.1615,0.1611,0.1611,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
110,2017-05-16 11:21:00,2017-05-16,0.1611,0.0,0.0,3057.0,0.1611,0.1611,0.1611,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
111,2017-05-16 11:22:00,2017-05-16,0.1611,0.0,0.0,3057.0,0.1611,0.1611,0.1611,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
112,2017-05-16 11:23:00,2017-05-16,0.1614,1649.5100000000089,1.0,3057.0,0.1611,0.1614,0.1611,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
113,2017-05-16 11:24:00,2017-05-16,0.1614,1647.4599999999627,1.0,3057.0,0.1614,0.1612,0.1612,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
114,2017-05-16 11:25:00,2017-05-16,0.1619,34724.5,21.0,3057.0,0.1612,0.1619,0.1612,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
115,2017-05-16 11:26:00,2017-05-16,0.1619,0.0,0.0,3057.0,0.1619,0.1619,0.1619,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
116,2017-05-16 11:27:00,2017-05-16,0.1629,3329.669999999925,2.0,3059.0,0.1619,0.1629,0.1619,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
117,2017-05-16 11:28:00,2017-05-16,0.1629,0.0,0.0,3059.0,0.1629,0.1629,0.1629,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
118,2017-05-16 11:29:00,2017-05-16,0.1629,0.0,0.0,3059.0,0.1629,0.1629,0.1629,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
119,2017-05-16 11:30:00,2017-05-16,0.1629,31631.92999999993,19.0,3049.0,0.1629,0.1629,0.1629,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
120,2017-05-16 13:01:00,2017-05-16,0.1629,1662.7900000000373,1.0,3049.0,0.1629,0.1627,0.1627,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
121,2017-05-16 13:02:00,2017-05-16,0.1627,1653.6000000000934,1.0,3049.0,0.1627,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
122,2017-05-16 13:03:00,2017-05-16,0.1618,0.0,0.0,3049.0,0.1618,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
123,2017-05-16 13:04:00,2017-05-16,0.1618,0.0,0.0,3049.0,0.1618,0.1618,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
124,2017-05-16 13:05:00,2017-05-16,0.1626,16617.719999999972,10.0,3059.0,0.1618,0.1626,0.1618,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
125,2017-05-16 13:06:00,2017-05-16,0.1626,16607.5,10.0,3069.0,0.1626,0.1625,0.1625,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
126,2017-05-16 13:07:00,2017-05-16,0.1631,1666.8800000001208,1.0,3070.0,0.1625,0.1631,0.1625,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
127,2017-05-16 13:08:00,2017-05-16,0.1631,16556.399999999907,10.0,3080.0,0.1631,0.162,0.162,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
128,2017-05-16 13:09:00,2017-05-16,0.162,0.0,0.0,3080.0,0.162,0.162,0.162,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
129,2017-05-16 13:10:00,2017-05-16,0.162,0.0,0.0,3080.0,0.162,0.162,0.162,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
130,2017-05-16 13:11:00,2017-05-16,0.1634,1669.9499999999537,1.0,3081.0,0.1634,0.1634,0.1634,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
131,2017-05-16 13:12:00,2017-05-16,0.1634,0.0,0.0,3081.0,0.1634,0.1634,0.1634,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
132,2017-05-16 13:13:00,2017-05-16,0.1634,0.0,0.0,3081.0,0.1634,0.1634,0.1634,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
133,2017-05-16 13:14:00,2017-05-16,0.1634,0.0,0.0,3081.0,0.1634,0.1634,0.1634,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
134,2017-05-16 13:15:00,2017-05-16,0.1634,0.0,0.0,3081.0,0.1634,0.1634,0.1634,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
135,2017-05-16 13:16:00,2017-05-16,0.1634,0.0,0.0,3081.0,0.1634,0.1634,0.1634,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
136,2017-05-16 13:17:00,2017-05-16,0.1634,0.0,0.0,3081.0,0.1634,0.1634,0.1634,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
137,2017-05-16 13:18:00,2017-05-16,0.1634,0.0,0.0,3081.0,0.1634,0.1634,0.1634,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
138,2017-05-16 13:19:00,2017-05-16,0.1634,0.0,0.0,3081.0,0.1634,0.1634,0.1634,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
139,2017-05-16 13:20:00,2017-05-16,0.1634,4969.979999999981,3.0,3081.0,0.1634,0.1621,0.1621,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
140,2017-05-16 13:21:00,2017-05-16,0.1621,0.0,0.0,3081.0,0.1621,0.1621,0.1621,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
141,2017-05-16 13:22:00,2017-05-16,0.1621,0.0,0.0,3081.0,0.1621,0.1621,0.1621,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
142,2017-05-16 13:23:00,2017-05-16,0.1621,0.0,0.0,3081.0,0.1621,0.1621,0.1621,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
143,2017-05-16 13:24:00,2017-05-16,0.1621,0.0,0.0,3081.0,0.1621,0.1621,0.1621,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
144,2017-05-16 13:25:00,2017-05-16,0.1621,0.0,0.0,3081.0,0.1621,0.1621,0.1621,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
145,2017-05-16 13:26:00,2017-05-16,0.1621,0.0,0.0,3081.0,0.1621,0.1621,0.1621,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
146,2017-05-16 13:27:00,2017-05-16,0.163,3331.719999999972,2.0,3080.0,0.1621,0.163,0.1621,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
147,2017-05-16 13:28:00,2017-05-16,0.163,0.0,0.0,3080.0,0.163,0.163,0.163,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
148,2017-05-16 13:29:00,2017-05-16,0.163,0.0,0.0,3080.0,0.163,0.163,0.163,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
149,2017-05-16 13:30:00,2017-05-16,0.163,0.0,0.0,3080.0,0.163,0.163,0.163,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
150,2017-05-16 13:31:00,2017-05-16,0.163,0.0,0.0,3080.0,0.163,0.163,0.163,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
151,2017-05-16 13:32:00,2017-05-16,0.163,0.0,0.0,3080.0,0.163,0.163,0.163,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
152,2017-05-16 13:33:00,2017-05-16,0.163,0.0,0.0,3080.0,0.163,0.163,0.163,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
153,2017-05-16 13:34:00,2017-05-16,0.163,16617.719999999972,10.0,3090.0,0.163,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
154,2017-05-16 13:35:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
155,2017-05-16 13:36:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
156,2017-05-16 13:37:00,2017-05-16,0.1626,0.0,0.0,3090.0,0.1626,0.1626,0.1626,10000728,2017-06-28,2017-06-28,C,2.202,2016-10-27
