,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
2815,2019-10-22 13:56:00,0.3089,6178.0,0.3089,0.3089,5501.0,2.0,0.3089,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2816,2019-10-22 13:57:00,0.3089,105214.0,0.3101,0.3089,5472.0,34.0,0.3101,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2817,2019-10-22 13:58:00,0.3095,111468.0,0.3101,0.3101,5492.0,36.0,0.3095,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2818,2019-10-22 13:59:00,0.3095,0.0,0.3095,0.3095,5492.0,0.0,0.3095,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2819,2019-10-22 14:00:00,0.3095,0.0,0.3095,0.3095,5492.0,0.0,0.3095,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2820,2019-10-22 14:01:00,0.3095,0.0,0.3095,0.3095,5492.0,0.0,0.3095,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2821,2019-10-22 14:02:00,0.3095,0.0,0.3095,0.3095,5492.0,0.0,0.3095,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2822,2019-10-22 14:03:00,0.3095,0.0,0.3095,0.3095,5492.0,0.0,0.3095,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2823,2019-10-22 14:04:00,0.3095,0.0,0.3095,0.3095,5492.0,0.0,0.3095,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2824,2019-10-22 14:05:00,0.3095,3095.0,0.3095,0.3095,5492.0,1.0,0.3095,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2825,2019-10-22 14:06:00,0.3095,0.0,0.3095,0.3095,5492.0,0.0,0.3095,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2826,2019-10-22 14:07:00,0.3095,201559.0,0.3106,0.3095,5454.0,65.0,0.3103,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2827,2019-10-22 14:08:00,0.3101,161453.0,0.3113,0.3103,5408.0,52.0,0.3113,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2828,2019-10-22 14:09:00,0.3113,0.0,0.3113,0.3113,5408.0,0.0,0.3113,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2829,2019-10-22 14:10:00,0.3113,59608.0,0.3141,0.3113,5407.0,19.0,0.3141,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2830,2019-10-22 14:11:00,0.3141,34575.0,0.3144,0.3141,5415.0,11.0,0.3141,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2831,2019-10-22 14:12:00,0.3141,188650.0,0.3146,0.3141,5443.0,60.0,0.3143,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2832,2019-10-22 14:13:00,0.3143,0.0,0.3143,0.3143,5443.0,0.0,0.3143,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2833,2019-10-22 14:14:00,0.3143,9455.0,0.3155,0.3143,5440.0,3.0,0.3155,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2834,2019-10-22 14:15:00,0.3155,183522.0,0.3165,0.3155,5452.0,58.0,0.3165,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2835,2019-10-22 14:16:00,0.3152,265720.0,0.3173,0.3165,5454.0,84.0,0.3173,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2836,2019-10-22 14:17:00,0.3173,0.0,0.3173,0.3173,5454.0,0.0,0.3173,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2837,2019-10-22 14:18:00,0.3173,0.0,0.3173,0.3173,5454.0,0.0,0.3173,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2838,2019-10-22 14:19:00,0.3165,63300.0,0.3173,0.3173,5454.0,20.0,0.3165,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2839,2019-10-22 14:20:00,0.3165,0.0,0.3165,0.3165,5454.0,0.0,0.3165,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2840,2019-10-22 14:21:00,0.3165,0.0,0.3165,0.3165,5454.0,0.0,0.3165,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2841,2019-10-22 14:22:00,0.3165,63400.0,0.317,0.3165,5444.0,20.0,0.317,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2842,2019-10-22 14:23:00,0.317,0.0,0.317,0.317,5444.0,0.0,0.317,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2843,2019-10-22 14:24:00,0.317,76116.0,0.318,0.317,5444.0,24.0,0.318,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2844,2019-10-22 14:25:00,0.3177,38144.0,0.3181,0.318,5444.0,12.0,0.3177,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2845,2019-10-22 14:26:00,0.3177,70190.0,0.3191,0.3177,5436.0,22.0,0.319,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2846,2019-10-22 14:27:00,0.319,0.0,0.319,0.319,5436.0,0.0,0.319,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2847,2019-10-22 14:28:00,0.3189,12796.0,0.321,0.319,5435.0,4.0,0.321,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2848,2019-10-22 14:29:00,0.321,16122.0,0.3244,0.321,5430.0,5.0,0.3244,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2849,2019-10-22 14:30:00,0.3248,84807.0,0.328,0.3265,5433.0,26.0,0.3262,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2850,2019-10-22 14:31:00,0.3267,141535.0,0.3304,0.3267,5430.0,43.0,0.3296,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2851,2019-10-22 14:32:00,0.3246,256506.0,0.3296,0.3296,5406.0,79.0,0.3246,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2852,2019-10-22 14:33:00,0.324,204464.0,0.3252,0.3246,5381.0,63.0,0.324,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2853,2019-10-22 14:34:00,0.324,0.0,0.324,0.324,5381.0,0.0,0.324,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2854,2019-10-22 14:35:00,0.324,0.0,0.324,0.324,5381.0,0.0,0.324,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2855,2019-10-22 14:36:00,0.324,0.0,0.324,0.324,5381.0,0.0,0.324,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2856,2019-10-22 14:37:00,0.324,0.0,0.324,0.324,5381.0,0.0,0.324,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2857,2019-10-22 14:38:00,0.324,0.0,0.324,0.324,5381.0,0.0,0.324,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2858,2019-10-22 14:39:00,0.321,3210.0,0.324,0.324,5382.0,1.0,0.321,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2859,2019-10-22 14:40:00,0.321,0.0,0.321,0.321,5382.0,0.0,0.321,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2860,2019-10-22 14:41:00,0.32,3200.0,0.321,0.321,5383.0,1.0,0.32,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2861,2019-10-22 14:42:00,0.32,0.0,0.32,0.32,5383.0,0.0,0.32,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2862,2019-10-22 14:43:00,0.32,9630.0,0.321,0.32,5383.0,3.0,0.321,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2863,2019-10-22 14:44:00,0.321,0.0,0.321,0.321,5383.0,0.0,0.321,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2864,2019-10-22 14:45:00,0.321,0.0,0.321,0.321,5383.0,0.0,0.321,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2865,2019-10-22 14:46:00,0.321,0.0,0.321,0.321,5383.0,0.0,0.321,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2866,2019-10-22 14:47:00,0.321,0.0,0.321,0.321,5383.0,0.0,0.321,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2867,2019-10-22 14:48:00,0.321,0.0,0.321,0.321,5383.0,0.0,0.321,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2868,2019-10-22 14:49:00,0.321,0.0,0.321,0.321,5383.0,0.0,0.321,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2869,2019-10-22 14:50:00,0.32,3200.0,0.321,0.321,5384.0,1.0,0.32,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2870,2019-10-22 14:51:00,0.32,0.0,0.32,0.32,5384.0,0.0,0.32,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2871,2019-10-22 14:52:00,0.32,0.0,0.32,0.32,5384.0,0.0,0.32,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2872,2019-10-22 14:53:00,0.32,0.0,0.32,0.32,5384.0,0.0,0.32,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2873,2019-10-22 14:54:00,0.32,0.0,0.32,0.32,5384.0,0.0,0.32,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2874,2019-10-22 14:55:00,0.32,0.0,0.32,0.32,5384.0,0.0,0.32,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2875,2019-10-22 14:56:00,0.32,0.0,0.32,0.32,5384.0,0.0,0.32,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2876,2019-10-22 14:57:00,0.32,16119.0,0.3227,0.32,5384.0,5.0,0.3227,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2877,2019-10-22 14:58:00,0.3227,0.0,0.3227,0.3227,5384.0,0.0,0.3227,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2878,2019-10-22 14:59:00,0.3227,0.0,0.3227,0.3227,5384.0,0.0,0.3227,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2879,2019-10-22 15:00:00,0.321,3210.0,0.3227,0.3227,5289.0,1.0,0.321,2019-10-22,10001845,2019-12-25,2019-12-25,C,2.7,2019-04-26
2880,2019-10-22 09:31:00,0.0043,1125.0,0.0048,0.0048,19643.0,25.0,0.0043,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2881,2019-10-22 09:32:00,0.0042,924.0,0.0043,0.0043,19641.0,22.0,0.0042,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2882,2019-10-22 09:33:00,0.0042,171.0,0.0043,0.0042,19640.0,4.0,0.0043,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2883,2019-10-22 09:34:00,0.0042,126.0,0.0043,0.0043,19637.0,3.0,0.0042,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2884,2019-10-22 09:35:00,0.0042,84.0,0.0042,0.0042,19635.0,2.0,0.0042,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2885,2019-10-22 09:36:00,0.0042,630.0,0.0042,0.0042,19646.0,15.0,0.0042,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2886,2019-10-22 09:37:00,0.0042,42.0,0.0042,0.0042,19647.0,1.0,0.0042,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2887,2019-10-22 09:38:00,0.0042,0.0,0.0042,0.0042,19647.0,0.0,0.0042,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2888,2019-10-22 09:39:00,0.0042,0.0,0.0042,0.0042,19647.0,0.0,0.0042,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2889,2019-10-22 09:40:00,0.0042,0.0,0.0042,0.0042,19647.0,0.0,0.0042,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2890,2019-10-22 09:41:00,0.0042,0.0,0.0042,0.0042,19647.0,0.0,0.0042,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2891,2019-10-22 09:42:00,0.0041,82.0,0.0042,0.0042,19647.0,2.0,0.0041,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2892,2019-10-22 09:43:00,0.0041,0.0,0.0041,0.0041,19647.0,0.0,0.0041,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2893,2019-10-22 09:44:00,0.0041,0.0,0.0041,0.0041,19647.0,0.0,0.0041,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2894,2019-10-22 09:45:00,0.0041,1994.0,0.0043,0.0041,19657.0,47.0,0.0043,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2895,2019-10-22 09:46:00,0.0043,1042.0,0.0044,0.0043,19652.0,24.0,0.0043,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2896,2019-10-22 09:47:00,0.0043,43.0,0.0043,0.0043,19652.0,1.0,0.0043,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2897,2019-10-22 09:48:00,0.0043,0.0,0.0043,0.0043,19652.0,0.0,0.0043,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2898,2019-10-22 09:49:00,0.0043,0.0,0.0043,0.0043,19652.0,0.0,0.0043,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2899,2019-10-22 09:50:00,0.0043,1795.0,0.0044,0.0043,19651.0,41.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2900,2019-10-22 09:51:00,0.0044,587.0,0.0046,0.0044,19650.0,13.0,0.0046,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2901,2019-10-22 09:52:00,0.0046,0.0,0.0046,0.0046,19650.0,0.0,0.0046,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2902,2019-10-22 09:53:00,0.0046,47.0,0.0047,0.0046,19651.0,1.0,0.0047,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2903,2019-10-22 09:54:00,0.0046,46.0,0.0047,0.0047,19650.0,1.0,0.0046,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2904,2019-10-22 09:55:00,0.0046,0.0,0.0046,0.0046,19650.0,0.0,0.0046,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2905,2019-10-22 09:56:00,0.0046,460.0,0.0046,0.0046,19650.0,10.0,0.0046,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2906,2019-10-22 09:57:00,0.0045,1410.0,0.0046,0.0046,19635.0,31.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2907,2019-10-22 09:58:00,0.0045,0.0,0.0045,0.0045,19635.0,0.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2908,2019-10-22 09:59:00,0.0044,176.0,0.0045,0.0045,19631.0,4.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2909,2019-10-22 10:00:00,0.0044,450.0,0.0045,0.0044,19631.0,10.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2910,2019-10-22 10:01:00,0.0045,0.0,0.0045,0.0045,19631.0,0.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2911,2019-10-22 10:02:00,0.0045,45.0,0.0045,0.0045,19632.0,1.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2912,2019-10-22 10:03:00,0.0044,44.0,0.0045,0.0045,19631.0,1.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2913,2019-10-22 10:04:00,0.0044,0.0,0.0044,0.0044,19631.0,0.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2914,2019-10-22 10:05:00,0.0044,0.0,0.0044,0.0044,19631.0,0.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2915,2019-10-22 10:06:00,0.0044,0.0,0.0044,0.0044,19631.0,0.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2916,2019-10-22 10:07:00,0.0044,264.0,0.0044,0.0044,19631.0,6.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2917,2019-10-22 10:08:00,0.0044,0.0,0.0044,0.0044,19631.0,0.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2918,2019-10-22 10:09:00,0.0044,315.0,0.0045,0.0044,19631.0,7.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2919,2019-10-22 10:10:00,0.0045,0.0,0.0045,0.0045,19631.0,0.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2920,2019-10-22 10:11:00,0.0045,2700.0,0.0045,0.0045,19626.0,60.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2921,2019-10-22 10:12:00,0.0044,2240.0,0.0045,0.0045,19625.0,50.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2922,2019-10-22 10:13:00,0.0044,0.0,0.0044,0.0044,19625.0,0.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2923,2019-10-22 10:14:00,0.0044,0.0,0.0044,0.0044,19625.0,0.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2924,2019-10-22 10:15:00,0.0044,0.0,0.0044,0.0044,19625.0,0.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2925,2019-10-22 10:16:00,0.0044,0.0,0.0044,0.0044,19625.0,0.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2926,2019-10-22 10:17:00,0.0044,1620.0,0.0045,0.0044,19631.0,36.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2927,2019-10-22 10:18:00,0.0045,0.0,0.0045,0.0045,19631.0,0.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2928,2019-10-22 10:19:00,0.0045,46.0,0.0046,0.0045,19631.0,1.0,0.0046,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2929,2019-10-22 10:20:00,0.0045,45.0,0.0046,0.0046,19630.0,1.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2930,2019-10-22 10:21:00,0.0045,1886.0,0.0046,0.0045,19627.0,41.0,0.0046,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2931,2019-10-22 10:22:00,0.0045,505.0,0.0046,0.0046,19626.0,11.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2932,2019-10-22 10:23:00,0.0045,644.0,0.0046,0.0045,19625.0,14.0,0.0046,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2933,2019-10-22 10:24:00,0.0046,3337.0,0.0047,0.0046,19561.0,71.0,0.0047,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2934,2019-10-22 10:25:00,0.0047,0.0,0.0047,0.0047,19561.0,0.0,0.0047,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2935,2019-10-22 10:26:00,0.0047,47.0,0.0047,0.0047,19560.0,1.0,0.0047,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2936,2019-10-22 10:27:00,0.0047,0.0,0.0047,0.0047,19560.0,0.0,0.0047,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2937,2019-10-22 10:28:00,0.0047,48.0,0.0048,0.0047,19561.0,1.0,0.0048,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2938,2019-10-22 10:29:00,0.0047,470.0,0.0048,0.0048,19561.0,10.0,0.0047,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2939,2019-10-22 10:30:00,0.0047,0.0,0.0047,0.0047,19561.0,0.0,0.0047,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2940,2019-10-22 10:31:00,0.0047,658.0,0.0047,0.0047,19560.0,14.0,0.0047,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2941,2019-10-22 10:32:00,0.0047,658.0,0.0047,0.0047,19574.0,14.0,0.0047,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2942,2019-10-22 10:33:00,0.0046,1840.0,0.0047,0.0047,19558.0,40.0,0.0046,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2943,2019-10-22 10:34:00,0.0046,1380.0,0.0046,0.0046,19558.0,30.0,0.0046,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2944,2019-10-22 10:35:00,0.0045,2546.0,0.0046,0.0046,19512.0,56.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2945,2019-10-22 10:36:00,0.0045,1902.0,0.0045,0.0045,19508.0,42.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2946,2019-10-22 10:37:00,0.0044,1320.0,0.0045,0.0045,19498.0,30.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2947,2019-10-22 10:38:00,0.0043,1803.0,0.0044,0.0044,19515.0,41.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2948,2019-10-22 10:39:00,0.0044,1320.0,0.0044,0.0044,19533.0,30.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2949,2019-10-22 10:40:00,0.0044,484.0,0.0044,0.0044,19543.0,11.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2950,2019-10-22 10:41:00,0.0044,836.0,0.0044,0.0044,19553.0,19.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2951,2019-10-22 10:42:00,0.0044,0.0,0.0044,0.0044,19553.0,0.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2952,2019-10-22 10:43:00,0.0044,0.0,0.0044,0.0044,19553.0,0.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2953,2019-10-22 10:44:00,0.0044,0.0,0.0044,0.0044,19553.0,0.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2954,2019-10-22 10:45:00,0.0044,0.0,0.0044,0.0044,19553.0,0.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2955,2019-10-22 10:46:00,0.0044,0.0,0.0044,0.0044,19553.0,0.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2956,2019-10-22 10:47:00,0.0044,0.0,0.0044,0.0044,19553.0,0.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2957,2019-10-22 10:48:00,0.0044,0.0,0.0044,0.0044,19553.0,0.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2958,2019-10-22 10:49:00,0.0044,44.0,0.0044,0.0044,19552.0,1.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2959,2019-10-22 10:50:00,0.0044,485.0,0.0045,0.0044,19563.0,11.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2960,2019-10-22 10:51:00,0.0045,0.0,0.0045,0.0045,19563.0,0.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2961,2019-10-22 10:52:00,0.0044,132.0,0.0044,0.0044,19566.0,3.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2962,2019-10-22 10:53:00,0.0044,1350.0,0.0045,0.0044,19566.0,30.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2963,2019-10-22 10:54:00,0.0044,440.0,0.0045,0.0045,19573.0,10.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2964,2019-10-22 10:55:00,0.0044,0.0,0.0044,0.0044,19573.0,0.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2965,2019-10-22 10:56:00,0.0044,0.0,0.0044,0.0044,19573.0,0.0,0.0044,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2966,2019-10-22 10:57:00,0.0045,135.0,0.0045,0.0045,19576.0,3.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2967,2019-10-22 10:58:00,0.0045,900.0,0.0045,0.0045,19569.0,20.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2968,2019-10-22 10:59:00,0.0045,0.0,0.0045,0.0045,19569.0,0.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2969,2019-10-22 11:00:00,0.0045,450.0,0.0045,0.0045,19568.0,10.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2970,2019-10-22 11:01:00,0.0045,0.0,0.0045,0.0045,19568.0,0.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2971,2019-10-22 11:02:00,0.0045,0.0,0.0045,0.0045,19568.0,0.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2972,2019-10-22 11:03:00,0.0045,0.0,0.0045,0.0045,19568.0,0.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2973,2019-10-22 11:04:00,0.0045,0.0,0.0045,0.0045,19568.0,0.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2974,2019-10-22 11:05:00,0.0045,450.0,0.0045,0.0045,19558.0,10.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
2975,2019-10-22 11:06:00,0.0045,0.0,0.0045,0.0045,19558.0,0.0,0.0045,2019-10-22,10001846,2019-12-25,2019-12-25,P,2.7,2019-04-26
