,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
34,2017-10-25 10:05:00,2017-10-25,0.0946,17860.0,19.0,17022.0,0.094,0.0939,0.0938,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-10-25 10:06:00,2017-10-25,0.0949,48147.0,51.0,17015.0,0.0949,0.0944,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-10-25 10:07:00,2017-10-25,0.0963,41866.0,44.0,17018.0,0.0944,0.0963,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-10-25 10:08:00,2017-10-25,0.0966,25898.0,27.0,17032.0,0.0963,0.0959,0.0953,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-10-25 10:09:00,2017-10-25,0.0959,16182.0,17.0,17035.0,0.0959,0.0951,0.0951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-10-25 10:10:00,2017-10-25,0.0951,0.0,0.0,17035.0,0.0951,0.0951,0.0951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-10-25 10:11:00,2017-10-25,0.0952,23792.0,25.0,17033.0,0.0951,0.0951,0.0951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-10-25 10:12:00,2017-10-25,0.0956,50580.0,53.0,17061.0,0.0951,0.095,0.095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-10-25 10:13:00,2017-10-25,0.0955,26635.0,28.0,17055.0,0.095,0.0955,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-10-25 10:14:00,2017-10-25,0.0955,22885.0,24.0,17062.0,0.0955,0.0948,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-10-25 10:15:00,2017-10-25,0.0948,10428.0,11.0,17060.0,0.0948,0.0948,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-10-25 10:16:00,2017-10-25,0.0953,12339.0,13.0,17062.0,0.0948,0.0953,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-10-25 10:17:00,2017-10-25,0.0949,11368.0,12.0,17064.0,0.0949,0.0947,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-10-25 10:18:00,2017-10-25,0.0947,0.0,0.0,17064.0,0.0947,0.0947,0.0947,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-10-25 10:19:00,2017-10-25,0.0949,11345.0,12.0,17065.0,0.0947,0.0949,0.0945,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-10-25 10:20:00,2017-10-25,0.0949,0.0,0.0,17065.0,0.0949,0.0949,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-10-25 10:21:00,2017-10-25,0.095,9500.0,10.0,17075.0,0.0949,0.095,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-10-25 10:22:00,2017-10-25,0.0951,4755.0,5.0,17080.0,0.095,0.0951,0.095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-10-25 10:23:00,2017-10-25,0.0952,4760.0,5.0,17080.0,0.0951,0.0952,0.0951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-10-25 10:24:00,2017-10-25,0.0952,0.0,0.0,17080.0,0.0952,0.0952,0.0952,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-10-25 10:25:00,2017-10-25,0.0952,4750.0,5.0,17080.0,0.0952,0.095,0.095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-10-25 10:26:00,2017-10-25,0.0957,4785.0,5.0,17080.0,0.095,0.0957,0.095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-10-25 10:27:00,2017-10-25,0.0957,0.0,0.0,17080.0,0.0957,0.0957,0.0957,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-10-25 10:28:00,2017-10-25,0.0957,10470.0,11.0,17080.0,0.0957,0.0952,0.095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-10-25 10:29:00,2017-10-25,0.0952,0.0,0.0,17080.0,0.0952,0.0952,0.0952,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-10-25 10:30:00,2017-10-25,0.0952,10389.0,11.0,17090.0,0.0952,0.0944,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-10-25 10:31:00,2017-10-25,0.0946,6618.0,7.0,17092.0,0.0944,0.0946,0.0944,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-10-25 10:32:00,2017-10-25,0.095,10439.0,11.0,17098.0,0.0946,0.0949,0.0946,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-10-25 10:33:00,2017-10-25,0.0949,32117.0,34.0,17089.0,0.0949,0.0949,0.0942,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-10-25 10:34:00,2017-10-25,0.0949,17930.0,19.0,17099.0,0.0949,0.094,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-10-25 10:35:00,2017-10-25,0.0949,4745.0,5.0,17099.0,0.094,0.0949,0.094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-10-25 10:36:00,2017-10-25,0.0949,0.0,0.0,17099.0,0.0949,0.0949,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-10-25 10:37:00,2017-10-25,0.0949,0.0,0.0,17099.0,0.0949,0.0949,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-10-25 10:38:00,2017-10-25,0.0951,4755.0,5.0,17094.0,0.0949,0.0951,0.0949,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-10-25 10:39:00,2017-10-25,0.0951,0.0,0.0,17094.0,0.0951,0.0951,0.0951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-10-25 10:40:00,2017-10-25,0.0951,0.0,0.0,17094.0,0.0951,0.0951,0.0951,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-10-25 10:41:00,2017-10-25,0.0951,948.0,1.0,17094.0,0.0951,0.0948,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-10-25 10:42:00,2017-10-25,0.095,950.0,1.0,17094.0,0.0948,0.095,0.0948,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-10-25 10:43:00,2017-10-25,0.0955,4775.0,5.0,17094.0,0.095,0.0955,0.095,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-10-25 10:44:00,2017-10-25,0.0957,4785.0,5.0,17094.0,0.0955,0.0957,0.0955,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-10-25 10:45:00,2017-10-25,0.0957,4785.0,5.0,17094.0,0.0957,0.0957,0.0957,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-10-25 10:46:00,2017-10-25,0.0958,958.0,1.0,17095.0,0.0957,0.0958,0.0957,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-10-25 10:47:00,2017-10-25,0.0962,9600.0,10.0,17095.0,0.0958,0.0962,0.0958,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-10-25 10:48:00,2017-10-25,0.0968,15455.0,16.0,17094.0,0.0962,0.0965,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-10-25 10:49:00,2017-10-25,0.0965,0.0,0.0,17094.0,0.0965,0.0965,0.0965,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-10-25 10:50:00,2017-10-25,0.0965,0.0,0.0,17094.0,0.0965,0.0965,0.0965,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-10-25 10:51:00,2017-10-25,0.097,9695.0,10.0,17084.0,0.0965,0.097,0.0965,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-10-25 10:52:00,2017-10-25,0.0975,10715.0,11.0,17083.0,0.097,0.0975,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-10-25 10:53:00,2017-10-25,0.0985,16675.0,17.0,17072.0,0.0975,0.0985,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-10-25 10:54:00,2017-10-25,0.0988,30565.0,31.0,17103.0,0.0985,0.0985,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-10-25 10:55:00,2017-10-25,0.0985,10827.0,11.0,17111.0,0.0985,0.0985,0.0981,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-10-25 10:56:00,2017-10-25,0.0998,36741.0,37.0,17084.0,0.0985,0.0998,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-10-25 10:57:00,2017-10-25,0.0999,16978.0,17.0,17092.0,0.0998,0.0999,0.0998,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-10-25 10:58:00,2017-10-25,0.1,20982.0,21.0,17096.0,0.0999,0.1,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-10-25 10:59:00,2017-10-25,0.1005,16070.0,16.0,17101.0,0.1,0.1005,0.1,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-10-25 11:00:00,2017-10-25,0.1006,9046.0,9.0,17101.0,0.1005,0.1005,0.1003,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-10-25 11:01:00,2017-10-25,0.1005,43004.0,43.0,17141.0,0.1005,0.0999,0.0999,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-10-25 11:02:00,2017-10-25,0.0999,990.0,1.0,17140.0,0.0999,0.099,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-10-25 11:03:00,2017-10-25,0.0991,991.0,1.0,17140.0,0.099,0.0991,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-10-25 11:04:00,2017-10-25,0.0991,0.0,0.0,17140.0,0.0991,0.0991,0.0991,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-10-25 11:05:00,2017-10-25,0.0993,4965.0,5.0,17135.0,0.0991,0.0993,0.0991,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-10-25 11:06:00,2017-10-25,0.0993,11916.0,12.0,17125.0,0.0993,0.0993,0.0993,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-10-25 11:07:00,2017-10-25,0.0994,23761.0,24.0,17105.0,0.0993,0.0989,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-10-25 11:08:00,2017-10-25,0.0997,13925.0,14.0,17096.0,0.0989,0.0995,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-10-25 11:09:00,2017-10-25,0.0995,4950.0,5.0,17096.0,0.0995,0.099,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-10-25 11:10:00,2017-10-25,0.0991,4955.0,5.0,17096.0,0.099,0.0991,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-10-25 11:11:00,2017-10-25,0.0993,4965.0,5.0,17096.0,0.0991,0.0993,0.0991,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-10-25 11:12:00,2017-10-25,0.0994,18867.0,19.0,17115.0,0.0993,0.099,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-10-25 11:13:00,2017-10-25,0.099,1972.0,2.0,17115.0,0.099,0.0986,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-10-25 11:14:00,2017-10-25,0.0986,0.0,0.0,17115.0,0.0986,0.0986,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-10-25 11:15:00,2017-10-25,0.0988,11856.0,12.0,17103.0,0.0986,0.0988,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-10-25 11:16:00,2017-10-25,0.0988,988.0,1.0,17104.0,0.0988,0.0988,0.0988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-10-25 11:17:00,2017-10-25,0.0992,17842.0,18.0,17115.0,0.0988,0.0991,0.0988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-10-25 11:18:00,2017-10-25,0.0991,0.0,0.0,17115.0,0.0991,0.0991,0.0991,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-10-25 11:19:00,2017-10-25,0.0991,988.0,1.0,17115.0,0.0991,0.0988,0.0988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-10-25 11:20:00,2017-10-25,0.0988,0.0,0.0,17115.0,0.0988,0.0988,0.0988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-10-25 11:21:00,2017-10-25,0.099,990.0,1.0,17115.0,0.0988,0.099,0.0988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-10-25 11:22:00,2017-10-25,0.0992,13868.0,14.0,17104.0,0.099,0.0992,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-10-25 11:23:00,2017-10-25,0.0993,10913.0,11.0,17098.0,0.0992,0.0992,0.0992,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-10-25 11:24:00,2017-10-25,0.0992,5950.0,6.0,17096.0,0.0992,0.099,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-10-25 11:25:00,2017-10-25,0.099,0.0,0.0,17096.0,0.099,0.099,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-10-25 11:26:00,2017-10-25,0.099,0.0,0.0,17096.0,0.099,0.099,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-10-25 11:27:00,2017-10-25,0.099,0.0,0.0,17096.0,0.099,0.099,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-10-25 11:28:00,2017-10-25,0.0991,12880.0,13.0,17109.0,0.099,0.0991,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-10-25 11:29:00,2017-10-25,0.0991,4947.0,5.0,17114.0,0.0991,0.0989,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-10-25 11:30:00,2017-10-25,0.0989,2965.0,3.0,17116.0,0.0989,0.0989,0.0987,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-10-25 13:01:00,2017-10-25,0.0989,8901.0,9.0,17125.0,0.0989,0.0989,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-10-25 13:02:00,2017-10-25,0.099,4950.0,5.0,17120.0,0.099,0.099,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-10-25 13:03:00,2017-10-25,0.099,0.0,0.0,17120.0,0.099,0.099,0.099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-10-25 13:04:00,2017-10-25,0.099,9890.0,10.0,17130.0,0.099,0.0989,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-10-25 13:05:00,2017-10-25,0.0989,11844.0,12.0,17142.0,0.0989,0.0987,0.0987,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-10-25 13:06:00,2017-10-25,0.0987,0.0,0.0,17142.0,0.0987,0.0987,0.0987,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-10-25 13:07:00,2017-10-25,0.0987,0.0,0.0,17142.0,0.0987,0.0987,0.0987,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-10-25 13:08:00,2017-10-25,0.0987,0.0,0.0,17142.0,0.0987,0.0987,0.0987,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-10-25 13:09:00,2017-10-25,0.0987,0.0,0.0,17142.0,0.0987,0.0987,0.0987,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-10-25 13:10:00,2017-10-25,0.0991,991.0,1.0,17143.0,0.0987,0.0991,0.0987,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-10-25 13:11:00,2017-10-25,0.0991,0.0,0.0,17143.0,0.0991,0.0991,0.0991,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-10-25 13:12:00,2017-10-25,0.0992,12896.0,13.0,17146.0,0.0991,0.0992,0.0991,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-10-25 13:13:00,2017-10-25,0.0992,34520.0,35.0,17136.0,0.0992,0.0986,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-10-25 13:14:00,2017-10-25,0.0986,0.0,0.0,17136.0,0.0986,0.0986,0.0986,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-10-25 13:15:00,2017-10-25,0.0986,48186.0,49.0,17151.0,0.0986,0.0982,0.0982,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-10-25 13:16:00,2017-10-25,0.0982,19610.0,20.0,17167.0,0.0982,0.098,0.098,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-10-25 13:17:00,2017-10-25,0.098,17550.0,18.0,17182.0,0.098,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-10-25 13:18:00,2017-10-25,0.0975,1950.0,2.0,17184.0,0.0975,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-10-25 13:19:00,2017-10-25,0.0975,24255.0,25.0,17209.0,0.0975,0.0969,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-10-25 13:20:00,2017-10-25,0.0973,35915.0,37.0,17216.0,0.0969,0.0972,0.0969,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-10-25 13:21:00,2017-10-25,0.0972,39688.0,41.0,17246.0,0.0972,0.0967,0.0967,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-10-25 13:22:00,2017-10-25,0.0967,28870.0,30.0,17266.0,0.0967,0.0961,0.0955,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-10-25 13:23:00,2017-10-25,0.0956,19110.0,20.0,17276.0,0.0955,0.0956,0.0955,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-10-25 13:24:00,2017-10-25,0.0981,27232.0,28.0,17281.0,0.0956,0.0981,0.0956,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-10-25 13:25:00,2017-10-25,0.0981,37065.0,38.0,17305.0,0.0981,0.098,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-10-25 13:26:00,2017-10-25,0.098,9780.0,10.0,17305.0,0.098,0.0978,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-10-25 13:27:00,2017-10-25,0.0991,10861.0,11.0,17316.0,0.0978,0.0987,0.0978,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-10-25 13:28:00,2017-10-25,0.0987,1962.0,2.0,17317.0,0.0987,0.0981,0.0981,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-10-25 13:29:00,2017-10-25,0.0981,0.0,0.0,17317.0,0.0981,0.0981,0.0981,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-10-25 13:30:00,2017-10-25,0.0984,984.0,1.0,17318.0,0.0981,0.0984,0.0981,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-10-25 13:31:00,2017-10-25,0.0984,0.0,0.0,17318.0,0.0984,0.0984,0.0984,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-10-25 13:32:00,2017-10-25,0.0984,1940.0,2.0,17318.0,0.0984,0.097,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-10-25 13:33:00,2017-10-25,0.0988,20727.0,21.0,17333.0,0.097,0.0988,0.097,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-10-25 13:34:00,2017-10-25,0.099,8905.0,9.0,17337.0,0.0988,0.0989,0.0988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-10-25 13:35:00,2017-10-25,0.0989,0.0,0.0,17337.0,0.0989,0.0989,0.0989,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-10-25 13:36:00,2017-10-25,0.0989,976.0,1.0,17337.0,0.0989,0.0976,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-10-25 13:37:00,2017-10-25,0.0976,0.0,0.0,17337.0,0.0976,0.0976,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-10-25 13:38:00,2017-10-25,0.0976,0.0,0.0,17337.0,0.0976,0.0976,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-10-25 13:39:00,2017-10-25,0.0976,0.0,0.0,17337.0,0.0976,0.0976,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-10-25 13:40:00,2017-10-25,0.0976,0.0,0.0,17337.0,0.0976,0.0976,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-10-25 13:41:00,2017-10-25,0.0976,0.0,0.0,17337.0,0.0976,0.0976,0.0976,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
