,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-11-22 09:31:00,2018-11-22,0.1882,0.0,0.0,4084.0,0.1882,0.1882,0.1882,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
1,2018-11-22 09:32:00,2018-11-22,0.1879,39449.0,21.0,4101.0,0.1882,0.1879,0.1878,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
2,2018-11-22 09:33:00,2018-11-22,0.1879,0.0,0.0,4101.0,0.1879,0.1879,0.1879,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
3,2018-11-22 09:34:00,2018-11-22,0.1879,0.0,0.0,4101.0,0.1879,0.1879,0.1879,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
4,2018-11-22 09:35:00,2018-11-22,0.1879,0.0,0.0,4101.0,0.1879,0.1879,0.1879,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
5,2018-11-22 09:36:00,2018-11-22,0.1879,0.0,0.0,4101.0,0.1879,0.1879,0.1879,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
6,2018-11-22 09:37:00,2018-11-22,0.1928,1928.0,1.0,4101.0,0.1879,0.1928,0.1879,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
7,2018-11-22 09:38:00,2018-11-22,0.1928,0.0,0.0,4101.0,0.1928,0.1928,0.1928,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
8,2018-11-22 09:39:00,2018-11-22,0.193,1930.0,1.0,4101.0,0.1928,0.193,0.1928,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
9,2018-11-22 09:40:00,2018-11-22,0.193,0.0,0.0,4101.0,0.193,0.193,0.193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
10,2018-11-22 09:41:00,2018-11-22,0.193,1919.0,1.0,4101.0,0.193,0.1919,0.1919,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
11,2018-11-22 09:42:00,2018-11-22,0.1919,0.0,0.0,4101.0,0.1919,0.1919,0.1919,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
