,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-09-20 09:31:00,2018-09-20,0.0002,2.0,1.0,23183.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-09-20 09:32:00,2018-09-20,0.0002,16.0,8.0,23183.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-09-20 09:33:00,2018-09-20,0.0002,18.0,9.0,23183.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-09-20 09:34:00,2018-09-20,0.0002,6.0,3.0,23183.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-09-20 09:35:00,2018-09-20,0.0002,0.0,0.0,23183.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-09-20 09:36:00,2018-09-20,0.0002,44.0,22.0,23183.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-09-20 09:37:00,2018-09-20,0.0002,60.0,30.0,23183.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-09-20 09:38:00,2018-09-20,0.0002,180.0,90.0,23183.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-09-20 09:39:00,2018-09-20,0.0002,182.0,91.0,23183.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-09-20 09:40:00,2018-09-20,0.0002,140.0,70.0,23173.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-09-20 09:41:00,2018-09-20,0.0002,0.0,0.0,23173.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-09-20 09:42:00,2018-09-20,0.0002,0.0,0.0,23173.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-09-20 09:43:00,2018-09-20,0.0002,0.0,0.0,23173.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-09-20 09:44:00,2018-09-20,0.0002,0.0,0.0,23173.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-09-20 09:45:00,2018-09-20,0.0002,0.0,0.0,23173.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
15,2018-09-20 09:46:00,2018-09-20,0.0002,0.0,0.0,23173.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-09-20 09:47:00,2018-09-20,0.0003,60.0,20.0,23173.0,0.0002,0.0003,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-09-20 09:48:00,2018-09-20,0.0003,0.0,0.0,23173.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-09-20 09:49:00,2018-09-20,0.0003,0.0,0.0,23173.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-09-20 09:50:00,2018-09-20,0.0003,0.0,0.0,23173.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-09-20 09:51:00,2018-09-20,0.0003,30.0,11.0,23173.0,0.0003,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-09-20 09:52:00,2018-09-20,0.0002,0.0,0.0,23173.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-09-20 09:53:00,2018-09-20,0.0002,0.0,0.0,23173.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-09-20 09:54:00,2018-09-20,0.0002,0.0,0.0,23173.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
24,2018-09-20 09:55:00,2018-09-20,0.0002,0.0,0.0,23173.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-09-20 09:56:00,2018-09-20,0.0002,80.0,40.0,23143.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-09-20 09:57:00,2018-09-20,0.0002,4.0,2.0,23143.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-09-20 09:58:00,2018-09-20,0.0002,0.0,0.0,23143.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-09-20 09:59:00,2018-09-20,0.0002,0.0,0.0,23143.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-09-20 10:00:00,2018-09-20,0.0002,0.0,0.0,23143.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-09-20 10:01:00,2018-09-20,0.0003,60.0,20.0,23143.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-09-20 10:02:00,2018-09-20,0.0003,0.0,0.0,23143.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-09-20 10:03:00,2018-09-20,0.0003,24.0,8.0,23143.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-09-20 10:04:00,2018-09-20,0.0003,0.0,0.0,23143.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-09-20 10:05:00,2018-09-20,0.0003,0.0,0.0,23143.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-09-20 10:06:00,2018-09-20,0.0003,0.0,0.0,23143.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-09-20 10:07:00,2018-09-20,0.0003,0.0,0.0,23143.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-09-20 10:08:00,2018-09-20,0.0003,0.0,0.0,23143.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-09-20 10:09:00,2018-09-20,0.0003,150.0,50.0,23143.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-09-20 10:10:00,2018-09-20,0.0003,0.0,0.0,23143.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-09-20 10:11:00,2018-09-20,0.0003,0.0,0.0,23143.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-09-20 10:12:00,2018-09-20,0.0003,0.0,0.0,23143.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-09-20 10:13:00,2018-09-20,0.0003,0.0,0.0,23143.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-09-20 10:14:00,2018-09-20,0.0003,0.0,0.0,23143.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-09-20 10:15:00,2018-09-20,0.0003,6.0,2.0,23141.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-09-20 10:16:00,2018-09-20,0.0003,0.0,0.0,23141.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-09-20 10:17:00,2018-09-20,0.0003,0.0,0.0,23141.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-09-20 10:18:00,2018-09-20,0.0003,0.0,0.0,23141.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-09-20 10:19:00,2018-09-20,0.0003,0.0,0.0,23141.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-09-20 10:20:00,2018-09-20,0.0003,0.0,0.0,23141.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-09-20 10:21:00,2018-09-20,0.0003,123.0,41.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-09-20 10:22:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-09-20 10:23:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-09-20 10:24:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-09-20 10:25:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-09-20 10:26:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-09-20 10:27:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-09-20 10:28:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-09-20 10:29:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-09-20 10:30:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-09-20 10:31:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-09-20 10:32:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-09-20 10:33:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-09-20 10:34:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-09-20 10:35:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-09-20 10:36:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-09-20 10:37:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-09-20 10:38:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-09-20 10:39:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-09-20 10:40:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-09-20 10:41:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-09-20 10:42:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-09-20 10:43:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-09-20 10:44:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-09-20 10:45:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-09-20 10:46:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-09-20 10:47:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-09-20 10:48:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-09-20 10:49:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-09-20 10:50:00,2018-09-20,0.0003,3.0,1.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-09-20 10:51:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-09-20 10:52:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-09-20 10:53:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-09-20 10:54:00,2018-09-20,0.0003,0.0,0.0,23123.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-09-20 10:55:00,2018-09-20,0.0003,6.0,2.0,23125.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-09-20 10:56:00,2018-09-20,0.0003,0.0,0.0,23125.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-09-20 10:57:00,2018-09-20,0.0003,0.0,0.0,23125.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-09-20 10:58:00,2018-09-20,0.0003,0.0,0.0,23125.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-09-20 10:59:00,2018-09-20,0.0002,98.0,49.0,23091.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-09-20 11:00:00,2018-09-20,0.0002,0.0,0.0,23091.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-09-20 11:01:00,2018-09-20,0.0002,0.0,0.0,23091.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-09-20 11:02:00,2018-09-20,0.0002,0.0,0.0,23091.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-09-20 11:03:00,2018-09-20,0.0002,0.0,0.0,23091.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-09-20 11:04:00,2018-09-20,0.0002,0.0,0.0,23091.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-09-20 11:05:00,2018-09-20,0.0002,24.0,12.0,23079.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-09-20 11:06:00,2018-09-20,0.0002,0.0,0.0,23079.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-09-20 11:07:00,2018-09-20,0.0003,3.0,1.0,23079.0,0.0002,0.0003,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-09-20 11:08:00,2018-09-20,0.0002,4.0,2.0,23077.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-09-20 11:09:00,2018-09-20,0.0002,0.0,0.0,23077.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-09-20 11:10:00,2018-09-20,0.0003,3.0,1.0,23077.0,0.0002,0.0003,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-09-20 11:11:00,2018-09-20,0.0003,9.0,3.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-09-20 11:12:00,2018-09-20,0.0003,0.0,0.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-09-20 11:13:00,2018-09-20,0.0003,0.0,0.0,23077.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
