,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14,2016-11-28 09:45:00,2016-11-28,0.0861,51613.0,60.0,24679.0,0.0861,0.086,0.0859,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-11-28 09:46:00,2016-11-28,0.0874,135112.0,157.0,24631.0,0.086,0.0874,0.0855,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-11-28 09:47:00,2016-11-28,0.0878,74889.0,86.0,24598.0,0.0874,0.0873,0.0866,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-11-28 09:48:00,2016-11-28,0.0886,127077.0,144.0,24591.0,0.0873,0.0881,0.0873,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-11-28 09:49:00,2016-11-28,0.0882,50128.0,57.0,24596.0,0.0881,0.0871,0.0871,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-11-28 09:50:00,2016-11-28,0.0871,74170.0,87.0,24650.0,0.0871,0.0843,0.0843,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-11-28 09:51:00,2016-11-28,0.085,35460.0,42.0,24645.0,0.0844,0.0848,0.0841,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-11-28 09:52:00,2016-11-28,0.0852,113949.0,135.0,24626.0,0.0848,0.0852,0.0838,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-11-28 09:53:00,2016-11-28,0.0854,9388.0,11.0,24616.0,0.0852,0.0848,0.0848,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-11-28 09:54:00,2016-11-28,0.0854,26390.0,31.0,24617.0,0.0848,0.0852,0.0846,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-11-28 09:55:00,2016-11-28,0.0852,29616.0,35.0,24613.0,0.0852,0.0841,0.084,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-11-28 09:56:00,2016-11-28,0.0849,43934.0,52.0,24601.0,0.0841,0.0849,0.0841,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-11-28 09:57:00,2016-11-28,0.0853,19606.0,23.0,24602.0,0.0849,0.0853,0.0849,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-11-28 09:58:00,2016-11-28,0.0867,69134.0,80.0,24597.0,0.0853,0.0865,0.0853,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-11-28 09:59:00,2016-11-28,0.0869,869.0,1.0,24596.0,0.0865,0.0869,0.0865,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-11-28 10:00:00,2016-11-28,0.0873,7843.0,9.0,24594.0,0.0869,0.0873,0.0869,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-11-28 10:01:00,2016-11-28,0.0874,42796.0,49.0,24587.0,0.0872,0.0873,0.0872,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-11-28 10:02:00,2016-11-28,0.0873,37470.0,43.0,24569.0,0.0873,0.0871,0.0871,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-11-28 10:03:00,2016-11-28,0.0875,29651.0,34.0,24538.0,0.0871,0.0875,0.0871,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-11-28 10:04:00,2016-11-28,0.0877,63905.0,73.0,24515.0,0.0875,0.0874,0.0874,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-11-28 10:05:00,2016-11-28,0.09,90754.0,102.0,24467.0,0.0878,0.09,0.0878,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-11-28 10:06:00,2016-11-28,0.0916,86767.0,96.0,24483.0,0.09,0.0898,0.0896,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-11-28 10:07:00,2016-11-28,0.09,33171.0,37.0,24478.0,0.0898,0.0894,0.0894,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-11-28 10:08:00,2016-11-28,0.0902,27896.0,31.0,24466.0,0.0894,0.0902,0.0893,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-11-28 10:09:00,2016-11-28,0.0902,67867.0,76.0,24427.0,0.0902,0.0882,0.0882,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-11-28 10:10:00,2016-11-28,0.0882,54192.0,62.0,24458.0,0.0882,0.0874,0.0873,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-11-28 10:11:00,2016-11-28,0.0874,62820.0,72.0,24463.0,0.0874,0.0874,0.0872,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-11-28 10:12:00,2016-11-28,0.0876,73147.0,84.0,24430.0,0.0872,0.0876,0.0869,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-11-28 10:13:00,2016-11-28,0.0885,27360.0,31.0,24428.0,0.0876,0.0882,0.0876,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-11-28 10:14:00,2016-11-28,0.0885,57315.0,65.0,24469.0,0.0882,0.0881,0.0879,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-11-28 10:15:00,2016-11-28,0.08900000000000001,89740.0,101.0,24504.0,0.0881,0.0888,0.0881,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-11-28 10:16:00,2016-11-28,0.08900000000000001,15115.0,17.0,24495.0,0.0888,0.08900000000000001,0.0887,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-11-28 10:17:00,2016-11-28,0.0893,35648.0,40.0,24500.0,0.08900000000000001,0.0891,0.0889,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-11-28 10:18:00,2016-11-28,0.0895,81997.0,92.0,24525.0,0.0889,0.0895,0.0889,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-11-28 10:19:00,2016-11-28,0.0895,5359.0,6.0,24525.0,0.0895,0.0891,0.0891,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-11-28 10:20:00,2016-11-28,0.0891,62274.0,70.0,24553.0,0.0891,0.08900000000000001,0.0889,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-11-28 10:21:00,2016-11-28,0.0889,36389.0,41.0,24543.0,0.0889,0.0889,0.0885,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-11-28 10:22:00,2016-11-28,0.0889,33729.0,38.0,24552.0,0.0889,0.0885,0.0885,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-11-28 10:23:00,2016-11-28,0.0889,65687.0,74.0,24531.0,0.0885,0.0889,0.0885,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-11-28 10:24:00,2016-11-28,0.0889,23888.0,27.0,24532.0,0.0889,0.08800000000000001,0.08800000000000001,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-11-28 10:25:00,2016-11-28,0.08800000000000001,28918.0,33.0,24540.0,0.08800000000000001,0.0871,0.0871,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-11-28 10:26:00,2016-11-28,0.0871,51274.0,59.0,24572.0,0.0867,0.0871,0.0862,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-11-28 10:27:00,2016-11-28,0.0872,32207.0,37.0,24607.0,0.087,0.0866,0.0866,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-11-28 10:28:00,2016-11-28,0.0868,63960.0,74.0,24571.0,0.0866,0.086,0.086,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-11-28 10:29:00,2016-11-28,0.0865,57844.0,67.0,24551.0,0.086,0.0865,0.086,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-11-28 10:30:00,2016-11-28,0.087,20811.0,24.0,24561.0,0.0865,0.0863,0.0863,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-11-28 10:31:00,2016-11-28,0.0872,46173.0,53.0,24611.0,0.0863,0.0871,0.0863,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-11-28 10:32:00,2016-11-28,0.0873,6964.0,8.0,24611.0,0.0871,0.087,0.087,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-11-28 10:33:00,2016-11-28,0.0874,15642.0,18.0,24614.0,0.087,0.0868,0.0866,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-11-28 10:34:00,2016-11-28,0.0869,7793.0,9.0,24613.0,0.0868,0.0865,0.0865,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-11-28 10:35:00,2016-11-28,0.0865,12082.0,14.0,24623.0,0.0865,0.0862,0.0862,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-11-28 10:36:00,2016-11-28,0.0862,0.0,0.0,24623.0,0.0862,0.0862,0.0862,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-11-28 10:37:00,2016-11-28,0.0862,9428.0,11.0,24624.0,0.0862,0.0857,0.0856,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-11-28 10:38:00,2016-11-28,0.0857,0.0,0.0,24624.0,0.0857,0.0857,0.0857,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-11-28 10:39:00,2016-11-28,0.0863,24134.0,28.0,24635.0,0.0857,0.0863,0.0857,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-11-28 10:40:00,2016-11-28,0.0876,27902.0,32.0,24646.0,0.0863,0.0876,0.0863,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-11-28 10:41:00,2016-11-28,0.0878,35945.0,41.0,24664.0,0.0876,0.0876,0.0876,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-11-28 10:42:00,2016-11-28,0.0876,5222.0,6.0,24666.0,0.0876,0.087,0.087,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-11-28 10:43:00,2016-11-28,0.087,5214.0,6.0,24666.0,0.087,0.0869,0.0869,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-11-28 10:44:00,2016-11-28,0.0877,28911.0,33.0,24694.0,0.0869,0.0877,0.0869,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-11-28 10:45:00,2016-11-28,0.0877,17490.0,20.0,24703.0,0.0877,0.0872,0.0872,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-11-28 10:46:00,2016-11-28,0.0874,55772.0,64.0,24695.0,0.0872,0.0864,0.0864,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-11-28 10:47:00,2016-11-28,0.0864,0.0,0.0,24695.0,0.0864,0.0864,0.0864,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-11-28 10:48:00,2016-11-28,0.0864,0.0,0.0,24695.0,0.0864,0.0864,0.0864,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-11-28 10:49:00,2016-11-28,0.0875,40692.0,47.0,24695.0,0.0864,0.0868,0.0858,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-11-28 10:50:00,2016-11-28,0.0877,20105.0,23.0,24686.0,0.0868,0.0877,0.0868,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-11-28 10:51:00,2016-11-28,0.0876,29651.0,34.0,24704.0,0.0876,0.0872,0.0871,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-11-28 10:52:00,2016-11-28,0.0872,0.0,0.0,24704.0,0.0872,0.0872,0.0872,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-11-28 10:53:00,2016-11-28,0.0866,2596.0,3.0,24705.0,0.0865,0.0866,0.0865,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-11-28 10:54:00,2016-11-28,0.0866,2595.0,3.0,24708.0,0.0866,0.0865,0.0865,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-11-28 10:55:00,2016-11-28,0.0865,13789.0,16.0,24711.0,0.0865,0.0862,0.0861,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-11-28 10:56:00,2016-11-28,0.0862,0.0,0.0,24711.0,0.0862,0.0862,0.0862,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-11-28 10:57:00,2016-11-28,0.0862,0.0,0.0,24711.0,0.0862,0.0862,0.0862,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-11-28 10:58:00,2016-11-28,0.0862,0.0,0.0,24711.0,0.0862,0.0862,0.0862,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-11-28 10:59:00,2016-11-28,0.0862,11059.0,13.0,24704.0,0.0862,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-11-28 11:00:00,2016-11-28,0.085,12729.0,15.0,24706.0,0.085,0.0849,0.0847,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-11-28 11:01:00,2016-11-28,0.0849,27018.0,32.0,24706.0,0.0849,0.0842,0.0842,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-11-28 11:02:00,2016-11-28,0.0843,18534.0,22.0,24706.0,0.0842,0.0843,0.0842,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-11-28 11:03:00,2016-11-28,0.0853,12696.0,15.0,24701.0,0.0843,0.0853,0.0843,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-11-28 11:04:00,2016-11-28,0.0853,4265.0,5.0,24699.0,0.0853,0.0853,0.0853,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-11-28 11:05:00,2016-11-28,0.0856,17103.0,20.0,24706.0,0.0853,0.0856,0.0853,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-11-28 11:06:00,2016-11-28,0.0856,0.0,0.0,24706.0,0.0856,0.0856,0.0856,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-11-28 11:07:00,2016-11-28,0.0856,852.0,1.0,24707.0,0.0856,0.0852,0.0852,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-11-28 11:08:00,2016-11-28,0.0852,8510.0,10.0,24707.0,0.0852,0.0851,0.0851,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-11-28 11:09:00,2016-11-28,0.0851,5100.0,6.0,24707.0,0.0851,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-11-28 11:10:00,2016-11-28,0.085,4250.0,5.0,24707.0,0.085,0.085,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-11-28 11:11:00,2016-11-28,0.0852,5954.0,7.0,24703.0,0.085,0.0852,0.085,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-11-28 11:12:00,2016-11-28,0.0856,8560.0,10.0,24693.0,0.0852,0.0856,0.0852,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-11-28 11:13:00,2016-11-28,0.0863,8630.0,10.0,24693.0,0.0856,0.0863,0.0856,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-11-28 11:14:00,2016-11-28,0.0863,4299.0,5.0,24692.0,0.0863,0.086,0.0858,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-11-28 11:15:00,2016-11-28,0.086,4290.0,5.0,24692.0,0.086,0.0858,0.0858,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-11-28 11:16:00,2016-11-28,0.086,16313.0,19.0,24677.0,0.0858,0.0858,0.0858,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-11-28 11:17:00,2016-11-28,0.0858,7722.0,9.0,24675.0,0.0858,0.0858,0.0858,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-11-28 11:18:00,2016-11-28,0.0858,0.0,0.0,24675.0,0.0858,0.0858,0.0858,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-11-28 11:19:00,2016-11-28,0.0859,3433.0,4.0,24674.0,0.0858,0.0859,0.0858,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-11-28 11:20:00,2016-11-28,0.0859,12013.0,14.0,24674.0,0.0859,0.0859,0.0858,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-11-28 11:21:00,2016-11-28,0.0869,27721.0,32.0,24679.0,0.0859,0.0869,0.0859,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-11-28 11:22:00,2016-11-28,0.0872,6962.0,8.0,24680.0,0.0869,0.0872,0.0868,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-11-28 11:23:00,2016-11-28,0.0872,11307.0,13.0,24691.0,0.0872,0.0868,0.0868,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-11-28 11:24:00,2016-11-28,0.0868,0.0,0.0,24691.0,0.0868,0.0868,0.0868,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-11-28 11:25:00,2016-11-28,0.0868,0.0,0.0,24691.0,0.0868,0.0868,0.0868,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-11-28 11:26:00,2016-11-28,0.0868,0.0,0.0,24691.0,0.0868,0.0868,0.0868,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-11-28 11:27:00,2016-11-28,0.0872,6104.0,7.0,24692.0,0.0868,0.0872,0.0868,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-11-28 11:28:00,2016-11-28,0.0872,0.0,0.0,24692.0,0.0872,0.0872,0.0872,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-11-28 11:29:00,2016-11-28,0.0873,6984.0,8.0,24692.0,0.0872,0.0873,0.0872,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-11-28 11:30:00,2016-11-28,0.0873,0.0,0.0,24692.0,0.0873,0.0873,0.0873,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-11-28 13:01:00,2016-11-28,0.08800000000000001,20952.0,24.0,24673.0,0.0868,0.08800000000000001,0.0866,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-11-28 13:02:00,2016-11-28,0.08800000000000001,9541.0,11.0,24669.0,0.08800000000000001,0.0866,0.0866,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-11-28 13:03:00,2016-11-28,0.0866,3449.0,4.0,24670.0,0.0866,0.0862,0.0861,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-11-28 13:04:00,2016-11-28,0.0862,30958.0,36.0,24691.0,0.0862,0.0862,0.0859,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-11-28 13:05:00,2016-11-28,0.0862,4307.0,5.0,24691.0,0.0862,0.0861,0.0861,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-11-28 13:06:00,2016-11-28,0.0861,0.0,0.0,24691.0,0.0861,0.0861,0.0861,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-11-28 13:07:00,2016-11-28,0.0864,26738.0,31.0,24676.0,0.0862,0.0864,0.0862,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-11-28 13:08:00,2016-11-28,0.0864,11232.0,13.0,24671.0,0.0864,0.0864,0.0864,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-11-28 13:09:00,2016-11-28,0.0864,5182.0,6.0,24667.0,0.0864,0.0863,0.0863,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-11-28 13:10:00,2016-11-28,0.0863,10340.0,12.0,24677.0,0.0863,0.0859,0.0859,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-11-28 13:11:00,2016-11-28,0.0862,22378.0,26.0,24684.0,0.0859,0.0862,0.0859,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-11-28 13:12:00,2016-11-28,0.0862,0.0,0.0,24684.0,0.0862,0.0862,0.0862,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-11-28 13:13:00,2016-11-28,0.0862,858.0,1.0,24684.0,0.0862,0.0858,0.0858,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-11-28 13:14:00,2016-11-28,0.0858,856.0,1.0,24684.0,0.0858,0.0856,0.0856,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-11-28 13:15:00,2016-11-28,0.0865,38042.0,44.0,24657.0,0.0856,0.0865,0.0856,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-11-28 13:16:00,2016-11-28,0.0865,0.0,0.0,24657.0,0.0865,0.0865,0.0865,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-11-28 13:17:00,2016-11-28,0.0865,860.0,1.0,24657.0,0.0865,0.086,0.086,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-11-28 13:18:00,2016-11-28,0.0864,31006.0,36.0,24663.0,0.086,0.086,0.086,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-11-28 13:19:00,2016-11-28,0.086,22267.0,26.0,24672.0,0.086,0.0853,0.0851,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-11-28 13:20:00,2016-11-28,0.0856,12832.0,15.0,24671.0,0.0853,0.0854,0.0853,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-11-28 13:21:00,2016-11-28,0.0864,51524.0,60.0,24675.0,0.0854,0.0864,0.0854,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-11-28 13:22:00,2016-11-28,0.0864,21574.0,25.0,24687.0,0.0864,0.0864,0.0862,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-11-28 13:23:00,2016-11-28,0.0864,32728.0,38.0,24674.0,0.0864,0.0861,0.0858,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-11-28 13:24:00,2016-11-28,0.0863,10347.0,12.0,24674.0,0.0861,0.086,0.086,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-11-28 13:25:00,2016-11-28,0.0862,12910.0,15.0,24676.0,0.086,0.0862,0.086,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-11-28 13:26:00,2016-11-28,0.0862,7742.0,9.0,24673.0,0.0862,0.0861,0.086,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-11-28 13:27:00,2016-11-28,0.0871,52744.0,61.0,24695.0,0.0861,0.0871,0.0861,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-11-28 13:28:00,2016-11-28,0.0882,95789.0,109.0,24688.0,0.0871,0.0882,0.0871,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-11-28 13:29:00,2016-11-28,0.0883,45847.0,52.0,24668.0,0.0883,0.0878,0.0878,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-11-28 13:30:00,2016-11-28,0.0878,0.0,0.0,24668.0,0.0878,0.0878,0.0878,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-11-28 13:31:00,2016-11-28,0.0878,19315.0,22.0,24689.0,0.0878,0.0877,0.0877,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-11-28 13:32:00,2016-11-28,0.0878,17541.0,20.0,24689.0,0.0877,0.0877,0.0877,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-11-28 13:33:00,2016-11-28,0.0878,10532.0,12.0,24689.0,0.0877,0.0878,0.0877,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-11-28 13:34:00,2016-11-28,0.0878,31460.0,36.0,24699.0,0.0878,0.0872,0.0872,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-11-28 13:35:00,2016-11-28,0.0873,12201.0,14.0,24703.0,0.0872,0.0873,0.0871,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-11-28 13:36:00,2016-11-28,0.0873,47045.0,54.0,24717.0,0.0873,0.0872,0.0871,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-11-28 13:37:00,2016-11-28,0.0875,24437.0,28.0,24721.0,0.0872,0.0872,0.0872,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-11-28 13:38:00,2016-11-28,0.0873,19167.0,22.0,24713.0,0.0872,0.087,0.0869,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-11-28 13:39:00,2016-11-28,0.087,44935.0,52.0,24730.0,0.087,0.0863,0.0863,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
