,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
17,2019-08-29 09:48:00,2019-08-29,0.3029,51192.0,17.0,3959.0,0.3029,0.3001,0.3001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-08-29 09:49:00,2019-08-29,0.3025,66245.0,22.0,3966.0,0.3001,0.3025,0.3001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-08-29 09:50:00,2019-08-29,0.3025,42280.0,14.0,3970.0,0.3025,0.301,0.301,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-08-29 09:51:00,2019-08-29,0.301,5957.0,2.0,3972.0,0.301,0.2958,0.2958,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-08-29 09:52:00,2019-08-29,0.298,71332.0,24.0,3993.0,0.297,0.298,0.2968,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-08-29 09:53:00,2019-08-29,0.2991,86662.0,29.0,4005.0,0.298,0.2991,0.297,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-08-29 09:54:00,2019-08-29,0.2991,17800.0,6.0,4006.0,0.2991,0.2971,0.2963,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-08-29 09:55:00,2019-08-29,0.2986,71464.0,24.0,4007.0,0.2971,0.2977,0.2971,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-08-29 09:56:00,2019-08-29,0.2977,2975.0,1.0,4007.0,0.2977,0.2975,0.2975,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-08-29 09:57:00,2019-08-29,0.3006,89825.0,30.0,4035.0,0.2975,0.2996,0.2975,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-08-29 09:58:00,2019-08-29,0.2996,77324.0,26.0,4050.0,0.2996,0.2969,0.2969,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-08-29 09:59:00,2019-08-29,0.2971,109513.0,37.0,4051.0,0.2966,0.2951,0.295,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-08-29 10:00:00,2019-08-29,0.2957,56121.0,19.0,4051.0,0.2955,0.2955,0.2946,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-08-29 10:01:00,2019-08-29,0.2955,14750.0,5.0,4052.0,0.2955,0.295,0.295,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-08-29 10:02:00,2019-08-29,0.295,29504.0,10.0,4042.0,0.295,0.295,0.295,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-08-29 10:03:00,2019-08-29,0.2959,5918.0,2.0,4040.0,0.295,0.2959,0.295,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-08-29 10:04:00,2019-08-29,0.2959,0.0,0.0,4040.0,0.2959,0.2959,0.2959,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-08-29 10:05:00,2019-08-29,0.2959,67735.0,23.0,4057.0,0.2959,0.2937,0.2937,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-08-29 10:06:00,2019-08-29,0.2937,0.0,0.0,4057.0,0.2937,0.2937,0.2937,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-08-29 10:07:00,2019-08-29,0.2937,29186.0,10.0,4059.0,0.2937,0.2916,0.2915,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-08-29 10:08:00,2019-08-29,0.2916,5803.0,2.0,4061.0,0.2916,0.2901,0.2901,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-08-29 10:09:00,2019-08-29,0.2903,26102.0,9.0,4070.0,0.2901,0.2903,0.2898,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-08-29 10:10:00,2019-08-29,0.2903,5804.0,2.0,4071.0,0.2903,0.2898,0.2898,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-08-29 10:11:00,2019-08-29,0.2919,11676.0,4.0,4072.0,0.2898,0.2919,0.2898,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-08-29 10:12:00,2019-08-29,0.2937,2937.0,1.0,4073.0,0.2919,0.2937,0.2919,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-08-29 10:13:00,2019-08-29,0.2937,113978.0,39.0,4076.0,0.2937,0.2913,0.2913,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-08-29 10:14:00,2019-08-29,0.2918,55273.0,19.0,4079.0,0.2913,0.29100000000000004,0.2906,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-08-29 10:15:00,2019-08-29,0.2919,29160.0,10.0,4084.0,0.29100000000000004,0.2913,0.29100000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-08-29 10:16:00,2019-08-29,0.2913,0.0,0.0,4084.0,0.2913,0.2913,0.2913,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-08-29 10:17:00,2019-08-29,0.2929,49679.0,17.0,4091.0,0.2913,0.2929,0.2913,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-08-29 10:18:00,2019-08-29,0.2933,14665.0,5.0,4096.0,0.2929,0.2933,0.2929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-08-29 10:19:00,2019-08-29,0.2943,5886.0,2.0,4096.0,0.2933,0.2943,0.2933,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-08-29 10:20:00,2019-08-29,0.2961,14805.0,5.0,4101.0,0.2943,0.2961,0.2943,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-08-29 10:21:00,2019-08-29,0.2973,11856.0,4.0,4102.0,0.2961,0.2973,0.2961,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-08-29 10:22:00,2019-08-29,0.2979,106916.0,36.0,4116.0,0.2973,0.2947,0.2947,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-08-29 10:23:00,2019-08-29,0.2947,0.0,0.0,4116.0,0.2947,0.2947,0.2947,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-08-29 10:24:00,2019-08-29,0.2953,32413.0,11.0,4126.0,0.2947,0.2953,0.2943,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-08-29 10:25:00,2019-08-29,0.2953,0.0,0.0,4126.0,0.2953,0.2953,0.2953,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-08-29 10:26:00,2019-08-29,0.2953,2933.0,1.0,4127.0,0.2953,0.2933,0.2933,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-08-29 10:27:00,2019-08-29,0.2945,35287.0,12.0,4132.0,0.2937,0.2945,0.2937,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-08-29 10:28:00,2019-08-29,0.2948,32368.0,11.0,4133.0,0.2945,0.2948,0.294,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-08-29 10:29:00,2019-08-29,0.2948,14740.0,5.0,4135.0,0.2948,0.2948,0.2948,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-08-29 10:30:00,2019-08-29,0.2958,11809.0,4.0,4135.0,0.295,0.295,0.295,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-08-29 10:31:00,2019-08-29,0.295,2940.0,1.0,4136.0,0.295,0.294,0.294,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-08-29 10:32:00,2019-08-29,0.294,0.0,0.0,4136.0,0.294,0.294,0.294,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-08-29 10:33:00,2019-08-29,0.294,17521.0,6.0,4141.0,0.294,0.292,0.292,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-08-29 10:34:00,2019-08-29,0.2927,2927.0,1.0,4141.0,0.292,0.2927,0.292,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-08-29 10:35:00,2019-08-29,0.295,20644.0,7.0,4146.0,0.295,0.2943,0.2943,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-08-29 10:36:00,2019-08-29,0.2948,2948.0,1.0,4146.0,0.2943,0.2948,0.2943,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-08-29 10:37:00,2019-08-29,0.2948,2944.0,1.0,4146.0,0.2948,0.2944,0.2944,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-08-29 10:38:00,2019-08-29,0.2944,0.0,0.0,4146.0,0.2944,0.2944,0.2944,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-08-29 10:39:00,2019-08-29,0.2944,0.0,0.0,4146.0,0.2944,0.2944,0.2944,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-08-29 10:40:00,2019-08-29,0.2944,0.0,0.0,4146.0,0.2944,0.2944,0.2944,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-08-29 10:41:00,2019-08-29,0.2966,26694.0,9.0,4155.0,0.2944,0.2966,0.2944,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-08-29 10:42:00,2019-08-29,0.2966,0.0,0.0,4155.0,0.2966,0.2966,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-08-29 10:43:00,2019-08-29,0.2978,14888.0,5.0,4155.0,0.2966,0.2978,0.2966,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-08-29 10:44:00,2019-08-29,0.2978,8906.0,3.0,4158.0,0.2978,0.2967,0.2967,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-08-29 10:45:00,2019-08-29,0.2967,17760.0,6.0,4160.0,0.2967,0.29600000000000004,0.29600000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-08-29 10:46:00,2019-08-29,0.29600000000000004,0.0,0.0,4160.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-08-29 10:47:00,2019-08-29,0.2994,77331.0,26.0,4166.0,0.29600000000000004,0.2994,0.29600000000000004,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-08-29 10:48:00,2019-08-29,0.2995,68789.0,23.0,4166.0,0.2994,0.2986,0.2985,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-08-29 10:49:00,2019-08-29,0.2986,0.0,0.0,4166.0,0.2986,0.2986,0.2986,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-08-29 10:50:00,2019-08-29,0.3004,15020.0,5.0,4166.0,0.2986,0.3004,0.2986,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-08-29 10:51:00,2019-08-29,0.3004,30007.0,10.0,4170.0,0.3004,0.3,0.3,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-08-29 10:52:00,2019-08-29,0.3,2995.0,1.0,4171.0,0.3,0.2995,0.2995,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-08-29 10:53:00,2019-08-29,0.3026,45250.0,15.0,4179.0,0.2995,0.3026,0.2995,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-08-29 10:54:00,2019-08-29,0.3036,45458.0,15.0,4188.0,0.3026,0.3023,0.3023,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-08-29 10:55:00,2019-08-29,0.3027,6054.0,2.0,4188.0,0.3023,0.3027,0.3023,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-08-29 10:56:00,2019-08-29,0.3065,39781.0,13.0,4195.0,0.3027,0.3063,0.3027,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-08-29 10:57:00,2019-08-29,0.3097,33942.0,11.0,4197.0,0.3063,0.3086,0.3063,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-08-29 10:58:00,2019-08-29,0.3086,3076.0,1.0,4197.0,0.3086,0.3076,0.3076,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-08-29 10:59:00,2019-08-29,0.3077,33759.0,11.0,4203.0,0.3076,0.3062,0.3062,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-08-29 11:00:00,2019-08-29,0.3083,21523.0,7.0,4207.0,0.3062,0.3073,0.3062,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-08-29 11:01:00,2019-08-29,0.3073,15305.0,5.0,4207.0,0.3073,0.3061,0.3061,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-08-29 11:02:00,2019-08-29,0.3061,0.0,0.0,4207.0,0.3061,0.3061,0.3061,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-08-29 11:03:00,2019-08-29,0.3061,15245.0,5.0,4212.0,0.3061,0.3049,0.3049,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-08-29 11:04:00,2019-08-29,0.3049,6084.0,2.0,4212.0,0.3049,0.3042,0.3042,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-08-29 11:05:00,2019-08-29,0.3049,12196.0,4.0,4212.0,0.3042,0.3049,0.3042,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-08-29 11:06:00,2019-08-29,0.3055,6108.0,2.0,4213.0,0.3053,0.3055,0.3053,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-08-29 11:07:00,2019-08-29,0.3055,0.0,0.0,4213.0,0.3055,0.3055,0.3055,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-08-29 11:08:00,2019-08-29,0.3056,30543.0,10.0,4212.0,0.3055,0.3056,0.3047,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-08-29 11:09:00,2019-08-29,0.3056,3056.0,1.0,4212.0,0.3056,0.3056,0.3056,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-08-29 11:10:00,2019-08-29,0.3056,0.0,0.0,4212.0,0.3056,0.3056,0.3056,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-08-29 11:11:00,2019-08-29,0.3056,0.0,0.0,4212.0,0.3056,0.3056,0.3056,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-08-29 11:12:00,2019-08-29,0.3056,0.0,0.0,4212.0,0.3056,0.3056,0.3056,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-08-29 11:13:00,2019-08-29,0.3056,24313.0,8.0,4212.0,0.3056,0.3047,0.3038,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-08-29 11:14:00,2019-08-29,0.3047,3044.0,1.0,4213.0,0.3047,0.3044,0.3044,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-08-29 11:15:00,2019-08-29,0.3047,39611.0,13.0,4213.0,0.3044,0.3047,0.3044,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-08-29 11:16:00,2019-08-29,0.306,3060.0,1.0,4213.0,0.3047,0.306,0.3047,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-08-29 11:17:00,2019-08-29,0.3072,3072.0,1.0,4213.0,0.306,0.3072,0.306,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-08-29 11:18:00,2019-08-29,0.3072,61200.0,20.0,4233.0,0.3072,0.306,0.306,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-08-29 11:19:00,2019-08-29,0.306,3032.0,1.0,4234.0,0.306,0.3032,0.3032,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-08-29 11:20:00,2019-08-29,0.3032,12110.0,4.0,4235.0,0.3032,0.3027,0.3027,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-08-29 11:21:00,2019-08-29,0.3027,11997.0,4.0,4239.0,0.3027,0.2995,0.2995,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-08-29 11:22:00,2019-08-29,0.2998,131778.0,44.0,4239.0,0.2995,0.2992,0.2991,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-08-29 11:23:00,2019-08-29,0.2993,2993.0,1.0,4239.0,0.2992,0.2993,0.2992,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-08-29 11:24:00,2019-08-29,0.2993,0.0,0.0,4239.0,0.2993,0.2993,0.2993,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-08-29 11:25:00,2019-08-29,0.3029,9087.0,3.0,4238.0,0.2993,0.3029,0.2993,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-08-29 11:26:00,2019-08-29,0.3029,39061.0,13.0,4248.0,0.3029,0.3005,0.3001,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-08-29 11:27:00,2019-08-29,0.3005,8961.0,3.0,4251.0,0.3005,0.2987,0.2987,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-08-29 11:28:00,2019-08-29,0.2987,0.0,0.0,4251.0,0.2987,0.2987,0.2987,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-08-29 11:29:00,2019-08-29,0.2987,0.0,0.0,4251.0,0.2987,0.2987,0.2987,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-08-29 11:30:00,2019-08-29,0.3005,30050.0,10.0,4251.0,0.2987,0.3005,0.2987,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-08-29 13:01:00,2019-08-29,0.3005,0.0,0.0,4251.0,0.3005,0.3005,0.3005,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-08-29 13:02:00,2019-08-29,0.3005,5976.0,2.0,4253.0,0.3005,0.2987,0.2987,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-08-29 13:03:00,2019-08-29,0.2987,0.0,0.0,4253.0,0.2987,0.2987,0.2987,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-08-29 13:04:00,2019-08-29,0.2987,8934.0,3.0,4256.0,0.2987,0.2978,0.2978,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-08-29 13:05:00,2019-08-29,0.2978,5956.0,2.0,4254.0,0.2978,0.2978,0.2978,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-08-29 13:06:00,2019-08-29,0.2978,0.0,0.0,4254.0,0.2978,0.2978,0.2978,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-08-29 13:07:00,2019-08-29,0.2978,0.0,0.0,4254.0,0.2978,0.2978,0.2978,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-08-29 13:08:00,2019-08-29,0.2978,0.0,0.0,4254.0,0.2978,0.2978,0.2978,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-08-29 13:09:00,2019-08-29,0.3008,9024.0,3.0,4254.0,0.2978,0.3008,0.2978,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-08-29 13:10:00,2019-08-29,0.3008,0.0,0.0,4254.0,0.3008,0.3008,0.3008,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-08-29 13:11:00,2019-08-29,0.3014,12053.0,4.0,4254.0,0.3008,0.3014,0.3008,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-08-29 13:12:00,2019-08-29,0.3031,18176.0,6.0,4253.0,0.3014,0.3031,0.3014,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-08-29 13:13:00,2019-08-29,0.3059,3059.0,1.0,4252.0,0.3031,0.3059,0.3031,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-08-29 13:14:00,2019-08-29,0.3059,6106.0,2.0,4254.0,0.3059,0.3047,0.3047,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-08-29 13:15:00,2019-08-29,0.3069,24552.0,8.0,4262.0,0.3047,0.3069,0.3047,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-08-29 13:16:00,2019-08-29,0.3069,0.0,0.0,4262.0,0.3069,0.3069,0.3069,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-08-29 13:17:00,2019-08-29,0.3069,0.0,0.0,4262.0,0.3069,0.3069,0.3069,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-08-29 13:18:00,2019-08-29,0.3081,55155.0,18.0,4264.0,0.3069,0.3081,0.3061,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-08-29 13:19:00,2019-08-29,0.309,3090.0,1.0,4264.0,0.3081,0.309,0.3081,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-08-29 13:20:00,2019-08-29,0.309,9228.0,3.0,4266.0,0.309,0.3082,0.3073,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-08-29 13:21:00,2019-08-29,0.3082,0.0,0.0,4266.0,0.3082,0.3082,0.3082,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-08-29 13:22:00,2019-08-29,0.3082,61325.0,20.0,4286.0,0.3082,0.3065,0.3065,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-08-29 13:23:00,2019-08-29,0.3065,0.0,0.0,4286.0,0.3065,0.3065,0.3065,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-08-29 13:24:00,2019-08-29,0.3065,12189.0,4.0,4285.0,0.3065,0.3048,0.3047,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-08-29 13:25:00,2019-08-29,0.3048,3040.0,1.0,4285.0,0.3048,0.304,0.304,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-08-29 13:26:00,2019-08-29,0.304,0.0,0.0,4285.0,0.304,0.304,0.304,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-08-29 13:27:00,2019-08-29,0.304,0.0,0.0,4285.0,0.304,0.304,0.304,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-08-29 13:28:00,2019-08-29,0.304,0.0,0.0,4285.0,0.304,0.304,0.304,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-08-29 13:29:00,2019-08-29,0.3068,61310.0,20.0,4305.0,0.304,0.3068,0.304,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-08-29 13:30:00,2019-08-29,0.3068,18390.0,6.0,4306.0,0.3068,0.3066,0.306,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-08-29 13:31:00,2019-08-29,0.3078,9222.0,3.0,4306.0,0.3078,0.3066,0.3066,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-08-29 13:32:00,2019-08-29,0.3065,12254.0,4.0,4310.0,0.3065,0.3062,0.3062,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-08-29 13:33:00,2019-08-29,0.3062,30570.0,10.0,4320.0,0.3062,0.3057,0.3057,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-08-29 13:34:00,2019-08-29,0.3057,3037.0,1.0,4320.0,0.3057,0.3037,0.3037,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-08-29 13:35:00,2019-08-29,0.3037,0.0,0.0,4320.0,0.3037,0.3037,0.3037,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-08-29 13:36:00,2019-08-29,0.3037,91080.0,30.0,4350.0,0.3037,0.3036,0.3036,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-08-29 13:37:00,2019-08-29,0.3036,0.0,0.0,4350.0,0.3036,0.3036,0.3036,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-08-29 13:38:00,2019-08-29,0.3036,3018.0,1.0,4349.0,0.3036,0.3018,0.3018,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-08-29 13:39:00,2019-08-29,0.3029,45430.0,15.0,4349.0,0.3018,0.3029,0.3018,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-08-29 13:40:00,2019-08-29,0.3029,0.0,0.0,4349.0,0.3029,0.3029,0.3029,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
