,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14,2016-07-04 09:45:00,2016-07-04,0.0129,3836.0,30.0,40310.0,0.0126,0.0129,0.0126,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
15,2016-07-04 09:46:00,2016-07-04,0.0131,12099.0,94.0,40331.0,0.0129,0.013,0.0126,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
16,2016-07-04 09:47:00,2016-07-04,0.0137,10187.0,76.0,40360.0,0.0131,0.0134,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
17,2016-07-04 09:48:00,2016-07-04,0.0135,6562.0,49.0,40380.0,0.0134,0.0134,0.0133,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
18,2016-07-04 09:49:00,2016-07-04,0.0136,13440.0,100.0,40416.0,0.0134,0.0132,0.0132,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
19,2016-07-04 09:50:00,2016-07-04,0.0132,7563.0,58.0,40453.0,0.0132,0.0129,0.0129,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
20,2016-07-04 09:51:00,2016-07-04,0.0136,25057.0,189.0,40548.0,0.0129,0.0136,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
21,2016-07-04 09:52:00,2016-07-04,0.0136,15565.0,115.0,40568.0,0.0136,0.0135,0.0135,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
22,2016-07-04 09:53:00,2016-07-04,0.0136,9711.0,72.0,40532.0,0.0135,0.0133,0.0133,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
23,2016-07-04 09:54:00,2016-07-04,0.0133,17134.0,132.0,40612.0,0.0133,0.0128,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
24,2016-07-04 09:55:00,2016-07-04,0.0128,3175.0,25.0,40610.0,0.0128,0.0127,0.0127,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
25,2016-07-04 09:56:00,2016-07-04,0.0128,14299.0,113.0,40594.0,0.0127,0.0126,0.0126,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
26,2016-07-04 09:57:00,2016-07-04,0.0127,5205.0,41.0,40569.0,0.0126,0.0127,0.0126,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
27,2016-07-04 09:58:00,2016-07-04,0.0127,2792.0,22.0,40554.0,0.0127,0.0127,0.0126,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
28,2016-07-04 09:59:00,2016-07-04,0.0127,12949.0,102.0,40517.0,0.0127,0.0126,0.0126,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
29,2016-07-04 10:00:00,2016-07-04,0.0129,7579.0,60.0,40496.0,0.0126,0.0129,0.0126,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
30,2016-07-04 10:01:00,2016-07-04,0.0133,10052.0,77.0,40508.0,0.0129,0.0133,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
31,2016-07-04 10:02:00,2016-07-04,0.0133,5833.0,45.0,40509.0,0.0133,0.0128,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
32,2016-07-04 10:03:00,2016-07-04,0.0132,3006.0,23.0,40521.0,0.0128,0.0132,0.0128,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
33,2016-07-04 10:04:00,2016-07-04,0.0132,1706.0,13.0,40518.0,0.0132,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
34,2016-07-04 10:05:00,2016-07-04,0.0132,8518.0,65.0,40485.0,0.0131,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
35,2016-07-04 10:06:00,2016-07-04,0.0134,13101.0,99.0,40460.0,0.0131,0.0131,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
36,2016-07-04 10:07:00,2016-07-04,0.0137,16219.0,120.0,40455.0,0.0131,0.0136,0.0131,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
37,2016-07-04 10:08:00,2016-07-04,0.0142,38395.0,275.0,40307.0,0.0136,0.014,0.0136,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
38,2016-07-04 10:09:00,2016-07-04,0.0144,31595.0,223.0,40301.0,0.014,0.0142,0.014,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
39,2016-07-04 10:10:00,2016-07-04,0.0147,27761.0,191.0,40283.0,0.0142,0.0146,0.0142,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
40,2016-07-04 10:11:00,2016-07-04,0.015,47435.0,319.0,40466.0,0.0146,0.0149,0.0146,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
41,2016-07-04 10:12:00,2016-07-04,0.0151,36594.0,245.0,40490.0,0.015,0.0148,0.0148,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
42,2016-07-04 10:13:00,2016-07-04,0.0149,30565.0,207.0,40485.0,0.0148,0.0149,0.0145,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
43,2016-07-04 10:14:00,2016-07-04,0.015,37070.0,248.0,40397.0,0.0149,0.0149,0.0148,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
44,2016-07-04 10:15:00,2016-07-04,0.0151,18301.0,122.0,40409.0,0.0149,0.0151,0.0149,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
45,2016-07-04 10:16:00,2016-07-04,0.0155,21136.0,139.0,40402.0,0.0151,0.0155,0.015,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
46,2016-07-04 10:17:00,2016-07-04,0.0158,53987.0,346.0,40257.0,0.0156,0.0156,0.0155,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
47,2016-07-04 10:18:00,2016-07-04,0.0164,105964.0,659.0,40016.0,0.0157,0.0164,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
48,2016-07-04 10:19:00,2016-07-04,0.0164,36063.0,224.0,40026.0,0.0164,0.016,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
49,2016-07-04 10:20:00,2016-07-04,0.0164,43816.0,268.0,39906.0,0.016,0.0164,0.016,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
50,2016-07-04 10:21:00,2016-07-04,0.0164,15444.0,95.0,39932.0,0.0164,0.0162,0.0161,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
51,2016-07-04 10:22:00,2016-07-04,0.0162,25063.0,158.0,39861.0,0.0162,0.0157,0.0155,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
52,2016-07-04 10:23:00,2016-07-04,0.0157,27361.0,178.0,39903.0,0.0157,0.0153,0.0153,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
53,2016-07-04 10:24:00,2016-07-04,0.0156,28595.0,185.0,39888.0,0.0153,0.0156,0.0152,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
54,2016-07-04 10:25:00,2016-07-04,0.0156,3556.0,23.0,39881.0,0.0156,0.0155,0.0153,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
55,2016-07-04 10:26:00,2016-07-04,0.016,7430.0,47.0,39865.0,0.0155,0.016,0.0155,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
56,2016-07-04 10:27:00,2016-07-04,0.016,7455.0,47.0,39833.0,0.0158,0.0157,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
57,2016-07-04 10:28:00,2016-07-04,0.0157,21712.0,140.0,39932.0,0.0157,0.0155,0.0154,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
58,2016-07-04 10:29:00,2016-07-04,0.0157,3437.0,22.0,39932.0,0.0155,0.0157,0.0155,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
59,2016-07-04 10:30:00,2016-07-04,0.0162,8460.0,53.0,39918.0,0.0157,0.0162,0.0157,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
60,2016-07-04 10:31:00,2016-07-04,0.017,44500.0,267.0,39880.0,0.0162,0.017,0.0161,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
61,2016-07-04 10:32:00,2016-07-04,0.0176,52939.0,303.0,39803.0,0.017,0.0175,0.017,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
62,2016-07-04 10:33:00,2016-07-04,0.0179,37819.0,215.0,39731.0,0.0176,0.0179,0.0174,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
63,2016-07-04 10:34:00,2016-07-04,0.0179,0.0,0.0,39731.0,0.0179,0.0179,0.0179,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
64,2016-07-04 10:35:00,2016-07-04,0.0179,0.0,0.0,39731.0,0.0179,0.0179,0.0179,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
65,2016-07-04 10:36:00,2016-07-04,0.0179,36326.0,203.0,39684.0,0.0179,0.0177,0.0177,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
66,2016-07-04 10:37:00,2016-07-04,0.0177,18616.0,106.0,39699.0,0.0177,0.0176,0.0174,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
67,2016-07-04 10:38:00,2016-07-04,0.0178,19111.0,108.0,39695.0,0.0176,0.0177,0.0175,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
68,2016-07-04 10:39:00,2016-07-04,0.0178,19897.0,113.0,39688.0,0.0177,0.0178,0.0175,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
69,2016-07-04 10:40:00,2016-07-04,0.018000000000000002,37165.0,207.0,39639.0,0.0178,0.018000000000000002,0.0177,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
70,2016-07-04 10:41:00,2016-07-04,0.018000000000000002,27690.0,154.0,39623.0,0.018000000000000002,0.018000000000000002,0.0179,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
71,2016-07-04 10:42:00,2016-07-04,0.0181,22088.0,123.0,39589.0,0.018000000000000002,0.0178,0.0178,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
72,2016-07-04 10:43:00,2016-07-04,0.0178,21875.0,125.0,39559.0,0.0178,0.0173,0.0173,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
73,2016-07-04 10:44:00,2016-07-04,0.0174,19952.0,116.0,39539.0,0.0173,0.0172,0.017,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
74,2016-07-04 10:45:00,2016-07-04,0.0171,25690.0,151.0,39570.0,0.017,0.0169,0.0169,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
75,2016-07-04 10:46:00,2016-07-04,0.017,32833.0,195.0,39583.0,0.0169,0.017,0.0167,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
76,2016-07-04 10:47:00,2016-07-04,0.0171,38062.0,226.0,39683.0,0.017,0.017,0.0166,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
77,2016-07-04 10:48:00,2016-07-04,0.0172,12563.0,74.0,39699.0,0.017,0.0168,0.0168,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
78,2016-07-04 10:49:00,2016-07-04,0.0173,23920.0,140.0,39736.0,0.0168,0.0172,0.0167,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
79,2016-07-04 10:50:00,2016-07-04,0.0179,34879.0,199.0,39796.0,0.0172,0.0178,0.0172,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
80,2016-07-04 10:51:00,2016-07-04,0.018000000000000002,37308.0,210.0,39715.0,0.0178,0.0179,0.0176,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
81,2016-07-04 10:52:00,2016-07-04,0.018000000000000002,16636.0,93.0,39743.0,0.0179,0.0179,0.0178,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
82,2016-07-04 10:53:00,2016-07-04,0.0181,35245.0,195.0,39673.0,0.0179,0.018000000000000002,0.0179,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
83,2016-07-04 10:54:00,2016-07-04,0.0184,22936.0,126.0,39695.0,0.0181,0.0184,0.018000000000000002,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
84,2016-07-04 10:55:00,2016-07-04,0.0184,26615.0,147.0,39791.0,0.0184,0.018000000000000002,0.0179,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
85,2016-07-04 10:56:00,2016-07-04,0.0183,47023.0,261.0,39939.0,0.0179,0.0183,0.0179,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
86,2016-07-04 10:57:00,2016-07-04,0.0187,20282.0,110.0,39943.0,0.0183,0.0184,0.0183,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
87,2016-07-04 10:58:00,2016-07-04,0.0188,31820.0,170.0,39954.0,0.0184,0.0187,0.0184,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
88,2016-07-04 10:59:00,2016-07-04,0.021,83715.0,419.0,39877.0,0.0187,0.021,0.0187,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
89,2016-07-04 11:00:00,2016-07-04,0.0217,81044.0,382.0,39806.0,0.021,0.0217,0.0207,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
90,2016-07-04 11:01:00,2016-07-04,0.0222,112377.0,512.0,39617.0,0.0217,0.022,0.0217,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
91,2016-07-04 11:02:00,2016-07-04,0.0222,80481.0,365.0,39609.0,0.022,0.022,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
92,2016-07-04 11:03:00,2016-07-04,0.0232,72180.0,321.0,39513.0,0.0221,0.0231,0.022,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
93,2016-07-04 11:04:00,2016-07-04,0.024,146164.0,620.0,39464.0,0.0231,0.0232,0.0231,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
94,2016-07-04 11:05:00,2016-07-04,0.0232,106646.0,476.0,39459.0,0.0232,0.0224,0.0221,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
95,2016-07-04 11:06:00,2016-07-04,0.0229,41619.0,187.0,39546.0,0.0224,0.0221,0.0221,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
96,2016-07-04 11:07:00,2016-07-04,0.0228,42499.0,191.0,39615.0,0.0221,0.0228,0.0221,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
97,2016-07-04 11:08:00,2016-07-04,0.0228,42559.0,191.0,39627.0,0.0228,0.0222,0.0221,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
98,2016-07-04 11:09:00,2016-07-04,0.0227,57835.0,258.0,39785.0,0.0222,0.0223,0.0222,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
99,2016-07-04 11:10:00,2016-07-04,0.0228,40383.0,178.0,39827.0,0.0223,0.0227,0.0223,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
100,2016-07-04 11:11:00,2016-07-04,0.0229,72785.0,322.0,39849.0,0.0226,0.0224,0.0222,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
101,2016-07-04 11:12:00,2016-07-04,0.0225,44155.0,198.0,39933.0,0.0223,0.0221,0.0221,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
102,2016-07-04 11:13:00,2016-07-04,0.0237,70968.0,313.0,40005.0,0.0221,0.0234,0.022,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
103,2016-07-04 11:14:00,2016-07-04,0.0245,84635.0,351.0,39971.0,0.0234,0.0245,0.0234,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
104,2016-07-04 11:15:00,2016-07-04,0.0245,62390.0,257.0,39927.0,0.0245,0.0241,0.024,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
105,2016-07-04 11:16:00,2016-07-04,0.0247,46106.0,189.0,39908.0,0.0241,0.0246,0.0241,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
106,2016-07-04 11:17:00,2016-07-04,0.0252,52896.0,212.0,39885.0,0.0246,0.0249,0.0246,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
107,2016-07-04 11:18:00,2016-07-04,0.0255,102816.0,412.0,40002.0,0.025,0.0249,0.0248,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
108,2016-07-04 11:19:00,2016-07-04,0.025,56429.0,229.0,39949.0,0.0249,0.0247,0.0245,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
109,2016-07-04 11:20:00,2016-07-04,0.0247,16007.0,65.0,39967.0,0.0247,0.0246,0.0246,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
110,2016-07-04 11:21:00,2016-07-04,0.0248,33980.0,138.0,39943.0,0.0246,0.0246,0.0245,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
111,2016-07-04 11:22:00,2016-07-04,0.0249,45127.0,183.0,39949.0,0.0246,0.0245,0.0245,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
112,2016-07-04 11:23:00,2016-07-04,0.0246,33971.0,140.0,39939.0,0.0245,0.024,0.024,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
113,2016-07-04 11:24:00,2016-07-04,0.0241,8411.0,35.0,39950.0,0.024,0.024,0.024,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
114,2016-07-04 11:25:00,2016-07-04,0.0241,51392.0,215.0,40004.0,0.024,0.0239,0.0237,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
115,2016-07-04 11:26:00,2016-07-04,0.0242,23442.0,98.0,40031.0,0.0242,0.0239,0.0238,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
116,2016-07-04 11:27:00,2016-07-04,0.0244,22504.0,93.0,40029.0,0.0239,0.0242,0.0239,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
117,2016-07-04 11:28:00,2016-07-04,0.0242,9386.0,39.0,40017.0,0.0242,0.0241,0.0239,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
118,2016-07-04 11:29:00,2016-07-04,0.0244,40600.0,167.0,40110.0,0.0241,0.0243,0.0241,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
119,2016-07-04 11:30:00,2016-07-04,0.0246,22698.0,93.0,40134.0,0.0243,0.0245,0.0242,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
120,2016-07-04 13:01:00,2016-07-04,0.025,48174.0,195.0,40208.0,0.0246,0.0248,0.0246,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
121,2016-07-04 13:02:00,2016-07-04,0.0249,25901.0,105.0,40258.0,0.0248,0.0246,0.0246,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
122,2016-07-04 13:03:00,2016-07-04,0.0249,33472.0,136.0,40241.0,0.0246,0.0247,0.0245,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
123,2016-07-04 13:04:00,2016-07-04,0.0246,44067.0,182.0,40258.0,0.0246,0.0243,0.024,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
124,2016-07-04 13:05:00,2016-07-04,0.0243,20853.0,87.0,40297.0,0.0243,0.0238,0.0238,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
125,2016-07-04 13:06:00,2016-07-04,0.0237,31399.0,134.0,40397.0,0.0237,0.0232,0.0232,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
126,2016-07-04 13:07:00,2016-07-04,0.0237,22978.0,98.0,40437.0,0.0232,0.0236,0.0232,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
127,2016-07-04 13:08:00,2016-07-04,0.0236,21156.0,91.0,40424.0,0.0236,0.023,0.023,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
128,2016-07-04 13:09:00,2016-07-04,0.0234,14876.0,64.0,40428.0,0.023,0.0234,0.023,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
129,2016-07-04 13:10:00,2016-07-04,0.0234,21963.0,94.0,40449.0,0.0234,0.0234,0.0233,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
130,2016-07-04 13:11:00,2016-07-04,0.0238,26333.0,112.0,40483.0,0.0234,0.0236,0.0233,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
131,2016-07-04 13:12:00,2016-07-04,0.0236,14568.0,62.0,40497.0,0.0236,0.0235,0.0234,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
132,2016-07-04 13:13:00,2016-07-04,0.0236,13621.0,58.0,40494.0,0.0235,0.0233,0.0233,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
133,2016-07-04 13:14:00,2016-07-04,0.0234,19975.0,86.0,40478.0,0.0233,0.0231,0.0231,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
134,2016-07-04 13:15:00,2016-07-04,0.0232,54620.0,238.0,40337.0,0.0231,0.0228,0.0228,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
135,2016-07-04 13:16:00,2016-07-04,0.023,7343.0,32.0,40341.0,0.0228,0.023,0.0228,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
136,2016-07-04 13:17:00,2016-07-04,0.0232,27372.0,119.0,40343.0,0.023,0.0231,0.0228,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
137,2016-07-04 13:18:00,2016-07-04,0.023,24764.0,108.0,40266.0,0.023,0.0229,0.0228,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
138,2016-07-04 13:19:00,2016-07-04,0.0231,26897.0,117.0,40269.0,0.0229,0.0231,0.0229,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
139,2016-07-04 13:20:00,2016-07-04,0.0231,22724.0,99.0,40265.0,0.0231,0.023,0.0229,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
140,2016-07-04 13:21:00,2016-07-04,0.023,42151.0,186.0,40187.0,0.023,0.0225,0.0223,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
141,2016-07-04 13:22:00,2016-07-04,0.0226,57231.0,258.0,40039.0,0.0224,0.0219,0.0218,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
142,2016-07-04 13:23:00,2016-07-04,0.0224,21196.0,96.0,40027.0,0.0219,0.0224,0.0219,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
143,2016-07-04 13:24:00,2016-07-04,0.0226,24029.0,107.0,40119.0,0.0224,0.0224,0.0223,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
144,2016-07-04 13:25:00,2016-07-04,0.0227,30210.0,134.0,40151.0,0.0224,0.0224,0.0224,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
145,2016-07-04 13:26:00,2016-07-04,0.023,38345.0,168.0,40154.0,0.0224,0.023,0.0224,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
146,2016-07-04 13:27:00,2016-07-04,0.023,35867.0,157.0,40202.0,0.023,0.0229,0.0227,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
147,2016-07-04 13:28:00,2016-07-04,0.0229,30348.0,135.0,40225.0,0.0229,0.0225,0.0223,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
148,2016-07-04 13:29:00,2016-07-04,0.0225,19856.0,89.0,40275.0,0.0225,0.0223,0.0222,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
149,2016-07-04 13:30:00,2016-07-04,0.0223,34068.0,153.0,40310.0,0.0223,0.0222,0.0222,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
150,2016-07-04 13:31:00,2016-07-04,0.0222,26138.0,120.0,40383.0,0.0222,0.0217,0.0217,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
151,2016-07-04 13:32:00,2016-07-04,0.0219,77797.0,361.0,40635.0,0.0215,0.0215,0.0212,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
152,2016-07-04 13:33:00,2016-07-04,0.0217,46301.0,218.0,40659.0,0.0215,0.0209,0.0208,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
153,2016-07-04 13:34:00,2016-07-04,0.0215,45060.0,213.0,40767.0,0.0209,0.0212,0.0208,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
154,2016-07-04 13:35:00,2016-07-04,0.0216,31951.0,149.0,40893.0,0.0212,0.0216,0.0212,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
155,2016-07-04 13:36:00,2016-07-04,0.0219,52722.0,242.0,41053.0,0.0216,0.0217,0.0215,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
156,2016-07-04 13:37:00,2016-07-04,0.022,27788.0,128.0,41132.0,0.0217,0.0215,0.0215,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
157,2016-07-04 13:38:00,2016-07-04,0.0219,32428.0,150.0,41176.0,0.0215,0.0219,0.0213,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
158,2016-07-04 13:39:00,2016-07-04,0.022,31703.0,145.0,41197.0,0.0219,0.0219,0.0217,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
