,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
23,2018-11-15 09:54:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-11-15 09:55:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-11-15 09:56:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-11-15 09:57:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-11-15 09:58:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-11-15 09:59:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-11-15 10:00:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-11-15 10:01:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-11-15 10:02:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-11-15 10:03:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-11-15 10:04:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-11-15 10:05:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-11-15 10:06:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-11-15 10:07:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-11-15 10:08:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-11-15 10:09:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-11-15 10:10:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-11-15 10:11:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-11-15 10:12:00,2018-11-15,0.2196,0.0,0.0,4071.0,0.2196,0.2196,0.2196,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-11-15 10:13:00,2018-11-15,0.2196,2180.0,1.0,4071.0,0.2196,0.218,0.218,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-11-15 10:14:00,2018-11-15,0.218,0.0,0.0,4071.0,0.218,0.218,0.218,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-11-15 10:15:00,2018-11-15,0.218,0.0,0.0,4071.0,0.218,0.218,0.218,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-11-15 10:16:00,2018-11-15,0.218,0.0,0.0,4071.0,0.218,0.218,0.218,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-11-15 10:17:00,2018-11-15,0.218,0.0,0.0,4071.0,0.218,0.218,0.218,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-11-15 10:18:00,2018-11-15,0.218,0.0,0.0,4071.0,0.218,0.218,0.218,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-11-15 10:19:00,2018-11-15,0.218,0.0,0.0,4071.0,0.218,0.218,0.218,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-11-15 10:20:00,2018-11-15,0.2187,10923.0,5.0,4076.0,0.218,0.2183,0.218,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-11-15 10:21:00,2018-11-15,0.2183,17344.0,8.0,4076.0,0.2183,0.2168,0.2168,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-11-15 10:22:00,2018-11-15,0.2168,0.0,0.0,4076.0,0.2168,0.2168,0.2168,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-11-15 10:23:00,2018-11-15,0.2168,0.0,0.0,4076.0,0.2168,0.2168,0.2168,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-11-15 10:24:00,2018-11-15,0.2168,0.0,0.0,4076.0,0.2168,0.2168,0.2168,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-11-15 10:25:00,2018-11-15,0.2168,0.0,0.0,4076.0,0.2168,0.2168,0.2168,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-11-15 10:26:00,2018-11-15,0.2168,0.0,0.0,4076.0,0.2168,0.2168,0.2168,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-11-15 10:27:00,2018-11-15,0.2168,21560.0,10.0,4086.0,0.2168,0.2156,0.2156,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-11-15 10:28:00,2018-11-15,0.2154,60067.0,28.0,4097.0,0.2154,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-11-15 10:29:00,2018-11-15,0.2116,0.0,0.0,4097.0,0.2116,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-11-15 10:30:00,2018-11-15,0.2116,0.0,0.0,4097.0,0.2116,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-11-15 10:31:00,2018-11-15,0.2116,81480.0,39.0,4108.0,0.2116,0.2078,0.2078,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-11-15 10:32:00,2018-11-15,0.2079,29106.0,14.0,4108.0,0.2078,0.2079,0.2078,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-11-15 10:33:00,2018-11-15,0.2079,0.0,0.0,4108.0,0.2079,0.2079,0.2079,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-11-15 10:34:00,2018-11-15,0.2079,0.0,0.0,4108.0,0.2079,0.2079,0.2079,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-11-15 10:35:00,2018-11-15,0.209,2090.0,1.0,4107.0,0.2079,0.209,0.2079,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-11-15 10:36:00,2018-11-15,0.209,0.0,0.0,4107.0,0.209,0.209,0.209,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-11-15 10:37:00,2018-11-15,0.209,0.0,0.0,4107.0,0.209,0.209,0.209,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-11-15 10:38:00,2018-11-15,0.2093,4186.0,2.0,4107.0,0.209,0.2093,0.209,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-11-15 10:39:00,2018-11-15,0.2093,4152.0,2.0,4107.0,0.2093,0.2076,0.2076,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-11-15 10:40:00,2018-11-15,0.2076,0.0,0.0,4107.0,0.2076,0.2076,0.2076,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-11-15 10:41:00,2018-11-15,0.2076,0.0,0.0,4107.0,0.2076,0.2076,0.2076,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-11-15 10:42:00,2018-11-15,0.209,4180.0,2.0,4107.0,0.2076,0.209,0.2076,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-11-15 10:43:00,2018-11-15,0.209,0.0,0.0,4107.0,0.209,0.209,0.209,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-11-15 10:44:00,2018-11-15,0.209,0.0,0.0,4107.0,0.209,0.209,0.209,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-11-15 10:45:00,2018-11-15,0.209,0.0,0.0,4107.0,0.209,0.209,0.209,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-11-15 10:46:00,2018-11-15,0.209,0.0,0.0,4107.0,0.209,0.209,0.209,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-11-15 10:47:00,2018-11-15,0.209,0.0,0.0,4107.0,0.209,0.209,0.209,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-11-15 10:48:00,2018-11-15,0.21,2100.0,1.0,4108.0,0.209,0.21,0.209,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-11-15 10:49:00,2018-11-15,0.21,0.0,0.0,4108.0,0.21,0.21,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-11-15 10:50:00,2018-11-15,0.2108,33710.0,16.0,4121.0,0.21,0.2108,0.21,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-11-15 10:51:00,2018-11-15,0.2108,0.0,0.0,4121.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-11-15 10:52:00,2018-11-15,0.2108,0.0,0.0,4121.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-11-15 10:53:00,2018-11-15,0.2108,0.0,0.0,4121.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-11-15 10:54:00,2018-11-15,0.2108,0.0,0.0,4121.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-11-15 10:55:00,2018-11-15,0.214,12840.0,6.0,4121.0,0.2108,0.214,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-11-15 10:56:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-11-15 10:57:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-11-15 10:58:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-11-15 10:59:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-11-15 11:00:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-11-15 11:01:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-11-15 11:02:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-11-15 11:03:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-11-15 11:04:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-11-15 11:05:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-11-15 11:06:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-11-15 11:07:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-11-15 11:08:00,2018-11-15,0.214,0.0,0.0,4121.0,0.214,0.214,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-11-15 11:09:00,2018-11-15,0.214,42400.0,20.0,4124.0,0.214,0.2121,0.2119,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-11-15 11:10:00,2018-11-15,0.2121,0.0,0.0,4124.0,0.2121,0.2121,0.2121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-11-15 11:11:00,2018-11-15,0.2121,0.0,0.0,4124.0,0.2121,0.2121,0.2121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-11-15 11:12:00,2018-11-15,0.2121,0.0,0.0,4124.0,0.2121,0.2121,0.2121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-11-15 11:13:00,2018-11-15,0.2121,0.0,0.0,4124.0,0.2121,0.2121,0.2121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-11-15 11:14:00,2018-11-15,0.2121,0.0,0.0,4124.0,0.2121,0.2121,0.2121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-11-15 11:15:00,2018-11-15,0.2121,0.0,0.0,4124.0,0.2121,0.2121,0.2121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-11-15 11:16:00,2018-11-15,0.2121,0.0,0.0,4124.0,0.2121,0.2121,0.2121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-11-15 11:17:00,2018-11-15,0.2121,0.0,0.0,4124.0,0.2121,0.2121,0.2121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-11-15 11:18:00,2018-11-15,0.2121,0.0,0.0,4124.0,0.2121,0.2121,0.2121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-11-15 11:19:00,2018-11-15,0.2121,0.0,0.0,4124.0,0.2121,0.2121,0.2121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-11-15 11:20:00,2018-11-15,0.2121,0.0,0.0,4124.0,0.2121,0.2121,0.2121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-11-15 11:21:00,2018-11-15,0.2121,21080.0,10.0,4114.0,0.2121,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-11-15 11:22:00,2018-11-15,0.2108,0.0,0.0,4114.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-11-15 11:23:00,2018-11-15,0.2108,0.0,0.0,4114.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-11-15 11:24:00,2018-11-15,0.2108,0.0,0.0,4114.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-11-15 11:25:00,2018-11-15,0.2108,0.0,0.0,4114.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-11-15 11:26:00,2018-11-15,0.2108,0.0,0.0,4114.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-11-15 11:27:00,2018-11-15,0.2108,0.0,0.0,4114.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-11-15 11:28:00,2018-11-15,0.2108,0.0,0.0,4114.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-11-15 11:29:00,2018-11-15,0.2108,0.0,0.0,4114.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-11-15 11:30:00,2018-11-15,0.2108,0.0,0.0,4114.0,0.2108,0.2108,0.2108,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-11-15 13:01:00,2018-11-15,0.2108,2070.0,1.0,4115.0,0.2108,0.207,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-11-15 13:02:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-11-15 13:03:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-11-15 13:04:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-11-15 13:05:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-11-15 13:06:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-11-15 13:07:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-11-15 13:08:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-11-15 13:09:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-11-15 13:10:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-11-15 13:11:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-11-15 13:12:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-11-15 13:13:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-11-15 13:14:00,2018-11-15,0.207,0.0,0.0,4115.0,0.207,0.207,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-11-15 13:15:00,2018-11-15,0.2074,2074.0,1.0,4115.0,0.207,0.2074,0.207,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-11-15 13:16:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-11-15 13:17:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-11-15 13:18:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-11-15 13:19:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-11-15 13:20:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-11-15 13:21:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-11-15 13:22:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-11-15 13:23:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-11-15 13:24:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-11-15 13:25:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-11-15 13:26:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-11-15 13:27:00,2018-11-15,0.2074,0.0,0.0,4115.0,0.2074,0.2074,0.2074,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-11-15 13:28:00,2018-11-15,0.2074,2050.0,1.0,4116.0,0.2074,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-11-15 13:29:00,2018-11-15,0.205,0.0,0.0,4116.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-11-15 13:30:00,2018-11-15,0.205,0.0,0.0,4116.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-11-15 13:31:00,2018-11-15,0.205,0.0,0.0,4116.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-11-15 13:32:00,2018-11-15,0.205,0.0,0.0,4116.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-11-15 13:33:00,2018-11-15,0.205,0.0,0.0,4116.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-11-15 13:34:00,2018-11-15,0.205,0.0,0.0,4116.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-11-15 13:35:00,2018-11-15,0.205,0.0,0.0,4116.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-11-15 13:36:00,2018-11-15,0.205,0.0,0.0,4116.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-11-15 13:37:00,2018-11-15,0.205,0.0,0.0,4116.0,0.205,0.205,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-11-15 13:38:00,2018-11-15,0.205,2043.0,1.0,4116.0,0.205,0.2043,0.2043,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-11-15 13:39:00,2018-11-15,0.2043,0.0,0.0,4116.0,0.2043,0.2043,0.2043,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-11-15 13:40:00,2018-11-15,0.2043,0.0,0.0,4116.0,0.2043,0.2043,0.2043,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-11-15 13:41:00,2018-11-15,0.2043,0.0,0.0,4116.0,0.2043,0.2043,0.2043,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
161,2018-11-15 13:42:00,2018-11-15,0.2043,44528.0,22.0,4131.0,0.2043,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
162,2018-11-15 13:43:00,2018-11-15,0.2024,0.0,0.0,4131.0,0.2024,0.2024,0.2024,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
