,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2019-07-16 09:31:00,2019-07-16,0.3709,0.0,0.0,3180.0,0.3709,0.3709,0.3709,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
1,2019-07-16 09:32:00,2019-07-16,0.3709,0.0,0.0,3180.0,0.3709,0.3709,0.3709,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
2,2019-07-16 09:33:00,2019-07-16,0.3709,0.0,0.0,3180.0,0.3709,0.3709,0.3709,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
3,2019-07-16 09:34:00,2019-07-16,0.3709,0.0,0.0,3180.0,0.3709,0.3709,0.3709,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
4,2019-07-16 09:35:00,2019-07-16,0.3709,0.0,0.0,3180.0,0.3709,0.3709,0.3709,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
5,2019-07-16 09:36:00,2019-07-16,0.3752,3752.0,1.0,3181.0,0.3752,0.3752,0.3752,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
6,2019-07-16 09:37:00,2019-07-16,0.3752,11214.0,3.0,3184.0,0.3752,0.3738,0.3738,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
7,2019-07-16 09:38:00,2019-07-16,0.3738,0.0,0.0,3184.0,0.3738,0.3738,0.3738,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
8,2019-07-16 09:39:00,2019-07-16,0.3738,0.0,0.0,3184.0,0.3738,0.3738,0.3738,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
9,2019-07-16 09:40:00,2019-07-16,0.3738,3719.0,1.0,3184.0,0.3738,0.3719,0.3719,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
10,2019-07-16 09:41:00,2019-07-16,0.3719,0.0,0.0,3184.0,0.3719,0.3719,0.3719,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
11,2019-07-16 09:42:00,2019-07-16,0.3719,0.0,0.0,3184.0,0.3719,0.3719,0.3719,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
12,2019-07-16 09:43:00,2019-07-16,0.3721,22326.0,6.0,3190.0,0.3719,0.3721,0.3719,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
13,2019-07-16 09:44:00,2019-07-16,0.3721,0.0,0.0,3190.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-07-16 09:45:00,2019-07-16,0.3721,0.0,0.0,3190.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-07-16 09:46:00,2019-07-16,0.3721,0.0,0.0,3190.0,0.3721,0.3721,0.3721,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
