,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-07-24 09:31:00,2018-07-24,0.0165,483.0,3.0,10928.0,0.0157,0.0165,0.0157,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-07-24 09:32:00,2018-07-24,0.0181,4427.0,25.0,10925.0,0.0165,0.0181,0.0165,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-07-24 09:33:00,2018-07-24,0.019,7446.0,40.0,10917.0,0.0179,0.019,0.0179,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-07-24 09:34:00,2018-07-24,0.0198,7657.0,39.0,10949.0,0.019,0.0196,0.0189,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-07-24 09:35:00,2018-07-24,0.0203,16611.0,83.0,10990.0,0.0196,0.0202,0.0194,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-07-24 09:36:00,2018-07-24,0.0202,1607.0,8.0,10998.0,0.0202,0.0198,0.0198,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-07-24 09:37:00,2018-07-24,0.0204,27123.0,135.0,10942.0,0.0198,0.0201,0.0196,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-07-24 09:38:00,2018-07-24,0.0201,4926.0,25.0,10932.0,0.0201,0.0199,0.0195,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-07-24 09:39:00,2018-07-24,0.0203,6037.0,30.0,10916.0,0.0199,0.0203,0.0199,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-07-24 09:40:00,2018-07-24,0.0219,23543.0,112.0,10870.0,0.0203,0.0214,0.0202,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-07-24 09:41:00,2018-07-24,0.0224,5939.0,27.0,10851.0,0.0214,0.0218,0.0214,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-07-24 09:42:00,2018-07-24,0.0218,5638.0,26.0,10846.0,0.0218,0.0215,0.0215,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-07-24 09:43:00,2018-07-24,0.0218,17359.0,80.0,10821.0,0.0215,0.0218,0.0211,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-07-24 09:44:00,2018-07-24,0.0229,33659.0,150.0,10763.0,0.0218,0.0229,0.0218,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-07-24 09:45:00,2018-07-24,0.023,38023.0,166.0,10667.0,0.0229,0.0228,0.0225,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
