,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
20,2018-11-01 09:51:00,2018-11-01,0.1923,47518.0,25.0,4187.0,0.1923,0.1884,0.1884,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-11-01 09:52:00,2018-11-01,0.1888,11328.0,6.0,4187.0,0.1884,0.1888,0.1884,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-11-01 09:53:00,2018-11-01,0.1888,0.0,0.0,4187.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-11-01 09:54:00,2018-11-01,0.1888,1867.0,1.0,4187.0,0.1888,0.1867,0.1867,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-11-01 09:55:00,2018-11-01,0.1867,0.0,0.0,4187.0,0.1867,0.1867,0.1867,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-11-01 09:56:00,2018-11-01,0.1867,26082.0,14.0,4187.0,0.1867,0.1863,0.1863,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-11-01 09:57:00,2018-11-01,0.1863,0.0,0.0,4187.0,0.1863,0.1863,0.1863,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-11-01 09:58:00,2018-11-01,0.1863,1853.0,1.0,4188.0,0.1863,0.1853,0.1853,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-11-01 09:59:00,2018-11-01,0.1853,18511.0,10.0,4196.0,0.1853,0.1834,0.1834,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-11-01 10:00:00,2018-11-01,0.1834,0.0,0.0,4196.0,0.1834,0.1834,0.1834,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-11-01 10:01:00,2018-11-01,0.1834,0.0,0.0,4196.0,0.1834,0.1834,0.1834,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-11-01 10:02:00,2018-11-01,0.1834,0.0,0.0,4196.0,0.1834,0.1834,0.1834,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-11-01 10:03:00,2018-11-01,0.1834,0.0,0.0,4196.0,0.1834,0.1834,0.1834,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-11-01 10:04:00,2018-11-01,0.1834,0.0,0.0,4196.0,0.1834,0.1834,0.1834,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-11-01 10:05:00,2018-11-01,0.1863,11176.0,6.0,4196.0,0.1834,0.1863,0.1834,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-11-01 10:06:00,2018-11-01,0.1863,1860.0,1.0,4196.0,0.1863,0.18600000000000005,0.18600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-11-01 10:07:00,2018-11-01,0.1865,20515.0,11.0,4196.0,0.18600000000000005,0.1865,0.18600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-11-01 10:08:00,2018-11-01,0.1865,0.0,0.0,4196.0,0.1865,0.1865,0.1865,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-11-01 10:09:00,2018-11-01,0.1865,0.0,0.0,4196.0,0.1865,0.1865,0.1865,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-11-01 10:10:00,2018-11-01,0.1865,0.0,0.0,4196.0,0.1865,0.1865,0.1865,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-11-01 10:11:00,2018-11-01,0.1865,0.0,0.0,4196.0,0.1865,0.1865,0.1865,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-11-01 10:12:00,2018-11-01,0.1865,0.0,0.0,4196.0,0.1865,0.1865,0.1865,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-11-01 10:13:00,2018-11-01,0.1865,0.0,0.0,4196.0,0.1865,0.1865,0.1865,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-11-01 10:14:00,2018-11-01,0.1865,0.0,0.0,4196.0,0.1865,0.1865,0.1865,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-11-01 10:15:00,2018-11-01,0.1865,0.0,0.0,4196.0,0.1865,0.1865,0.1865,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-11-01 10:16:00,2018-11-01,0.1865,0.0,0.0,4196.0,0.1865,0.1865,0.1865,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-11-01 10:17:00,2018-11-01,0.1865,3702.0,2.0,4196.0,0.1865,0.1851,0.1851,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-11-01 10:18:00,2018-11-01,0.1851,0.0,0.0,4196.0,0.1851,0.1851,0.1851,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-11-01 10:19:00,2018-11-01,0.1851,0.0,0.0,4196.0,0.1851,0.1851,0.1851,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-11-01 10:20:00,2018-11-01,0.1851,0.0,0.0,4196.0,0.1851,0.1851,0.1851,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-11-01 10:21:00,2018-11-01,0.1851,0.0,0.0,4196.0,0.1851,0.1851,0.1851,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-11-01 10:22:00,2018-11-01,0.1851,0.0,0.0,4196.0,0.1851,0.1851,0.1851,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-11-01 10:23:00,2018-11-01,0.1888,7552.0,4.0,4196.0,0.1851,0.1888,0.1851,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-11-01 10:24:00,2018-11-01,0.1888,0.0,0.0,4196.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-11-01 10:25:00,2018-11-01,0.1888,0.0,0.0,4196.0,0.1888,0.1888,0.1888,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-11-01 10:26:00,2018-11-01,0.1888,28065.0,15.0,4209.0,0.1888,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-11-01 10:27:00,2018-11-01,0.1882,5646.0,3.0,4210.0,0.1871,0.1882,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-11-01 10:28:00,2018-11-01,0.1884,26332.0,14.0,4211.0,0.1882,0.1884,0.188,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-11-01 10:29:00,2018-11-01,0.1884,3742.0,2.0,4213.0,0.1884,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-11-01 10:30:00,2018-11-01,0.1871,0.0,0.0,4213.0,0.1871,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-11-01 10:31:00,2018-11-01,0.1871,0.0,0.0,4213.0,0.1871,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-11-01 10:32:00,2018-11-01,0.1871,0.0,0.0,4213.0,0.1871,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-11-01 10:33:00,2018-11-01,0.1871,0.0,0.0,4213.0,0.1871,0.1871,0.1871,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-11-01 10:34:00,2018-11-01,0.1871,9348.0,5.0,4213.0,0.1871,0.187,0.1868,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-11-01 10:35:00,2018-11-01,0.187,0.0,0.0,4213.0,0.187,0.187,0.187,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-11-01 10:36:00,2018-11-01,0.1897,18970.0,10.0,4213.0,0.187,0.1897,0.187,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-11-01 10:37:00,2018-11-01,0.1897,0.0,0.0,4213.0,0.1897,0.1897,0.1897,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-11-01 10:38:00,2018-11-01,0.191,57132.0,30.0,4229.0,0.1897,0.191,0.1897,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-11-01 10:39:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-11-01 10:40:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-11-01 10:41:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-11-01 10:42:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-11-01 10:43:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-11-01 10:44:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-11-01 10:45:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-11-01 10:46:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-11-01 10:47:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-11-01 10:48:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-11-01 10:49:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-11-01 10:50:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-11-01 10:51:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-11-01 10:52:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-11-01 10:53:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-11-01 10:54:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-11-01 10:55:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-11-01 10:56:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-11-01 10:57:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-11-01 10:58:00,2018-11-01,0.191,1910.0,1.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-11-01 10:59:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-11-01 11:00:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-11-01 11:01:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-11-01 11:02:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-11-01 11:03:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-11-01 11:04:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-11-01 11:05:00,2018-11-01,0.191,0.0,0.0,4229.0,0.191,0.191,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-11-01 11:06:00,2018-11-01,0.192,1920.0,1.0,4228.0,0.191,0.192,0.191,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-11-01 11:07:00,2018-11-01,0.192,0.0,0.0,4228.0,0.192,0.192,0.192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-11-01 11:08:00,2018-11-01,0.192,0.0,0.0,4228.0,0.192,0.192,0.192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-11-01 11:09:00,2018-11-01,0.192,0.0,0.0,4228.0,0.192,0.192,0.192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-11-01 11:10:00,2018-11-01,0.192,0.0,0.0,4228.0,0.192,0.192,0.192,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-11-01 11:11:00,2018-11-01,0.192,1900.0,1.0,4228.0,0.192,0.19,0.19,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-11-01 11:12:00,2018-11-01,0.19,22702.0,12.0,4228.0,0.19,0.1891,0.1891,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-11-01 11:13:00,2018-11-01,0.1891,74901.0,40.0,4232.0,0.1891,0.1885,0.187,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-11-01 11:14:00,2018-11-01,0.1885,0.0,0.0,4232.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-11-01 11:15:00,2018-11-01,0.1885,20609.0,11.0,4232.0,0.1885,0.1879,0.1864,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-11-01 11:16:00,2018-11-01,0.1879,0.0,0.0,4232.0,0.1879,0.1879,0.1879,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-11-01 11:17:00,2018-11-01,0.1879,0.0,0.0,4232.0,0.1879,0.1879,0.1879,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-11-01 11:18:00,2018-11-01,0.1879,0.0,0.0,4232.0,0.1879,0.1879,0.1879,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-11-01 11:19:00,2018-11-01,0.1881,5643.0,3.0,4232.0,0.1879,0.1881,0.1879,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-11-01 11:20:00,2018-11-01,0.1881,0.0,0.0,4232.0,0.1881,0.1881,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-11-01 11:21:00,2018-11-01,0.1885,22618.0,12.0,4238.0,0.1881,0.1885,0.1881,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-11-01 11:22:00,2018-11-01,0.1885,0.0,0.0,4238.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-11-01 11:23:00,2018-11-01,0.1898,18980.0,10.0,4228.0,0.1885,0.1898,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-11-01 11:24:00,2018-11-01,0.1898,0.0,0.0,4228.0,0.1898,0.1898,0.1898,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-11-01 11:25:00,2018-11-01,0.1898,0.0,0.0,4228.0,0.1898,0.1898,0.1898,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-11-01 11:26:00,2018-11-01,0.1898,0.0,0.0,4228.0,0.1898,0.1898,0.1898,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-11-01 11:27:00,2018-11-01,0.1898,0.0,0.0,4228.0,0.1898,0.1898,0.1898,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-11-01 11:28:00,2018-11-01,0.1898,0.0,0.0,4228.0,0.1898,0.1898,0.1898,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-11-01 11:29:00,2018-11-01,0.1898,0.0,0.0,4228.0,0.1898,0.1898,0.1898,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-11-01 11:30:00,2018-11-01,0.1898,0.0,0.0,4228.0,0.1898,0.1898,0.1898,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-11-01 13:01:00,2018-11-01,0.1898,7560.0,4.0,4230.0,0.1898,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-11-01 13:02:00,2018-11-01,0.189,0.0,0.0,4230.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-11-01 13:03:00,2018-11-01,0.189,0.0,0.0,4230.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-11-01 13:04:00,2018-11-01,0.189,0.0,0.0,4230.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-11-01 13:05:00,2018-11-01,0.189,0.0,0.0,4230.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-11-01 13:06:00,2018-11-01,0.189,0.0,0.0,4230.0,0.189,0.189,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-11-01 13:07:00,2018-11-01,0.1902,1902.0,1.0,4231.0,0.189,0.1902,0.189,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-11-01 13:08:00,2018-11-01,0.1902,0.0,0.0,4231.0,0.1902,0.1902,0.1902,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-11-01 13:09:00,2018-11-01,0.1902,0.0,0.0,4231.0,0.1902,0.1902,0.1902,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-11-01 13:10:00,2018-11-01,0.1902,0.0,0.0,4231.0,0.1902,0.1902,0.1902,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-11-01 13:11:00,2018-11-01,0.1902,0.0,0.0,4231.0,0.1902,0.1902,0.1902,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-11-01 13:12:00,2018-11-01,0.1902,0.0,0.0,4231.0,0.1902,0.1902,0.1902,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-11-01 13:13:00,2018-11-01,0.1902,0.0,0.0,4231.0,0.1902,0.1902,0.1902,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-11-01 13:14:00,2018-11-01,0.1902,0.0,0.0,4231.0,0.1902,0.1902,0.1902,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-11-01 13:15:00,2018-11-01,0.1902,1883.0,1.0,4231.0,0.1902,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-11-01 13:16:00,2018-11-01,0.1883,0.0,0.0,4231.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-11-01 13:17:00,2018-11-01,0.1883,0.0,0.0,4231.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-11-01 13:18:00,2018-11-01,0.1883,0.0,0.0,4231.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-11-01 13:19:00,2018-11-01,0.1883,0.0,0.0,4231.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-11-01 13:20:00,2018-11-01,0.1883,0.0,0.0,4231.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-11-01 13:21:00,2018-11-01,0.1883,0.0,0.0,4231.0,0.1883,0.1883,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-11-01 13:22:00,2018-11-01,0.1886,1886.0,1.0,4232.0,0.1883,0.1886,0.1883,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-11-01 13:23:00,2018-11-01,0.1886,7544.0,4.0,4236.0,0.1886,0.1886,0.1886,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-11-01 13:24:00,2018-11-01,0.1886,1885.0,1.0,4236.0,0.1886,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-11-01 13:25:00,2018-11-01,0.1885,0.0,0.0,4236.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-11-01 13:26:00,2018-11-01,0.1885,0.0,0.0,4236.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-11-01 13:27:00,2018-11-01,0.1885,0.0,0.0,4236.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-11-01 13:28:00,2018-11-01,0.1885,0.0,0.0,4236.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-11-01 13:29:00,2018-11-01,0.1885,0.0,0.0,4236.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-11-01 13:30:00,2018-11-01,0.1885,0.0,0.0,4236.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-11-01 13:31:00,2018-11-01,0.1885,0.0,0.0,4236.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-11-01 13:32:00,2018-11-01,0.1885,0.0,0.0,4236.0,0.1885,0.1885,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-11-01 13:33:00,2018-11-01,0.1929,1929.0,1.0,4236.0,0.1885,0.1929,0.1885,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-11-01 13:34:00,2018-11-01,0.1929,0.0,0.0,4236.0,0.1929,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-11-01 13:35:00,2018-11-01,0.1929,0.0,0.0,4236.0,0.1929,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-11-01 13:36:00,2018-11-01,0.1929,0.0,0.0,4236.0,0.1929,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-11-01 13:37:00,2018-11-01,0.1929,0.0,0.0,4236.0,0.1929,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-11-01 13:38:00,2018-11-01,0.1929,0.0,0.0,4236.0,0.1929,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-11-01 13:39:00,2018-11-01,0.1929,0.0,0.0,4236.0,0.1929,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-11-01 13:40:00,2018-11-01,0.1929,0.0,0.0,4236.0,0.1929,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-11-01 13:41:00,2018-11-01,0.1929,0.0,0.0,4236.0,0.1929,0.1929,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
161,2018-11-01 13:42:00,2018-11-01,0.195,9750.0,5.0,4232.0,0.1929,0.195,0.1929,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
