,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-02-22 09:31:00,2017-02-22,0.03,16495.08,54.0,19389.0,0.03,0.0298,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2017-02-22 09:32:00,2017-02-22,0.0298,12362.109999999995,41.0,19410.0,0.0298,0.0297,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2017-02-22 09:33:00,2017-02-22,0.0305,42099.25,137.0,19405.0,0.0297,0.0298,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2017-02-22 09:34:00,2017-02-22,0.0298,23867.789999999994,79.0,19481.0,0.0298,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2017-02-22 09:35:00,2017-02-22,0.03,5182.559999999999,17.0,19482.0,0.0295,0.0299,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2017-02-22 09:36:00,2017-02-22,0.0299,3358.290000000008,11.0,19482.0,0.0299,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2017-02-22 09:37:00,2017-02-22,0.0298,18431.770000000004,61.0,19509.0,0.0295,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2017-02-22 09:38:00,2017-02-22,0.0294,73919.22,248.0,19504.0,0.0294,0.0289,0.0288,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2017-02-22 09:39:00,2017-02-22,0.0289,45996.13000000001,158.0,19532.0,0.0289,0.0285,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2017-02-22 09:40:00,2017-02-22,0.0291,22080.31,75.0,19544.0,0.0287,0.0286,0.0285,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2017-02-22 09:41:00,2017-02-22,0.0297,38620.359999999986,130.0,19573.0,0.0286,0.0297,0.0286,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2017-02-22 09:42:00,2017-02-22,0.0297,8993.599999999977,30.0,19593.0,0.0297,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2017-02-22 09:43:00,2017-02-22,0.0293,12815.880000000005,43.0,19590.0,0.0293,0.0292,0.029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2017-02-22 09:44:00,2017-02-22,0.03,24756.92000000004,81.0,19610.0,0.0292,0.0299,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2017-02-22 09:45:00,2017-02-22,0.0299,70937.01999999996,233.0,19778.0,0.0299,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2017-02-22 09:46:00,2017-02-22,0.0294,7211.240000000049,24.0,19779.0,0.0294,0.0294,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2017-02-22 09:47:00,2017-02-22,0.0296,302.5099999999511,1.0,19779.0,0.0294,0.0296,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-02-22 09:48:00,2017-02-22,0.0301,47554.67999999999,157.0,19882.0,0.0296,0.0301,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-02-22 09:49:00,2017-02-22,0.03,20489.060000000056,67.0,19928.0,0.0298,0.03,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-02-22 09:50:00,2017-02-22,0.0301,11330.909999999973,37.0,19939.0,0.03,0.0301,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-02-22 09:51:00,2017-02-22,0.0306,25378.299999999992,82.0,19951.0,0.0301,0.0306,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-02-22 09:52:00,2017-02-22,0.0307,63495.83999999997,204.0,20015.0,0.0306,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-02-22 09:53:00,2017-02-22,0.0303,26140.72000000009,85.0,20018.0,0.0302,0.0303,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-02-22 09:54:00,2017-02-22,0.0303,18141.519999999906,59.0,20008.0,0.0303,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-02-22 09:55:00,2017-02-22,0.03,7572.0,25.0,20010.0,0.03,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-02-22 09:56:00,2017-02-22,0.0295,13474.050000000048,45.0,20018.0,0.0295,0.0291,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-02-22 09:57:00,2017-02-22,0.0295,2096.1199999999953,7.0,20019.0,0.0291,0.0295,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-02-22 09:58:00,2017-02-22,0.0295,0.0,0.0,20019.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-02-22 09:59:00,2017-02-22,0.03,21917.810000000056,72.0,20021.0,0.0295,0.03,0.0294,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-02-22 10:00:00,2017-02-22,0.0301,56853.85999999999,186.0,20160.0,0.0301,0.0299,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-02-22 10:01:00,2017-02-22,0.0299,304.5599999999394,1.0,20161.0,0.0299,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-02-22 10:02:00,2017-02-22,0.0303,8338.48999999999,27.0,20186.0,0.0298,0.0303,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-02-22 10:03:00,2017-02-22,0.0311,30755.05000000005,98.0,20237.0,0.0303,0.0309,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-02-22 10:04:00,2017-02-22,0.0314,17534.44999999995,55.0,20280.0,0.0309,0.0311,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-02-22 10:05:00,2017-02-22,0.0314,11826.590000000084,37.0,20311.0,0.0311,0.0314,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-02-22 10:06:00,2017-02-22,0.0315,13831.75,43.0,20344.0,0.0314,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-02-22 10:07:00,2017-02-22,0.0315,6748.260000000008,21.0,20344.0,0.0314,0.0314,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-02-22 10:08:00,2017-02-22,0.0314,19439.459999999963,61.0,20350.0,0.0314,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-02-22 10:09:00,2017-02-22,0.0312,16206.880000000005,51.0,20375.0,0.0309,0.0312,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-02-22 10:10:00,2017-02-22,0.0316,27871.97999999998,87.0,20371.0,0.0312,0.0316,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-02-22 10:11:00,2017-02-22,0.0319,25194.349999999977,78.0,20362.0,0.0316,0.0316,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-02-22 10:12:00,2017-02-22,0.0316,4189.180000000051,13.0,20374.0,0.0316,0.0316,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-02-22 10:13:00,2017-02-22,0.0316,317.8399999999674,1.0,20374.0,0.0316,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-02-22 10:14:00,2017-02-22,0.0315,5465.650000000023,17.0,20390.0,0.0311,0.0315,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-02-22 10:15:00,2017-02-22,0.032,32492.44999999996,100.0,20415.0,0.0315,0.032,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-02-22 10:16:00,2017-02-22,0.0323,42332.26000000002,130.0,20465.0,0.032,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-02-22 10:17:00,2017-02-22,0.0313,12719.810000000056,40.0,20476.0,0.0313,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
