,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-08-06 09:31:00,2018-08-06,0.0062,432.0,7.0,14020.0,0.006,0.0062,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-08-06 09:32:00,2018-08-06,0.0063,189.0,3.0,14020.0,0.0062,0.0063,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-08-06 09:33:00,2018-08-06,0.0063,1860.0,30.0,13990.0,0.0063,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-08-06 09:34:00,2018-08-06,0.0063,2073.0,33.0,14017.0,0.0062,0.0061,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-08-06 09:35:00,2018-08-06,0.0061,2176.0,36.0,14047.0,0.0061,0.006,0.006,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-08-06 09:36:00,2018-08-06,0.006,5370.0,90.0,14095.0,0.006,0.0059,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-08-06 09:37:00,2018-08-06,0.0061,3020.0,50.0,14125.0,0.0059,0.0061,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-08-06 09:38:00,2018-08-06,0.0062,4340.0,70.0,14165.0,0.0061,0.0062,0.0061,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-08-06 09:39:00,2018-08-06,0.0062,3162.0,51.0,14216.0,0.0062,0.0062,0.0062,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-08-06 09:40:00,2018-08-06,0.0066,15488.0,254.0,14411.0,0.0059,0.0066,0.0059,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-08-06 09:41:00,2018-08-06,0.0066,2610.0,40.0,14371.0,0.0066,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-08-06 09:42:00,2018-08-06,0.0065,4875.0,75.0,14401.0,0.0065,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-08-06 09:43:00,2018-08-06,0.0065,4001.0,62.0,14416.0,0.0065,0.0064,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-08-06 09:44:00,2018-08-06,0.0068,11349.0,173.0,14574.0,0.0064,0.0068,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-08-06 09:45:00,2018-08-06,0.0068,6195.0,93.0,14534.0,0.0068,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
15,2018-08-06 09:46:00,2018-08-06,0.0066,2620.0,40.0,14554.0,0.0065,0.0066,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-08-06 09:47:00,2018-08-06,0.0067,134.0,2.0,14556.0,0.0066,0.0067,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-08-06 09:48:00,2018-08-06,0.0069,3425.0,50.0,14591.0,0.0067,0.0069,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-08-06 09:49:00,2018-08-06,0.006999999999999999,5250.0,75.0,14516.0,0.0069,0.006999999999999999,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-08-06 09:50:00,2018-08-06,0.006999999999999999,1312.0,19.0,14516.0,0.006999999999999999,0.0068,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-08-06 09:51:00,2018-08-06,0.0068,1088.0,16.0,14532.0,0.0068,0.0068,0.0068,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-08-06 09:52:00,2018-08-06,0.0068,603.0,9.0,14532.0,0.0068,0.0067,0.0067,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-08-06 09:53:00,2018-08-06,0.0067,8581.0,132.0,14598.0,0.0067,0.0065,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-08-06 09:54:00,2018-08-06,0.0065,2275.0,35.0,14633.0,0.0065,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
24,2018-08-06 09:55:00,2018-08-06,0.006999999999999999,4310.0,65.0,14668.0,0.0065,0.006999999999999999,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-08-06 09:56:00,2018-08-06,0.0071,1420.0,20.0,14658.0,0.006999999999999999,0.0071,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-08-06 09:57:00,2018-08-06,0.0074,3310.0,45.0,14693.0,0.0071,0.0074,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-08-06 09:58:00,2018-08-06,0.0074,73.0,1.0,14693.0,0.0074,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-08-06 09:59:00,2018-08-06,0.0073,1898.0,26.0,14683.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-08-06 10:00:00,2018-08-06,0.0073,0.0,0.0,14683.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-08-06 10:01:00,2018-08-06,0.0073,0.0,0.0,14683.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-08-06 10:02:00,2018-08-06,0.0073,0.0,0.0,14683.0,0.0073,0.0073,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-08-06 10:03:00,2018-08-06,0.0075,2370.0,32.0,14714.0,0.0073,0.0075,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-08-06 10:04:00,2018-08-06,0.0075,0.0,0.0,14714.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-08-06 10:05:00,2018-08-06,0.0075,1800.0,24.0,14700.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-08-06 10:06:00,2018-08-06,0.0076,1510.0,20.0,14700.0,0.0075,0.0076,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-08-06 10:07:00,2018-08-06,0.0076,5023.0,67.0,14645.0,0.0076,0.0075,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-08-06 10:08:00,2018-08-06,0.0075,74.0,1.0,14645.0,0.0075,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-08-06 10:09:00,2018-08-06,0.0074,814.0,11.0,14645.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-08-06 10:10:00,2018-08-06,0.0074,2210.0,30.0,14655.0,0.0074,0.0074,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-08-06 10:11:00,2018-08-06,0.0074,5196.0,72.0,14656.0,0.0074,0.0073,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-08-06 10:12:00,2018-08-06,0.0074,74.0,1.0,14656.0,0.0073,0.0074,0.0073,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-08-06 10:13:00,2018-08-06,0.0077,3290.0,44.0,14662.0,0.0074,0.0075,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-08-06 10:14:00,2018-08-06,0.0075,1650.0,22.0,14653.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-08-06 10:15:00,2018-08-06,0.0075,1480.0,20.0,14633.0,0.0075,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-08-06 10:16:00,2018-08-06,0.0075,825.0,11.0,14634.0,0.0074,0.0075,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-08-06 10:17:00,2018-08-06,0.0076,1500.0,20.0,14634.0,0.0075,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-08-06 10:18:00,2018-08-06,0.0074,0.0,0.0,14634.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-08-06 10:19:00,2018-08-06,0.0074,0.0,0.0,14634.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-08-06 10:20:00,2018-08-06,0.0074,0.0,0.0,14634.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-08-06 10:21:00,2018-08-06,0.0074,2190.0,30.0,14654.0,0.0074,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-08-06 10:22:00,2018-08-06,0.0072,5680.0,80.0,14644.0,0.0072,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-08-06 10:23:00,2018-08-06,0.0072,720.0,10.0,14654.0,0.0072,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-08-06 10:24:00,2018-08-06,0.0072,0.0,0.0,14654.0,0.0072,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-08-06 10:25:00,2018-08-06,0.0072,720.0,10.0,14644.0,0.0072,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-08-06 10:26:00,2018-08-06,0.0072,0.0,0.0,14644.0,0.0072,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-08-06 10:27:00,2018-08-06,0.0072,1430.0,20.0,14634.0,0.0072,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-08-06 10:28:00,2018-08-06,0.0071,0.0,0.0,14634.0,0.0071,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-08-06 10:29:00,2018-08-06,0.0074,4430.0,60.0,14654.0,0.0071,0.0074,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-08-06 10:30:00,2018-08-06,0.0074,1480.0,20.0,14634.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-08-06 10:31:00,2018-08-06,0.0074,1480.0,20.0,14614.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-08-06 10:32:00,2018-08-06,0.0074,1480.0,20.0,14604.0,0.0074,0.0074,0.0074,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-08-06 10:33:00,2018-08-06,0.0074,2160.0,30.0,14604.0,0.0074,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-08-06 10:34:00,2018-08-06,0.0072,0.0,0.0,14604.0,0.0072,0.0072,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-08-06 10:35:00,2018-08-06,0.0076,3005.0,40.0,14609.0,0.0072,0.0075,0.0072,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-08-06 10:36:00,2018-08-06,0.0076,1748.0,23.0,14612.0,0.0075,0.0076,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-08-06 10:37:00,2018-08-06,0.0076,0.0,0.0,14612.0,0.0076,0.0076,0.0076,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-08-06 10:38:00,2018-08-06,0.0076,750.0,10.0,14612.0,0.0076,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-08-06 10:39:00,2018-08-06,0.0075,0.0,0.0,14612.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-08-06 10:40:00,2018-08-06,0.0075,0.0,0.0,14612.0,0.0075,0.0075,0.0075,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-08-06 10:41:00,2018-08-06,0.0075,2130.0,30.0,14612.0,0.0075,0.0071,0.0071,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-08-06 10:42:00,2018-08-06,0.0071,910.0,13.0,14612.0,0.0071,0.006999999999999999,0.006999999999999999,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-08-06 10:43:00,2018-08-06,0.006999999999999999,2080.0,30.0,14612.0,0.006999999999999999,0.0069,0.0069,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-08-06 10:44:00,2018-08-06,0.0069,2092.0,31.0,14641.0,0.0069,0.0066,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-08-06 10:45:00,2018-08-06,0.0067,134.0,2.0,14641.0,0.0066,0.0067,0.0066,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-08-06 10:46:00,2018-08-06,0.0067,1369.0,21.0,14652.0,0.0067,0.0067,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-08-06 10:47:00,2018-08-06,0.0066,1965.0,30.0,14672.0,0.0065,0.0066,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-08-06 10:48:00,2018-08-06,0.0066,1300.0,20.0,14692.0,0.0066,0.0065,0.0065,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-08-06 10:49:00,2018-08-06,0.0065,2251.0,35.0,14727.0,0.0065,0.0064,0.0064,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-08-06 10:50:00,2018-08-06,0.0064,630.0,10.0,14737.0,0.0064,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-08-06 10:51:00,2018-08-06,0.0063,0.0,0.0,14737.0,0.0063,0.0063,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-08-06 10:52:00,2018-08-06,0.0064,4800.0,75.0,14797.0,0.0063,0.0064,0.0063,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
