,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22,2016-09-13 09:53:00,2016-09-13,0.0593,0.0,0.0,10564.0,0.0593,0.0593,0.0593,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-09-13 09:54:00,2016-09-13,0.0593,0.0,0.0,10564.0,0.0593,0.0593,0.0593,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-09-13 09:55:00,2016-09-13,0.0593,0.0,0.0,10564.0,0.0593,0.0593,0.0593,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-09-13 09:56:00,2016-09-13,0.0593,0.0,0.0,10564.0,0.0593,0.0593,0.0593,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-09-13 09:57:00,2016-09-13,0.0595,2378.0,4.0,10564.0,0.0595,0.0594,0.0594,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-09-13 09:58:00,2016-09-13,0.0594,0.0,0.0,10564.0,0.0594,0.0594,0.0594,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-09-13 09:59:00,2016-09-13,0.0594,590.0,1.0,10565.0,0.0594,0.059,0.059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-09-13 10:00:00,2016-09-13,0.059,0.0,0.0,10565.0,0.059,0.059,0.059,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-09-13 10:01:00,2016-09-13,0.059,2925.0,5.0,10569.0,0.059,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-09-13 10:02:00,2016-09-13,0.0585,0.0,0.0,10569.0,0.0585,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-09-13 10:03:00,2016-09-13,0.0585,0.0,0.0,10569.0,0.0585,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-09-13 10:04:00,2016-09-13,0.0585,0.0,0.0,10569.0,0.0585,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-09-13 10:05:00,2016-09-13,0.0585,0.0,0.0,10569.0,0.0585,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-09-13 10:06:00,2016-09-13,0.0585,0.0,0.0,10569.0,0.0585,0.0585,0.0585,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-09-13 10:07:00,2016-09-13,0.0589,12935.0,22.0,10590.0,0.0589,0.0582,0.0582,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-09-13 10:08:00,2016-09-13,0.0582,2328.0,4.0,10594.0,0.0582,0.0582,0.0582,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-09-13 10:09:00,2016-09-13,0.0582,0.0,0.0,10594.0,0.0582,0.0582,0.0582,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-09-13 10:10:00,2016-09-13,0.0582,1742.0,3.0,10596.0,0.0582,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-09-13 10:11:00,2016-09-13,0.058,0.0,0.0,10596.0,0.058,0.058,0.058,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-09-13 10:12:00,2016-09-13,0.0579,5790.0,10.0,10606.0,0.0579,0.0579,0.0579,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-09-13 10:13:00,2016-09-13,0.0579,0.0,0.0,10606.0,0.0579,0.0579,0.0579,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-09-13 10:14:00,2016-09-13,0.0579,5770.0,10.0,10616.0,0.0579,0.0577,0.0577,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-09-13 10:15:00,2016-09-13,0.058,2318.0,4.0,10620.0,0.0579,0.058,0.0579,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-09-13 10:16:00,2016-09-13,0.058,579.0,1.0,10621.0,0.058,0.0579,0.0579,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-09-13 10:17:00,2016-09-13,0.058,12748.0,22.0,10643.0,0.0579,0.0579,0.0579,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-09-13 10:18:00,2016-09-13,0.0579,0.0,0.0,10643.0,0.0579,0.0579,0.0579,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-09-13 10:19:00,2016-09-13,0.0578,2312.0,4.0,10647.0,0.0578,0.0578,0.0578,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-09-13 10:20:00,2016-09-13,0.0578,1150.0,2.0,10649.0,0.0578,0.0575,0.0575,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-09-13 10:21:00,2016-09-13,0.0577,11540.0,20.0,10669.0,0.0575,0.0577,0.0575,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-09-13 10:22:00,2016-09-13,0.0577,0.0,0.0,10669.0,0.0577,0.0577,0.0577,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-09-13 10:23:00,2016-09-13,0.0577,574.0,1.0,10669.0,0.0577,0.0574,0.0574,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-09-13 10:24:00,2016-09-13,0.0574,0.0,0.0,10669.0,0.0574,0.0574,0.0574,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-09-13 10:25:00,2016-09-13,0.0576,3454.0,6.0,10675.0,0.0574,0.0575,0.0574,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-09-13 10:26:00,2016-09-13,0.0575,2300.0,4.0,10679.0,0.0575,0.0575,0.0575,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-09-13 10:27:00,2016-09-13,0.0575,0.0,0.0,10679.0,0.0575,0.0575,0.0575,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-09-13 10:28:00,2016-09-13,0.0575,0.0,0.0,10679.0,0.0575,0.0575,0.0575,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-09-13 10:29:00,2016-09-13,0.0575,0.0,0.0,10679.0,0.0575,0.0575,0.0575,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-09-13 10:30:00,2016-09-13,0.0577,1731.0,3.0,10682.0,0.0577,0.0577,0.0577,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-09-13 10:31:00,2016-09-13,0.0577,0.0,0.0,10682.0,0.0577,0.0577,0.0577,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-09-13 10:32:00,2016-09-13,0.0577,1719.0,3.0,10682.0,0.0577,0.0573,0.0573,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-09-13 10:33:00,2016-09-13,0.0573,0.0,0.0,10682.0,0.0573,0.0573,0.0573,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-09-13 10:34:00,2016-09-13,0.0578,2312.0,4.0,10686.0,0.0573,0.0578,0.0573,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-09-13 10:35:00,2016-09-13,0.0578,0.0,0.0,10686.0,0.0578,0.0578,0.0578,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-09-13 10:36:00,2016-09-13,0.0578,1144.0,2.0,10688.0,0.0578,0.0572,0.0572,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-09-13 10:37:00,2016-09-13,0.0572,0.0,0.0,10688.0,0.0572,0.0572,0.0572,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-09-13 10:38:00,2016-09-13,0.0576,1152.0,2.0,10690.0,0.0572,0.0576,0.0572,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-09-13 10:39:00,2016-09-13,0.0576,8640.0,15.0,10692.0,0.0576,0.0576,0.0576,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-09-13 10:40:00,2016-09-13,0.0576,1728.0,3.0,10692.0,0.0576,0.0576,0.0576,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-09-13 10:41:00,2016-09-13,0.0578,5197.0,9.0,10695.0,0.0576,0.0578,0.0576,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-09-13 10:42:00,2016-09-13,0.0578,0.0,0.0,10695.0,0.0578,0.0578,0.0578,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-09-13 10:43:00,2016-09-13,0.0578,0.0,0.0,10695.0,0.0578,0.0578,0.0578,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-09-13 10:44:00,2016-09-13,0.0578,0.0,0.0,10695.0,0.0578,0.0578,0.0578,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-09-13 10:45:00,2016-09-13,0.0578,0.0,0.0,10695.0,0.0578,0.0578,0.0578,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-09-13 10:46:00,2016-09-13,0.0578,0.0,0.0,10695.0,0.0578,0.0578,0.0578,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-09-13 10:47:00,2016-09-13,0.0578,568.0,1.0,10695.0,0.0578,0.0568,0.0568,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-09-13 10:48:00,2016-09-13,0.0568,0.0,0.0,10695.0,0.0568,0.0568,0.0568,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-09-13 10:49:00,2016-09-13,0.0568,0.0,0.0,10695.0,0.0568,0.0568,0.0568,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-09-13 10:50:00,2016-09-13,0.0575,2300.0,4.0,10695.0,0.0568,0.0575,0.0568,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-09-13 10:51:00,2016-09-13,0.0575,0.0,0.0,10695.0,0.0575,0.0575,0.0575,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-09-13 10:52:00,2016-09-13,0.0575,568.0,1.0,10695.0,0.0575,0.0568,0.0568,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-09-13 10:53:00,2016-09-13,0.0567,17537.0,31.0,10713.0,0.0567,0.0565,0.0565,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-09-13 10:54:00,2016-09-13,0.0565,0.0,0.0,10713.0,0.0565,0.0565,0.0565,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-09-13 10:55:00,2016-09-13,0.0565,0.0,0.0,10713.0,0.0565,0.0565,0.0565,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-09-13 10:56:00,2016-09-13,0.0565,0.0,0.0,10713.0,0.0565,0.0565,0.0565,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-09-13 10:57:00,2016-09-13,0.0565,0.0,0.0,10713.0,0.0565,0.0565,0.0565,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-09-13 10:58:00,2016-09-13,0.0565,565.0,1.0,10713.0,0.0565,0.0565,0.0565,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-09-13 10:59:00,2016-09-13,0.0565,0.0,0.0,10713.0,0.0565,0.0565,0.0565,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-09-13 11:00:00,2016-09-13,0.0565,562.0,1.0,10714.0,0.0565,0.0562,0.0562,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-09-13 11:01:00,2016-09-13,0.0562,5058.0,9.0,10723.0,0.0562,0.0562,0.0562,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-09-13 11:02:00,2016-09-13,0.0562,0.0,0.0,10723.0,0.0562,0.0562,0.0562,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-09-13 11:03:00,2016-09-13,0.0562,6723.0,12.0,10733.0,0.0562,0.056,0.056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-09-13 11:04:00,2016-09-13,0.056,0.0,0.0,10733.0,0.056,0.056,0.056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-09-13 11:05:00,2016-09-13,0.056,6139.0,11.0,10733.0,0.056,0.0559,0.0558,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-09-13 11:06:00,2016-09-13,0.0559,558.0,1.0,10734.0,0.0559,0.0558,0.0558,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-09-13 11:07:00,2016-09-13,0.0558,11060.0,20.0,10734.0,0.0558,0.0553,0.0553,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-09-13 11:08:00,2016-09-13,0.0553,2760.0,5.0,10729.0,0.0553,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-09-13 11:09:00,2016-09-13,0.0552,0.0,0.0,10729.0,0.0552,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-09-13 11:10:00,2016-09-13,0.0552,0.0,0.0,10729.0,0.0552,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-09-13 11:11:00,2016-09-13,0.0552,0.0,0.0,10729.0,0.0552,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-09-13 11:12:00,2016-09-13,0.0552,0.0,0.0,10729.0,0.0552,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-09-13 11:13:00,2016-09-13,0.0552,0.0,0.0,10729.0,0.0552,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-09-13 11:14:00,2016-09-13,0.0552,0.0,0.0,10729.0,0.0552,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-09-13 11:15:00,2016-09-13,0.0552,0.0,0.0,10729.0,0.0552,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-09-13 11:16:00,2016-09-13,0.0552,0.0,0.0,10729.0,0.0552,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-09-13 11:17:00,2016-09-13,0.0552,0.0,0.0,10729.0,0.0552,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-09-13 11:18:00,2016-09-13,0.0552,0.0,0.0,10729.0,0.0552,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-09-13 11:19:00,2016-09-13,0.0552,0.0,0.0,10729.0,0.0552,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-09-13 11:20:00,2016-09-13,0.0552,0.0,0.0,10729.0,0.0552,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-09-13 11:21:00,2016-09-13,0.0556,5560.0,10.0,10739.0,0.0552,0.0556,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-09-13 11:22:00,2016-09-13,0.0556,0.0,0.0,10739.0,0.0556,0.0556,0.0556,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-09-13 11:23:00,2016-09-13,0.0556,0.0,0.0,10739.0,0.0556,0.0556,0.0556,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-09-13 11:24:00,2016-09-13,0.0556,1104.0,2.0,10740.0,0.0556,0.0552,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-09-13 11:25:00,2016-09-13,0.0554,1108.0,2.0,10742.0,0.0552,0.0554,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-09-13 11:26:00,2016-09-13,0.0554,0.0,0.0,10742.0,0.0554,0.0554,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-09-13 11:27:00,2016-09-13,0.0555,5550.0,10.0,10752.0,0.0554,0.0555,0.0554,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-09-13 11:28:00,2016-09-13,0.0555,0.0,0.0,10752.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-09-13 11:29:00,2016-09-13,0.0555,0.0,0.0,10752.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-09-13 11:30:00,2016-09-13,0.0555,0.0,0.0,10752.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-09-13 13:01:00,2016-09-13,0.0555,0.0,0.0,10752.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-09-13 13:02:00,2016-09-13,0.0555,0.0,0.0,10752.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-09-13 13:03:00,2016-09-13,0.0555,0.0,0.0,10752.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-09-13 13:04:00,2016-09-13,0.0555,0.0,0.0,10752.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-09-13 13:05:00,2016-09-13,0.0555,0.0,0.0,10752.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-09-13 13:06:00,2016-09-13,0.0555,16602.0,30.0,10772.0,0.0555,0.0555,0.0552,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-09-13 13:07:00,2016-09-13,0.0555,0.0,0.0,10772.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-09-13 13:08:00,2016-09-13,0.0555,0.0,0.0,10772.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-09-13 13:09:00,2016-09-13,0.0555,0.0,0.0,10772.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-09-13 13:10:00,2016-09-13,0.0555,0.0,0.0,10772.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-09-13 13:11:00,2016-09-13,0.0555,0.0,0.0,10772.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-09-13 13:12:00,2016-09-13,0.0555,0.0,0.0,10772.0,0.0555,0.0555,0.0555,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-09-13 13:13:00,2016-09-13,0.0555,551.0,1.0,10772.0,0.0555,0.0551,0.0551,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-09-13 13:14:00,2016-09-13,0.0551,1100.0,2.0,10774.0,0.0551,0.055,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-09-13 13:15:00,2016-09-13,0.055,0.0,0.0,10774.0,0.055,0.055,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-09-13 13:16:00,2016-09-13,0.055,0.0,0.0,10774.0,0.055,0.055,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-09-13 13:17:00,2016-09-13,0.0553,2765.0,5.0,10779.0,0.055,0.0553,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-09-13 13:18:00,2016-09-13,0.0557,3895.0,7.0,10786.0,0.0553,0.0553,0.0553,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-09-13 13:19:00,2016-09-13,0.0553,0.0,0.0,10786.0,0.0553,0.0553,0.0553,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-09-13 13:20:00,2016-09-13,0.0553,0.0,0.0,10786.0,0.0553,0.0553,0.0553,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-09-13 13:21:00,2016-09-13,0.0553,5500.0,10.0,10795.0,0.0553,0.055,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-09-13 13:22:00,2016-09-13,0.055,550.0,1.0,10796.0,0.055,0.055,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-09-13 13:23:00,2016-09-13,0.055,0.0,0.0,10796.0,0.055,0.055,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-09-13 13:24:00,2016-09-13,0.055,2750.0,5.0,10801.0,0.055,0.055,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-09-13 13:25:00,2016-09-13,0.055,0.0,0.0,10801.0,0.055,0.055,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-09-13 13:26:00,2016-09-13,0.055,0.0,0.0,10801.0,0.055,0.055,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-09-13 13:27:00,2016-09-13,0.055,0.0,0.0,10801.0,0.055,0.055,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-09-13 13:28:00,2016-09-13,0.055,0.0,0.0,10801.0,0.055,0.055,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-09-13 13:29:00,2016-09-13,0.055,0.0,0.0,10801.0,0.055,0.055,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-09-13 13:30:00,2016-09-13,0.055,0.0,0.0,10801.0,0.055,0.055,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-09-13 13:31:00,2016-09-13,0.055,545.0,1.0,10801.0,0.055,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-09-13 13:32:00,2016-09-13,0.0545,2725.0,5.0,10806.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-09-13 13:33:00,2016-09-13,0.0545,2180.0,4.0,10806.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-09-13 13:34:00,2016-09-13,0.0545,0.0,0.0,10806.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-09-13 13:35:00,2016-09-13,0.0545,0.0,0.0,10806.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-09-13 13:36:00,2016-09-13,0.0545,0.0,0.0,10806.0,0.0545,0.0545,0.0545,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-09-13 13:37:00,2016-09-13,0.055,2750.0,5.0,10811.0,0.055,0.055,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-09-13 13:38:00,2016-09-13,0.0553,5530.0,10.0,10821.0,0.055,0.0553,0.055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-09-13 13:39:00,2016-09-13,0.0557,3342.0,6.0,10827.0,0.0553,0.0557,0.0553,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-09-13 13:40:00,2016-09-13,0.0557,0.0,0.0,10827.0,0.0557,0.0557,0.0557,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-09-13 13:41:00,2016-09-13,0.0557,0.0,0.0,10827.0,0.0557,0.0557,0.0557,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
161,2016-09-13 13:42:00,2016-09-13,0.0557,0.0,0.0,10827.0,0.0557,0.0557,0.0557,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
