,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-08-22 09:31:00,2016-08-22,0.0675,54284.0,82.0,5785.0,0.065,0.0668,0.065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2016-08-22 09:32:00,2016-08-22,0.0668,6680.0,10.0,5795.0,0.0668,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2016-08-22 09:33:00,2016-08-22,0.0668,0.0,0.0,5795.0,0.0668,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2016-08-22 09:34:00,2016-08-22,0.0668,0.0,0.0,5795.0,0.0668,0.0668,0.0668,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2016-08-22 09:35:00,2016-08-22,0.0668,6420.0,10.0,5805.0,0.0668,0.0642,0.0642,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2016-08-22 09:36:00,2016-08-22,0.0642,0.0,0.0,5805.0,0.0642,0.0642,0.0642,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2016-08-22 09:37:00,2016-08-22,0.0635,3175.0,5.0,5810.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2016-08-22 09:38:00,2016-08-22,0.0635,0.0,0.0,5810.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2016-08-22 09:39:00,2016-08-22,0.0635,0.0,0.0,5810.0,0.0635,0.0635,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2016-08-22 09:40:00,2016-08-22,0.0644,8360.0,13.0,5820.0,0.0635,0.0639,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2016-08-22 09:41:00,2016-08-22,0.0639,0.0,0.0,5820.0,0.0639,0.0639,0.0639,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2016-08-22 09:42:00,2016-08-22,0.0639,3170.0,5.0,5825.0,0.0639,0.0634,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2016-08-22 09:43:00,2016-08-22,0.0641,1917.0,3.0,5827.0,0.0634,0.0641,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2016-08-22 09:44:00,2016-08-22,0.0643,643.0,1.0,5828.0,0.0641,0.0643,0.0641,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2016-08-22 09:45:00,2016-08-22,0.0643,0.0,0.0,5828.0,0.0643,0.0643,0.0643,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2016-08-22 09:46:00,2016-08-22,0.0643,0.0,0.0,5828.0,0.0643,0.0643,0.0643,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2016-08-22 09:47:00,2016-08-22,0.0643,0.0,0.0,5828.0,0.0643,0.0643,0.0643,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2016-08-22 09:48:00,2016-08-22,0.0643,0.0,0.0,5828.0,0.0643,0.0643,0.0643,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2016-08-22 09:49:00,2016-08-22,0.0643,0.0,0.0,5828.0,0.0643,0.0643,0.0643,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2016-08-22 09:50:00,2016-08-22,0.0643,0.0,0.0,5828.0,0.0643,0.0643,0.0643,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2016-08-22 09:51:00,2016-08-22,0.0643,0.0,0.0,5828.0,0.0643,0.0643,0.0643,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2016-08-22 09:52:00,2016-08-22,0.0643,633.0,1.0,5829.0,0.0643,0.0633,0.0633,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2016-08-22 09:53:00,2016-08-22,0.0633,15726.0,25.0,5817.0,0.0633,0.0629,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2016-08-22 09:54:00,2016-08-22,0.063,23908.0,38.0,5824.0,0.0629,0.063,0.0628,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2016-08-22 09:55:00,2016-08-22,0.063,0.0,0.0,5824.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2016-08-22 09:56:00,2016-08-22,0.063,0.0,0.0,5824.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2016-08-22 09:57:00,2016-08-22,0.063,0.0,0.0,5824.0,0.063,0.063,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2016-08-22 09:58:00,2016-08-22,0.0632,6320.0,10.0,5834.0,0.063,0.0632,0.063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2016-08-22 09:59:00,2016-08-22,0.0632,0.0,0.0,5834.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2016-08-22 10:00:00,2016-08-22,0.0632,0.0,0.0,5834.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-08-22 10:01:00,2016-08-22,0.0632,0.0,0.0,5834.0,0.0632,0.0632,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-08-22 10:02:00,2016-08-22,0.0634,1268.0,2.0,5834.0,0.0632,0.0634,0.0632,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-08-22 10:03:00,2016-08-22,0.0644,64270.0,100.0,5886.0,0.0644,0.0644,0.0642,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-08-22 10:04:00,2016-08-22,0.0647,14094.0,22.0,5878.0,0.0644,0.0647,0.0639,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-08-22 10:05:00,2016-08-22,0.0647,0.0,0.0,5878.0,0.0647,0.0647,0.0647,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-08-22 10:06:00,2016-08-22,0.0647,0.0,0.0,5878.0,0.0647,0.0647,0.0647,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-08-22 10:07:00,2016-08-22,0.0647,0.0,0.0,5878.0,0.0647,0.0647,0.0647,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-08-22 10:08:00,2016-08-22,0.0647,13339.0,21.0,5880.0,0.0647,0.0639,0.0635,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-08-22 10:09:00,2016-08-22,0.0634,6340.0,10.0,5890.0,0.0634,0.0634,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-08-22 10:10:00,2016-08-22,0.0634,0.0,0.0,5890.0,0.0634,0.0634,0.0634,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
