,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14,2018-11-02 09:45:00,2018-11-02,0.1739,8654.0,5.0,4197.0,0.1739,0.1726,0.1726,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
15,2018-11-02 09:46:00,2018-11-02,0.1726,0.0,0.0,4197.0,0.1726,0.1726,0.1726,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-11-02 09:47:00,2018-11-02,0.1765,56376.0,32.0,4221.0,0.1726,0.1765,0.1726,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-11-02 09:48:00,2018-11-02,0.177,21232.0,12.0,4230.0,0.1765,0.177,0.1765,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-11-02 09:49:00,2018-11-02,0.1772,1772.0,1.0,4231.0,0.177,0.1772,0.177,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-11-02 09:50:00,2018-11-02,0.1775,1775.0,1.0,4231.0,0.1772,0.1775,0.1772,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-11-02 09:51:00,2018-11-02,0.1781,56923.0,32.0,4243.0,0.1775,0.1779,0.1774,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-11-02 09:52:00,2018-11-02,0.1779,0.0,0.0,4243.0,0.1779,0.1779,0.1779,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-11-02 09:53:00,2018-11-02,0.1786,10682.0,6.0,4246.0,0.1779,0.1773,0.1773,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-11-02 09:54:00,2018-11-02,0.1773,31536.0,18.0,4264.0,0.1773,0.1748,0.1748,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-11-02 09:55:00,2018-11-02,0.1748,0.0,0.0,4264.0,0.1748,0.1748,0.1748,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-11-02 09:56:00,2018-11-02,0.1748,0.0,0.0,4264.0,0.1748,0.1748,0.1748,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-11-02 09:57:00,2018-11-02,0.1797,90849.0,51.0,4292.0,0.1748,0.1797,0.1748,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-11-02 09:58:00,2018-11-02,0.1808,55893.0,31.0,4304.0,0.18,0.1803,0.18,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-11-02 09:59:00,2018-11-02,0.1803,50389.0,28.0,4327.0,0.1803,0.1796,0.1795,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-11-02 10:00:00,2018-11-02,0.1805,18002.0,10.0,4335.0,0.1796,0.1795,0.1795,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-11-02 10:01:00,2018-11-02,0.1795,53773.0,30.0,4349.0,0.1795,0.1793,0.1786,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-11-02 10:02:00,2018-11-02,0.182,61783.0,34.0,4355.0,0.1793,0.1817,0.1793,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-11-02 10:03:00,2018-11-02,0.1817,0.0,0.0,4355.0,0.1817,0.1817,0.1817,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-11-02 10:04:00,2018-11-02,0.1817,0.0,0.0,4355.0,0.1817,0.1817,0.1817,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-11-02 10:05:00,2018-11-02,0.1836,32928.0,18.0,4366.0,0.1823,0.1836,0.1823,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-11-02 10:06:00,2018-11-02,0.1836,3670.0,2.0,4365.0,0.1836,0.1835,0.1835,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-11-02 10:07:00,2018-11-02,0.1835,0.0,0.0,4365.0,0.1835,0.1835,0.1835,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-11-02 10:08:00,2018-11-02,0.1835,0.0,0.0,4365.0,0.1835,0.1835,0.1835,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-11-02 10:09:00,2018-11-02,0.1835,0.0,0.0,4365.0,0.1835,0.1835,0.1835,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-11-02 10:10:00,2018-11-02,0.1835,0.0,0.0,4365.0,0.1835,0.1835,0.1835,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-11-02 10:11:00,2018-11-02,0.1835,0.0,0.0,4365.0,0.1835,0.1835,0.1835,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-11-02 10:12:00,2018-11-02,0.1835,1825.0,1.0,4365.0,0.1835,0.1825,0.1825,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-11-02 10:13:00,2018-11-02,0.1825,0.0,0.0,4365.0,0.1825,0.1825,0.1825,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-11-02 10:14:00,2018-11-02,0.1825,1802.0,1.0,4364.0,0.1825,0.1802,0.1802,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-11-02 10:15:00,2018-11-02,0.1802,0.0,0.0,4364.0,0.1802,0.1802,0.1802,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-11-02 10:16:00,2018-11-02,0.1802,0.0,0.0,4364.0,0.1802,0.1802,0.1802,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-11-02 10:17:00,2018-11-02,0.1802,0.0,0.0,4364.0,0.1802,0.1802,0.1802,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-11-02 10:18:00,2018-11-02,0.1802,0.0,0.0,4364.0,0.1802,0.1802,0.1802,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-11-02 10:19:00,2018-11-02,0.1802,30195.0,17.0,4362.0,0.1802,0.1776,0.1776,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-11-02 10:20:00,2018-11-02,0.1776,0.0,0.0,4362.0,0.1776,0.1776,0.1776,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-11-02 10:21:00,2018-11-02,0.1776,0.0,0.0,4362.0,0.1776,0.1776,0.1776,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-11-02 10:22:00,2018-11-02,0.1776,0.0,0.0,4362.0,0.1776,0.1776,0.1776,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-11-02 10:23:00,2018-11-02,0.1776,0.0,0.0,4362.0,0.1776,0.1776,0.1776,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-11-02 10:24:00,2018-11-02,0.1776,0.0,0.0,4362.0,0.1776,0.1776,0.1776,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-11-02 10:25:00,2018-11-02,0.1776,0.0,0.0,4362.0,0.1776,0.1776,0.1776,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-11-02 10:26:00,2018-11-02,0.1776,0.0,0.0,4362.0,0.1776,0.1776,0.1776,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-11-02 10:27:00,2018-11-02,0.1776,0.0,0.0,4362.0,0.1776,0.1776,0.1776,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-11-02 10:28:00,2018-11-02,0.1789,3564.0,2.0,4361.0,0.1776,0.1789,0.1775,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-11-02 10:29:00,2018-11-02,0.1789,1784.0,1.0,4361.0,0.1789,0.1784,0.1784,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-11-02 10:30:00,2018-11-02,0.1784,0.0,0.0,4361.0,0.1784,0.1784,0.1784,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-11-02 10:31:00,2018-11-02,0.1784,0.0,0.0,4361.0,0.1784,0.1784,0.1784,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-11-02 10:32:00,2018-11-02,0.1784,3540.0,2.0,4361.0,0.1784,0.177,0.177,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-11-02 10:33:00,2018-11-02,0.177,0.0,0.0,4361.0,0.177,0.177,0.177,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-11-02 10:34:00,2018-11-02,0.177,0.0,0.0,4361.0,0.177,0.177,0.177,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-11-02 10:35:00,2018-11-02,0.177,0.0,0.0,4361.0,0.177,0.177,0.177,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-11-02 10:36:00,2018-11-02,0.177,0.0,0.0,4361.0,0.177,0.177,0.177,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-11-02 10:37:00,2018-11-02,0.177,51284.0,29.0,4389.0,0.177,0.1768,0.1768,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-11-02 10:38:00,2018-11-02,0.1785,23104.0,13.0,4400.0,0.1768,0.1785,0.1768,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-11-02 10:39:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-11-02 10:40:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-11-02 10:41:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-11-02 10:42:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-11-02 10:43:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-11-02 10:44:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-11-02 10:45:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-11-02 10:46:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-11-02 10:47:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-11-02 10:48:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-11-02 10:49:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-11-02 10:50:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-11-02 10:51:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-11-02 10:52:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-11-02 10:53:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-11-02 10:54:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-11-02 10:55:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-11-02 10:56:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-11-02 10:57:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-11-02 10:58:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-11-02 10:59:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-11-02 11:00:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-11-02 11:01:00,2018-11-02,0.1785,0.0,0.0,4400.0,0.1785,0.1785,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-11-02 11:02:00,2018-11-02,0.1812,10868.0,6.0,4400.0,0.1785,0.1811,0.1785,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-11-02 11:03:00,2018-11-02,0.1811,0.0,0.0,4400.0,0.1811,0.1811,0.1811,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-11-02 11:04:00,2018-11-02,0.1827,42007.0,23.0,4420.0,0.1811,0.1826,0.1811,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-11-02 11:05:00,2018-11-02,0.1832,27480.0,15.0,4430.0,0.1826,0.1832,0.1826,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-11-02 11:06:00,2018-11-02,0.1832,5464.0,3.0,4431.0,0.1832,0.1821,0.1821,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-11-02 11:07:00,2018-11-02,0.1821,0.0,0.0,4431.0,0.1821,0.1821,0.1821,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-11-02 11:08:00,2018-11-02,0.1821,0.0,0.0,4431.0,0.1821,0.1821,0.1821,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-11-02 11:09:00,2018-11-02,0.1821,0.0,0.0,4431.0,0.1821,0.1821,0.1821,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-11-02 11:10:00,2018-11-02,0.1821,0.0,0.0,4431.0,0.1821,0.1821,0.1821,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-11-02 11:11:00,2018-11-02,0.1821,0.0,0.0,4431.0,0.1821,0.1821,0.1821,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-11-02 11:12:00,2018-11-02,0.1821,0.0,0.0,4431.0,0.1821,0.1821,0.1821,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-11-02 11:13:00,2018-11-02,0.1821,0.0,0.0,4431.0,0.1821,0.1821,0.1821,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-11-02 11:14:00,2018-11-02,0.1821,0.0,0.0,4431.0,0.1821,0.1821,0.1821,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-11-02 11:15:00,2018-11-02,0.1821,0.0,0.0,4431.0,0.1821,0.1821,0.1821,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-11-02 11:16:00,2018-11-02,0.1821,0.0,0.0,4431.0,0.1821,0.1821,0.1821,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-11-02 11:17:00,2018-11-02,0.1821,14531.0,8.0,4438.0,0.1821,0.1817,0.1812,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-11-02 11:18:00,2018-11-02,0.1817,0.0,0.0,4438.0,0.1817,0.1817,0.1817,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-11-02 11:19:00,2018-11-02,0.1831,3662.0,2.0,4438.0,0.1817,0.1831,0.1817,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-11-02 11:20:00,2018-11-02,0.1831,0.0,0.0,4438.0,0.1831,0.1831,0.1831,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-11-02 11:21:00,2018-11-02,0.1831,0.0,0.0,4438.0,0.1831,0.1831,0.1831,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-11-02 11:22:00,2018-11-02,0.1831,0.0,0.0,4438.0,0.1831,0.1831,0.1831,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-11-02 11:23:00,2018-11-02,0.1831,1799.0,1.0,4438.0,0.1831,0.1799,0.1799,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-11-02 11:24:00,2018-11-02,0.1799,0.0,0.0,4438.0,0.1799,0.1799,0.1799,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-11-02 11:25:00,2018-11-02,0.1799,0.0,0.0,4438.0,0.1799,0.1799,0.1799,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-11-02 11:26:00,2018-11-02,0.1799,0.0,0.0,4438.0,0.1799,0.1799,0.1799,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-11-02 11:27:00,2018-11-02,0.1799,0.0,0.0,4438.0,0.1799,0.1799,0.1799,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-11-02 11:28:00,2018-11-02,0.1799,0.0,0.0,4438.0,0.1799,0.1799,0.1799,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-11-02 11:29:00,2018-11-02,0.1799,0.0,0.0,4438.0,0.1799,0.1799,0.1799,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-11-02 11:30:00,2018-11-02,0.1799,0.0,0.0,4438.0,0.1799,0.1799,0.1799,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-11-02 13:01:00,2018-11-02,0.1799,12165.0,7.0,4440.0,0.1799,0.172,0.172,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-11-02 13:02:00,2018-11-02,0.172,0.0,0.0,4440.0,0.172,0.172,0.172,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-11-02 13:03:00,2018-11-02,0.172,0.0,0.0,4440.0,0.172,0.172,0.172,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-11-02 13:04:00,2018-11-02,0.172,3400.0,2.0,4440.0,0.172,0.17,0.17,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-11-02 13:05:00,2018-11-02,0.17,0.0,0.0,4440.0,0.17,0.17,0.17,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-11-02 13:06:00,2018-11-02,0.17,0.0,0.0,4440.0,0.17,0.17,0.17,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-11-02 13:07:00,2018-11-02,0.17,50611.0,30.0,4446.0,0.17,0.1687,0.1686,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-11-02 13:08:00,2018-11-02,0.1695,48895.0,29.0,4448.0,0.1687,0.1684,0.1684,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-11-02 13:09:00,2018-11-02,0.1684,0.0,0.0,4448.0,0.1684,0.1684,0.1684,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-11-02 13:10:00,2018-11-02,0.1688,38450.0,23.0,4461.0,0.1684,0.1688,0.1669,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-11-02 13:11:00,2018-11-02,0.1688,0.0,0.0,4461.0,0.1688,0.1688,0.1688,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-11-02 13:12:00,2018-11-02,0.1688,0.0,0.0,4461.0,0.1688,0.1688,0.1688,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-11-02 13:13:00,2018-11-02,0.1688,13260.0,8.0,4465.0,0.1688,0.1658,0.1654,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-11-02 13:14:00,2018-11-02,0.1661,8303.0,5.0,4463.0,0.1658,0.166,0.1658,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-11-02 13:15:00,2018-11-02,0.166,0.0,0.0,4463.0,0.166,0.166,0.166,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-11-02 13:16:00,2018-11-02,0.1684,33537.0,20.0,4470.0,0.166,0.1673,0.166,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-11-02 13:17:00,2018-11-02,0.1682,28545.0,17.0,4479.0,0.1673,0.1674,0.1673,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-11-02 13:18:00,2018-11-02,0.1684,72410.0,43.0,4479.0,0.1674,0.1683,0.1674,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-11-02 13:19:00,2018-11-02,0.1713,30762.0,18.0,4480.0,0.1683,0.1708,0.1683,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-11-02 13:20:00,2018-11-02,0.1708,0.0,0.0,4480.0,0.1708,0.1708,0.1708,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-11-02 13:21:00,2018-11-02,0.1708,0.0,0.0,4480.0,0.1708,0.1708,0.1708,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-11-02 13:22:00,2018-11-02,0.1708,0.0,0.0,4480.0,0.1708,0.1708,0.1708,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-11-02 13:23:00,2018-11-02,0.1708,0.0,0.0,4480.0,0.1708,0.1708,0.1708,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-11-02 13:24:00,2018-11-02,0.1708,0.0,0.0,4480.0,0.1708,0.1708,0.1708,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-11-02 13:25:00,2018-11-02,0.1708,0.0,0.0,4480.0,0.1708,0.1708,0.1708,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-11-02 13:26:00,2018-11-02,0.1708,0.0,0.0,4480.0,0.1708,0.1708,0.1708,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-11-02 13:27:00,2018-11-02,0.1708,15273.0,9.0,4475.0,0.1708,0.1702,0.1693,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-11-02 13:28:00,2018-11-02,0.1702,0.0,0.0,4475.0,0.1702,0.1702,0.1702,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-11-02 13:29:00,2018-11-02,0.1702,0.0,0.0,4475.0,0.1702,0.1702,0.1702,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-11-02 13:30:00,2018-11-02,0.1702,0.0,0.0,4475.0,0.1702,0.1702,0.1702,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-11-02 13:31:00,2018-11-02,0.1702,0.0,0.0,4475.0,0.1702,0.1702,0.1702,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-11-02 13:32:00,2018-11-02,0.1702,0.0,0.0,4475.0,0.1702,0.1702,0.1702,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-11-02 13:33:00,2018-11-02,0.1702,0.0,0.0,4475.0,0.1702,0.1702,0.1702,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-11-02 13:34:00,2018-11-02,0.1702,0.0,0.0,4475.0,0.1702,0.1702,0.1702,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-11-02 13:35:00,2018-11-02,0.1702,0.0,0.0,4475.0,0.1702,0.1702,0.1702,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-11-02 13:36:00,2018-11-02,0.1702,0.0,0.0,4475.0,0.1702,0.1702,0.1702,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-11-02 13:37:00,2018-11-02,0.1702,21823.0,13.0,4475.0,0.1702,0.1681,0.1678,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-11-02 13:38:00,2018-11-02,0.1681,0.0,0.0,4475.0,0.1681,0.1681,0.1681,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-11-02 13:39:00,2018-11-02,0.1681,21819.0,13.0,4485.0,0.1681,0.1673,0.1673,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-11-02 13:40:00,2018-11-02,0.1673,5016.0,3.0,4488.0,0.1673,0.1672,0.1672,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-11-02 13:41:00,2018-11-02,0.1672,0.0,0.0,4488.0,0.1672,0.1672,0.1672,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
