,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
15,2018-10-12 09:46:00,2018-10-12,0.215,62136.0,29.0,3257.0,0.215,0.2141,0.2139,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
16,2018-10-12 09:47:00,2018-10-12,0.2141,2139.0,1.0,3257.0,0.2141,0.2139,0.2139,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
17,2018-10-12 09:48:00,2018-10-12,0.2179,47598.0,22.0,3261.0,0.2139,0.2164,0.2139,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
18,2018-10-12 09:49:00,2018-10-12,0.2164,15104.0,7.0,3262.0,0.2164,0.2161,0.2156,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
19,2018-10-12 09:50:00,2018-10-12,0.2161,49277.0,23.0,3262.0,0.2161,0.2143,0.2142,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
20,2018-10-12 09:51:00,2018-10-12,0.2143,4281.0,2.0,3262.0,0.2143,0.2143,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
21,2018-10-12 09:52:00,2018-10-12,0.21600000000000005,30240.0,14.0,3264.0,0.2143,0.21600000000000005,0.2143,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
22,2018-10-12 09:53:00,2018-10-12,0.2165,36523.0,17.0,3264.0,0.21600000000000005,0.215,0.2146,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
23,2018-10-12 09:54:00,2018-10-12,0.215,0.0,0.0,3264.0,0.215,0.215,0.215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
24,2018-10-12 09:55:00,2018-10-12,0.215,0.0,0.0,3264.0,0.215,0.215,0.215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
25,2018-10-12 09:56:00,2018-10-12,0.215,0.0,0.0,3264.0,0.215,0.215,0.215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
26,2018-10-12 09:57:00,2018-10-12,0.215,0.0,0.0,3264.0,0.215,0.215,0.215,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
27,2018-10-12 09:58:00,2018-10-12,0.2172,54036.0,25.0,3264.0,0.215,0.2146,0.2146,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
28,2018-10-12 09:59:00,2018-10-12,0.2146,0.0,0.0,3264.0,0.2146,0.2146,0.2146,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
29,2018-10-12 10:00:00,2018-10-12,0.2146,0.0,0.0,3264.0,0.2146,0.2146,0.2146,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
30,2018-10-12 10:01:00,2018-10-12,0.2146,0.0,0.0,3264.0,0.2146,0.2146,0.2146,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
31,2018-10-12 10:02:00,2018-10-12,0.2146,0.0,0.0,3264.0,0.2146,0.2146,0.2146,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
32,2018-10-12 10:03:00,2018-10-12,0.2146,0.0,0.0,3264.0,0.2146,0.2146,0.2146,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
33,2018-10-12 10:04:00,2018-10-12,0.2162,30268.0,14.0,3264.0,0.2146,0.2162,0.2146,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
34,2018-10-12 10:05:00,2018-10-12,0.2162,0.0,0.0,3264.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
35,2018-10-12 10:06:00,2018-10-12,0.2162,0.0,0.0,3264.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
36,2018-10-12 10:07:00,2018-10-12,0.2162,0.0,0.0,3264.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
37,2018-10-12 10:08:00,2018-10-12,0.2162,0.0,0.0,3264.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
38,2018-10-12 10:09:00,2018-10-12,0.2162,0.0,0.0,3264.0,0.2162,0.2162,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
39,2018-10-12 10:10:00,2018-10-12,0.2166,10830.0,5.0,3264.0,0.2162,0.2166,0.2162,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
40,2018-10-12 10:11:00,2018-10-12,0.2166,0.0,0.0,3264.0,0.2166,0.2166,0.2166,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
41,2018-10-12 10:12:00,2018-10-12,0.2166,0.0,0.0,3264.0,0.2166,0.2166,0.2166,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
42,2018-10-12 10:13:00,2018-10-12,0.2166,0.0,0.0,3264.0,0.2166,0.2166,0.2166,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
43,2018-10-12 10:14:00,2018-10-12,0.2166,75193.0,35.0,3260.0,0.2166,0.214,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
44,2018-10-12 10:15:00,2018-10-12,0.214,0.0,0.0,3260.0,0.214,0.214,0.214,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
45,2018-10-12 10:16:00,2018-10-12,0.214,42430.0,20.0,3260.0,0.214,0.2122,0.2121,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
46,2018-10-12 10:17:00,2018-10-12,0.2122,105856.0,50.0,3218.0,0.2122,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
47,2018-10-12 10:18:00,2018-10-12,0.2116,0.0,0.0,3218.0,0.2116,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
48,2018-10-12 10:19:00,2018-10-12,0.2116,0.0,0.0,3218.0,0.2116,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
49,2018-10-12 10:20:00,2018-10-12,0.2116,0.0,0.0,3218.0,0.2116,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
50,2018-10-12 10:21:00,2018-10-12,0.2116,0.0,0.0,3218.0,0.2116,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
51,2018-10-12 10:22:00,2018-10-12,0.2116,0.0,0.0,3218.0,0.2116,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
52,2018-10-12 10:23:00,2018-10-12,0.2116,0.0,0.0,3218.0,0.2116,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
53,2018-10-12 10:24:00,2018-10-12,0.2116,0.0,0.0,3218.0,0.2116,0.2116,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
54,2018-10-12 10:25:00,2018-10-12,0.2135,2135.0,1.0,3218.0,0.2116,0.2135,0.2116,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
55,2018-10-12 10:26:00,2018-10-12,0.2135,0.0,0.0,3218.0,0.2135,0.2135,0.2135,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
56,2018-10-12 10:27:00,2018-10-12,0.2135,0.0,0.0,3218.0,0.2135,0.2135,0.2135,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
57,2018-10-12 10:28:00,2018-10-12,0.2135,0.0,0.0,3218.0,0.2135,0.2135,0.2135,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
58,2018-10-12 10:29:00,2018-10-12,0.2135,0.0,0.0,3218.0,0.2135,0.2135,0.2135,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
59,2018-10-12 10:30:00,2018-10-12,0.2135,0.0,0.0,3218.0,0.2135,0.2135,0.2135,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
60,2018-10-12 10:31:00,2018-10-12,0.2173,2173.0,1.0,3217.0,0.2135,0.2173,0.2135,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
61,2018-10-12 10:32:00,2018-10-12,0.2173,0.0,0.0,3217.0,0.2173,0.2173,0.2173,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
62,2018-10-12 10:33:00,2018-10-12,0.2173,0.0,0.0,3217.0,0.2173,0.2173,0.2173,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
63,2018-10-12 10:34:00,2018-10-12,0.2173,0.0,0.0,3217.0,0.2173,0.2173,0.2173,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
64,2018-10-12 10:35:00,2018-10-12,0.2173,0.0,0.0,3217.0,0.2173,0.2173,0.2173,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
65,2018-10-12 10:36:00,2018-10-12,0.2173,0.0,0.0,3217.0,0.2173,0.2173,0.2173,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
66,2018-10-12 10:37:00,2018-10-12,0.2173,0.0,0.0,3217.0,0.2173,0.2173,0.2173,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
67,2018-10-12 10:38:00,2018-10-12,0.2173,0.0,0.0,3217.0,0.2173,0.2173,0.2173,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
68,2018-10-12 10:39:00,2018-10-12,0.2173,0.0,0.0,3217.0,0.2173,0.2173,0.2173,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
69,2018-10-12 10:40:00,2018-10-12,0.2173,0.0,0.0,3217.0,0.2173,0.2173,0.2173,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
70,2018-10-12 10:41:00,2018-10-12,0.2173,0.0,0.0,3217.0,0.2173,0.2173,0.2173,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
71,2018-10-12 10:42:00,2018-10-12,0.2195,21950.0,10.0,3217.0,0.2173,0.2195,0.2173,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
72,2018-10-12 10:43:00,2018-10-12,0.2206,4409.0,2.0,3217.0,0.2195,0.2203,0.2195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
73,2018-10-12 10:44:00,2018-10-12,0.2203,0.0,0.0,3217.0,0.2203,0.2203,0.2203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
74,2018-10-12 10:45:00,2018-10-12,0.2203,0.0,0.0,3217.0,0.2203,0.2203,0.2203,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
75,2018-10-12 10:46:00,2018-10-12,0.2203,2195.0,1.0,3217.0,0.2203,0.2195,0.2195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
76,2018-10-12 10:47:00,2018-10-12,0.2195,0.0,0.0,3217.0,0.2195,0.2195,0.2195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
77,2018-10-12 10:48:00,2018-10-12,0.2195,0.0,0.0,3217.0,0.2195,0.2195,0.2195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
78,2018-10-12 10:49:00,2018-10-12,0.2229,8914.0,4.0,3217.0,0.2195,0.2229,0.2195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
79,2018-10-12 10:50:00,2018-10-12,0.2244,20193.0,9.0,3224.0,0.2229,0.2244,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
80,2018-10-12 10:51:00,2018-10-12,0.2244,22290.0,10.0,3224.0,0.2244,0.2229,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
81,2018-10-12 10:52:00,2018-10-12,0.2229,0.0,0.0,3224.0,0.2229,0.2229,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
82,2018-10-12 10:53:00,2018-10-12,0.2229,0.0,0.0,3224.0,0.2229,0.2229,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
83,2018-10-12 10:54:00,2018-10-12,0.2229,0.0,0.0,3224.0,0.2229,0.2229,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
84,2018-10-12 10:55:00,2018-10-12,0.2229,0.0,0.0,3224.0,0.2229,0.2229,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
85,2018-10-12 10:56:00,2018-10-12,0.2229,0.0,0.0,3224.0,0.2229,0.2229,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
86,2018-10-12 10:57:00,2018-10-12,0.2229,0.0,0.0,3224.0,0.2229,0.2229,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
87,2018-10-12 10:58:00,2018-10-12,0.2229,0.0,0.0,3224.0,0.2229,0.2229,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
88,2018-10-12 10:59:00,2018-10-12,0.2239,2239.0,1.0,3224.0,0.2229,0.2239,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
89,2018-10-12 11:00:00,2018-10-12,0.2239,64691.0,29.0,3224.0,0.2239,0.2229,0.2227,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
90,2018-10-12 11:01:00,2018-10-12,0.2229,0.0,0.0,3224.0,0.2229,0.2229,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
91,2018-10-12 11:02:00,2018-10-12,0.2229,0.0,0.0,3224.0,0.2229,0.2229,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
92,2018-10-12 11:03:00,2018-10-12,0.2229,0.0,0.0,3224.0,0.2229,0.2229,0.2229,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
93,2018-10-12 11:04:00,2018-10-12,0.2229,22020.0,10.0,3224.0,0.2229,0.2202,0.2202,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
94,2018-10-12 11:05:00,2018-10-12,0.2202,32913.0,15.0,3221.0,0.2202,0.2181,0.2181,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
95,2018-10-12 11:06:00,2018-10-12,0.2181,0.0,0.0,3221.0,0.2181,0.2181,0.2181,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
96,2018-10-12 11:07:00,2018-10-12,0.2181,0.0,0.0,3221.0,0.2181,0.2181,0.2181,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
97,2018-10-12 11:08:00,2018-10-12,0.2206,2206.0,1.0,3220.0,0.2181,0.2206,0.2181,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
98,2018-10-12 11:09:00,2018-10-12,0.2206,0.0,0.0,3220.0,0.2206,0.2206,0.2206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
99,2018-10-12 11:10:00,2018-10-12,0.2206,0.0,0.0,3220.0,0.2206,0.2206,0.2206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
100,2018-10-12 11:11:00,2018-10-12,0.2208,2208.0,1.0,3220.0,0.2206,0.2208,0.2206,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
101,2018-10-12 11:12:00,2018-10-12,0.2208,0.0,0.0,3220.0,0.2208,0.2208,0.2208,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
102,2018-10-12 11:13:00,2018-10-12,0.2208,0.0,0.0,3220.0,0.2208,0.2208,0.2208,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
103,2018-10-12 11:14:00,2018-10-12,0.2208,30834.0,14.0,3219.0,0.2208,0.2193,0.2193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
104,2018-10-12 11:15:00,2018-10-12,0.2193,0.0,0.0,3219.0,0.2193,0.2193,0.2193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
105,2018-10-12 11:16:00,2018-10-12,0.2193,0.0,0.0,3219.0,0.2193,0.2193,0.2193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
106,2018-10-12 11:17:00,2018-10-12,0.2193,0.0,0.0,3219.0,0.2193,0.2193,0.2193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
107,2018-10-12 11:18:00,2018-10-12,0.2193,0.0,0.0,3219.0,0.2193,0.2193,0.2193,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
108,2018-10-12 11:19:00,2018-10-12,0.2193,159860.0,74.0,3151.0,0.2193,0.21600000000000005,0.21600000000000005,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
109,2018-10-12 11:20:00,2018-10-12,0.21600000000000005,134363.0,63.0,3089.0,0.21600000000000005,0.213,0.213,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
110,2018-10-12 11:21:00,2018-10-12,0.213,8494.0,4.0,3085.0,0.213,0.2114,0.2114,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
111,2018-10-12 11:22:00,2018-10-12,0.2114,8408.0,4.0,3085.0,0.2114,0.2102,0.2102,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
112,2018-10-12 11:23:00,2018-10-12,0.2102,185036.0,89.0,3048.0,0.2102,0.2078,0.2078,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
113,2018-10-12 11:24:00,2018-10-12,0.2078,210623.0,102.0,2950.0,0.2078,0.2059,0.2059,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
114,2018-10-12 11:25:00,2018-10-12,0.2059,392406.0,191.0,2842.0,0.2059,0.2054,0.205,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
115,2018-10-12 11:26:00,2018-10-12,0.2054,24614.0,12.0,2842.0,0.2054,0.2052,0.2051,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
116,2018-10-12 11:27:00,2018-10-12,0.2052,8190.0,4.0,2840.0,0.2052,0.2046,0.2046,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
117,2018-10-12 11:28:00,2018-10-12,0.2053,6156.0,3.0,2837.0,0.2046,0.2053,0.2046,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
118,2018-10-12 11:29:00,2018-10-12,0.2053,0.0,0.0,2837.0,0.2053,0.2053,0.2053,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
119,2018-10-12 11:30:00,2018-10-12,0.2053,10179.0,5.0,2837.0,0.2053,0.2035,0.2035,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
120,2018-10-12 13:01:00,2018-10-12,0.2035,0.0,0.0,2837.0,0.2035,0.2035,0.2035,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
121,2018-10-12 13:02:00,2018-10-12,0.2035,0.0,0.0,2837.0,0.2035,0.2035,0.2035,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
122,2018-10-12 13:03:00,2018-10-12,0.2035,40200.0,20.0,2835.0,0.2035,0.201,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
123,2018-10-12 13:04:00,2018-10-12,0.201,18090.0,9.0,2835.0,0.201,0.201,0.201,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
124,2018-10-12 13:05:00,2018-10-12,0.2011,74280.0,37.0,2833.0,0.201,0.2004,0.2004,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
125,2018-10-12 13:06:00,2018-10-12,0.2004,0.0,0.0,2833.0,0.2004,0.2004,0.2004,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
126,2018-10-12 13:07:00,2018-10-12,0.2004,15926.0,8.0,2833.0,0.2004,0.1991,0.199,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
127,2018-10-12 13:08:00,2018-10-12,0.1991,0.0,0.0,2833.0,0.1991,0.1991,0.1991,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
128,2018-10-12 13:09:00,2018-10-12,0.1991,1980.0,1.0,2833.0,0.1991,0.198,0.198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
129,2018-10-12 13:10:00,2018-10-12,0.1995,35840.0,18.0,2845.0,0.198,0.1985,0.198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
130,2018-10-12 13:11:00,2018-10-12,0.1998,9990.0,5.0,2850.0,0.1985,0.1998,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
131,2018-10-12 13:12:00,2018-10-12,0.1998,0.0,0.0,2850.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
132,2018-10-12 13:13:00,2018-10-12,0.1998,0.0,0.0,2850.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
133,2018-10-12 13:14:00,2018-10-12,0.1998,0.0,0.0,2850.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
134,2018-10-12 13:15:00,2018-10-12,0.1998,0.0,0.0,2850.0,0.1998,0.1998,0.1998,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
135,2018-10-12 13:16:00,2018-10-12,0.1998,3984.0,2.0,2850.0,0.1998,0.1992,0.1992,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
136,2018-10-12 13:17:00,2018-10-12,0.1992,17912.0,9.0,2850.0,0.1992,0.1988,0.1988,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
137,2018-10-12 13:18:00,2018-10-12,0.1997,77751.0,39.0,2850.0,0.1985,0.1994,0.1985,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
138,2018-10-12 13:19:00,2018-10-12,0.1994,3984.0,2.0,2850.0,0.1994,0.1991,0.1991,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
139,2018-10-12 13:20:00,2018-10-12,0.1991,11946.0,6.0,2850.0,0.1991,0.1991,0.1991,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
140,2018-10-12 13:21:00,2018-10-12,0.1991,27874.0,14.0,2850.0,0.1991,0.1991,0.1991,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
141,2018-10-12 13:22:00,2018-10-12,0.1991,0.0,0.0,2850.0,0.1991,0.1991,0.1991,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
142,2018-10-12 13:23:00,2018-10-12,0.1991,0.0,0.0,2850.0,0.1991,0.1991,0.1991,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
143,2018-10-12 13:24:00,2018-10-12,0.1991,70430.0,36.0,2855.0,0.1991,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
144,2018-10-12 13:25:00,2018-10-12,0.195,19500.0,10.0,2859.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
145,2018-10-12 13:26:00,2018-10-12,0.195,0.0,0.0,2859.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
146,2018-10-12 13:27:00,2018-10-12,0.195,0.0,0.0,2859.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
147,2018-10-12 13:28:00,2018-10-12,0.195,0.0,0.0,2859.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
148,2018-10-12 13:29:00,2018-10-12,0.195,0.0,0.0,2859.0,0.195,0.195,0.195,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
149,2018-10-12 13:30:00,2018-10-12,0.1961,50887.0,26.0,2859.0,0.195,0.1961,0.1948,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
150,2018-10-12 13:31:00,2018-10-12,0.1973,53179.0,27.0,2859.0,0.1966,0.1973,0.1965,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
151,2018-10-12 13:32:00,2018-10-12,0.1973,0.0,0.0,2859.0,0.1973,0.1973,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
152,2018-10-12 13:33:00,2018-10-12,0.1975,1975.0,1.0,2858.0,0.1973,0.1975,0.1973,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
153,2018-10-12 13:34:00,2018-10-12,0.1992,1992.0,1.0,2859.0,0.1975,0.1992,0.1975,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
154,2018-10-12 13:35:00,2018-10-12,0.1992,1980.0,1.0,2858.0,0.1992,0.198,0.198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
155,2018-10-12 13:36:00,2018-10-12,0.198,0.0,0.0,2858.0,0.198,0.198,0.198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
156,2018-10-12 13:37:00,2018-10-12,0.198,0.0,0.0,2858.0,0.198,0.198,0.198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
157,2018-10-12 13:38:00,2018-10-12,0.2001,2001.0,1.0,2858.0,0.198,0.2001,0.198,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
158,2018-10-12 13:39:00,2018-10-12,0.2012,48148.0,24.0,2858.0,0.2001,0.1999,0.1999,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
159,2018-10-12 13:40:00,2018-10-12,0.2019,40180.0,20.0,2858.0,0.1999,0.1999,0.1999,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
160,2018-10-12 13:41:00,2018-10-12,0.2017,101899.0,51.0,2858.0,0.1999,0.199,0.1987,10001430,2019-03-27,2019-03-27,P,2.549,2018-07-26
