,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
29,2016-11-02 10:00:00,2016-11-02,0.0318,0.0,0.0,24786.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2016-11-02 10:01:00,2016-11-02,0.0318,0.0,0.0,24786.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2016-11-02 10:02:00,2016-11-02,0.0318,0.0,0.0,24786.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2016-11-02 10:03:00,2016-11-02,0.0318,626.0,2.0,24786.0,0.0318,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2016-11-02 10:04:00,2016-11-02,0.0316,632.0,2.0,24786.0,0.0313,0.0316,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2016-11-02 10:05:00,2016-11-02,0.0316,2820.0,9.0,24787.0,0.0316,0.0313,0.0313,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2016-11-02 10:06:00,2016-11-02,0.0313,3080.0,10.0,24797.0,0.0313,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2016-11-02 10:07:00,2016-11-02,0.0312,312.0,1.0,24797.0,0.0308,0.0312,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2016-11-02 10:08:00,2016-11-02,0.0312,0.0,0.0,24797.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2016-11-02 10:09:00,2016-11-02,0.0312,9605.0,31.0,24814.0,0.0312,0.0312,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2016-11-02 10:10:00,2016-11-02,0.0312,0.0,0.0,24814.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2016-11-02 10:11:00,2016-11-02,0.0312,0.0,0.0,24814.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-11-02 10:12:00,2016-11-02,0.0312,0.0,0.0,24814.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-11-02 10:13:00,2016-11-02,0.0312,0.0,0.0,24814.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-11-02 10:14:00,2016-11-02,0.0312,0.0,0.0,24814.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-11-02 10:15:00,2016-11-02,0.0312,0.0,0.0,24814.0,0.0312,0.0312,0.0312,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-11-02 10:16:00,2016-11-02,0.0312,9330.0,30.0,24824.0,0.0312,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-11-02 10:17:00,2016-11-02,0.031,0.0,0.0,24824.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-11-02 10:18:00,2016-11-02,0.031,0.0,0.0,24824.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-11-02 10:19:00,2016-11-02,0.031,0.0,0.0,24824.0,0.031,0.031,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-11-02 10:20:00,2016-11-02,0.0314,314.0,1.0,24825.0,0.031,0.0314,0.031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-11-02 10:21:00,2016-11-02,0.032,320.0,1.0,24825.0,0.0314,0.032,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-11-02 10:22:00,2016-11-02,0.032,0.0,0.0,24825.0,0.032,0.032,0.032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-11-02 10:23:00,2016-11-02,0.0324,646.0,2.0,24825.0,0.0322,0.0324,0.0322,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-11-02 10:24:00,2016-11-02,0.0324,0.0,0.0,24825.0,0.0324,0.0324,0.0324,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-11-02 10:25:00,2016-11-02,0.0324,323.0,1.0,24826.0,0.0324,0.0323,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-11-02 10:26:00,2016-11-02,0.0323,643.0,2.0,24828.0,0.0323,0.0321,0.0321,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-11-02 10:27:00,2016-11-02,0.0321,1268.0,4.0,24828.0,0.0321,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-11-02 10:28:00,2016-11-02,0.0317,0.0,0.0,24828.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-11-02 10:29:00,2016-11-02,0.0317,0.0,0.0,24828.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-11-02 10:30:00,2016-11-02,0.0317,4438.0,14.0,24828.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-11-02 10:31:00,2016-11-02,0.0317,0.0,0.0,24828.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-11-02 10:32:00,2016-11-02,0.0317,0.0,0.0,24828.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-11-02 10:33:00,2016-11-02,0.0317,317.0,1.0,24828.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-11-02 10:34:00,2016-11-02,0.0317,4121.0,13.0,24818.0,0.0317,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-11-02 10:35:00,2016-11-02,0.0319,7638.0,24.0,24838.0,0.0317,0.0319,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-11-02 10:36:00,2016-11-02,0.0319,0.0,0.0,24838.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-11-02 10:37:00,2016-11-02,0.0319,0.0,0.0,24838.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-11-02 10:38:00,2016-11-02,0.0319,0.0,0.0,24838.0,0.0319,0.0319,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-11-02 10:39:00,2016-11-02,0.0319,5082.0,16.0,24848.0,0.0319,0.0317,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-11-02 10:40:00,2016-11-02,0.0321,2889.0,9.0,24850.0,0.0317,0.0321,0.0317,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-11-02 10:41:00,2016-11-02,0.0322,6410.0,20.0,24860.0,0.0321,0.0322,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-11-02 10:42:00,2016-11-02,0.0322,6400.0,20.0,24870.0,0.0322,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-11-02 10:43:00,2016-11-02,0.0318,0.0,0.0,24870.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-11-02 10:44:00,2016-11-02,0.0318,1272.0,4.0,24871.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-11-02 10:45:00,2016-11-02,0.0318,1908.0,6.0,24874.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-11-02 10:46:00,2016-11-02,0.0318,0.0,0.0,24874.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-11-02 10:47:00,2016-11-02,0.0318,0.0,0.0,24874.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-11-02 10:48:00,2016-11-02,0.0318,0.0,0.0,24874.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-11-02 10:49:00,2016-11-02,0.0318,0.0,0.0,24874.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-11-02 10:50:00,2016-11-02,0.0318,0.0,0.0,24874.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-11-02 10:51:00,2016-11-02,0.0318,0.0,0.0,24874.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-11-02 10:52:00,2016-11-02,0.0318,3140.0,10.0,24874.0,0.0318,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-11-02 10:53:00,2016-11-02,0.0314,0.0,0.0,24874.0,0.0314,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-11-02 10:54:00,2016-11-02,0.0318,1590.0,5.0,24874.0,0.0314,0.0318,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-11-02 10:55:00,2016-11-02,0.0318,0.0,0.0,24874.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-11-02 10:56:00,2016-11-02,0.0318,0.0,0.0,24874.0,0.0318,0.0318,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-11-02 10:57:00,2016-11-02,0.0318,3140.0,10.0,24884.0,0.0318,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-11-02 10:58:00,2016-11-02,0.0314,0.0,0.0,24884.0,0.0314,0.0314,0.0314,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-11-02 10:59:00,2016-11-02,0.0314,2473.0,8.0,24885.0,0.0314,0.0309,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-11-02 11:00:00,2016-11-02,0.0309,10331.0,34.0,24889.0,0.0309,0.0304,0.0303,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-11-02 11:01:00,2016-11-02,0.0304,2684.0,9.0,24889.0,0.0304,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-11-02 11:02:00,2016-11-02,0.0298,295.0,1.0,24890.0,0.0298,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-11-02 11:03:00,2016-11-02,0.0298,3230.0,11.0,24901.0,0.0293,0.0298,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-11-02 11:04:00,2016-11-02,0.0298,0.0,0.0,24901.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-11-02 11:05:00,2016-11-02,0.0304,6058.0,20.0,24892.0,0.0298,0.0304,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-11-02 11:06:00,2016-11-02,0.0304,0.0,0.0,24892.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-11-02 11:07:00,2016-11-02,0.0304,3020.0,10.0,24892.0,0.0304,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-11-02 11:08:00,2016-11-02,0.0302,0.0,0.0,24892.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-11-02 11:09:00,2016-11-02,0.0302,0.0,0.0,24892.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-11-02 11:10:00,2016-11-02,0.0302,0.0,0.0,24892.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-11-02 11:11:00,2016-11-02,0.0302,0.0,0.0,24892.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-11-02 11:12:00,2016-11-02,0.0302,0.0,0.0,24892.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-11-02 11:13:00,2016-11-02,0.0302,0.0,0.0,24892.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-11-02 11:14:00,2016-11-02,0.0302,0.0,0.0,24892.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-11-02 11:15:00,2016-11-02,0.0302,0.0,0.0,24892.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-11-02 11:16:00,2016-11-02,0.0302,3312.0,11.0,24898.0,0.0302,0.0302,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-11-02 11:17:00,2016-11-02,0.0303,7257.0,24.0,24912.0,0.0302,0.0302,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-11-02 11:18:00,2016-11-02,0.0302,0.0,0.0,24912.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-11-02 11:19:00,2016-11-02,0.0304,3341.0,11.0,24913.0,0.0302,0.0304,0.0301,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-11-02 11:20:00,2016-11-02,0.0304,0.0,0.0,24913.0,0.0304,0.0304,0.0304,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-11-02 11:21:00,2016-11-02,0.0304,1208.0,4.0,24916.0,0.0304,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-11-02 11:22:00,2016-11-02,0.0304,3040.0,10.0,24926.0,0.0302,0.0304,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-11-02 11:23:00,2016-11-02,0.0304,3322.0,11.0,24937.0,0.0304,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-11-02 11:24:00,2016-11-02,0.0302,0.0,0.0,24937.0,0.0302,0.0302,0.0302,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-11-02 11:25:00,2016-11-02,0.0302,2696.0,9.0,24946.0,0.0302,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-11-02 11:26:00,2016-11-02,0.0299,0.0,0.0,24946.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-11-02 11:27:00,2016-11-02,0.0299,5364.0,18.0,24948.0,0.0299,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-11-02 11:28:00,2016-11-02,0.0298,0.0,0.0,24948.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-11-02 11:29:00,2016-11-02,0.0299,5970.0,20.0,24968.0,0.0298,0.0298,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-11-02 11:30:00,2016-11-02,0.0299,8910.0,30.0,24998.0,0.0298,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-11-02 13:01:00,2016-11-02,0.0296,11481.0,39.0,25025.0,0.0296,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-11-02 13:02:00,2016-11-02,0.0295,3825.0,13.0,25036.0,0.0293,0.0295,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-11-02 13:03:00,2016-11-02,0.0295,0.0,0.0,25036.0,0.0295,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-11-02 13:04:00,2016-11-02,0.0296,6208.0,21.0,25042.0,0.0295,0.0296,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-11-02 13:05:00,2016-11-02,0.0296,0.0,0.0,25042.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-11-02 13:06:00,2016-11-02,0.0299,3286.0,11.0,25052.0,0.0296,0.0299,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-11-02 13:07:00,2016-11-02,0.0299,0.0,0.0,25052.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-11-02 13:08:00,2016-11-02,0.0299,1782.0,6.0,25058.0,0.0299,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-11-02 13:09:00,2016-11-02,0.0297,0.0,0.0,25058.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-11-02 13:10:00,2016-11-02,0.0297,0.0,0.0,25058.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-11-02 13:11:00,2016-11-02,0.0297,2970.0,10.0,25068.0,0.0297,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-11-02 13:12:00,2016-11-02,0.0298,596.0,2.0,25068.0,0.0297,0.0298,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-11-02 13:13:00,2016-11-02,0.03,3000.0,10.0,25078.0,0.03,0.03,0.03,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-11-02 13:14:00,2016-11-02,0.03,3594.0,12.0,25090.0,0.0297,0.03,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-11-02 13:15:00,2016-11-02,0.03,3892.0,13.0,25092.0,0.03,0.0298,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-11-02 13:16:00,2016-11-02,0.0298,595.0,2.0,25093.0,0.0298,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-11-02 13:17:00,2016-11-02,0.0298,894.0,3.0,25093.0,0.0297,0.0298,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-11-02 13:18:00,2016-11-02,0.0298,8913.0,30.0,25123.0,0.0298,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-11-02 13:19:00,2016-11-02,0.03,900.0,3.0,25120.0,0.0296,0.03,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-11-02 13:20:00,2016-11-02,0.03,888.0,3.0,25123.0,0.03,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-11-02 13:21:00,2016-11-02,0.0296,3542.0,12.0,25125.0,0.0296,0.0295,0.0295,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-11-02 13:22:00,2016-11-02,0.0295,1172.0,4.0,25126.0,0.0295,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-11-02 13:23:00,2016-11-02,0.0293,2930.0,10.0,25126.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-11-02 13:24:00,2016-11-02,0.0293,586.0,2.0,25126.0,0.0293,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-11-02 13:25:00,2016-11-02,0.0294,8800.0,30.0,25116.0,0.0293,0.0294,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-11-02 13:26:00,2016-11-02,0.0294,30169.0,103.0,25116.0,0.0294,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-11-02 13:27:00,2016-11-02,0.0292,4954.0,17.0,25125.0,0.0291,0.0292,0.0291,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-11-02 13:28:00,2016-11-02,0.0292,0.0,0.0,25125.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-11-02 13:29:00,2016-11-02,0.0292,0.0,0.0,25125.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-11-02 13:30:00,2016-11-02,0.0292,0.0,0.0,25125.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-11-02 13:31:00,2016-11-02,0.0292,0.0,0.0,25125.0,0.0292,0.0292,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-11-02 13:32:00,2016-11-02,0.0296,888.0,3.0,25125.0,0.0292,0.0296,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-11-02 13:33:00,2016-11-02,0.0296,0.0,0.0,25125.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-11-02 13:34:00,2016-11-02,0.0296,0.0,0.0,25125.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-11-02 13:35:00,2016-11-02,0.0296,0.0,0.0,25125.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-11-02 13:36:00,2016-11-02,0.0296,0.0,0.0,25125.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-11-02 13:37:00,2016-11-02,0.0296,0.0,0.0,25125.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-11-02 13:38:00,2016-11-02,0.0296,0.0,0.0,25125.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-11-02 13:39:00,2016-11-02,0.0296,0.0,0.0,25125.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-11-02 13:40:00,2016-11-02,0.0296,0.0,0.0,25125.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-11-02 13:41:00,2016-11-02,0.0296,0.0,0.0,25125.0,0.0296,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
