,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-08-30 09:31:00,2018-08-30,0.0019,601.0,33.0,29582.0,0.0019,0.0019,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-08-30 09:32:00,2018-08-30,0.002,580.0,30.0,29582.0,0.0019,0.002,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-08-30 09:33:00,2018-08-30,0.002,5890.0,300.0,29612.0,0.002,0.002,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-08-30 09:34:00,2018-08-30,0.0022,22.0,1.0,29613.0,0.0022,0.0022,0.0022,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-08-30 09:35:00,2018-08-30,0.0022,810.0,45.0,29658.0,0.0022,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-08-30 09:36:00,2018-08-30,0.0018,0.0,0.0,29658.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-08-30 09:37:00,2018-08-30,0.0018,2040.0,120.0,29778.0,0.0018,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-08-30 09:38:00,2018-08-30,0.0017,0.0,0.0,29778.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-08-30 09:39:00,2018-08-30,0.0017,1376.0,86.0,29853.0,0.0017,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-08-30 09:40:00,2018-08-30,0.0017,177.0,11.0,29853.0,0.0016,0.0017,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-08-30 09:41:00,2018-08-30,0.0017,510.0,30.0,29843.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-08-30 09:42:00,2018-08-30,0.0017,660.0,40.0,29883.0,0.0017,0.0017,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-08-30 09:43:00,2018-08-30,0.0017,68.0,4.0,29883.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-08-30 09:44:00,2018-08-30,0.0017,102.0,6.0,29877.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-08-30 09:45:00,2018-08-30,0.0017,0.0,0.0,29877.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
15,2018-08-30 09:46:00,2018-08-30,0.0017,0.0,0.0,29877.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-08-30 09:47:00,2018-08-30,0.0017,17.0,1.0,29878.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-08-30 09:48:00,2018-08-30,0.0017,0.0,0.0,29878.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-08-30 09:49:00,2018-08-30,0.0017,680.0,40.0,29918.0,0.0017,0.0017,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-08-30 09:50:00,2018-08-30,0.0017,245.0,15.0,29933.0,0.0017,0.0016,0.0016,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-08-30 09:51:00,2018-08-30,0.0018,868.0,51.0,29904.0,0.0017,0.0018,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-08-30 09:52:00,2018-08-30,0.0018,698.0,41.0,29934.0,0.0018,0.0018,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-08-30 09:53:00,2018-08-30,0.0018,0.0,0.0,29934.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
23,2018-08-30 09:54:00,2018-08-30,0.0018,0.0,0.0,29934.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
24,2018-08-30 09:55:00,2018-08-30,0.0018,540.0,30.0,29924.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
25,2018-08-30 09:56:00,2018-08-30,0.0018,0.0,0.0,29924.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
26,2018-08-30 09:57:00,2018-08-30,0.0018,0.0,0.0,29924.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
27,2018-08-30 09:58:00,2018-08-30,0.0018,0.0,0.0,29924.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
28,2018-08-30 09:59:00,2018-08-30,0.0018,180.0,10.0,29934.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
29,2018-08-30 10:00:00,2018-08-30,0.0018,0.0,0.0,29934.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
30,2018-08-30 10:01:00,2018-08-30,0.0018,0.0,0.0,29934.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
31,2018-08-30 10:02:00,2018-08-30,0.0018,0.0,0.0,29934.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
32,2018-08-30 10:03:00,2018-08-30,0.0018,0.0,0.0,29934.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
33,2018-08-30 10:04:00,2018-08-30,0.0018,154.0,9.0,29942.0,0.0018,0.0018,0.0017,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
34,2018-08-30 10:05:00,2018-08-30,0.0018,720.0,40.0,29948.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
35,2018-08-30 10:06:00,2018-08-30,0.0018,0.0,0.0,29948.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
36,2018-08-30 10:07:00,2018-08-30,0.0019,19.0,1.0,29949.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
37,2018-08-30 10:08:00,2018-08-30,0.0019,1080.0,60.0,29999.0,0.0019,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
38,2018-08-30 10:09:00,2018-08-30,0.0018,0.0,0.0,29999.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
39,2018-08-30 10:10:00,2018-08-30,0.0018,0.0,0.0,29999.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
40,2018-08-30 10:11:00,2018-08-30,0.0019,37.0,2.0,30000.0,0.0018,0.0019,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
41,2018-08-30 10:12:00,2018-08-30,0.0019,0.0,0.0,30000.0,0.0019,0.0019,0.0019,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
42,2018-08-30 10:13:00,2018-08-30,0.0019,90.0,5.0,30005.0,0.0019,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
43,2018-08-30 10:14:00,2018-08-30,0.0018,0.0,0.0,30005.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
44,2018-08-30 10:15:00,2018-08-30,0.0018,0.0,0.0,30005.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
45,2018-08-30 10:16:00,2018-08-30,0.0018,0.0,0.0,30005.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-08-30 10:17:00,2018-08-30,0.0018,0.0,0.0,30005.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-08-30 10:18:00,2018-08-30,0.0018,0.0,0.0,30005.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-08-30 10:19:00,2018-08-30,0.0018,1170.0,65.0,30051.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-08-30 10:20:00,2018-08-30,0.0018,0.0,0.0,30051.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-08-30 10:21:00,2018-08-30,0.0018,0.0,0.0,30051.0,0.0018,0.0018,0.0018,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
