,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
43,2016-08-16 10:14:00,2016-08-16,0.0776,13958.0,18.0,1727.0,0.0776,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-08-16 10:15:00,2016-08-16,0.0775,0.0,0.0,1727.0,0.0775,0.0775,0.0775,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-08-16 10:16:00,2016-08-16,0.0775,38670.0,50.0,1777.0,0.0775,0.0775,0.0771,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-08-16 10:17:00,2016-08-16,0.0775,15450.0,20.0,1796.0,0.0775,0.0773,0.0772,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-08-16 10:18:00,2016-08-16,0.0773,7670.0,10.0,1806.0,0.0773,0.0767,0.0767,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-08-16 10:19:00,2016-08-16,0.0767,18321.0,24.0,1820.0,0.0767,0.0763,0.0756,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-08-16 10:20:00,2016-08-16,0.0763,4575.0,6.0,1824.0,0.0763,0.0763,0.0762,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-08-16 10:21:00,2016-08-16,0.0763,5320.0,7.0,1831.0,0.0763,0.076,0.076,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-08-16 10:22:00,2016-08-16,0.0766,1531.0,2.0,1833.0,0.076,0.0766,0.076,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-08-16 10:23:00,2016-08-16,0.0766,0.0,0.0,1833.0,0.0766,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-08-16 10:24:00,2016-08-16,0.0766,0.0,0.0,1833.0,0.0766,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-08-16 10:25:00,2016-08-16,0.0766,0.0,0.0,1833.0,0.0766,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-08-16 10:26:00,2016-08-16,0.0766,0.0,0.0,1833.0,0.0766,0.0766,0.0766,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-08-16 10:27:00,2016-08-16,0.0768,9185.0,12.0,1835.0,0.0766,0.0768,0.0765,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-08-16 10:28:00,2016-08-16,0.0769,23060.0,30.0,1865.0,0.0769,0.0768,0.0768,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-08-16 10:29:00,2016-08-16,0.0768,0.0,0.0,1865.0,0.0768,0.0768,0.0768,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-08-16 10:30:00,2016-08-16,0.0768,7610.0,10.0,1865.0,0.0768,0.0761,0.0761,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-08-16 10:31:00,2016-08-16,0.0761,0.0,0.0,1865.0,0.0761,0.0761,0.0761,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-08-16 10:32:00,2016-08-16,0.0769,7690.0,10.0,1872.0,0.0761,0.0769,0.0761,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-08-16 10:33:00,2016-08-16,0.0769,0.0,0.0,1872.0,0.0769,0.0769,0.0769,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-08-16 10:34:00,2016-08-16,0.0769,9115.0,12.0,1882.0,0.0769,0.0757,0.0757,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-08-16 10:35:00,2016-08-16,0.0757,10595.0,14.0,1896.0,0.0757,0.0756,0.0756,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-08-16 10:36:00,2016-08-16,0.0757,24949.0,33.0,1929.0,0.0756,0.0757,0.0756,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-08-16 10:37:00,2016-08-16,0.0757,17352.0,23.0,1952.0,0.0757,0.0756,0.0752,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-08-16 10:38:00,2016-08-16,0.0756,9806.0,13.0,1959.0,0.0756,0.0755,0.0752,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-08-16 10:39:00,2016-08-16,0.0755,0.0,0.0,1959.0,0.0755,0.0755,0.0755,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-08-16 10:40:00,2016-08-16,0.0757,1514.0,2.0,1957.0,0.0757,0.0757,0.0757,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-08-16 10:41:00,2016-08-16,0.0757,0.0,0.0,1957.0,0.0757,0.0757,0.0757,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-08-16 10:42:00,2016-08-16,0.0763,1526.0,2.0,1957.0,0.0757,0.0763,0.0757,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-08-16 10:43:00,2016-08-16,0.0763,0.0,0.0,1957.0,0.0763,0.0763,0.0763,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-08-16 10:44:00,2016-08-16,0.0763,0.0,0.0,1957.0,0.0763,0.0763,0.0763,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-08-16 10:45:00,2016-08-16,0.0763,1512.0,2.0,1957.0,0.0763,0.0756,0.0756,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-08-16 10:46:00,2016-08-16,0.0756,2255.0,3.0,1960.0,0.0756,0.0751,0.0751,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-08-16 10:47:00,2016-08-16,0.0754,7540.0,10.0,1970.0,0.0751,0.0754,0.0751,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-08-16 10:48:00,2016-08-16,0.0756,6048.0,8.0,1978.0,0.0754,0.0756,0.0754,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-08-16 10:49:00,2016-08-16,0.0751,3753.0,5.0,1983.0,0.0751,0.075,0.075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-08-16 10:50:00,2016-08-16,0.0751,39004.0,52.0,2008.0,0.075,0.0751,0.075,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-08-16 10:51:00,2016-08-16,0.0755,3775.0,5.0,2008.0,0.0751,0.0755,0.0751,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-08-16 10:52:00,2016-08-16,0.0755,0.0,0.0,2008.0,0.0755,0.0755,0.0755,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-08-16 10:53:00,2016-08-16,0.0755,744.0,1.0,2009.0,0.0755,0.0744,0.0744,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-08-16 10:54:00,2016-08-16,0.0744,0.0,0.0,2009.0,0.0744,0.0744,0.0744,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-08-16 10:55:00,2016-08-16,0.0744,0.0,0.0,2009.0,0.0744,0.0744,0.0744,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-08-16 10:56:00,2016-08-16,0.0744,0.0,0.0,2009.0,0.0744,0.0744,0.0744,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-08-16 10:57:00,2016-08-16,0.0751,2253.0,3.0,2012.0,0.0744,0.0751,0.0744,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-08-16 10:58:00,2016-08-16,0.0751,0.0,0.0,2012.0,0.0751,0.0751,0.0751,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-08-16 10:59:00,2016-08-16,0.0751,0.0,0.0,2012.0,0.0751,0.0751,0.0751,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-08-16 11:00:00,2016-08-16,0.0751,0.0,0.0,2012.0,0.0751,0.0751,0.0751,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-08-16 11:01:00,2016-08-16,0.0751,14950.0,20.0,2022.0,0.0751,0.0745,0.0745,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-08-16 11:02:00,2016-08-16,0.0745,23838.0,32.0,2054.0,0.0745,0.0743,0.0743,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-08-16 11:03:00,2016-08-16,0.0743,8876.0,12.0,2065.0,0.0743,0.0727,0.0727,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-08-16 11:04:00,2016-08-16,0.0733,5860.0,8.0,2072.0,0.0727,0.0732,0.0727,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-08-16 11:05:00,2016-08-16,0.0732,2158.0,3.0,2071.0,0.0732,0.0716,0.0716,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-08-16 11:06:00,2016-08-16,0.0723,7230.0,10.0,2071.0,0.0716,0.0723,0.0716,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-08-16 11:07:00,2016-08-16,0.0723,52426.0,73.0,2122.0,0.0723,0.0716,0.0716,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-08-16 11:08:00,2016-08-16,0.0716,0.0,0.0,2122.0,0.0716,0.0716,0.0716,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-08-16 11:09:00,2016-08-16,0.0717,717.0,1.0,2123.0,0.0716,0.0717,0.0716,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-08-16 11:10:00,2016-08-16,0.0717,7170.0,10.0,2133.0,0.0717,0.0717,0.0717,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-08-16 11:11:00,2016-08-16,0.0721,11530.0,16.0,2139.0,0.0717,0.0721,0.0717,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-08-16 11:12:00,2016-08-16,0.0721,0.0,0.0,2139.0,0.0721,0.0721,0.0721,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-08-16 11:13:00,2016-08-16,0.0721,0.0,0.0,2139.0,0.0721,0.0721,0.0721,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-08-16 11:14:00,2016-08-16,0.0738,9524.0,13.0,2146.0,0.0721,0.0738,0.0721,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-08-16 11:15:00,2016-08-16,0.0738,9584.0,13.0,2156.0,0.0738,0.0737,0.0737,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-08-16 11:16:00,2016-08-16,0.0738,3690.0,5.0,2156.0,0.0737,0.0738,0.0737,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-08-16 11:17:00,2016-08-16,0.0738,28748.0,40.0,2193.0,0.0738,0.0717,0.0717,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-08-16 11:18:00,2016-08-16,0.0717,0.0,0.0,2193.0,0.0717,0.0717,0.0717,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-08-16 11:19:00,2016-08-16,0.0717,0.0,0.0,2193.0,0.0717,0.0717,0.0717,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-08-16 11:20:00,2016-08-16,0.0717,19230.0,27.0,2206.0,0.0717,0.071,0.071,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-08-16 11:21:00,2016-08-16,0.0711,2841.0,4.0,2209.0,0.071,0.0709,0.0709,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-08-16 11:22:00,2016-08-16,0.0709,2069.0,3.0,2210.0,0.0709,0.0687,0.0684,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-08-16 11:23:00,2016-08-16,0.0703,17448.0,25.0,2224.0,0.0687,0.0703,0.0687,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-08-16 11:24:00,2016-08-16,0.0703,0.0,0.0,2224.0,0.0703,0.0703,0.0703,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-08-16 11:25:00,2016-08-16,0.0703,0.0,0.0,2224.0,0.0703,0.0703,0.0703,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-08-16 11:26:00,2016-08-16,0.0703,0.0,0.0,2224.0,0.0703,0.0703,0.0703,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-08-16 11:27:00,2016-08-16,0.0703,3500.0,5.0,2229.0,0.0703,0.07,0.07,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-08-16 11:28:00,2016-08-16,0.07,0.0,0.0,2229.0,0.07,0.07,0.07,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-08-16 11:29:00,2016-08-16,0.07,13980.0,20.0,2229.0,0.07,0.0699,0.0699,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-08-16 11:30:00,2016-08-16,0.0699,0.0,0.0,2229.0,0.0699,0.0699,0.0699,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-08-16 13:01:00,2016-08-16,0.07200000000000001,1403.0,2.0,2230.0,0.0699,0.07200000000000001,0.0699,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-08-16 13:02:00,2016-08-16,0.0696,13880.0,20.0,2240.0,0.0692,0.0696,0.0692,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-08-16 13:03:00,2016-08-16,0.0703,7030.0,10.0,2241.0,0.0696,0.0703,0.0696,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-08-16 13:04:00,2016-08-16,0.0703,0.0,0.0,2241.0,0.0703,0.0703,0.0703,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-08-16 13:05:00,2016-08-16,0.0703,0.0,0.0,2241.0,0.0703,0.0703,0.0703,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-08-16 13:06:00,2016-08-16,0.0703,0.0,0.0,2241.0,0.0703,0.0703,0.0703,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-08-16 13:07:00,2016-08-16,0.0724,3620.0,5.0,2241.0,0.0703,0.0724,0.0703,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-08-16 13:08:00,2016-08-16,0.0724,1438.0,2.0,2241.0,0.0724,0.0719,0.0719,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-08-16 13:09:00,2016-08-16,0.0719,3575.0,5.0,2241.0,0.0719,0.0715,0.0715,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-08-16 13:10:00,2016-08-16,0.0715,694.0,1.0,2242.0,0.0715,0.0694,0.0694,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-08-16 13:11:00,2016-08-16,0.0694,0.0,0.0,2242.0,0.0694,0.0694,0.0694,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-08-16 13:12:00,2016-08-16,0.0714,7852.0,11.0,2248.0,0.0694,0.0714,0.0694,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-08-16 13:13:00,2016-08-16,0.0716,716.0,1.0,2248.0,0.0714,0.0716,0.0714,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-08-16 13:14:00,2016-08-16,0.0716,0.0,0.0,2248.0,0.0716,0.0716,0.0716,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-08-16 13:15:00,2016-08-16,0.0726,2893.0,4.0,2249.0,0.0716,0.0715,0.0715,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-08-16 13:16:00,2016-08-16,0.0715,0.0,0.0,2249.0,0.0715,0.0715,0.0715,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-08-16 13:17:00,2016-08-16,0.0726,2178.0,3.0,2249.0,0.0715,0.0726,0.0715,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-08-16 13:18:00,2016-08-16,0.0726,25305.0,35.0,2284.0,0.0726,0.0723,0.0723,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-08-16 13:19:00,2016-08-16,0.0723,0.0,0.0,2284.0,0.0723,0.0723,0.0723,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-08-16 13:20:00,2016-08-16,0.0723,0.0,0.0,2284.0,0.0723,0.0723,0.0723,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-08-16 13:21:00,2016-08-16,0.0723,10122.0,14.0,2298.0,0.0723,0.0723,0.0723,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-08-16 13:22:00,2016-08-16,0.0723,0.0,0.0,2298.0,0.0723,0.0723,0.0723,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-08-16 13:23:00,2016-08-16,0.0723,7171.0,10.0,2308.0,0.0723,0.0717,0.0717,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-08-16 13:24:00,2016-08-16,0.0717,0.0,0.0,2308.0,0.0717,0.0717,0.0717,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-08-16 13:25:00,2016-08-16,0.0717,709.0,1.0,2309.0,0.0717,0.0709,0.0709,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-08-16 13:26:00,2016-08-16,0.0709,0.0,0.0,2309.0,0.0709,0.0709,0.0709,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-08-16 13:27:00,2016-08-16,0.0711,711.0,1.0,2310.0,0.0709,0.0711,0.0709,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-08-16 13:28:00,2016-08-16,0.0711,4974.0,7.0,2317.0,0.0711,0.0711,0.0708,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-08-16 13:29:00,2016-08-16,0.0708,1408.0,2.0,2318.0,0.0708,0.07,0.07,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-08-16 13:30:00,2016-08-16,0.07,7000.0,10.0,2318.0,0.07,0.07,0.07,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-08-16 13:31:00,2016-08-16,0.0706,706.0,1.0,2319.0,0.07,0.0706,0.07,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-08-16 13:32:00,2016-08-16,0.0706,7020.0,10.0,2329.0,0.0706,0.0702,0.0702,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-08-16 13:33:00,2016-08-16,0.0713,14130.0,20.0,2349.0,0.0702,0.07,0.07,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-08-16 13:34:00,2016-08-16,0.0715,35125.0,50.0,2396.0,0.07,0.0699,0.0699,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-08-16 13:35:00,2016-08-16,0.0699,0.0,0.0,2396.0,0.0699,0.0699,0.0699,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-08-16 13:36:00,2016-08-16,0.0699,698.0,1.0,2397.0,0.0699,0.0698,0.0698,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-08-16 13:37:00,2016-08-16,0.0698,0.0,0.0,2397.0,0.0698,0.0698,0.0698,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-08-16 13:38:00,2016-08-16,0.0698,19352.0,28.0,2425.0,0.0698,0.069,0.069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-08-16 13:39:00,2016-08-16,0.069,0.0,0.0,2425.0,0.069,0.069,0.069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-08-16 13:40:00,2016-08-16,0.069,0.0,0.0,2425.0,0.069,0.069,0.069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
160,2016-08-16 13:41:00,2016-08-16,0.069,2070.0,3.0,2425.0,0.069,0.069,0.069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
