,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
50,2019-08-26 10:21:00,2019-08-26,0.314,6276.0,2.0,3442.0,0.3136,0.314,0.3136,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-08-26 10:22:00,2019-08-26,0.314,3140.0,1.0,3441.0,0.314,0.314,0.314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-08-26 10:23:00,2019-08-26,0.314,0.0,0.0,3441.0,0.314,0.314,0.314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-08-26 10:24:00,2019-08-26,0.3159,12594.0,4.0,3444.0,0.314,0.3146,0.314,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-08-26 10:25:00,2019-08-26,0.3153,9459.0,3.0,3447.0,0.3146,0.3153,0.3146,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-08-26 10:26:00,2019-08-26,0.3153,0.0,0.0,3447.0,0.3153,0.3153,0.3153,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-08-26 10:27:00,2019-08-26,0.3168,72884.0,23.0,3457.0,0.3153,0.3168,0.3153,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-08-26 10:28:00,2019-08-26,0.3168,0.0,0.0,3457.0,0.3168,0.3168,0.3168,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-08-26 10:29:00,2019-08-26,0.3168,0.0,0.0,3457.0,0.3168,0.3168,0.3168,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-08-26 10:30:00,2019-08-26,0.3168,0.0,0.0,3457.0,0.3168,0.3168,0.3168,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-08-26 10:31:00,2019-08-26,0.3168,0.0,0.0,3457.0,0.3168,0.3168,0.3168,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-08-26 10:32:00,2019-08-26,0.3168,0.0,0.0,3457.0,0.3168,0.3168,0.3168,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-08-26 10:33:00,2019-08-26,0.3181,3181.0,1.0,3457.0,0.3181,0.3181,0.3181,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-08-26 10:34:00,2019-08-26,0.3181,0.0,0.0,3457.0,0.3181,0.3181,0.3181,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-08-26 10:35:00,2019-08-26,0.3181,82553.0,26.0,3479.0,0.3181,0.3175,0.3175,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-08-26 10:36:00,2019-08-26,0.3175,60059.0,19.0,3479.0,0.3175,0.3161,0.3161,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-08-26 10:37:00,2019-08-26,0.3161,0.0,0.0,3479.0,0.3161,0.3161,0.3161,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-08-26 10:38:00,2019-08-26,0.3161,0.0,0.0,3479.0,0.3161,0.3161,0.3161,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-08-26 10:39:00,2019-08-26,0.3161,28242.0,9.0,3479.0,0.3161,0.3138,0.3138,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-08-26 10:40:00,2019-08-26,0.3138,0.0,0.0,3479.0,0.3138,0.3138,0.3138,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-08-26 10:41:00,2019-08-26,0.3144,9432.0,3.0,3479.0,0.3138,0.3144,0.3138,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-08-26 10:42:00,2019-08-26,0.3144,0.0,0.0,3479.0,0.3144,0.3144,0.3144,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-08-26 10:43:00,2019-08-26,0.3144,0.0,0.0,3479.0,0.3144,0.3144,0.3144,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-08-26 10:44:00,2019-08-26,0.316,9480.0,3.0,3479.0,0.3144,0.316,0.3144,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-08-26 10:45:00,2019-08-26,0.3167,3167.0,1.0,3479.0,0.316,0.3167,0.316,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-08-26 10:46:00,2019-08-26,0.3171,47487.0,15.0,3494.0,0.3167,0.3164,0.3164,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-08-26 10:47:00,2019-08-26,0.3164,18984.0,6.0,3500.0,0.3164,0.3164,0.3164,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-08-26 10:48:00,2019-08-26,0.3164,3152.0,1.0,3500.0,0.3164,0.3152,0.3152,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-08-26 10:49:00,2019-08-26,0.3152,0.0,0.0,3500.0,0.3152,0.3152,0.3152,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-08-26 10:50:00,2019-08-26,0.32,9592.0,3.0,3499.0,0.3152,0.32,0.3152,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-08-26 10:51:00,2019-08-26,0.3199,54213.0,17.0,3500.0,0.3199,0.3189,0.3189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-08-26 10:52:00,2019-08-26,0.3189,0.0,0.0,3500.0,0.3189,0.3189,0.3189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-08-26 10:53:00,2019-08-26,0.3207,3207.0,1.0,3501.0,0.3189,0.3207,0.3189,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-08-26 10:54:00,2019-08-26,0.3207,31917.0,10.0,3508.0,0.3207,0.3188,0.3186,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-08-26 10:55:00,2019-08-26,0.3188,0.0,0.0,3508.0,0.3188,0.3188,0.3188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-08-26 10:56:00,2019-08-26,0.3188,0.0,0.0,3508.0,0.3188,0.3188,0.3188,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-08-26 10:57:00,2019-08-26,0.3188,6335.0,2.0,3509.0,0.3188,0.3167,0.3167,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-08-26 10:58:00,2019-08-26,0.3173,9519.0,3.0,3512.0,0.3167,0.3173,0.3167,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-08-26 10:59:00,2019-08-26,0.3173,25252.0,8.0,3513.0,0.3173,0.3156,0.3156,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-08-26 11:00:00,2019-08-26,0.3158,6313.0,2.0,3515.0,0.3156,0.3155,0.3155,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-08-26 11:01:00,2019-08-26,0.3155,31446.0,10.0,3525.0,0.3155,0.3145,0.3143,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-08-26 11:02:00,2019-08-26,0.3146,3146.0,1.0,3526.0,0.3145,0.3146,0.3145,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-08-26 11:03:00,2019-08-26,0.3146,9395.0,3.0,3529.0,0.3146,0.3129,0.3129,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-08-26 11:04:00,2019-08-26,0.3129,0.0,0.0,3529.0,0.3129,0.3129,0.3129,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-08-26 11:05:00,2019-08-26,0.3129,15565.0,5.0,3534.0,0.3129,0.3113,0.3113,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-08-26 11:06:00,2019-08-26,0.3126,18756.0,6.0,3540.0,0.3113,0.3126,0.3113,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-08-26 11:07:00,2019-08-26,0.3126,59260.0,19.0,3537.0,0.3126,0.3124,0.3118,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-08-26 11:08:00,2019-08-26,0.3139,3139.0,1.0,3536.0,0.3124,0.3139,0.3124,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-08-26 11:09:00,2019-08-26,0.3139,93870.0,30.0,3561.0,0.3139,0.3129,0.3129,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-08-26 11:10:00,2019-08-26,0.3129,0.0,0.0,3561.0,0.3129,0.3129,0.3129,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-08-26 11:11:00,2019-08-26,0.3131,6262.0,2.0,3561.0,0.3129,0.3131,0.3129,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-08-26 11:12:00,2019-08-26,0.3142,295159.0,94.0,3530.0,0.3142,0.3139,0.3139,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-08-26 11:13:00,2019-08-26,0.3154,3154.0,1.0,3530.0,0.3139,0.3154,0.3139,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-08-26 11:14:00,2019-08-26,0.3154,0.0,0.0,3530.0,0.3154,0.3154,0.3154,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-08-26 11:15:00,2019-08-26,0.3154,0.0,0.0,3530.0,0.3154,0.3154,0.3154,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-08-26 11:16:00,2019-08-26,0.3154,0.0,0.0,3530.0,0.3154,0.3154,0.3154,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-08-26 11:17:00,2019-08-26,0.3154,0.0,0.0,3530.0,0.3154,0.3154,0.3154,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-08-26 11:18:00,2019-08-26,0.3154,0.0,0.0,3530.0,0.3154,0.3154,0.3154,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-08-26 11:19:00,2019-08-26,0.3154,0.0,0.0,3530.0,0.3154,0.3154,0.3154,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-08-26 11:20:00,2019-08-26,0.3154,6300.0,2.0,3532.0,0.3154,0.315,0.315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-08-26 11:21:00,2019-08-26,0.315,0.0,0.0,3532.0,0.315,0.315,0.315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-08-26 11:22:00,2019-08-26,0.3182,19078.0,6.0,3537.0,0.315,0.3182,0.315,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-08-26 11:23:00,2019-08-26,0.3182,0.0,0.0,3537.0,0.3182,0.3182,0.3182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-08-26 11:24:00,2019-08-26,0.3182,0.0,0.0,3537.0,0.3182,0.3182,0.3182,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-08-26 11:25:00,2019-08-26,0.3182,6348.0,2.0,3539.0,0.3182,0.3168,0.3168,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-08-26 11:26:00,2019-08-26,0.3168,3164.0,1.0,3540.0,0.3168,0.3164,0.3164,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-08-26 11:27:00,2019-08-26,0.3164,0.0,0.0,3540.0,0.3164,0.3164,0.3164,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-08-26 11:28:00,2019-08-26,0.3164,0.0,0.0,3540.0,0.3164,0.3164,0.3164,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-08-26 11:29:00,2019-08-26,0.3164,0.0,0.0,3540.0,0.3164,0.3164,0.3164,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-08-26 11:30:00,2019-08-26,0.3164,0.0,0.0,3540.0,0.3164,0.3164,0.3164,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-08-26 13:01:00,2019-08-26,0.3164,0.0,0.0,3540.0,0.3164,0.3164,0.3164,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-08-26 13:02:00,2019-08-26,0.3164,50439.0,16.0,3545.0,0.3164,0.3151,0.3151,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-08-26 13:03:00,2019-08-26,0.3152,3152.0,1.0,3545.0,0.3151,0.3152,0.3151,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-08-26 13:04:00,2019-08-26,0.3163,6324.0,2.0,3546.0,0.3152,0.3163,0.3152,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-08-26 13:05:00,2019-08-26,0.3171,3171.0,1.0,3546.0,0.3163,0.3171,0.3163,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-08-26 13:06:00,2019-08-26,0.3171,0.0,0.0,3546.0,0.3171,0.3171,0.3171,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-08-26 13:07:00,2019-08-26,0.3171,0.0,0.0,3546.0,0.3171,0.3171,0.3171,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-08-26 13:08:00,2019-08-26,0.3171,0.0,0.0,3546.0,0.3171,0.3171,0.3171,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-08-26 13:09:00,2019-08-26,0.3171,9437.0,3.0,3549.0,0.3171,0.3145,0.3145,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-08-26 13:10:00,2019-08-26,0.3145,0.0,0.0,3549.0,0.3145,0.3145,0.3145,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-08-26 13:11:00,2019-08-26,0.3145,0.0,0.0,3549.0,0.3145,0.3145,0.3145,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-08-26 13:12:00,2019-08-26,0.3145,0.0,0.0,3549.0,0.3145,0.3145,0.3145,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-08-26 13:13:00,2019-08-26,0.3145,0.0,0.0,3549.0,0.3145,0.3145,0.3145,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-08-26 13:14:00,2019-08-26,0.3152,9450.0,3.0,3546.0,0.3145,0.3152,0.3145,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-08-26 13:15:00,2019-08-26,0.3152,0.0,0.0,3546.0,0.3152,0.3152,0.3152,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-08-26 13:16:00,2019-08-26,0.3152,0.0,0.0,3546.0,0.3152,0.3152,0.3152,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-08-26 13:17:00,2019-08-26,0.3152,0.0,0.0,3546.0,0.3152,0.3152,0.3152,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-08-26 13:18:00,2019-08-26,0.3152,0.0,0.0,3546.0,0.3152,0.3152,0.3152,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-08-26 13:19:00,2019-08-26,0.3152,3128.0,1.0,3546.0,0.3152,0.3128,0.3128,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-08-26 13:20:00,2019-08-26,0.3128,0.0,0.0,3546.0,0.3128,0.3128,0.3128,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-08-26 13:21:00,2019-08-26,0.3132,9394.0,3.0,3548.0,0.3128,0.3132,0.3128,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-08-26 13:22:00,2019-08-26,0.3132,12496.0,4.0,3544.0,0.3132,0.3124,0.3124,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-08-26 13:23:00,2019-08-26,0.3124,0.0,0.0,3544.0,0.3124,0.3124,0.3124,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-08-26 13:24:00,2019-08-26,0.3124,0.0,0.0,3544.0,0.3124,0.3124,0.3124,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-08-26 13:25:00,2019-08-26,0.3124,0.0,0.0,3544.0,0.3124,0.3124,0.3124,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-08-26 13:26:00,2019-08-26,0.3124,0.0,0.0,3544.0,0.3124,0.3124,0.3124,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-08-26 13:27:00,2019-08-26,0.3124,0.0,0.0,3544.0,0.3124,0.3124,0.3124,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-08-26 13:28:00,2019-08-26,0.3149,6287.0,2.0,3546.0,0.3124,0.3138,0.3124,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-08-26 13:29:00,2019-08-26,0.3138,0.0,0.0,3546.0,0.3138,0.3138,0.3138,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-08-26 13:30:00,2019-08-26,0.3138,0.0,0.0,3546.0,0.3138,0.3138,0.3138,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-08-26 13:31:00,2019-08-26,0.3138,0.0,0.0,3546.0,0.3138,0.3138,0.3138,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-08-26 13:32:00,2019-08-26,0.3138,0.0,0.0,3546.0,0.3138,0.3138,0.3138,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-08-26 13:33:00,2019-08-26,0.3138,0.0,0.0,3546.0,0.3138,0.3138,0.3138,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-08-26 13:34:00,2019-08-26,0.3138,15690.0,5.0,3551.0,0.3138,0.3138,0.3138,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-08-26 13:35:00,2019-08-26,0.3138,0.0,0.0,3551.0,0.3138,0.3138,0.3138,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-08-26 13:36:00,2019-08-26,0.3138,0.0,0.0,3551.0,0.3138,0.3138,0.3138,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-08-26 13:37:00,2019-08-26,0.3138,0.0,0.0,3551.0,0.3138,0.3138,0.3138,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-08-26 13:38:00,2019-08-26,0.3145,94350.0,30.0,3581.0,0.3138,0.3145,0.3138,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-08-26 13:39:00,2019-08-26,0.3145,0.0,0.0,3581.0,0.3145,0.3145,0.3145,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-08-26 13:40:00,2019-08-26,0.3145,94050.0,30.0,3611.0,0.3145,0.3135,0.3135,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
