,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
22,2017-03-16 09:53:00,2017-03-16,0.0069,3613.790000000008,52.0,22202.0,0.0067,0.0069,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-03-16 09:54:00,2017-03-16,0.006999999999999999,2790.0599999999977,39.0,22214.0,0.0069,0.006999999999999999,0.0069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-03-16 09:55:00,2017-03-16,0.006999999999999999,16602.38999999998,235.0,22304.0,0.006999999999999999,0.0069,0.0069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-03-16 09:56:00,2017-03-16,0.006999999999999999,5661.880000000005,80.0,22358.0,0.0069,0.0069,0.0069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-03-16 09:57:00,2017-03-16,0.006999999999999999,5099.780000000028,72.0,22409.0,0.0069,0.006999999999999999,0.0069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-03-16 09:58:00,2017-03-16,0.006999999999999999,786.9400000000023,11.0,22409.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-03-16 09:59:00,2017-03-16,0.006999999999999999,694.9599999999627,10.0,22409.0,0.006999999999999999,0.0068,0.0068,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-03-16 10:00:00,2017-03-16,0.006999999999999999,8140.2300000000405,116.0,22429.0,0.0068,0.0069,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-03-16 10:01:00,2017-03-16,0.0069,3936.7399999999907,56.0,22429.0,0.0069,0.0069,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-03-16 10:02:00,2017-03-16,0.0069,0.0,0.0,22429.0,0.0069,0.0069,0.0069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-03-16 10:03:00,2017-03-16,0.006999999999999999,1788.5,25.0,22449.0,0.0069,0.006999999999999999,0.0069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-03-16 10:04:00,2017-03-16,0.006999999999999999,3898.9299999999935,55.0,22474.0,0.006999999999999999,0.0069,0.0069,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-03-16 10:05:00,2017-03-16,0.0069,4476.359999999986,65.0,22429.0,0.0069,0.0067,0.0067,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-03-16 10:06:00,2017-03-16,0.0067,1338.820000000007,20.0,22429.0,0.0067,0.0066,0.0065,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-03-16 10:07:00,2017-03-16,0.0066,15367.820000000007,236.0,22499.0,0.0066,0.0063,0.0063,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-03-16 10:08:00,2017-03-16,0.0063,12892.529999999973,205.0,22614.0,0.0063,0.006,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-03-16 10:09:00,2017-03-16,0.0061,9228.660000000033,150.0,22614.0,0.006,0.006,0.006,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-03-16 10:10:00,2017-03-16,0.0059,8743.209999999963,149.0,22609.0,0.0059,0.0057,0.0057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-03-16 10:11:00,2017-03-16,0.0057,7511.7000000000135,132.0,22613.0,0.0057,0.0055,0.0055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-03-16 10:12:00,2017-03-16,0.0058,5018.020000000019,85.0,22623.0,0.0055,0.0058,0.0055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-03-16 10:13:00,2017-03-16,0.0058,4272.979999999981,73.0,22603.0,0.0058,0.0057,0.0056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-03-16 10:14:00,2017-03-16,0.0058,2420.0900000000256,41.0,22603.0,0.0057,0.0058,0.0057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-03-16 10:15:00,2017-03-16,0.0061,8047.2299999999805,132.0,22611.0,0.0058,0.0057,0.0057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-03-16 10:16:00,2017-03-16,0.0057,8446.830000000016,150.0,22641.0,0.0057,0.0055,0.0054,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-03-16 10:17:00,2017-03-16,0.0055,4632.729999999981,82.0,22659.0,0.0055,0.0055,0.0054,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-03-16 10:18:00,2017-03-16,0.0057,4550.960000000021,80.0,22670.0,0.0055,0.0054,0.0054,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-03-16 10:19:00,2017-03-16,0.0056,4920.929999999993,88.0,22670.0,0.0054,0.0056,0.0054,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-03-16 10:20:00,2017-03-16,0.0059,5661.880000000005,95.0,22690.0,0.0056,0.0059,0.0056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-03-16 10:21:00,2017-03-16,0.0059,7910.279999999971,135.0,22710.0,0.0059,0.0057,0.0056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-03-16 10:22:00,2017-03-16,0.006,3868.2700000000177,65.0,22705.0,0.0057,0.006,0.0057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-03-16 10:23:00,2017-03-16,0.006,1342.9099999999746,22.0,22707.0,0.006,0.0057,0.0057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-03-16 10:24:00,2017-03-16,0.0058,5537.2000000000135,95.0,22717.0,0.0057,0.0056,0.0056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-03-16 10:25:00,2017-03-16,0.0058,14620.73000000004,258.0,22735.0,0.0056,0.0057,0.0054,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-03-16 10:26:00,2017-03-16,0.0057,3284.7099999999627,57.0,22747.0,0.0056,0.0056,0.0056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-03-16 10:27:00,2017-03-16,0.0061,1226.4000000000233,20.0,22757.0,0.0056,0.0061,0.0056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-03-16 10:28:00,2017-03-16,0.0061,4516.219999999972,76.0,22757.0,0.0061,0.0057,0.0057,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-03-16 10:29:00,2017-03-16,0.0057,3173.3099999999977,55.0,22767.0,0.0057,0.0056,0.0055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-03-16 10:30:00,2017-03-16,0.0056,2003.1199999999953,35.0,22747.0,0.0056,0.0056,0.0056,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-03-16 10:31:00,2017-03-16,0.0056,4219.830000000016,76.0,22718.0,0.0056,0.0054,0.0054,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-03-16 10:32:00,2017-03-16,0.0055,2055.25,37.0,22717.0,0.0054,0.0055,0.0053,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-03-16 10:33:00,2017-03-16,0.0055,0.0,0.0,22717.0,0.0055,0.0055,0.0055,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-03-16 10:34:00,2017-03-16,0.0055,4302.619999999995,80.0,22678.0,0.0055,0.0052,0.0051,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-03-16 10:35:00,2017-03-16,0.0052,1257.0599999999977,25.0,22678.0,0.0052,0.005,0.0048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-03-16 10:36:00,2017-03-16,0.005,4181.0,84.0,22707.0,0.005,0.0049,0.0048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-03-16 10:37:00,2017-03-16,0.0049,1001.5599999999976,20.0,22707.0,0.0049,0.0049,0.0049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-03-16 10:38:00,2017-03-16,0.0049,730.7300000000398,15.0,22707.0,0.0049,0.0048,0.0047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-03-16 10:39:00,2017-03-16,0.0048,0.0,0.0,22707.0,0.0048,0.0048,0.0048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-03-16 10:40:00,2017-03-16,0.0048,1019.9499999999533,21.0,22717.0,0.0047,0.0048,0.0047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-03-16 10:41:00,2017-03-16,0.0049,2641.8699999999953,54.0,22731.0,0.0048,0.0049,0.0047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-03-16 10:42:00,2017-03-16,0.0049,4813.620000000054,100.0,22751.0,0.0049,0.0046,0.0046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-03-16 10:43:00,2017-03-16,0.0048,725.6199999999952,15.0,22751.0,0.0046,0.0047,0.0046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-03-16 10:44:00,2017-03-16,0.0047,2995.4899999999907,63.0,22763.0,0.0047,0.0046,0.0046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-03-16 10:45:00,2017-03-16,0.0047,96.05999999999769,2.0,22763.0,0.0046,0.0047,0.0046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-03-16 10:46:00,2017-03-16,0.0048,1519.7199999999716,31.0,22763.0,0.0047,0.0047,0.0047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-03-16 10:47:00,2017-03-16,0.0047,1430.8000000000463,30.0,22773.0,0.0047,0.0046,0.0046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-03-16 10:48:00,2017-03-16,0.0047,960.679999999993,20.0,22773.0,0.0046,0.0047,0.0046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-03-16 10:49:00,2017-03-16,0.0047,4350.649999999965,91.0,22833.0,0.0046,0.0046,0.0046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-03-16 10:50:00,2017-03-16,0.0046,694.9600000000211,15.0,22833.0,0.0046,0.0046,0.0046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-03-16 10:51:00,2017-03-16,0.0046,1539.1300000000049,34.0,22847.0,0.0046,0.0043,0.0043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-03-16 10:52:00,2017-03-16,0.0043,42.929999999993015,1.0,22846.0,0.0043,0.0042,0.0042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-03-16 10:53:00,2017-03-16,0.0042,0.0,0.0,22846.0,0.0042,0.0042,0.0042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-03-16 10:54:00,2017-03-16,0.0042,0.0,0.0,22846.0,0.0042,0.0042,0.0042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-03-16 10:55:00,2017-03-16,0.0042,343.390000000014,8.0,22838.0,0.0042,0.0042,0.0042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-03-16 10:56:00,2017-03-16,0.0043,174.7600000000093,4.0,22838.0,0.0042,0.0042,0.0042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-03-16 10:57:00,2017-03-16,0.0045,459.89999999996513,10.0,22838.0,0.0042,0.0045,0.0042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-03-16 10:58:00,2017-03-16,0.0045,44.97000000003027,1.0,22838.0,0.0045,0.0044,0.0044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-03-16 10:59:00,2017-03-16,0.0044,850.2999999999884,19.0,22852.0,0.0044,0.0044,0.0043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-03-16 11:00:00,2017-03-16,0.0044,449.6799999999929,10.0,22852.0,0.0044,0.0044,0.0044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-03-16 11:01:00,2017-03-16,0.0045,2606.099999999977,58.0,22894.0,0.0044,0.0045,0.0043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-03-16 11:02:00,2017-03-16,0.0045,689.8500000000349,15.0,22894.0,0.0045,0.0045,0.0045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-03-16 11:03:00,2017-03-16,0.0045,1124.2000000000116,25.0,22908.0,0.0045,0.0044,0.0044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-03-16 11:04:00,2017-03-16,0.0044,1079.2399999999907,24.0,22888.0,0.0044,0.0044,0.0044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-03-16 11:05:00,2017-03-16,0.0044,0.0,0.0,22888.0,0.0044,0.0044,0.0044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-03-16 11:06:00,2017-03-16,0.0044,2510.029999999969,57.0,22892.0,0.0043,0.0043,0.0043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-03-16 11:07:00,2017-03-16,0.0046,1854.929999999993,40.0,22897.0,0.0043,0.0046,0.0043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-03-16 11:08:00,2017-03-16,0.0047,3842.720000000031,80.0,22902.0,0.0047,0.0047,0.0047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-03-16 11:09:00,2017-03-16,0.0047,1103.7600000000093,24.0,22912.0,0.0047,0.0045,0.0045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-03-16 11:10:00,2017-03-16,0.0045,919.7999999999884,20.0,22912.0,0.0045,0.0045,0.0045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-03-16 11:11:00,2017-03-16,0.0045,179.86999999999534,4.0,22912.0,0.0045,0.0044,0.0044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-03-16 11:12:00,2017-03-16,0.0044,0.0,0.0,22912.0,0.0044,0.0044,0.0044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-03-16 11:13:00,2017-03-16,0.0044,312.7299999999814,7.0,22913.0,0.0044,0.0042,0.0042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-03-16 11:14:00,2017-03-16,0.0042,3135.5,74.0,22962.0,0.0042,0.0041,0.0041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-03-16 11:15:00,2017-03-16,0.0043,1941.7999999999884,45.0,22987.0,0.0041,0.0043,0.0041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-03-16 11:16:00,2017-03-16,0.0046,1840.620000000053,40.0,23018.0,0.0043,0.0046,0.0043,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-03-16 11:17:00,2017-03-16,0.0046,564.1399999999558,12.0,23016.0,0.0046,0.0046,0.0046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-03-16 11:18:00,2017-03-16,0.0046,919.7999999999884,20.0,23016.0,0.0046,0.0044,0.0044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-03-16 11:19:00,2017-03-16,0.0045,639.7800000000278,14.0,23020.0,0.0044,0.0045,0.0044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-03-16 11:20:00,2017-03-16,0.0045,689.8499999999768,15.0,23020.0,0.0045,0.0045,0.0045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-03-16 11:21:00,2017-03-16,0.0045,367.9200000000419,8.0,23020.0,0.0045,0.0045,0.0045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-03-16 11:22:00,2017-03-16,0.0045,643.8599999999859,14.0,23030.0,0.0045,0.0045,0.0045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-03-16 11:23:00,2017-03-16,0.0046,1481.9000000000233,32.0,23042.0,0.0045,0.0046,0.0045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-03-16 11:24:00,2017-03-16,0.0047,480.33999999996735,10.0,23042.0,0.0046,0.0047,0.0046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-03-16 11:25:00,2017-03-16,0.0047,940.2399999999907,20.0,23042.0,0.0047,0.0046,0.0046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-03-16 11:26:00,2017-03-16,0.0046,2110.429999999993,45.0,23072.0,0.0045,0.0046,0.0045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-03-16 11:27:00,2017-03-16,0.0046,470.11999999999534,10.0,23072.0,0.0046,0.0046,0.0046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-03-16 11:28:00,2017-03-16,0.0046,0.0,0.0,23072.0,0.0046,0.0046,0.0046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-03-16 11:29:00,2017-03-16,0.0047,528.3700000000537,11.0,23082.0,0.0046,0.0047,0.0046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-03-16 11:30:00,2017-03-16,0.0049,989.2999999999884,20.0,23082.0,0.0047,0.0048,0.0047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-03-16 13:01:00,2017-03-16,0.0051,3736.4299999999935,72.0,23146.0,0.0049,0.0051,0.0049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-03-16 13:02:00,2017-03-16,0.0051,1537.0899999999676,30.0,23160.0,0.0051,0.0049,0.0049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-03-16 13:03:00,2017-03-16,0.0049,0.0,0.0,23160.0,0.0049,0.0049,0.0049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-03-16 13:04:00,2017-03-16,0.005,511.0,10.0,23160.0,0.0049,0.005,0.0049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-03-16 13:05:00,2017-03-16,0.005,1472.7000000000698,29.0,23140.0,0.005,0.0049,0.0049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-03-16 13:06:00,2017-03-16,0.0051,2775.75,54.0,23157.0,0.0049,0.0051,0.0049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-03-16 13:07:00,2017-03-16,0.0051,1733.3099999999395,34.0,23157.0,0.0051,0.0049,0.0049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-03-16 13:08:00,2017-03-16,0.0049,500.780000000028,10.0,23157.0,0.0049,0.0049,0.0049,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-03-16 13:09:00,2017-03-16,0.0049,1079.2299999999814,22.0,23166.0,0.0049,0.0048,0.0048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-03-16 13:10:00,2017-03-16,0.0048,3249.9599999999627,70.0,23181.0,0.0048,0.0046,0.0045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-03-16 13:11:00,2017-03-16,0.0046,2794.1500000000237,60.0,23181.0,0.0045,0.0046,0.0045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-03-16 13:12:00,2017-03-16,0.0047,574.3699999999952,12.0,23179.0,0.0046,0.0047,0.0046,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-03-16 13:13:00,2017-03-16,0.0047,1056.7399999999907,22.0,23189.0,0.0047,0.0047,0.0047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-03-16 13:14:00,2017-03-16,0.0048,1226.4000000000233,25.0,23214.0,0.0047,0.0048,0.0047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-03-16 13:15:00,2017-03-16,0.0048,0.0,0.0,23214.0,0.0048,0.0048,0.0048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-03-16 13:16:00,2017-03-16,0.0048,0.0,0.0,23214.0,0.0048,0.0048,0.0048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-03-16 13:17:00,2017-03-16,0.0048,1520.7399999999911,31.0,23190.0,0.0048,0.0048,0.0048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-03-16 13:18:00,2017-03-16,0.0048,981.1199999999952,20.0,23204.0,0.0048,0.0048,0.0048,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-03-16 13:19:00,2017-03-16,0.0048,528.3699999999953,11.0,23204.0,0.0048,0.0047,0.0047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-03-16 13:20:00,2017-03-16,0.0047,0.0,0.0,23204.0,0.0047,0.0047,0.0047,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-03-16 13:21:00,2017-03-16,0.0047,5261.260000000009,112.0,23264.0,0.0047,0.0046,0.0044,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-03-16 13:22:00,2017-03-16,0.0046,1379.7000000000698,30.0,23274.0,0.0046,0.0045,0.0045,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-03-16 13:23:00,2017-03-16,0.0045,6563.279999999912,151.0,23302.0,0.0045,0.0041,0.0041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-03-16 13:24:00,2017-03-16,0.0042,2544.780000000028,60.0,23266.0,0.0041,0.0041,0.0041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-03-16 13:25:00,2017-03-16,0.0041,0.0,0.0,23266.0,0.0041,0.0041,0.0041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-03-16 13:26:00,2017-03-16,0.0042,5825.400000000023,140.0,23281.0,0.0041,0.0041,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-03-16 13:27:00,2017-03-16,0.0041,827.8199999999488,20.0,23281.0,0.0041,0.0041,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-03-16 13:28:00,2017-03-16,0.0042,858.4799999999814,20.0,23281.0,0.0041,0.0042,0.0041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-03-16 13:29:00,2017-03-16,0.0042,408.80000000004657,10.0,23271.0,0.0042,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-03-16 13:30:00,2017-03-16,0.004,0.0,0.0,23271.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-03-16 13:31:00,2017-03-16,0.004,839.0700000000653,21.0,23274.0,0.004,0.004,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-03-16 13:32:00,2017-03-16,0.004,0.0,0.0,23274.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-03-16 13:33:00,2017-03-16,0.004,0.0,0.0,23274.0,0.004,0.004,0.004,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-03-16 13:34:00,2017-03-16,0.004,398.5799999999581,10.0,23274.0,0.004,0.0039,0.0039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
