,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
159,2019-10-14 13:40:00,0.0566,52245.0,0.057,0.0566,18206.0,92.0,0.057,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
160,2019-10-14 13:41:00,0.0569,23448.0,0.0573,0.057,18235.0,41.0,0.0573,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
161,2019-10-14 13:42:00,0.0569,5695.0,0.0573,0.0573,18235.0,10.0,0.0569,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
162,2019-10-14 13:43:00,0.0567,22713.0,0.0571,0.0569,18275.0,40.0,0.0567,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
163,2019-10-14 13:44:00,0.0564,2262.0,0.0567,0.0567,18275.0,4.0,0.0567,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
164,2019-10-14 13:45:00,0.0566,566.0,0.0567,0.0567,18275.0,1.0,0.0566,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
165,2019-10-14 13:46:00,0.0566,44482.0,0.0577,0.0566,18320.0,78.0,0.0577,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
166,2019-10-14 13:47:00,0.0574,50885.0,0.058,0.0577,18386.0,88.0,0.0579,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
167,2019-10-14 13:48:00,0.0575,24331.0,0.058,0.0579,18355.0,42.0,0.0579,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
168,2019-10-14 13:49:00,0.0579,41749.0,0.058,0.0579,18294.0,72.0,0.0579,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
169,2019-10-14 13:50:00,0.0574,4044.0,0.058,0.0579,18294.0,7.0,0.0574,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
170,2019-10-14 13:51:00,0.0574,0.0,0.0574,0.0574,18294.0,0.0,0.0574,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
171,2019-10-14 13:52:00,0.0573,5184.0,0.0578,0.0574,18294.0,9.0,0.0578,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
172,2019-10-14 13:53:00,0.0567,3452.0,0.0578,0.0578,18299.0,6.0,0.0567,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
173,2019-10-14 13:54:00,0.0567,570.0,0.057,0.0567,18299.0,1.0,0.057,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
174,2019-10-14 13:55:00,0.057,12584.0,0.0572,0.057,18299.0,22.0,0.0572,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
175,2019-10-14 13:56:00,0.057,10861.0,0.0572,0.0572,18290.0,19.0,0.0572,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
176,2019-10-14 13:57:00,0.0572,4011.0,0.0573,0.0572,18290.0,7.0,0.0573,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
177,2019-10-14 13:58:00,0.0571,12651.0,0.0577,0.0573,18290.0,22.0,0.0571,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
178,2019-10-14 13:59:00,0.0571,14363.0,0.0576,0.0571,18300.0,25.0,0.0574,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
179,2019-10-14 14:00:00,0.0574,5193.0,0.0577,0.0574,18300.0,9.0,0.0577,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
180,2019-10-14 14:01:00,0.0579,55077.0,0.058,0.058,18228.0,95.0,0.0579,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
181,2019-10-14 14:02:00,0.0578,16234.0,0.058,0.0579,18203.0,28.0,0.058,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
182,2019-10-14 14:03:00,0.0579,579.0,0.058,0.058,18203.0,1.0,0.0579,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
183,2019-10-14 14:04:00,0.0579,0.0,0.0579,0.0579,18203.0,0.0,0.0579,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
184,2019-10-14 14:05:00,0.0579,11585.0,0.058,0.0579,18213.0,20.0,0.0579,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
185,2019-10-14 14:06:00,0.0568,18816.0,0.0579,0.0579,18206.0,33.0,0.0572,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
186,2019-10-14 14:07:00,0.0572,1146.0,0.0573,0.0572,18206.0,2.0,0.0573,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
187,2019-10-14 14:08:00,0.0572,15571.0,0.0578,0.0573,18209.0,27.0,0.0578,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
188,2019-10-14 14:09:00,0.0576,14998.0,0.0578,0.0578,18215.0,26.0,0.0576,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
189,2019-10-14 14:10:00,0.0572,1716.0,0.0576,0.0576,18215.0,3.0,0.0572,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
190,2019-10-14 14:11:00,0.0569,569.0,0.0572,0.0572,18216.0,1.0,0.0569,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
191,2019-10-14 14:12:00,0.0566,2264.0,0.0569,0.0569,18216.0,4.0,0.0566,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
192,2019-10-14 14:13:00,0.0565,6216.0,0.0566,0.0566,18226.0,11.0,0.0566,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
193,2019-10-14 14:14:00,0.0566,0.0,0.0566,0.0566,18226.0,0.0,0.0566,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
194,2019-10-14 14:15:00,0.0561,1122.0,0.0566,0.0566,18228.0,2.0,0.0561,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
195,2019-10-14 14:16:00,0.0561,10743.0,0.0566,0.0561,18245.0,19.0,0.0566,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
196,2019-10-14 14:17:00,0.0566,34276.0,0.0573,0.0566,18302.0,60.0,0.0571,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
197,2019-10-14 14:18:00,0.0567,19437.0,0.0572,0.057,18335.0,34.0,0.0567,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
198,2019-10-14 14:19:00,0.0566,13584.0,0.0567,0.0567,18335.0,24.0,0.0566,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
199,2019-10-14 14:20:00,0.0566,2851.0,0.0571,0.0566,18335.0,5.0,0.057,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
200,2019-10-14 14:21:00,0.056,1688.0,0.057,0.057,18336.0,3.0,0.056,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
201,2019-10-14 14:22:00,0.0559,20164.0,0.0562,0.056,18314.0,36.0,0.0562,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
202,2019-10-14 14:23:00,0.0562,27373.0,0.0572,0.0562,18314.0,48.0,0.0567,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
203,2019-10-14 14:24:00,0.0567,0.0,0.0567,0.0567,18314.0,0.0,0.0567,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
204,2019-10-14 14:25:00,0.0566,6796.0,0.0568,0.0567,18324.0,12.0,0.0568,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
205,2019-10-14 14:26:00,0.0567,109750.0,0.0573,0.0568,18234.0,193.0,0.0572,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
206,2019-10-14 14:27:00,0.0572,10317.0,0.0573,0.0572,18248.0,18.0,0.0573,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
207,2019-10-14 14:28:00,0.0569,5690.0,0.0573,0.0573,18248.0,10.0,0.0569,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
208,2019-10-14 14:29:00,0.0569,1142.0,0.0571,0.0569,18248.0,2.0,0.0571,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
209,2019-10-14 14:30:00,0.0571,572.0,0.0572,0.0571,18248.0,1.0,0.0572,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
210,2019-10-14 14:31:00,0.0572,17793.0,0.0574,0.0572,18218.0,31.0,0.0574,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
211,2019-10-14 14:32:00,0.0574,86184.0,0.0577,0.0574,18117.0,150.0,0.0577,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
212,2019-10-14 14:33:00,0.0577,57491.0,0.0582,0.0577,18079.0,99.0,0.0582,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
213,2019-10-14 14:34:00,0.0583,83893.0,0.0597,0.0583,18070.0,142.0,0.0597,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
214,2019-10-14 14:35:00,0.059,25531.0,0.0599,0.0599,18104.0,43.0,0.059,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
215,2019-10-14 14:36:00,0.0589,23580.0,0.059,0.059,18075.0,40.0,0.0589,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
216,2019-10-14 14:37:00,0.0588,35408.0,0.0593,0.0589,18024.0,60.0,0.0588,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
217,2019-10-14 14:38:00,0.0588,1773.0,0.0591,0.0588,18021.0,3.0,0.0591,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
218,2019-10-14 14:39:00,0.0591,30381.0,0.06,0.0591,18003.0,51.0,0.06,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
219,2019-10-14 14:40:00,0.06,18070.0,0.0603,0.06,18028.0,30.0,0.0602,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
220,2019-10-14 14:41:00,0.0602,40600.0,0.0607,0.0602,18094.0,67.0,0.0607,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
221,2019-10-14 14:42:00,0.0602,6647.0,0.0607,0.0607,18103.0,11.0,0.0602,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
222,2019-10-14 14:43:00,0.0599,12598.0,0.0602,0.0602,18103.0,21.0,0.0599,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
223,2019-10-14 14:44:00,0.0599,601.0,0.0601,0.0599,18103.0,1.0,0.0601,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
224,2019-10-14 14:45:00,0.0597,1196.0,0.0601,0.0601,18102.0,2.0,0.0597,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
225,2019-10-14 14:46:00,0.0593,3565.0,0.0597,0.0597,18100.0,6.0,0.0594,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
226,2019-10-14 14:47:00,0.0594,2980.0,0.0597,0.0594,18098.0,5.0,0.0596,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
227,2019-10-14 14:48:00,0.0594,24374.0,0.0596,0.0596,18119.0,41.0,0.0594,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
228,2019-10-14 14:49:00,0.0592,55764.0,0.0594,0.0594,18183.0,94.0,0.0592,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
229,2019-10-14 14:50:00,0.0587,12339.0,0.0592,0.0592,18177.0,21.0,0.0587,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
230,2019-10-14 14:51:00,0.0587,8246.0,0.0589,0.0587,18177.0,14.0,0.0589,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
231,2019-10-14 14:52:00,0.0588,6469.0,0.0589,0.0589,18187.0,11.0,0.0588,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
232,2019-10-14 14:53:00,0.0585,4691.0,0.0588,0.0588,18187.0,8.0,0.0585,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
233,2019-10-14 14:54:00,0.0581,4092.0,0.0587,0.0585,18189.0,7.0,0.0581,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
234,2019-10-14 14:55:00,0.0581,2907.0,0.0582,0.0581,18192.0,5.0,0.0582,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
235,2019-10-14 14:56:00,0.0583,29238.0,0.0585,0.0583,18192.0,50.0,0.0585,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
236,2019-10-14 14:57:00,0.0582,7590.0,0.0586,0.0585,18193.0,13.0,0.0586,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
237,2019-10-14 14:58:00,0.0586,0.0,0.0586,0.0586,18193.0,0.0,0.0586,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
238,2019-10-14 14:59:00,0.0586,0.0,0.0586,0.0586,18193.0,0.0,0.0586,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
239,2019-10-14 15:00:00,0.0585,1755.0,0.0586,0.0586,17895.0,3.0,0.0585,2019-10-14,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
240,2019-10-14 09:31:00,0.1151,35583.0,0.1228,0.1228,17848.0,30.0,0.1151,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
241,2019-10-14 09:32:00,0.1151,84470.0,0.1173,0.1151,17875.0,72.0,0.1173,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
242,2019-10-14 09:33:00,0.1134,79265.0,0.1179,0.1179,17926.0,68.0,0.1134,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
243,2019-10-14 09:34:00,0.1131,86739.0,0.115,0.1134,17930.0,76.0,0.1144,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
244,2019-10-14 09:35:00,0.1144,189787.0,0.1165,0.1144,17870.0,164.0,0.1161,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
245,2019-10-14 09:36:00,0.1152,76389.0,0.1165,0.1161,17849.0,66.0,0.1155,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
246,2019-10-14 09:37:00,0.1131,126053.0,0.1153,0.1153,17780.0,110.0,0.1131,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
247,2019-10-14 09:38:00,0.1128,94220.0,0.1137,0.1128,17783.0,83.0,0.1137,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
248,2019-10-14 09:39:00,0.1137,37837.0,0.1157,0.1137,17773.0,33.0,0.1157,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
249,2019-10-14 09:40:00,0.1157,78261.0,0.1179,0.1157,17776.0,67.0,0.1165,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
250,2019-10-14 09:41:00,0.1166,21010.0,0.117,0.117,17778.0,18.0,0.1166,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
251,2019-10-14 09:42:00,0.1167,31789.0,0.1185,0.1167,17779.0,27.0,0.1185,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
252,2019-10-14 09:43:00,0.1177,163610.0,0.1188,0.1185,17777.0,138.0,0.1188,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
253,2019-10-14 09:44:00,0.1163,17564.0,0.1188,0.1188,17777.0,15.0,0.1163,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
254,2019-10-14 09:45:00,0.1147,8071.0,0.1163,0.1163,17780.0,7.0,0.1147,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
255,2019-10-14 09:46:00,0.1142,45898.0,0.1154,0.1147,17781.0,40.0,0.1145,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
256,2019-10-14 09:47:00,0.1132,133254.0,0.1152,0.1145,17781.0,117.0,0.1149,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
257,2019-10-14 09:48:00,0.1126,100057.0,0.1149,0.1149,17783.0,88.0,0.1126,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
258,2019-10-14 09:49:00,0.1122,47294.0,0.1131,0.1126,17782.0,42.0,0.1124,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
259,2019-10-14 09:50:00,0.112,11231.0,0.1127,0.1124,17780.0,10.0,0.112,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
260,2019-10-14 09:51:00,0.1102,80886.0,0.1117,0.1117,17774.0,73.0,0.1103,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
261,2019-10-14 09:52:00,0.1103,50076.0,0.112,0.1103,17769.0,45.0,0.112,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
262,2019-10-14 09:53:00,0.1105,110721.0,0.1123,0.1123,17742.0,99.0,0.1105,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
263,2019-10-14 09:54:00,0.1079,109957.0,0.1105,0.1105,17736.0,101.0,0.1084,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
264,2019-10-14 09:55:00,0.1075,50804.0,0.1097,0.1084,17747.0,47.0,0.1078,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
265,2019-10-14 09:56:00,0.1057,74480.0,0.1078,0.1078,17747.0,70.0,0.106,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
266,2019-10-14 09:57:00,0.106,31980.0,0.1071,0.106,17743.0,30.0,0.1071,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
267,2019-10-14 09:58:00,0.1071,58002.0,0.1078,0.1071,17743.0,54.0,0.1076,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
268,2019-10-14 09:59:00,0.1067,55690.0,0.1076,0.1076,17753.0,52.0,0.1067,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
269,2019-10-14 10:00:00,0.1055,62524.0,0.1067,0.1067,17768.0,59.0,0.1063,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
270,2019-10-14 10:01:00,0.1055,57564.0,0.1079,0.1063,17785.0,54.0,0.1079,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
271,2019-10-14 10:02:00,0.1073,6455.0,0.108,0.108,17790.0,6.0,0.1073,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
272,2019-10-14 10:03:00,0.1075,73380.0,0.1083,0.1083,17803.0,68.0,0.1075,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
273,2019-10-14 10:04:00,0.1075,33531.0,0.1083,0.1075,17803.0,31.0,0.1083,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
274,2019-10-14 10:05:00,0.1076,82089.0,0.1088,0.1083,17816.0,76.0,0.1076,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
275,2019-10-14 10:06:00,0.105,51794.0,0.1076,0.1076,17831.0,49.0,0.105,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
276,2019-10-14 10:07:00,0.1046,182162.0,0.1063,0.105,17866.0,173.0,0.1047,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
277,2019-10-14 10:08:00,0.1026,72609.0,0.1047,0.1047,17878.0,70.0,0.1027,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
278,2019-10-14 10:09:00,0.1026,71073.0,0.1034,0.1027,17869.0,69.0,0.1029,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
279,2019-10-14 10:10:00,0.1007,99559.0,0.1025,0.1025,17867.0,98.0,0.1007,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
280,2019-10-14 10:11:00,0.0996,81518.0,0.102,0.101,17863.0,81.0,0.102,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
281,2019-10-14 10:12:00,0.1018,31609.0,0.1021,0.1019,17876.0,31.0,0.102,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
282,2019-10-14 10:13:00,0.102,11254.0,0.1024,0.102,17876.0,11.0,0.1024,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
283,2019-10-14 10:14:00,0.102,22600.0,0.103,0.1024,17878.0,22.0,0.102,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
284,2019-10-14 10:15:00,0.1014,87519.0,0.102,0.1019,17887.0,86.0,0.102,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
285,2019-10-14 10:16:00,0.102,4085.0,0.1023,0.102,17890.0,4.0,0.102,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
286,2019-10-14 10:17:00,0.102,1020.0,0.102,0.102,17891.0,1.0,0.102,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
287,2019-10-14 10:18:00,0.1019,85269.0,0.1031,0.102,17896.0,83.0,0.103,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
288,2019-10-14 10:19:00,0.1012,37819.0,0.103,0.103,17892.0,37.0,0.1012,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
289,2019-10-14 10:20:00,0.1016,118440.0,0.1028,0.1016,17886.0,116.0,0.1027,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
290,2019-10-14 10:21:00,0.1027,35123.0,0.1043,0.1027,17887.0,34.0,0.1043,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
291,2019-10-14 10:22:00,0.1033,61125.0,0.1043,0.1043,17911.0,59.0,0.1036,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
292,2019-10-14 10:23:00,0.1029,56720.0,0.1036,0.1036,17911.0,55.0,0.103,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
293,2019-10-14 10:24:00,0.1028,201397.0,0.1038,0.103,17922.0,195.0,0.1031,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
294,2019-10-14 10:25:00,0.1015,66355.0,0.1031,0.1031,17927.0,65.0,0.1015,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
295,2019-10-14 10:26:00,0.101,40452.0,0.1015,0.1015,17919.0,40.0,0.101,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
296,2019-10-14 10:27:00,0.1009,78882.0,0.1017,0.101,17975.0,78.0,0.1017,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
297,2019-10-14 10:28:00,0.1019,3057.0,0.1019,0.1019,17975.0,3.0,0.1019,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
298,2019-10-14 10:29:00,0.1016,1016.0,0.1019,0.1019,17975.0,1.0,0.1016,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
299,2019-10-14 10:30:00,0.1009,56662.0,0.1016,0.1016,17971.0,56.0,0.1009,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
300,2019-10-14 10:31:00,0.1005,12076.0,0.1009,0.1009,17979.0,12.0,0.1005,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
301,2019-10-14 10:32:00,0.1005,78715.0,0.1012,0.1005,18012.0,78.0,0.101,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
302,2019-10-14 10:33:00,0.101,94017.0,0.1017,0.101,18063.0,93.0,0.1017,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
303,2019-10-14 10:34:00,0.1011,32392.0,0.1015,0.1015,18053.0,32.0,0.1011,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
304,2019-10-14 10:35:00,0.1001,52262.0,0.1011,0.1011,18053.0,52.0,0.1001,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
305,2019-10-14 10:36:00,0.0986,118529.0,0.1001,0.1001,18128.0,119.0,0.0986,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
306,2019-10-14 10:37:00,0.0983,79880.0,0.0993,0.0986,18129.0,81.0,0.0992,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
307,2019-10-14 10:38:00,0.0986,1972.0,0.0992,0.0992,18131.0,2.0,0.0986,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
308,2019-10-14 10:39:00,0.0986,13075.0,0.1007,0.0986,18126.0,13.0,0.1007,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
309,2019-10-14 10:40:00,0.1007,66861.0,0.1015,0.1007,18166.0,66.0,0.1008,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
310,2019-10-14 10:41:00,0.1005,26169.0,0.1011,0.1008,18172.0,26.0,0.1007,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
311,2019-10-14 10:42:00,0.1,60030.0,0.1003,0.1003,18232.0,60.0,0.1,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
312,2019-10-14 10:43:00,0.0995,17979.0,0.1001,0.1,18240.0,18.0,0.1001,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
313,2019-10-14 10:44:00,0.0995,33936.0,0.1004,0.1001,18260.0,34.0,0.0995,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
314,2019-10-14 10:45:00,0.0976,158194.0,0.0995,0.0995,18311.0,161.0,0.0984,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
315,2019-10-14 10:46:00,0.0978,36335.0,0.0988,0.0981,18304.0,37.0,0.0983,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
316,2019-10-14 10:47:00,0.0983,48385.0,0.0989,0.0983,18305.0,49.0,0.0988,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
317,2019-10-14 10:48:00,0.0988,23869.0,0.0997,0.0988,18303.0,24.0,0.0996,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
318,2019-10-14 10:49:00,0.0995,8999.0,0.1002,0.0996,18303.0,9.0,0.0995,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
319,2019-10-14 10:50:00,0.0977,23709.0,0.0995,0.0995,18305.0,24.0,0.0977,2019-10-14,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
