,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
41,2017-08-09 10:12:00,2017-08-09,0.0799,0.0,0.0,17302.0,0.0799,0.0799,0.0799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-08-09 10:13:00,2017-08-09,0.0799,0.0,0.0,17302.0,0.0799,0.0799,0.0799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-08-09 10:14:00,2017-08-09,0.0799,0.0,0.0,17302.0,0.0799,0.0799,0.0799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-08-09 10:15:00,2017-08-09,0.0799,0.0,0.0,17302.0,0.0799,0.0799,0.0799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-08-09 10:16:00,2017-08-09,0.0799,0.0,0.0,17302.0,0.0799,0.0799,0.0799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-08-09 10:17:00,2017-08-09,0.0799,0.0,0.0,17302.0,0.0799,0.0799,0.0799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-08-09 10:18:00,2017-08-09,0.0799,0.0,0.0,17302.0,0.0799,0.0799,0.0799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-08-09 10:19:00,2017-08-09,0.0799,0.0,0.0,17302.0,0.0799,0.0799,0.0799,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-08-09 10:20:00,2017-08-09,0.0799,794.0,1.0,17303.0,0.0799,0.0794,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-08-09 10:21:00,2017-08-09,0.0796,2388.0,3.0,17306.0,0.0794,0.0796,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-08-09 10:22:00,2017-08-09,0.0796,0.0,0.0,17306.0,0.0796,0.0796,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-08-09 10:23:00,2017-08-09,0.0796,0.0,0.0,17306.0,0.0796,0.0796,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-08-09 10:24:00,2017-08-09,0.0796,0.0,0.0,17306.0,0.0796,0.0796,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-08-09 10:25:00,2017-08-09,0.0796,0.0,0.0,17306.0,0.0796,0.0796,0.0796,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-08-09 10:26:00,2017-08-09,0.0796,794.0,1.0,17306.0,0.0794,0.0794,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-08-09 10:27:00,2017-08-09,0.0794,0.0,0.0,17306.0,0.0794,0.0794,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-08-09 10:28:00,2017-08-09,0.0794,0.0,0.0,17306.0,0.0794,0.0794,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-08-09 10:29:00,2017-08-09,0.0804,7211.0,9.0,17306.0,0.0794,0.0804,0.0794,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-08-09 10:30:00,2017-08-09,0.0807,3213.0,4.0,17307.0,0.0804,0.0807,0.0802,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-08-09 10:31:00,2017-08-09,0.0807,8060.0,10.0,17307.0,0.0807,0.0806,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-08-09 10:32:00,2017-08-09,0.0806,0.0,0.0,17307.0,0.0806,0.0806,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-08-09 10:33:00,2017-08-09,0.0806,0.0,0.0,17307.0,0.0806,0.0806,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-08-09 10:34:00,2017-08-09,0.0806,0.0,0.0,17307.0,0.0806,0.0806,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-08-09 10:35:00,2017-08-09,0.0806,0.0,0.0,17307.0,0.0806,0.0806,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-08-09 10:36:00,2017-08-09,0.0806,0.0,0.0,17307.0,0.0806,0.0806,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-08-09 10:37:00,2017-08-09,0.0806,0.0,0.0,17307.0,0.0806,0.0806,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-08-09 10:38:00,2017-08-09,0.0806,0.0,0.0,17307.0,0.0806,0.0806,0.0806,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-08-09 10:39:00,2017-08-09,0.0806,7900.0,10.0,17317.0,0.0806,0.079,0.079,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-08-09 10:40:00,2017-08-09,0.079,5493.0,7.0,17312.0,0.079,0.0789,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-08-09 10:41:00,2017-08-09,0.0789,0.0,0.0,17312.0,0.0789,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-08-09 10:42:00,2017-08-09,0.0789,7880.0,10.0,17322.0,0.0789,0.0788,0.0788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-08-09 10:43:00,2017-08-09,0.0789,789.0,1.0,17322.0,0.0788,0.0789,0.0788,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-08-09 10:44:00,2017-08-09,0.0789,0.0,0.0,17322.0,0.0789,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-08-09 10:45:00,2017-08-09,0.0789,0.0,0.0,17322.0,0.0789,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-08-09 10:46:00,2017-08-09,0.0789,0.0,0.0,17322.0,0.0789,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-08-09 10:47:00,2017-08-09,0.0789,0.0,0.0,17322.0,0.0789,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-08-09 10:48:00,2017-08-09,0.0789,0.0,0.0,17322.0,0.0789,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-08-09 10:49:00,2017-08-09,0.0789,0.0,0.0,17322.0,0.0789,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-08-09 10:50:00,2017-08-09,0.0789,6259.0,8.0,17327.0,0.0789,0.0782,0.0782,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-08-09 10:51:00,2017-08-09,0.0782,12438.0,16.0,17340.0,0.0782,0.0773,0.0773,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-08-09 10:52:00,2017-08-09,0.0773,0.0,0.0,17340.0,0.0773,0.0773,0.0773,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-08-09 10:53:00,2017-08-09,0.0773,0.0,0.0,17340.0,0.0773,0.0773,0.0773,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-08-09 10:54:00,2017-08-09,0.0784,7840.0,10.0,17340.0,0.0773,0.0784,0.0773,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-08-09 10:55:00,2017-08-09,0.0784,778.0,1.0,17340.0,0.0784,0.0778,0.0778,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-08-09 10:56:00,2017-08-09,0.0778,0.0,0.0,17340.0,0.0778,0.0778,0.0778,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-08-09 10:57:00,2017-08-09,0.0778,3098.0,4.0,17340.0,0.0778,0.0775,0.0773,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-08-09 10:58:00,2017-08-09,0.0775,0.0,0.0,17340.0,0.0775,0.0775,0.0775,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-08-09 10:59:00,2017-08-09,0.0775,759.0,1.0,17339.0,0.0775,0.0759,0.0759,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-08-09 11:00:00,2017-08-09,0.0759,0.0,0.0,17339.0,0.0759,0.0759,0.0759,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-08-09 11:01:00,2017-08-09,0.0759,0.0,0.0,17339.0,0.0759,0.0759,0.0759,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-08-09 11:02:00,2017-08-09,0.0766,766.0,1.0,17340.0,0.0759,0.0766,0.0759,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-08-09 11:03:00,2017-08-09,0.0766,765.0,1.0,17340.0,0.0766,0.0765,0.0765,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-08-09 11:04:00,2017-08-09,0.0766,1532.0,2.0,17340.0,0.0765,0.0766,0.0765,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-08-09 11:05:00,2017-08-09,0.0773,7730.0,10.0,17350.0,0.0766,0.0773,0.0766,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-08-09 11:06:00,2017-08-09,0.0781,14826.0,19.0,17361.0,0.0773,0.0781,0.0773,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-08-09 11:07:00,2017-08-09,0.0783,1566.0,2.0,17361.0,0.0781,0.0783,0.0781,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-08-09 11:08:00,2017-08-09,0.0783,3910.0,5.0,17361.0,0.0783,0.0782,0.0782,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-08-09 11:09:00,2017-08-09,0.0784,10192.0,13.0,17361.0,0.0782,0.0784,0.0782,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-08-09 11:10:00,2017-08-09,0.0784,0.0,0.0,17361.0,0.0784,0.0784,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-08-09 11:11:00,2017-08-09,0.0784,0.0,0.0,17361.0,0.0784,0.0784,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-08-09 11:12:00,2017-08-09,0.0784,0.0,0.0,17361.0,0.0784,0.0784,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-08-09 11:13:00,2017-08-09,0.0784,13221.0,17.0,17361.0,0.0784,0.0779,0.0773,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-08-09 11:14:00,2017-08-09,0.0783,10962.0,14.0,17362.0,0.0779,0.0783,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-08-09 11:15:00,2017-08-09,0.0793,3938.0,5.0,17362.0,0.0783,0.0793,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-08-09 11:16:00,2017-08-09,0.0795,3176.0,4.0,17362.0,0.0793,0.0795,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-08-09 11:17:00,2017-08-09,0.0795,0.0,0.0,17362.0,0.0795,0.0795,0.0795,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-08-09 11:18:00,2017-08-09,0.0795,1588.0,2.0,17361.0,0.0795,0.0795,0.0793,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-08-09 11:19:00,2017-08-09,0.0796,3174.0,4.0,17359.0,0.0795,0.0792,0.0792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-08-09 11:20:00,2017-08-09,0.0792,0.0,0.0,17359.0,0.0792,0.0792,0.0792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-08-09 11:21:00,2017-08-09,0.0792,792.0,1.0,17358.0,0.0792,0.0792,0.0792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-08-09 11:22:00,2017-08-09,0.0792,0.0,0.0,17358.0,0.0792,0.0792,0.0792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-08-09 11:23:00,2017-08-09,0.0792,0.0,0.0,17358.0,0.0792,0.0792,0.0792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-08-09 11:24:00,2017-08-09,0.0792,0.0,0.0,17358.0,0.0792,0.0792,0.0792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-08-09 11:25:00,2017-08-09,0.0792,0.0,0.0,17358.0,0.0792,0.0792,0.0792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-08-09 11:26:00,2017-08-09,0.0792,0.0,0.0,17358.0,0.0792,0.0792,0.0792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-08-09 11:27:00,2017-08-09,0.0792,1584.0,2.0,17358.0,0.0792,0.0792,0.0792,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-08-09 11:28:00,2017-08-09,0.0792,1578.0,2.0,17358.0,0.0792,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-08-09 11:29:00,2017-08-09,0.0789,0.0,0.0,17358.0,0.0789,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-08-09 11:30:00,2017-08-09,0.0789,0.0,0.0,17358.0,0.0789,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-08-09 13:01:00,2017-08-09,0.0789,0.0,0.0,17358.0,0.0789,0.0789,0.0789,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-08-09 13:02:00,2017-08-09,0.0789,9338.0,12.0,17358.0,0.0789,0.0777,0.0777,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-08-09 13:03:00,2017-08-09,0.0777,0.0,0.0,17358.0,0.0777,0.0777,0.0777,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-08-09 13:04:00,2017-08-09,0.0779,3114.0,4.0,17358.0,0.0777,0.0779,0.0777,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-08-09 13:05:00,2017-08-09,0.0779,0.0,0.0,17358.0,0.0779,0.0779,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-08-09 13:06:00,2017-08-09,0.0779,0.0,0.0,17358.0,0.0779,0.0779,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-08-09 13:07:00,2017-08-09,0.0779,0.0,0.0,17358.0,0.0779,0.0779,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-08-09 13:08:00,2017-08-09,0.0779,0.0,0.0,17358.0,0.0779,0.0779,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-08-09 13:09:00,2017-08-09,0.0779,0.0,0.0,17358.0,0.0779,0.0779,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-08-09 13:10:00,2017-08-09,0.0779,0.0,0.0,17358.0,0.0779,0.0779,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-08-09 13:11:00,2017-08-09,0.0779,0.0,0.0,17358.0,0.0779,0.0779,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-08-09 13:12:00,2017-08-09,0.0779,0.0,0.0,17358.0,0.0779,0.0779,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-08-09 13:13:00,2017-08-09,0.0779,0.0,0.0,17358.0,0.0779,0.0779,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-08-09 13:14:00,2017-08-09,0.0779,0.0,0.0,17358.0,0.0779,0.0779,0.0779,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-08-09 13:15:00,2017-08-09,0.0779,6128.0,8.0,17355.0,0.0779,0.0766,0.0766,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-08-09 13:16:00,2017-08-09,0.0766,0.0,0.0,17355.0,0.0766,0.0766,0.0766,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-08-09 13:17:00,2017-08-09,0.0766,0.0,0.0,17355.0,0.0766,0.0766,0.0766,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-08-09 13:18:00,2017-08-09,0.0766,0.0,0.0,17355.0,0.0766,0.0766,0.0766,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-08-09 13:19:00,2017-08-09,0.0766,7593.0,10.0,17355.0,0.0766,0.0759,0.0759,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-08-09 13:20:00,2017-08-09,0.0765,4570.0,6.0,17355.0,0.0761,0.0765,0.0761,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-08-09 13:21:00,2017-08-09,0.0765,0.0,0.0,17355.0,0.0765,0.0765,0.0765,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-08-09 13:22:00,2017-08-09,0.0768,7680.0,10.0,17365.0,0.0765,0.0768,0.0765,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-08-09 13:23:00,2017-08-09,0.0768,768.0,1.0,17365.0,0.0768,0.0768,0.0768,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-08-09 13:24:00,2017-08-09,0.077,1536.0,2.0,17365.0,0.0768,0.077,0.0766,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-08-09 13:25:00,2017-08-09,0.0772,6172.0,8.0,17365.0,0.077,0.0769,0.0769,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-08-09 13:26:00,2017-08-09,0.0769,0.0,0.0,17365.0,0.0769,0.0769,0.0769,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-08-09 13:27:00,2017-08-09,0.0769,769.0,1.0,17365.0,0.0769,0.0769,0.0769,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-08-09 13:28:00,2017-08-09,0.0775,7750.0,10.0,17365.0,0.0769,0.0775,0.0769,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-08-09 13:29:00,2017-08-09,0.0775,0.0,0.0,17365.0,0.0775,0.0775,0.0775,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-08-09 13:30:00,2017-08-09,0.0778,8541.0,11.0,17360.0,0.0775,0.0778,0.0775,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-08-09 13:31:00,2017-08-09,0.0781,9372.0,12.0,17360.0,0.0778,0.0781,0.0778,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-08-09 13:32:00,2017-08-09,0.0787,17296.0,22.0,17360.0,0.0781,0.0783,0.0781,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-08-09 13:33:00,2017-08-09,0.0786,3930.0,5.0,17360.0,0.0783,0.0786,0.0783,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-08-09 13:34:00,2017-08-09,0.0787,11805.0,15.0,17360.0,0.0786,0.0787,0.0786,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-08-09 13:35:00,2017-08-09,0.0787,22755.0,29.0,17345.0,0.0787,0.0784,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-08-09 13:36:00,2017-08-09,0.0784,0.0,0.0,17345.0,0.0784,0.0784,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-08-09 13:37:00,2017-08-09,0.0784,0.0,0.0,17345.0,0.0784,0.0784,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-08-09 13:38:00,2017-08-09,0.0784,0.0,0.0,17345.0,0.0784,0.0784,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-08-09 13:39:00,2017-08-09,0.0784,0.0,0.0,17345.0,0.0784,0.0784,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-08-09 13:40:00,2017-08-09,0.0784,0.0,0.0,17345.0,0.0784,0.0784,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-08-09 13:41:00,2017-08-09,0.0784,0.0,0.0,17345.0,0.0784,0.0784,0.0784,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
